Reporter Identifier	VALUE
119	6.092314e+003
120	1.102326e+003
121	5.183705e+000
122	8.512834e+000
123	-1.917586e+000
124	3.620436e+002
125	-1.445951e+000
126	1.707764e+000
127	1.446764e+001
128	6.478170e+001
129	1.561245e+002
130	2.615132e+000
131	1.244097e+001
132	3.392413e+001
133	8.310126e+000
134	3.240617e+000
135	4.341538e+000
136	2.367881e+000
137	-5.413499e-001
138	-1.538626e+000
139	1.320014e+001
140	-5.960532e+000
141	-2.501151e+000
142	-6.900189e+000
143	-1.747584e+000
144	1.997832e+001
145	-4.802198e+000
146	8.793869e-002
147	2.472356e+000
148	2.991505e+003
149	2.403512e+003
150	-7.268849e+000
151	-1.526380e+000
152	5.451560e+002
153	-1.739151e-001
154	1.345102e+001
155	4.869431e+001
156	-5.063641e+000
157	3.712116e+000
158	1.297180e+001
159	4.146153e+001
160	-8.733540e-001
161	1.240662e+001
162	1.368346e+000
163	2.945372e+000
164	6.517398e+003
165	8.657436e+000
166	1.975392e+000
167	-5.902062e-001
168	9.529336e+001
169	5.179686e+000
170	1.465197e+001
171	6.592919e+000
172	-3.413850e+000
173	8.533481e+001
174	-4.637282e+000
175	-6.195065e+000
176	-1.217537e+000
177	-3.453838e+000
178	1.814197e-002
179	3.044372e+003
180	-1.827222e+000
181	-4.435008e+000
182	1.536850e+001
183	-2.004365e+000
184	4.009494e+000
185	-4.116135e+000
186	4.280203e+001
187	2.131841e+001
188	9.354857e+001
189	4.907689e+000
190	-1.595525e+000
191	-1.524866e+000
192	-4.490225e+000
193	-7.384714e-001
194	4.200869e+000
195	-2.625519e+000
196	9.391525e-001
197	-2.860255e-001
198	7.134409e+000
199	2.790112e+000
200	1.272164e+002
201	5.482728e+000
202	2.536905e+001
203	1.431439e+003
204	-7.388746e-001
205	-1.289379e+000
206	-2.983740e-001
207	2.325762e+000
208	1.492485e+001
209	2.309642e+001
210	1.932925e+003
211	-1.446638e+000
212	2.047025e+002
213	-5.382425e-001
214	-1.706234e+000
215	-1.434657e-001
216	-2.839199e+000
217	8.429128e+002
218	-4.134038e+000
219	3.595166e+001
220	1.622662e+001
221	5.754516e+002
222	1.711455e+000
223	-2.359519e+000
224	3.777731e+001
225	-4.995506e+000
226	-2.069305e+000
227	7.962998e+003
228	-3.820259e-001
229	-5.264258e+000
230	-3.375211e+000
231	-1.250529e+000
232	-4.899946e+000
233	1.135513e+000
234	-7.141690e+000
235	-3.045468e+000
236	-4.509451e+000
237	-1.180040e+000
238	-3.595934e+000
239	-8.054345e-001
240	-2.350905e+000
241	1.904276e+001
242	1.086953e+001
243	4.111043e+000
244	-6.260481e+000
245	3.778264e+000
246	1.909626e+000
247	-3.946658e-001
248	-2.141807e+000
249	9.464842e+002
250	-6.289435e+000
251	1.502644e+000
252	9.895199e-001
253	-5.295771e+000
254	2.834743e+001
255	4.490069e+001
256	8.209328e-002
257	-4.473184e+000
258	1.626724e+002
259	5.505925e+000
260	2.801471e+000
261	5.168378e+004
262	3.591995e+002
263	6.021325e+000
264	2.147368e+000
265	3.996886e+002
266	1.042207e+001
267	-1.381210e+000
268	1.795496e+001
269	-3.928185e+000
270	3.542927e+001
271	5.345200e+000
272	9.797788e+000
273	6.773944e-001
274	4.866233e+000
275	6.687537e+000
276	-1.906159e+000
277	1.303472e+001
278	-9.112091e-001
279	-4.726237e+000
280	5.430420e+002
281	9.762487e+000
282	-4.381985e+000
283	4.483286e+000
284	-1.092799e+000
285	7.147122e+000
286	2.727091e+003
287	2.366901e+000
288	2.313046e+002
289	-3.431177e+000
290	2.234947e+001
291	-1.597395e+000
292	5.178891e+000
293	-1.838097e+000
294	8.196893e+000
295	-1.561498e+000
296	-5.296585e-002
297	8.182196e+001
298	4.459090e+001
299	-4.803429e+000
300	-6.553318e+000
301	-1.740751e+000
302	3.091967e+000
303	5.441839e+000
304	-4.297045e+000
305	9.503969e-001
306	1.005379e+003
307	2.161829e+001
308	1.395006e+000
309	1.693231e+000
310	-1.774346e+000
311	-9.006201e+000
312	1.191326e+000
313	-8.654932e-001
314	3.244572e+001
315	6.635803e-001
316	2.183784e+003
317	7.275934e+000
318	5.756713e+000
319	1.490573e+002
320	5.223455e-001
321	4.448293e+001
322	-3.485168e+000
323	-1.071244e+000
324	-2.228111e+000
325	1.947861e+000
326	3.326350e+003
327	-3.906221e-001
328	3.410484e+000
329	9.435393e+001
330	3.450571e+000
331	6.103693e-001
332	3.651001e+000
333	-5.134248e+000
334	3.182364e+000
335	-3.393668e+000
336	7.223660e+000
337	-5.989367e+000
338	-2.548369e+000
339	-3.823776e+000
340	-4.839952e+000
341	-2.998689e+000
342	1.302513e+000
343	-2.801384e+000
344	2.601839e+001
345	1.044378e+001
346	7.714417e+000
347	5.458008e-001
348	1.006342e+002
349	1.617240e+001
350	1.301483e+000
351	4.961761e+000
352	3.376820e+001
353	5.998017e+002
354	8.282144e+000
355	1.230244e+001
356	5.858306e+001
357	1.278993e+004
358	7.308936e-001
359	1.918557e+003
360	5.373341e-001
361	1.695574e+001
362	-1.332611e+000
363	5.483084e+000
364	-4.780971e+000
365	-2.708763e+000
366	-4.735069e+000
367	-4.758657e+000
368	3.815774e+001
369	5.209604e+000
370	6.583644e+001
371	-5.518051e-001
372	3.799890e+002
373	2.463096e+003
374	-5.666273e+000
375	-5.123937e-001
376	-4.929444e+000
377	-6.590467e+000
378	-4.824642e+000
379	1.290208e+001
380	1.300677e+002
381	1.904741e+001
382	-3.522314e+000
383	2.546611e+000
384	-4.856844e+000
385	5.960933e+000
386	2.417092e+003
387	1.252430e+002
388	8.901467e+001
389	-6.056642e+000
390	5.281158e-001
391	1.389026e+001
392	1.143679e+001
393	5.649380e+002
394	4.907650e+000
395	-2.457686e+000
396	5.804568e+003
397	-4.506212e+000
398	1.242297e+003
399	1.125401e+001
400	2.044311e+002
401	-1.968814e+000
402	1.016701e+001
403	1.922199e+001
404	-7.893200e-001
405	4.840603e-001
406	-1.893131e-001
407	4.689217e+002
408	1.095566e+001
409	4.117326e+000
410	9.134492e+000
411	-2.696454e+000
412	1.314568e+001
413	4.680788e+002
414	-5.047935e+000
415	2.044985e+000
416	-2.896595e+000
417	-1.222503e+000
418	6.287301e-001
419	5.413206e+001
420	-4.938625e+000
421	1.361358e+003
422	1.140036e+001
423	-3.054899e+000
424	-5.844725e+000
425	3.213051e+003
426	3.016655e+003
427	1.512932e+000
428	1.148814e+000
429	4.010329e+004
430	1.804798e+001
431	-1.973356e+000
432	3.828008e+000
433	-2.099104e-001
434	-2.267888e-001
435	4.402922e-002
436	2.772408e+001
437	6.227284e+000
438	3.803334e+001
439	8.499507e+000
440	6.807430e+000
441	3.739080e+003
442	6.871133e+002
443	2.124299e+004
444	1.322751e+001
445	2.294964e+002
446	-2.199031e+000
447	1.340414e+002
448	4.687478e-001
449	-3.116110e+000
450	-8.705140e+000
451	1.995535e+003
452	-4.441443e+000
453	2.580075e+000
454	1.071563e+003
455	3.220260e+001
456	3.775520e+003
457	2.495329e+001
458	-7.575433e+000
459	1.291927e+000
460	1.664141e+000
461	9.073971e-001
462	-7.456910e+000
463	8.256904e+000
464	1.202633e+001
465	-3.281792e+000
466	-8.878156e-001
467	-1.746482e+000
468	3.779739e+003
469	6.849538e+000
470	-2.794633e+000
471	-1.056345e+000
472	1.811080e+000
473	7.285503e+003
474	-3.701107e+000
475	-2.947518e+000
476	6.443992e+001
477	3.259990e+001
478	-2.406710e+000
479	4.124660e+002
480	2.116078e+000
481	4.109401e-001
482	-2.272212e+000
483	3.536518e+003
484	2.246916e+002
485	-3.576303e-001
486	-5.359504e+000
487	2.184891e+001
488	-3.716867e+000
489	2.968459e+000
490	1.639002e+002
491	1.119104e+004
492	7.574344e-001
493	-2.292570e+000
494	4.693460e+002
495	-7.161088e+000
496	2.424277e+001
497	-3.652961e+000
498	-7.156917e+000
499	-6.003289e+000
500	5.063865e+000
501	1.377067e+002
502	-7.519555e+000
503	-4.648857e+000
504	6.181755e+001
505	-2.161229e+000
506	-5.600725e-001
507	3.673410e+000
508	2.811212e+000
509	-6.290654e+000
510	-2.480518e+000
511	2.181595e+000
512	-1.147680e+000
513	2.171868e+001
514	-4.254324e+000
515	-5.602615e-001
516	9.558634e+002
517	3.523389e+002
518	4.788147e+001
519	1.628247e+001
520	-2.624923e-001
521	2.498960e+001
522	1.285871e+001
523	2.421023e+001
524	-2.703315e+000
525	5.165463e+000
526	5.401011e+000
527	2.464640e+001
528	-2.580303e+000
529	-3.269482e+000
530	4.113545e+000
531	-4.246137e+000
532	-3.064752e+000
533	2.250615e-001
534	4.601036e+001
535	6.810338e+000
536	-5.014444e+000
537	-4.167876e+000
538	-9.715211e-002
539	-2.227246e+000
540	-3.739318e+000
541	-4.267568e-001
542	-1.556830e+000
543	2.054197e+001
544	1.554297e+000
545	-1.419901e+000
546	3.512908e+000
547	7.195832e+000
548	1.819333e+001
549	5.610723e+002
550	2.143088e+000
551	3.961429e+000
552	1.443361e+001
553	2.452453e+000
554	7.786690e+000
555	-3.408771e-001
556	8.389038e+000
557	2.146929e+001
558	3.185693e+003
559	8.547174e-001
560	-1.221244e+000
561	-4.698752e+000
562	1.175968e+002
563	6.755625e+001
564	1.366557e+001
565	-2.221471e+000
566	-3.577329e+000
567	6.538142e+001
568	2.921007e+001
569	-2.780359e+000
570	3.154466e+003
571	1.087922e+001
572	-3.961879e+000
573	9.766313e+003
574	-1.327397e+000
575	-2.264920e-001
576	1.352734e-001
577	-8.223365e+000
578	-1.025699e+001
579	-8.359581e+000
580	3.348973e+001
581	-4.826984e+000
582	-3.751865e+000
583	3.286715e+002
584	5.173181e+002
585	3.536550e+002
586	5.247714e+001
587	-5.867080e+000
588	-4.951037e+000
589	3.148968e+001
590	6.740761e+001
591	7.887913e+001
592	-1.343790e-001
593	-2.357707e+000
594	-4.275152e+000
595	-3.927820e-001
596	-2.246560e+000
597	2.047915e+003
598	6.242989e+001
599	1.116051e+000
600	2.028860e+000
601	5.815699e+000
602	5.196778e-001
603	-3.157742e+000
604	-6.904384e+000
605	6.022174e+003
606	-3.349473e+000
607	1.411755e+000
608	1.082218e+001
609	1.427339e+001
610	-5.506983e+000
611	6.263834e+002
612	1.334538e+000
613	-2.054866e+000
614	1.574861e+001
615	2.495371e+001
616	-4.481499e+000
617	6.796859e+000
618	-1.005638e+000
619	-3.010629e+000
620	2.101681e+001
621	1.183908e+003
622	-4.496460e+000
623	1.777920e+001
624	3.027427e+001
625	-3.541800e+000
626	-3.625360e+000
627	9.095560e+000
628	9.846190e+000
629	-7.711909e-001
630	-4.907260e+000
631	-6.695959e+000
632	-6.170100e+000
633	8.620036e+001
634	-4.457639e+000
635	1.953289e+003
636	-4.088433e+000
637	3.329047e+000
638	-6.670100e+000
639	1.663921e+000
640	3.653269e+000
641	2.369292e+001
642	-3.076533e+000
643	2.563334e-001
644	4.937370e+001
645	2.186576e+002
646	2.107461e+001
647	-3.921608e+000
648	9.405679e+000
649	1.438180e+000
650	-1.979744e+000
651	5.398222e+000
652	2.182811e+000
653	1.986888e+001
654	-2.266734e+000
655	2.195413e+001
656	3.763648e-002
657	-3.147684e+000
658	6.314764e+000
659	-1.005100e+001
660	1.262416e+002
661	-2.281584e+000
662	1.369498e+000
663	7.425982e+002
664	-7.539929e+000
665	-1.583072e+000
666	2.505713e+000
667	2.567397e+004
668	-6.123968e-001
669	2.957956e+000
670	-9.059262e-001
671	1.294316e+000
672	1.045857e+001
673	-2.860338e+000
674	4.357948e+001
675	1.907195e+004
676	4.885877e+000
677	4.772643e+002
678	-1.488297e+000
679	3.192315e+000
680	-1.363285e+000
681	4.413531e+000
682	2.446230e+004
683	-4.105743e+000
684	3.263114e+000
685	1.530583e+002
686	8.727761e+000
687	2.430601e+003
688	-5.837557e+000
689	-4.627920e+000
690	2.450920e+000
691	7.266215e+000
692	2.282582e+001
693	-3.462842e+000
694	-4.822631e+000
695	2.269779e+002
696	-1.133302e+000
697	7.484868e+000
698	2.330120e+000
699	1.121098e+001
700	6.371493e+000
701	1.038465e+000
702	-5.501373e+000
703	5.706409e-001
704	1.652746e+001
705	1.056383e+003
706	1.133924e+003
707	3.558015e+000
708	-3.395234e+000
709	-3.030148e-001
710	9.807691e-001
711	-2.017864e+000
712	8.620458e-001
713	1.985729e+003
714	2.573624e-001
715	-3.889562e+000
716	7.767928e-001
717	-3.036687e+000
718	1.818469e+001
719	2.572791e+001
720	5.582911e+001
721	-3.557195e+000
722	5.121080e-001
723	1.758929e+001
724	2.071903e+001
725	9.067674e+004
726	-1.795366e-002
727	6.798910e-001
728	2.794131e+001
729	-4.408201e+000
730	9.624802e+000
731	-4.244462e+000
732	1.429276e+003
733	-2.002309e+000
734	1.182430e+000
735	-9.543146e-001
736	3.001340e+000
737	3.245094e+000
738	8.571595e-001
739	-2.334446e+000
740	8.400109e+000
741	1.600995e+003
742	1.298196e+001
743	2.280418e+002
744	-1.099751e+001
745	-7.954348e+000
746	-7.630333e+000
747	-4.115698e+000
748	-1.184514e+000
749	9.223228e+002
750	-4.125710e+000
751	1.529071e+004
752	-3.966747e+000
753	1.742487e+003
754	-2.735558e+000
755	-2.539669e+000
756	-2.079706e+000
757	4.194932e+000
758	-5.981872e+000
759	-1.677979e+000
760	1.360731e+001
761	3.546802e+000
762	3.914991e+000
763	5.001943e+001
764	1.559803e+000
765	6.090180e+000
766	4.227309e+000
767	7.039435e+000
768	-6.894379e-001
769	5.491571e-001
770	-3.804613e+000
771	-2.275142e+000
772	3.059364e+001
773	8.479598e+000
774	-4.555302e+000
775	-7.043197e+000
776	-3.766427e+000
777	-4.129962e+000
778	6.644640e+000
779	2.945237e+001
780	2.191227e+002
781	4.842480e-001
782	9.859339e+000
783	-9.366370e-001
784	3.563687e+000
785	5.277113e+001
786	-5.052219e+000
787	2.254303e+000
788	-7.605358e-001
789	-3.242208e+000
790	3.690847e+001
791	2.119965e+000
792	6.066356e-001
793	-2.002610e+000
794	1.088294e+000
795	2.260450e+002
796	-2.938150e+000
797	-6.308939e+000
798	-1.562829e+000
799	4.829585e+001
800	-5.701566e+000
801	-1.955983e+000
802	5.089372e+002
803	-5.104974e+000
804	3.416256e+000
805	2.064612e+003
806	-6.106350e+000
807	5.872919e+000
808	3.815966e+002
809	-5.731633e+000
810	-5.304258e+000
811	-8.967554e+000
812	8.946112e+000
813	5.134983e+002
814	-5.808224e+000
815	1.830468e+001
816	3.641714e+001
817	3.583183e+001
818	-3.500425e+000
819	-3.356278e+000
820	4.544175e+002
821	9.364308e+000
822	1.641168e+001
823	-8.719813e+000
824	4.263398e+000
825	-6.552845e+000
826	-5.177319e+000
827	-4.238306e+000
828	-3.996166e+000
829	-5.235093e+000
830	-6.057251e+000
831	-3.131451e-001
832	7.055353e-001
833	3.299627e-001
834	-4.167385e-002
835	1.668941e+001
836	5.324291e+000
837	4.073679e-002
838	-3.116723e+000
839	5.362444e-001
840	1.041166e+001
841	2.507797e+001
842	5.595273e+002
843	-5.354238e+000
844	-2.938315e+000
845	2.176646e+002
846	5.561130e+001
847	1.205660e+001
848	-6.132721e+000
849	-2.549450e+000
850	-9.784775e-001
851	1.106971e+002
852	2.204125e+002
853	7.439063e+000
854	1.066639e-003
855	1.634644e+001
856	1.690771e+002
857	-3.210079e-001
858	-3.403725e+000
859	-1.523088e+000
860	1.373596e+002
861	6.685401e+000
862	-1.578556e-002
863	5.412034e+002
864	6.423881e+002
865	9.075012e+000
866	2.918613e+000
867	1.388047e+001
868	9.021548e+002
869	-1.158771e+000
870	-2.117139e-001
871	7.364983e+000
872	1.721676e+001
873	3.981510e+000
874	-2.412705e+000
875	2.391555e+003
876	3.364279e+003
877	-5.741869e+000
878	4.071289e-001
879	-6.522183e+000
880	-2.028894e+000
881	-3.390416e+000
882	1.368974e+002
883	-3.045548e+000
884	2.117175e+002
885	1.378125e+001
886	2.416840e+000
887	2.776537e+001
888	7.245118e+002
889	-6.902451e+000
890	3.820736e+001
891	2.048555e+002
892	4.582324e+000
893	-2.911761e+000
894	-1.928803e-001
895	5.203439e+002
896	3.221951e+000
897	-2.542270e+000
898	-2.784588e+000
899	1.690960e+001
900	1.754607e+000
901	1.659616e+000
902	-3.377048e+000
903	-4.565820e+000
904	-1.448186e+000
905	1.309041e+002
906	-4.539285e+000
907	-4.918651e+000
908	-5.967650e+000
909	-5.680498e+000
910	4.842410e+001
911	3.656947e+000
912	-2.442704e+000
913	2.997759e+003
914	-7.716674e+000
915	1.942626e+000
916	-9.269304e-001
917	6.069711e-001
918	1.694633e+001
919	3.214228e+001
920	2.188120e+002
921	-3.643500e+000
922	1.381902e+000
923	3.735747e+003
924	1.951505e+001
925	-3.238511e+000
926	2.471386e+001
927	8.668938e+003
928	3.633118e+001
929	1.604519e+002
930	-2.503405e+000
931	6.382455e+001
932	9.477042e-001
933	3.247671e+001
934	1.148624e+000
935	1.497021e+002
936	3.285732e+001
937	4.483394e+000
938	-1.568130e+000
939	3.943651e+001
940	1.570295e+003
941	-1.199394e+000
942	6.329559e+000
943	3.291831e+001
944	8.504349e+000
945	1.425726e-001
946	5.531017e+000
947	2.227464e+001
948	5.049747e+000
949	9.387059e+000
950	-5.684979e+000
951	-1.746245e+000
952	3.665463e+001
953	2.140857e-001
954	1.851784e+001
955	-5.199351e+000
956	7.301820e+000
957	-4.294421e+000
958	9.529581e+001
959	-2.821427e+000
960	-4.256390e+000
961	-3.832496e+000
963	-5.289676e+000
964	-5.612062e+000
965	-2.354443e+000
966	-2.693898e+000
967	1.666298e+001
968	-3.957701e+000
969	4.972198e+000
970	6.045517e+000
971	-2.346675e+000
972	-2.886397e+000
973	2.232389e+002
974	-3.181353e+000
975	2.746126e+001
976	1.448187e+000
977	-2.624316e+000
978	-4.806114e+000
979	3.489372e+001
980	3.514681e+001
981	7.949534e-001
982	-3.345507e+000
983	7.298423e-001
984	1.241354e+003
985	4.253483e+003
986	-9.608074e+000
987	-1.638634e+000
988	-4.164638e+000
989	2.858424e+000
990	6.966168e+003
991	-3.003643e+000
992	3.523818e+002
993	-2.065497e+000
994	1.812666e+003
995	1.503183e+004
996	1.576191e+001
997	-2.234080e+000
998	-5.180167e+000
999	8.998784e+001
1000	-2.671365e+000
1001	6.626732e+003
1002	1.243372e+002
1003	2.766860e+001
1004	4.832372e+001
1005	1.220479e+000
1006	-1.134419e+000
1007	7.946636e+001
1008	5.124839e+004
1009	2.051155e+003
1010	3.665354e+000
1011	1.387647e+001
1012	-2.255814e-002
1013	-6.188529e+000
1014	2.095881e+003
1015	2.622526e+001
1016	1.032563e+002
1017	-3.263396e-001
1018	3.367567e+001
1019	2.466732e+001
1020	5.667690e+000
1021	2.976166e-001
1022	8.024085e+001
1023	9.168542e+000
1024	3.939179e+003
1025	1.785811e+000
1026	1.059052e+000
1027	1.182690e+000
1028	9.949967e+000
1029	5.966700e+001
1030	6.435283e-001
1031	1.273742e+002
1032	2.428053e+001
1033	7.250173e+000
1034	-1.183796e+000
1035	6.699241e+001
1036	4.134825e-001
1037	7.706305e+003
1038	1.237441e+002
1039	-7.144611e-002
1040	-3.110684e+000
1041	-5.539707e+000
1042	3.330703e+001
1043	2.183105e+001
1044	-3.589417e+000
1045	-2.259482e+000
1046	1.065717e+001
1047	-6.654482e+000
1048	-3.179321e+000
1049	2.605039e+000
1050	2.079423e+004
1051	5.521981e+002
1052	1.675154e+000
1053	-1.917637e+000
1054	-1.710927e+000
1055	1.205637e+000
1056	5.275469e+002
1057	7.664057e+000
1058	2.337224e+000
1059	-3.935375e+000
1060	1.993889e+000
1061	4.632463e+000
1062	1.570831e+001
1063	-1.848033e-001
1064	1.446980e+003
1065	3.765017e-002
1066	5.244402e-001
1067	-2.393366e+000
1068	3.664691e+002
1069	3.655185e+000
1070	2.331258e+003
1071	-6.112978e+000
1072	1.093575e+000
1073	3.203019e+000
1074	4.696653e-001
1075	-3.127252e+000
1076	1.010835e+002
1077	-1.132951e+000
1078	6.282293e+002
1079	6.313950e+002
1080	-6.372066e+000
1081	-2.761772e+000
1082	-3.618457e+000
1083	3.838064e+003
1084	-5.706485e+000
1085	1.440141e+001
1086	2.327666e-001
1087	-1.644327e+000
1088	-1.212944e+000
1089	1.045627e+004
1090	5.253570e-002
1091	2.231093e+000
1092	2.676112e+003
1093	2.574460e+000
1094	5.116306e+001
1095	2.235810e+002
1096	2.233008e+001
1097	1.255614e+001
1098	-2.163111e-001
1099	-9.983547e-001
1100	7.032466e+000
1101	2.281005e+002
1102	8.530556e+000
1103	2.529270e+000
1104	5.958874e+001
1105	8.182746e+001
1106	-6.680499e+000
1107	2.950230e+001
1108	2.106783e+001
1109	-2.789022e+000
1110	4.417835e+001
1111	-3.617112e+000
1112	-5.935932e-001
1113	3.608967e+000
1114	-4.473347e+000
1115	2.995124e+001
1116	9.265798e+000
1117	4.520701e+002
1118	-3.105641e+000
1119	-3.360964e+000
1120	-6.298305e+000
1121	-1.819888e-001
1122	7.753017e-001
1123	-3.858081e+000
1124	-5.764925e+000
1125	2.595051e+001
1126	-5.026932e+000
1127	9.215772e+004
1128	1.467254e+001
1129	-1.731614e+000
1130	-1.266302e+000
1131	1.140797e+002
1132	-1.311463e+000
1133	3.333113e+001
1134	-5.533425e-001
1135	8.761754e+002
1136	-1.158971e+000
1137	8.099760e+000
1138	-3.136431e+000
1139	2.478400e+002
1140	1.165179e+002
1141	9.241465e+003
1142	1.587015e+002
1143	-9.403195e-001
1144	1.008238e+000
1145	-2.187669e+000
1146	3.466607e+000
1147	-3.658104e+000
1148	3.092288e+001
1149	6.357211e+000
1150	-5.114130e+000
1151	-5.745049e+000
1152	-4.351932e+000
1153	-1.362028e+000
1154	1.298466e+000
1155	-5.441419e+000
1156	3.691150e+000
1157	9.237286e-001
1158	2.312875e+004
1159	3.608684e+001
1160	-2.097826e+000
1161	6.059663e+001
1162	-3.453171e+000
1163	-4.263686e+000
1164	6.712248e-002
1165	5.912965e+000
1166	1.479319e+000
1167	-2.751895e+000
1168	2.360929e+002
1169	-2.614303e+000
1170	1.263305e+000
1171	5.951650e+000
1172	1.895233e+001
1173	1.943993e+003
1174	1.406610e+000
1175	1.260294e+001
1176	-1.223848e-001
1177	3.225090e+000
1178	1.624741e+002
1179	9.822068e+003
1180	-2.177562e+000
1181	7.175327e+000
1182	1.232098e+001
1183	4.668219e+001
1184	8.911257e+000
1185	7.621003e+001
1186	1.864266e+001
1187	8.961557e-002
1188	7.886038e-001
1189	-1.177701e+000
1190	-2.229440e+000
1191	-8.981216e-001
1192	-2.369208e+000
1193	-1.153856e+000
1194	1.237028e+001
1195	2.282411e+000
1196	-4.072858e+000
1197	-5.509595e-002
1198	2.335358e+003
1199	8.921689e+003
1200	5.116357e+001
1201	7.859905e+000
1202	3.080599e+003
1203	-2.098834e+000
1204	8.841884e+000
1205	-3.757870e+000
1206	2.890094e+001
1207	8.174054e+000
1208	5.540166e+001
1209	1.919533e+000
1210	1.197522e+002
1211	1.077501e+000
1212	2.171749e+002
1213	5.568067e+001
1214	3.297207e+000
1215	-1.469823e+000
1216	-3.793278e+000
1217	6.747682e+002
1218	2.192922e-001
1219	1.903144e+001
1220	5.562290e-001
1221	-1.194077e+000
1222	2.231040e+003
1223	2.609350e+001
1224	2.251859e+001
1225	3.487837e-001
1226	1.034887e+003
1227	7.162912e+003
1228	1.291639e+001
1229	1.181662e+001
1230	1.460962e+001
1231	3.083384e+001
1232	-3.586724e+000
1233	-3.992524e+000
1234	2.305908e+003
1235	-5.046122e+000
1236	1.079907e+001
1237	-6.116024e+000
1238	-5.965268e+000
1239	-1.994756e+000
1240	-3.163119e+000
1241	-2.723855e+000
1242	-2.656895e+000
1243	6.565964e+000
1244	-2.272582e+000
1245	-1.522254e-001
1246	1.560501e+003
1247	4.365750e+001
1248	-4.231703e+000
1249	-1.995880e+000
1250	-4.242074e+000
1251	7.507770e+002
1252	5.285582e+000
1253	3.120773e+000
1254	2.008950e+001
1255	-7.032488e-001
1256	-2.114072e+000
1257	-2.195795e+000
1258	4.032026e+001
1259	4.678095e-001
1260	1.670074e+000
1261	-1.390567e-001
1262	2.099657e+000
1263	2.875325e+001
1264	1.752444e+000
1265	3.638575e+001
1266	5.224591e+001
1267	9.959887e-001
1268	-1.883428e-001
1269	-5.125446e-001
1270	1.678664e+000
1271	-1.258610e+000
1272	7.229316e-001
1273	2.301975e+002
1274	-2.924334e+000
1275	2.083737e+000
1276	5.955620e+000
1277	1.125425e+004
1278	2.568835e+002
1279	2.142197e+001
1280	-5.484741e+000
1281	7.777468e+000
1282	6.096978e+001
1283	1.075499e+003
1284	3.711340e+001
1285	1.503946e+000
1286	2.700449e-001
1287	4.287341e-001
1288	6.517926e+001
1289	-3.649223e+000
1290	-7.716977e+000
1291	-1.766097e+000
1292	2.462067e+002
1293	2.463608e+002
1294	-3.067358e+000
1295	1.413321e+001
1296	7.429816e-001
1297	-7.153738e+000
1298	9.677659e+003
1299	6.718428e+001
1300	9.048337e+002
1301	-1.179032e+000
1302	3.910709e+000
1303	1.464485e+003
1304	-4.482460e+000
1305	-6.246229e+000
1306	9.744143e-002
1307	-8.236620e-002
1308	-2.800969e+000
1309	7.099018e+000
1310	1.940743e+000
1311	1.082944e+002
1312	1.939692e+000
1313	3.468172e+001
1314	-5.372392e+000
1315	-8.369512e+000
1316	-9.954851e+000
