Reporter Identifier	VALUE
448	8.307413e-002
449	-1.095121e+001
450	-2.227058e+000
451	2.476788e+002
452	5.593728e-001
453	2.218704e+000
454	2.050656e+003
455	1.135250e+001
456	6.065367e+003
457	8.704953e-001
458	1.070883e+001
459	9.494791e+000
460	8.354380e+000
461	-5.300197e+000
462	-2.983456e+000
463	9.581650e+000
464	-8.202670e+000
465	-5.539274e+000
466	6.610159e+000
467	-1.861773e+000
468	5.670296e+003
469	-1.038540e+001
470	-3.936943e+000
471	4.360969e+000
472	-2.242841e+000
473	1.065512e+004
474	8.736275e+000
475	9.039194e-001
476	6.578172e+001
477	4.401245e+001
478	3.135109e+000
479	4.481972e+002
480	2.639363e+001
481	1.133276e+001
482	-5.275772e-001
483	8.093661e+002
484	4.680194e+001
485	1.378838e+001
486	-7.434122e-001
487	1.164435e+001
488	-1.292868e+001
489	1.445629e+000
490	4.880378e+001
491	1.808577e+003
492	1.614669e+001
493	1.667710e+001
494	5.460442e+001
495	7.856898e+000
496	2.464245e+000
497	-7.273883e+000
498	-6.781438e+000
499	1.877611e+000
500	1.441448e+001
501	1.566738e+001
502	-1.338459e+000
503	-3.547793e-001
504	1.144309e+001
505	-4.107910e+000
506	-3.765824e-001
507	5.062405e+000
508	5.495750e+000
509	-2.129484e+000
510	-9.471058e+000
511	1.089488e+000
512	-3.870601e+000
513	5.299300e+000
514	1.163066e+000
515	-3.917569e+000
516	1.059528e+003
517	2.963380e+002
518	1.949742e+001
519	5.664072e+000
520	-4.066885e+000
521	7.717276e+000
522	-2.177205e+000
523	1.125150e+001
524	-2.529568e+000
525	-8.552900e-001
526	-3.902879e+000
527	-7.338646e-001
528	3.540383e-001
529	-6.411364e+000
530	-2.175286e+000
531	-2.039898e+000
532	8.079396e+000
533	-4.481897e+000
534	5.129756e+001
535	4.674272e+000
536	-7.487616e+000
537	-9.006672e+000
538	1.602079e-002
539	-2.013299e+000
540	9.524395e+000
541	-7.430282e-001
542	-3.594873e+000
543	1.491357e+001
544	7.549977e+000
545	-5.942933e+000
546	7.643275e+000
547	3.289864e+000
548	3.615921e+000
549	4.281170e+001
550	-2.050516e+000
551	-1.243694e+000
552	-1.644356e+000
553	-2.901258e+000
554	8.051970e+000
555	-4.899270e+000
556	2.607705e+000
557	5.074048e+000
558	3.295099e+001
559	6.677229e+000
560	1.809166e+000
561	1.827228e+000
562	5.694454e+000
563	2.465699e+001
564	-2.480553e+000
565	3.974724e+000
566	2.345898e+000
567	6.142619e+001
568	3.066944e+001
569	1.056998e+000
570	2.058553e+003
571	-3.332408e+000
572	-8.949961e-002
573	1.208179e+003
574	1.703632e+001
575	3.739645e-001
576	5.405183e+000
577	-5.373448e+000
578	-4.432569e+000
579	-1.867511e+000
580	1.324083e+002
581	-3.393977e+000
582	5.272068e+000
583	2.409974e+002
584	3.643394e+002
585	3.488766e+000
586	1.352433e+001
587	7.950420e-001
588	2.778004e+000
589	3.043705e+000
590	1.746848e+001
591	1.776642e+001
592	-1.484465e+000
593	4.004238e+000
594	5.840829e+000
595	-3.015005e+000
596	1.652894e+001
597	8.067502e+001
598	1.048791e+001
599	-5.712370e+000
600	-4.211108e+000
601	-2.732472e+000
602	-9.988705e+000
603	-6.151505e+000
604	-3.953335e+000
605	4.638403e+002
606	-8.619563e+000
607	-8.046790e+000
608	5.583116e+000
609	8.684934e-001
610	1.119482e+001
611	2.268903e+002
612	-3.906788e+000
613	9.054991e-001
614	1.734167e+000
615	1.657265e+001
616	-9.915020e-001
617	7.654363e+000
618	2.039024e+000
619	-5.441384e+000
620	-1.269247e+000
621	1.065768e+003
622	1.355029e+001
623	-1.972892e+000
624	6.813687e+000
625	-1.092983e+001
626	-4.455864e+000
627	4.121708e+000
628	8.141172e+000
629	-1.554968e+000
630	-6.789879e+000
631	-8.794579e+000
632	-1.447413e+001
633	1.608643e+001
634	-8.449943e+000
635	2.361369e+003
636	-4.578535e+000
637	4.775056e+000
638	3.386947e+000
639	-1.135331e+001
640	9.094017e+000
641	8.472641e+000
642	-4.021555e+000
643	-6.129184e+000
644	5.272264e+001
645	8.401319e+001
646	3.405926e+001
647	-3.561790e+000
648	9.748115e+000
649	4.511991e+000
650	1.322329e+001
651	1.231258e+001
652	-9.347333e-001
653	3.890759e+000
654	-2.649961e+000
655	1.341404e+001
656	-8.452220e+000
657	5.168674e+001
658	9.785129e+000
659	-7.015383e+000
660	8.885041e+000
661	2.968042e+000
662	1.355592e+000
663	4.046488e+001
664	6.918299e+000
665	1.290647e+000
666	-4.245878e+000
667	1.441616e+004
668	4.095335e+000
669	1.679174e+000
670	-1.020019e+001
671	1.185675e+000
672	-4.738657e+000
673	-6.523777e+000
674	4.930172e+001
675	6.267808e+003
676	9.469168e+000
677	3.449996e+001
678	-1.047008e+000
679	9.045654e+000
680	-5.613605e+000
681	2.562247e+000
682	6.372664e+003
683	-3.473793e+000
684	-3.794731e+000
685	4.698166e+001
686	6.306055e+000
687	4.359743e+002
688	-7.507523e+000
689	-9.010716e+000
690	-4.225402e+000
691	-5.305640e+000
692	2.037384e+001
693	-2.582553e+000
694	-4.054991e+000
695	1.139821e+002
696	1.203495e+001
697	2.996799e-001
698	-4.095368e-001
699	3.287576e+000
700	-9.014909e+000
701	-6.442649e+000
702	-9.373021e+000
703	-4.737179e+000
704	1.589547e+001
705	4.487555e+002
706	1.426688e+002
707	-2.971543e+000
708	-9.238748e-001
709	-1.189677e+001
710	-7.704305e+000
711	6.712997e-001
712	2.086627e+000
713	2.324481e+003
714	-1.088364e+001
715	-2.625150e+000
716	8.081689e+000
717	-8.227450e+000
718	-7.542859e+000
719	2.100399e+001
720	1.916909e+001
721	-6.811085e+000
722	3.487815e+000
723	-1.025930e+000
724	7.283114e+000
725	4.736572e+003
726	-7.928811e+000
727	2.955740e+000
728	6.884399e+000
729	-5.556732e+000
730	1.593120e+001
731	1.179869e+001
732	1.578471e+002
733	8.260922e+000
734	3.247666e+000
735	-7.211206e+000
736	3.154358e-001
737	3.007101e+000
738	2.074560e+001
739	-7.663787e-001
740	2.501522e+000
741	1.673367e+001
742	7.082359e+000
743	9.910546e+001
744	-9.160069e-001
745	1.449193e-001
746	-2.271600e+000
747	-3.533595e-001
748	-6.117134e+000
749	8.126610e+002
750	-5.066568e+000
751	2.850340e+003
752	-6.947703e+000
753	4.521035e+003
754	1.338108e+000
755	-3.995130e+000
756	-4.911384e+000
757	9.515452e+000
758	1.195623e+000
759	-1.020252e+001
760	-4.188794e+000
761	-1.094807e-001
762	-1.391161e+000
763	2.934589e+000
764	1.492064e+000
765	-1.788888e-001
766	-2.363901e+000
767	-1.921031e+000
768	-5.527950e+000
769	3.117675e+000
770	-7.276559e+000
771	-9.554887e+000
772	2.773726e+000
773	-4.760671e-001
774	-1.265062e+001
775	-4.338899e+000
776	3.727021e+000
777	-4.226180e+000
778	-6.353599e+000
779	1.018153e+001
780	1.179075e+001
781	-4.295003e+000
782	-4.855541e-001
783	-7.243426e+000
784	-7.368544e-001
785	5.272775e+000
786	7.238956e-001
787	3.690419e+000
788	-1.142459e+001
789	-5.986567e+000
790	1.648565e+001
791	6.140213e+000
792	-5.362043e+000
793	3.975109e-001
794	-3.287095e+000
795	1.181696e+001
796	-1.173616e+001
797	-1.169296e+001
798	2.081667e-001
799	-3.084119e+000
800	-3.946345e+000
801	9.143914e-001
802	1.111602e+003
803	-1.273227e+001
804	-3.000753e+000
805	9.626038e+001
806	-6.339815e-001
807	2.587751e+000
808	7.177629e+001
809	-9.611649e+000
810	-1.471943e+001
811	-3.469339e+000
812	1.050671e+001
813	1.625617e+002
814	-2.344679e+000
815	2.625204e+000
816	3.825771e+001
817	1.005979e+001
818	-2.559548e+000
819	-4.432144e+000
820	2.965684e+002
821	1.091724e+001
822	1.230693e+001
823	-1.020723e+001
824	7.148878e+000
825	-1.296101e+000
826	-4.629223e+000
827	-1.098842e+001
828	7.110199e+000
829	2.669748e+000
830	-8.432108e+000
831	-3.837317e+000
832	1.366168e+000
833	3.784818e+000
834	4.042152e+000
835	3.717780e+001
836	5.331696e-001
837	-1.873448e+000
838	-2.921423e+000
839	-3.142783e+000
840	-8.046257e-001
841	1.379115e+002
842	4.070130e+002
843	-4.323593e+000
844	-4.797916e+000
845	1.916446e+001
846	-1.273218e+000
847	-8.852135e-001
848	-9.137231e+000
849	-3.864245e+000
850	-3.805089e-001
851	4.066802e+001
852	3.202788e+001
853	3.875499e+000
854	-2.243958e+000
855	6.637177e+000
856	1.276781e+001
857	-7.049358e+000
858	-3.351911e+000
859	-5.704221e-001
860	1.368804e+002
861	6.434315e-001
862	1.565300e+000
863	3.667851e+002
864	1.192917e+001
865	-3.628425e+000
866	-1.279609e+000
867	4.045338e+000
868	7.462791e+002
869	-8.321589e+000
870	-6.135351e+000
871	3.973907e+000
872	2.105530e+000
873	-2.490773e+000
874	-9.235688e+000
875	4.467834e+002
876	4.957053e+002
877	-2.004484e+000
878	9.585277e+000
879	8.482084e-001
880	-5.228088e-001
881	-7.001588e+000
882	7.870699e+000
883	5.747142e+000
884	2.832653e+002
885	-1.044738e+001
886	-9.142779e+000
887	1.477968e+002
888	2.472212e+001
889	-1.001004e+001
890	1.082983e+001
891	2.239802e+001
892	-3.419024e-001
893	-4.721697e+000
894	2.022308e+000
895	2.154970e+001
896	1.264653e+001
897	-3.943408e+000
898	-3.880051e+000
899	9.723452e+000
900	-6.289677e+000
901	9.112493e+000
902	1.737814e+001
903	5.994823e+000
904	1.844647e+000
905	5.025754e+001
906	-5.480027e+000
907	-1.057857e+001
908	9.380666e+000
909	-4.393044e+000
910	9.858030e+001
911	1.471288e+000
912	-6.861440e+000
913	1.136706e+003
914	3.979106e+000
915	-1.274960e+000
916	-1.034226e+001
917	2.569075e-001
918	2.618988e+001
919	-2.044966e+000
920	2.234553e+002
921	-3.800134e+000
922	1.129377e+001
923	3.421859e+003
924	-2.615319e+000
925	-1.972765e+000
926	7.010135e+000
927	3.983219e+003
928	1.039134e+001
929	3.685296e+001
930	5.610985e+000
931	9.518447e+001
932	-5.748933e+000
933	1.432146e+001
934	3.441377e+000
935	2.685707e+001
936	1.179628e+002
937	-2.575061e+000
938	-6.089277e+000
939	1.433854e+001
940	3.864406e+003
941	3.756899e+000
942	4.781030e+000
943	1.306032e+000
944	1.368722e+000
945	2.041608e+000
946	-3.959712e+000
947	-1.467182e+001
948	2.098605e-001
949	-3.872292e+000
950	-5.757687e-001
951	-7.573108e-001
952	-5.885398e+000
953	-1.113138e+001
954	-5.907032e+000
955	-1.228350e+000
956	-5.730481e+000
957	-1.553865e+001
958	2.045692e+001
959	-9.836670e+000
960	-1.650667e+001
961	3.393483e+000
963	-1.051121e+001
964	-3.706973e+000
965	-9.211771e+000
966	-3.489669e+000
967	-1.723255e+000
968	-5.038078e+000
969	-1.064251e+001
970	2.705705e+000
971	-8.867861e+000
972	1.466486e+000
973	1.322248e+002
974	-1.257126e+001
975	-4.783865e+000
976	1.592910e+001
977	4.555634e+000
978	5.524249e-002
979	2.076811e+001
980	3.076598e+001
981	6.833147e+000
982	-2.117696e-002
983	4.998028e+000
984	4.434486e+001
985	1.654782e+002
986	3.736635e+000
987	6.815845e+000
988	-5.607420e+000
989	-3.671074e+000
990	1.434748e+003
991	-4.397366e+000
992	1.372151e+002
993	-8.538018e+000
994	1.000649e+003
995	2.972356e+003
996	-3.800726e+000
997	7.991355e+000
998	-1.925494e+000
999	5.928522e+001
1000	8.073285e-001
1001	1.128818e+003
1002	6.146527e+001
1003	1.514005e+001
1004	-1.704228e+000
1005	3.064047e-002
1006	-1.323493e+000
1007	2.175816e+001
1008	7.364582e+004
1009	1.129304e+003
1010	-8.723717e-001
1011	3.670655e+000
1012	4.135941e+000
1013	-9.662205e+000
1014	1.683197e+002
1015	1.541926e+000
1016	2.758748e+001
1017	-8.327015e+000
1018	1.581617e+002
1019	-1.932908e+000
1020	1.554873e+001
1021	-3.644929e+000
1022	2.660585e+000
1023	5.024840e+000
1024	6.750804e+001
1025	8.284703e+000
1026	1.674805e+000
1027	-4.000074e+000
1028	-4.062473e-001
1029	3.345783e+000
1030	-1.171644e+001
1031	2.545748e+001
1032	8.718794e+000
1033	3.316446e+000
1034	-3.294702e+000
1035	5.738604e+000
1036	-7.107763e+000
1037	2.703027e+003
1038	1.620572e+002
1039	1.101333e+001
1040	-6.926476e+000
1041	-1.263811e+001
1042	6.915944e+000
1043	9.187170e+000
1044	-1.042577e+000
1045	1.901692e-001
1046	-5.098980e+000
1047	-1.381754e+001
1048	-6.231460e+000
1049	-9.716870e+000
1050	5.770221e+003
1051	3.049168e+002
1052	1.186002e+001
1053	-6.836355e+000
1054	-7.493095e+000
1055	4.224402e+000
1056	2.036662e+002
1057	1.776699e+000
1058	-2.166831e+000
1059	5.353963e+000
1060	1.388693e+001
1061	-9.190264e+000
1062	4.406309e+001
1063	1.058629e+001
1064	1.641763e+002
1065	-1.538556e-001
1066	1.110381e+001
1067	-6.711799e-001
1068	9.324316e+001
1069	-7.322587e-001
1070	1.780813e+003
1071	-9.104854e+000
1072	3.740521e-001
1073	7.249756e+000
1074	2.012371e+000
1075	-3.044943e+000
1076	3.652900e+002
1077	-1.253288e+000
1078	1.266374e+003
1079	2.458627e+002
1080	2.914515e+000
1081	3.891367e+000
1082	7.475077e+000
1083	5.260899e+003
1084	-1.667441e+000
1085	2.041234e+000
1086	4.371407e+000
1087	-2.068440e+000
1088	1.115233e-001
1089	2.830536e+003
1090	3.529474e+000
1091	-6.008135e-001
1092	2.019477e+003
1093	8.347941e+000
1094	5.911525e+001
1095	1.433107e+002
1096	-1.283882e+001
1097	1.468225e+001
1098	-6.231764e+000
1099	-7.179909e+000
1100	2.944627e+000
1101	6.719436e+000
1102	1.859207e+000
1103	1.381322e+000
1104	2.551786e+001
1105	2.971584e+002
1106	-1.844269e+000
1107	3.563359e+000
1108	1.138085e+001
1109	-9.249129e+000
1110	1.898096e+001
1111	8.548166e-001
1112	7.690163e-001
1113	1.461119e+000
1114	-5.174127e+000
1115	-5.055280e-001
1116	-8.072269e+000
1117	1.078517e+003
1118	-1.229253e+001
1119	-1.536435e+001
1120	-7.322522e+000
1121	1.236832e+000
1122	-5.909355e+000
1123	-1.589859e+000
1124	-7.063473e+000
1125	1.315061e+001
1126	-8.201663e+000
1127	2.723167e+004
1128	2.699562e-001
1129	-2.019899e+000
1130	4.541183e+000
1131	8.962733e+001
1132	-1.063558e+001
1133	3.164398e+001
1134	3.241210e+000
1135	1.582475e+002
1136	-2.881121e+000
1137	9.478553e-001
1138	-8.472629e+000
1139	4.238629e+001
1140	1.103464e+001
1141	1.634779e+003
1142	5.304937e+001
1143	-4.259514e+000
1144	7.748864e+000
1145	-2.094723e+000
1146	-1.717648e+000
1147	-2.749953e+000
1148	1.935595e+001
1149	6.980214e+000
1150	1.668023e+000
1151	1.909969e+000
1152	-5.208409e+000
1153	6.815004e+000
1154	-2.583111e+000
1155	-7.489634e+000
1156	4.208359e+001
1157	-1.025821e+001
1158	6.462548e+002
1159	2.214144e+001
1160	-8.592452e+000
1161	1.133609e-001
1162	-1.049543e+001
1163	2.961803e+000
1164	5.266726e+000
1165	-5.467994e-001
1166	-4.356424e+000
1167	-6.069621e+000
1168	6.910342e+001
1169	-2.321981e+000
1170	-2.631492e+000
1171	-1.152420e+000
1172	4.137066e+000
1173	4.947022e+002
1174	3.955571e+000
1175	2.456664e+000
1176	-3.967413e+000
1177	-8.551988e+000
1178	4.868827e+001
1179	2.225546e+003
1180	7.173232e-001
1181	2.592967e+000
1182	5.978646e+000
1183	-5.663298e+000
1184	5.004656e+000
1185	3.753655e+001
1186	-3.378360e+000
1187	-7.685627e+000
1188	3.654454e+000
1189	-6.974075e+000
1190	1.638381e+000
1191	-3.069837e+000
1192	-3.363152e-001
1193	-9.059573e+000
1194	-1.963115e+000
1195	-2.818647e+000
1196	-5.584708e+000
1197	-1.301405e+001
1198	1.225046e+003
1199	4.135700e+003
1200	2.846495e+000
1201	1.486805e+000
1202	4.660016e+003
1203	-3.920522e+000
1204	-3.811421e-001
1205	-7.358590e+000
1206	2.599119e+000
1207	-3.037490e+000
1208	6.433272e+001
1209	-2.237786e+000
1210	-8.927413e+000
1211	-4.199434e+000
1212	3.926178e+000
1213	5.600110e+001
1214	-6.897822e+000
1215	-4.071037e+000
1216	-8.349535e+000
1217	1.313813e+002
1218	-3.623912e+000
1219	2.763291e+001
1220	5.369361e-001
1221	-7.240708e+000
1222	1.217602e+002
1223	-3.571268e+000
1224	3.709866e+000
1225	-1.286028e+000
1226	6.454552e+001
1227	9.531197e+002
1228	-5.785364e+000
1229	1.032044e+001
1230	1.219359e+001
1231	1.140871e+001
1232	6.253594e+000
1233	-6.763510e+000
1234	5.535858e+002
1235	-6.274338e+000
1236	-1.377562e+000
1237	4.808790e+000
1238	2.648713e+000
1239	-4.123478e+000
1240	-6.290784e-001
1241	-3.038074e+000
1242	-6.775254e-001
1243	1.814948e+000
1244	-3.390036e+000
1245	-4.071418e+000
1246	2.204828e+003
1247	2.498798e+001
1248	-8.719839e+000
1249	4.111771e+000
1250	-3.450223e+000
1251	6.505345e+002
1252	7.852280e+000
1253	1.211034e+000
1254	3.410047e+001
1255	-5.490313e-001
1256	4.136900e+000
1257	-5.068500e+000
1258	2.252832e+001
1259	-7.924708e+000
1260	3.784577e+000
1261	1.976015e+001
1262	-6.751559e-001
1263	-3.815935e+000
1264	-4.492153e+000
1265	-2.859004e+000
1266	8.672016e+000
1267	-4.656704e+000
1268	-2.482578e+000
1269	-7.072958e+000
1270	-2.738280e+000
1271	-2.981251e+000
1272	7.486931e+000
1273	2.649769e+002
1274	-3.106937e+000
1275	4.162118e+000
1276	-3.960707e+000
1277	2.866422e+003
1278	5.076874e+001
1279	-3.035298e+000
1280	-1.613014e+001
1281	-7.456663e+000
1282	3.904318e+001
1283	9.694126e+002
1284	-1.190300e+001
1285	-4.188029e-001
1286	-3.560017e+000
1287	2.678565e+000
1288	8.211061e+001
1289	-3.428266e+000
1290	-6.859445e+000
1291	-1.193244e+001
1292	3.948813e+002
1293	4.348524e+001
1294	9.893405e-001
1295	1.042918e+002
1296	-9.819072e+000
1297	-1.352878e+001
1298	5.046523e+003
1299	4.666035e+001
1300	2.414179e+002
1301	2.882289e+000
1302	3.491656e+000
1303	3.685336e+002
1304	-7.571984e+000
1305	-1.240101e+000
1306	4.564821e+000
1307	-8.330993e+000
1308	3.938859e-001
1309	-4.318521e+000
1310	1.437466e+001
1311	1.670671e+002
1312	1.094032e+001
1313	2.276219e+001
1314	3.436511e+000
1315	-6.387762e+000
1316	-7.116479e+000
1317	-3.932081e+000
1318	4.950695e+000
1319	-6.449198e+000
1320	3.050211e+002
