Reporter Identifier	VALUE
420	-7.649948e+000
421	7.699530e+002
422	-1.254310e+000
423	-4.887155e+000
424	-5.429136e+000
425	2.185133e+003
426	1.972681e+003
427	-5.250295e+000
428	5.257728e-001
429	1.512467e+004
430	-5.766673e+000
431	-9.069350e+000
432	-4.197687e+000
433	-3.018555e+000
434	-6.802828e+000
435	-6.009827e+000
436	1.087017e+001
437	-6.945665e+000
438	2.193635e+000
439	-4.560653e+000
440	-1.828212e-001
441	2.137647e+003
442	3.566425e+002
443	1.119538e+004
444	-4.387656e+000
445	-1.792456e+000
446	-5.603411e+000
447	2.059106e+001
448	-3.052379e+000
449	-7.631139e+000
450	-6.379561e+000
451	2.136909e+002
452	-6.823620e+000
453	8.928959e+000
454	4.854335e+002
455	1.518026e+001
456	3.920441e+003
457	4.430666e+000
458	-5.441802e+000
459	1.187264e+000
460	3.814812e+000
461	-9.270709e+000
462	-6.424365e+000
463	3.641034e+001
464	-2.551584e+000
465	-4.522322e+000
466	-5.314782e+000
467	-6.197298e+000
468	3.715976e+003
469	-5.746851e+000
470	-3.684553e+000
471	-3.031445e+000
472	-4.978803e+000
473	9.378614e+003
474	-3.866021e+000
475	-4.788924e+000
476	1.197949e+001
477	6.124449e+001
478	-4.347056e+000
479	5.167507e+002
480	-2.015559e+000
481	-1.216310e+000
482	-5.021288e+000
483	2.804927e+002
484	1.550572e+002
485	-5.673328e+000
486	-8.588435e+000
487	1.929304e+001
488	-8.290999e+000
489	-1.997230e+000
490	1.137139e+001
491	1.609845e+004
492	-3.761538e+000
493	-3.567269e-002
494	1.087256e+002
495	-1.827207e+000
496	1.353679e+001
497	-4.274098e+000
498	-7.020900e+000
499	-3.535691e+000
500	2.891154e+001
501	9.055500e+001
502	-4.035965e+000
503	-4.829773e+000
504	-2.236221e+000
505	-4.787799e+000
506	-3.942202e+000
507	-2.853161e+000
508	-1.740321e+000
509	-3.969561e+000
510	-9.816470e+000
511	-1.350023e+000
512	-4.712320e+000
513	-7.131247e+000
514	-7.918178e+000
515	-1.267483e+000
516	4.365209e+002
517	1.248123e+003
518	2.862550e+001
519	3.547609e+000
520	-7.306050e+000
521	-1.690149e+000
522	2.230323e+000
523	1.049409e+001
524	-6.593610e+000
525	6.982303e+000
526	-6.108171e+000
527	-3.092827e+000
528	-6.391227e+000
529	-7.784045e+000
530	-3.359932e+000
531	-4.391277e+000
532	-3.078490e+000
533	-4.440388e+000
534	3.415862e+001
535	-4.430869e-001
536	-6.145373e+000
537	-7.109263e+000
538	-2.822642e+000
539	-6.505263e+000
540	-9.753849e+000
541	-8.132026e+000
542	-4.772806e+000
543	1.315524e+001
544	-1.969222e+000
545	-3.130804e+000
546	-3.891104e+000
547	-1.703663e+000
548	1.481799e+001
549	1.042682e+003
550	3.083788e-001
551	2.169183e-001
552	-2.553020e-001
553	-5.142905e-001
554	1.144923e+000
555	-5.610079e+000
556	-2.511624e+000
557	1.601655e+001
558	5.983353e+002
559	-7.929382e-001
560	-2.749424e+000
561	-3.682654e+000
562	1.740945e+000
563	-5.691166e-001
564	-4.174594e+000
565	-4.610603e+000
566	-1.898186e+000
567	5.754211e+001
568	1.879453e+001
569	-4.863215e+000
570	4.016185e+003
571	1.479064e+001
572	-4.378527e+000
573	2.336813e+003
574	-9.012589e+000
575	-1.757147e+000
576	7.642687e-001
577	-5.443617e+000
578	-3.316460e+000
579	-3.439254e+000
580	6.498434e+001
581	-4.027271e+000
582	-8.781875e-001
583	1.201755e+002
584	4.452717e+002
585	5.384426e+001
586	2.331077e+000
587	-7.002502e+000
588	-6.210874e+000
589	-5.515945e+000
590	1.084130e+001
591	1.149643e+001
592	-7.082987e+000
593	-4.437195e+000
594	-5.071428e+000
595	-9.499919e+000
596	-4.300153e+000
597	2.529239e+002
598	6.667241e+000
599	4.637453e-001
600	1.391163e+001
601	-3.488081e+000
602	-7.252290e+000
603	-3.894998e+000
604	-6.952978e+000
605	5.144475e+001
606	-1.075741e+001
607	-7.390061e+000
608	-1.944762e+000
609	-7.271437e+000
610	-3.950570e+000
611	8.521465e+002
612	-5.216575e+000
613	-6.092508e+000
614	-1.710114e+000
615	7.016415e+000
616	-7.383946e+000
617	-3.584177e+000
618	-5.384851e+000
619	-7.311783e+000
620	8.607121e+000
621	4.489863e+002
622	-4.480781e+000
623	-4.305400e+000
624	-4.575237e+000
625	-5.967198e+000
626	-4.067444e+000
627	-2.382950e+000
628	-4.791459e+000
629	-4.730255e+000
630	-5.302081e+000
631	-5.206835e+000
632	-4.518813e+000
633	2.309062e+001
634	-5.050696e+000
635	1.507310e+002
636	-6.820697e+000
637	-2.337521e+000
638	-6.233656e+000
639	1.543410e+000
640	-5.824893e-002
641	1.134124e+001
642	-3.272494e+000
643	-4.221035e+000
644	2.244348e+001
645	4.941665e+001
646	1.862722e+001
647	-4.859497e+000
648	4.208830e+000
649	1.235762e+000
650	-1.422828e+000
651	1.186624e+001
652	-4.031312e+000
653	2.219399e+001
654	-5.672050e+000
655	2.017509e+001
656	4.436868e-001
657	-4.015413e-001
658	1.117401e+001
659	-4.995652e+000
660	3.602361e+001
661	-2.661292e+000
662	5.143032e+000
663	7.762013e+001
664	-1.020469e+000
665	1.182244e+000
666	6.276756e-001
667	3.388269e+004
668	4.518405e+000
669	-5.790558e+000
670	-4.257435e+000
671	-6.011315e+000
672	-5.722454e+000
673	-3.174381e+000
674	4.915781e+001
675	1.009086e+004
676	-4.760894e+000
677	1.303403e+001
678	-6.718517e+000
679	-4.887453e+000
680	-3.711315e+000
681	-1.409721e+000
682	4.147761e+003
683	4.009561e+000
684	-2.194221e+000
685	1.057604e+002
686	6.289551e+000
687	-4.966709e+000
688	-7.757738e+000
689	-5.375215e+000
690	-7.201494e+000
691	-8.527774e+000
692	1.092853e+001
693	-4.824697e+000
694	-6.120254e+000
695	5.496474e+001
696	-4.138922e-001
697	-1.548692e+000
698	1.262749e+000
699	-2.583186e+000
700	-3.062046e+000
701	-3.338001e+000
702	-7.574627e+000
703	-4.739056e+000
704	5.760690e+000
705	3.184391e+002
706	1.487380e+002
707	8.876292e+000
708	-4.118485e+000
709	-5.171453e+000
710	-3.984076e+000
711	-4.451159e+000
712	-2.423767e+000
713	1.531633e+002
714	-3.711820e+000
715	-3.068627e+000
716	-9.071285e-001
717	-5.095699e+000
718	-4.817338e+000
719	3.424679e+001
720	1.586774e+001
721	-5.163089e+000
722	2.001040e+000
723	-2.329169e+000
724	1.489025e+001
725	1.725698e+004
726	-6.751055e+000
727	-5.711413e+000
728	2.366104e+000
729	-4.875825e+000
730	1.846056e+000
731	-3.176257e+000
732	2.160332e+002
733	-2.512065e+000
734	-3.263663e+000
735	-4.201573e+000
736	-9.198224e-001
737	-4.011235e+000
738	-2.692969e+000
739	-4.811513e+000
740	8.767880e+000
741	3.883997e+002
742	4.568311e+000
743	1.860382e+002
744	-5.592833e+000
745	-2.478995e+000
746	-3.964698e+000
747	-5.996360e+000
748	-3.801822e+000
749	3.028686e+002
750	-2.898380e+000
751	2.622640e+003
752	-7.180945e+000
753	1.289806e+003
754	-4.398564e+000
755	-8.553585e+000
756	-6.521851e+000
757	-8.743602e-001
758	-5.513416e+000
759	-6.856071e+000
760	-2.211008e+000
761	-3.664510e+000
762	-1.203490e-001
763	4.205279e+001
764	3.160137e+001
765	-2.812398e+000
766	3.190286e+000
767	2.174633e+000
768	-3.864845e+000
769	-1.164431e+000
770	-5.432771e+000
771	-7.657247e+000
772	-9.963324e+000
773	-1.086866e+000
774	-1.031636e+001
775	-1.045427e+001
776	-3.912283e+000
777	-8.456392e+000
778	-5.366364e+000
779	5.343856e+000
780	3.183765e-001
781	-5.500209e+000
782	-3.559351e+000
783	-3.589651e+000
784	-4.816957e+000
785	2.501311e+000
786	-6.967002e+000
787	-6.690189e-001
788	-5.284268e+000
789	-7.290611e+000
790	4.323903e+000
791	-2.518467e-002
792	1.077380e+000
793	-1.134223e+000
794	-4.309811e+000
795	2.092351e+000
796	-8.045124e+000
797	-5.147416e+000
798	-3.037335e-001
799	4.444613e+001
800	-1.839317e+000
801	9.091285e-001
802	2.064384e+002
803	-5.356359e+000
804	-5.787107e+000
805	2.400736e+002
806	-3.733104e+000
807	1.906930e+000
808	1.276305e+002
809	-5.007850e+000
810	-5.916057e+000
811	-5.021500e+000
812	7.901620e-001
813	4.764550e+002
814	-2.197694e+000
815	1.662754e+001
816	4.373732e+001
817	2.995127e+001
818	-5.254932e+000
819	-6.430742e+000
820	5.874967e+002
821	3.596372e+000
822	6.243485e+000
823	-6.568119e+000
824	2.370218e+000
825	-3.267494e+000
826	-2.779888e+000
827	-4.245624e+000
828	-1.043069e+000
829	-6.142153e+000
830	-5.628696e+000
831	-2.077160e+000
832	1.507522e+000
833	7.382766e-001
834	-1.338344e+000
835	2.072380e+001
836	-1.805640e+000
837	-4.313654e+000
838	-7.619094e+000
839	-4.872663e+000
840	-4.245206e+000
841	4.901826e+001
842	2.640251e+001
843	-3.100990e+000
844	-7.045637e+000
845	5.758420e+000
846	4.942057e+001
847	1.512794e+001
848	-8.022828e+000
849	-5.080684e+000
850	-6.501917e+000
851	5.150989e+001
852	3.316567e+001
853	6.416711e-001
854	-5.559234e+000
855	-2.258689e+000
856	2.594808e+001
857	-5.878729e+000
858	-7.134042e+000
859	-5.562651e+000
860	5.088017e+001
861	-7.094443e+000
862	-6.090694e+000
863	1.686527e+002
864	1.204840e+002
865	8.137801e+000
866	-3.591129e+000
867	-2.399778e+000
868	3.429980e+002
869	-6.462243e+000
870	-3.990020e+000
871	-8.124568e-001
872	-1.652383e+000
873	-6.406871e-001
874	-4.243785e+000
875	-2.936590e+000
876	4.637285e+003
877	-1.973409e+000
878	1.104587e+000
879	-5.667178e+000
880	-2.742596e+000
881	-6.127003e+000
882	2.485769e+000
883	-2.878238e+000
884	5.406732e+002
885	1.249947e-001
886	-3.973936e+000
887	4.621952e+001
888	7.630732e+001
889	-4.362290e+000
890	7.034450e+001
891	4.366626e+001
892	-2.913974e+000
893	-3.826241e+000
894	-5.834069e+000
895	2.900970e+002
896	1.694599e+000
897	-5.769226e+000
898	-4.500294e+000
899	1.259983e+001
900	-2.219877e+000
901	1.788091e-001
902	-4.769972e+000
903	-1.066346e+000
904	-1.417842e+000
905	6.612626e+001
906	2.522590e+000
907	-5.756795e+000
908	-2.326817e+000
909	-1.516251e+000
910	5.566328e+001
911	-1.060037e+000
912	-2.227700e+000
913	3.532436e+003
914	-4.694834e+000
915	-4.681346e+000
916	-6.170096e+000
917	-6.580948e+000
918	1.771171e+001
919	-5.044269e+000
920	2.491022e+001
921	-3.962168e+000
922	-1.758180e+000
923	1.149702e+003
924	1.632206e+000
925	-6.831388e+000
926	1.097394e+001
927	3.906167e+003
928	4.451352e+001
929	1.918304e+002
930	-2.903494e+000
931	6.348984e+001
932	-7.310797e+000
933	2.434175e+001
934	1.431317e+001
935	3.801172e+001
936	6.076904e+001
937	-3.835448e+000
938	-5.709970e+000
939	1.986912e+001
940	1.200659e+003
941	-7.373953e-001
942	8.374410e+000
943	1.122562e+001
944	3.185935e+000
945	-1.973411e+000
946	-4.355239e+000
947	-8.293844e+000
948	-7.913342e-001
949	-1.374299e+000
950	-3.058343e+000
951	-5.503955e+000
952	-2.769267e+000
953	-6.503650e+000
954	5.377667e+000
955	-8.089342e+000
956	9.202240e+000
957	-9.380780e+000
958	-3.566806e+000
959	-7.615368e+000
960	-3.558374e+000
961	2.066489e-001
963	-4.368480e+000
964	-6.445528e+000
965	-3.024236e+000
966	-1.271872e+000
967	-6.139068e-001
968	-4.248898e+000
969	-5.387884e+000
970	-2.247543e+000
971	-2.485702e+000
972	-3.882075e+000
973	3.281229e+002
974	-6.056133e+000
975	4.080690e+000
976	2.011576e+000
977	-2.011982e+000
978	-4.171798e+000
979	1.748115e+001
980	2.735400e+001
981	-7.126592e+000
982	-2.396035e+000
983	-7.611258e+000
984	7.560503e+002
985	6.053019e+002
986	-4.563338e+000
987	1.494374e+000
988	-2.376024e+000
989	-2.211904e+000
990	2.943049e+003
991	-4.417666e+000
992	9.100147e+001
993	-5.307564e+000
994	4.414988e+002
995	2.521117e+003
996	8.815713e-001
997	-2.818890e+000
998	-5.024554e+000
999	6.521880e+001
1000	-4.931784e+000
1001	4.183194e+002
1002	6.139031e+001
1003	-1.877854e-001
1004	-3.747221e+000
1005	-6.791061e+000
1006	-5.921269e+000
1007	4.386743e+001
1008	3.580806e+004
1009	2.633750e+003
1010	6.913001e+001
1011	1.755717e+001
1012	-4.996513e+000
1013	-9.257735e+000
1014	2.568539e+002
1015	-5.564696e+000
1016	-8.459746e-001
1017	-4.612974e+000
1018	4.876140e+001
1019	-1.020674e+001
1020	-1.643325e-001
1021	-8.955198e+000
1022	2.879754e+000
1023	-1.868139e+000
1024	1.198089e+003
1025	-2.749789e+000
1026	-4.012303e+000
1027	4.272707e+000
1028	-2.087279e+000
1029	4.636516e+001
1030	-5.254589e+000
1031	6.247612e+001
1032	2.800329e+001
1033	-3.992652e+000
1034	-2.783346e+000
1035	5.988855e+000
1036	-4.962728e+000
1037	2.024424e+003
1038	1.573020e+002
1039	4.229733e+000
1040	1.022460e+001
1041	-8.254765e+000
1042	1.815539e+001
1043	8.200608e+000
1044	-5.651893e+000
1045	-2.141145e+000
1046	-8.743882e-002
1047	-7.628998e+000
1048	-2.509734e+000
1049	5.032775e+000
1050	1.227998e+004
1051	1.618043e+002
1052	-4.267071e-001
1053	-3.396577e+000
1054	-4.544431e+000
1055	-8.208105e-001
1056	1.518261e+002
1057	3.499105e+000
1058	1.669404e+000
1059	-5.798811e+000
1060	-9.751198e-001
1061	1.817599e+000
1062	1.397021e+001
1063	-5.811180e+000
1064	7.896741e+002
1065	-3.034847e+000
1066	-4.650138e+000
1067	-4.523056e+000
1068	1.022738e+002
1069	-2.893095e+000
1070	1.872981e+003
1071	-6.628689e+000
1072	-2.005346e-001
1073	1.690740e+000
1074	-3.044167e+000
1075	-6.051737e+000
1076	8.141315e+001
1077	-1.192684e+000
1078	4.918626e+001
1079	9.272037e+002
1080	-4.801329e+000
1081	-6.600227e-001
1082	-2.878526e+000
1083	1.269693e+003
1084	-1.680375e+000
1085	-2.139911e-001
1086	-3.080316e+000
1087	-6.564996e+000
1088	-7.484171e+000
1089	2.244689e+003
1090	-2.654080e+000
1091	3.786810e+001
1092	8.019166e+002
1093	5.294629e+000
1094	7.566722e+001
1095	1.676130e+002
1096	-5.831650e+000
1097	-5.573236e+000
1098	-1.539460e-001
1099	-4.732135e+000
1100	-3.176357e+000
1101	1.354166e+002
1102	-3.125864e+000
1103	-4.247181e+000
1104	2.427331e+001
1105	2.473708e+002
1106	-4.716491e+000
1107	5.461840e-001
1108	1.891291e+001
1109	-7.998721e+000
1110	2.486562e+001
1111	-6.544084e+000
1112	-4.989745e+000
1113	-1.055857e+000
1114	-4.641167e+000
1115	-4.987555e+000
1116	1.105114e+000
1117	5.830822e+002
1118	-6.838182e+000
1119	-6.120059e+000
1120	-5.929083e+000
1121	-4.664217e+000
1122	-5.950409e+000
1123	-2.151197e+000
1124	-7.037840e+000
1125	2.849232e+001
1126	-8.705626e+000
1127	1.616874e+004
1128	-1.998858e+000
1129	-1.161013e+000
1130	-5.119133e+000
1131	7.892311e+001
1132	-6.632131e+000
1133	4.881489e+001
1134	-4.308156e+000
1135	1.984175e+002
1136	-3.068484e+000
1137	-9.905135e-001
1138	-5.902784e+000
1139	6.972658e+000
1140	5.293309e+001
1141	7.228442e+003
1142	2.164621e+002
1143	-5.448388e+000
1144	-3.215629e+000
1145	-1.444906e+000
1146	-4.831878e+000
1147	-5.084985e+000
1148	-4.254362e+000
1149	3.019290e-001
1150	1.550359e+000
1151	-1.436387e+000
1152	-3.579139e+000
1153	1.876329e+000
1154	-1.225309e+000
1155	-5.158741e+000
1156	6.995042e+000
1157	-2.896681e-001
1158	9.255337e+003
1159	1.050762e+001
1160	-3.386761e+000
1161	6.157241e+001
1162	-9.528512e+000
1163	-2.428081e+000
1164	-4.160056e+000
1165	-4.278142e+000
1166	-6.502368e+000
1167	-5.252424e+000
1168	1.941050e+001
1169	-5.866775e+000
1170	-5.038577e+000
1171	-5.617392e+000
1172	-1.133241e+000
1173	1.258320e+002
1174	6.382600e+001
1175	2.468426e+001
1176	-6.216244e+000
1177	-5.019173e+000
1178	1.925688e+002
1179	5.953206e+003
1180	7.304504e+000
1181	4.127003e+000
1182	-3.964601e+000
1183	-2.136799e+000
1184	-3.258173e+000
1185	1.114404e+002
1186	5.350920e+000
1187	-5.562009e+000
1188	-2.645318e+000
1189	-4.147308e+000
1190	-6.930512e+000
1191	-5.950597e+000
1192	-3.991418e+000
1193	-6.615720e+000
1194	1.115418e+000
1195	-3.597978e+000
1196	-5.092248e+000
1197	-7.134575e+000
1198	1.894098e+003
1199	4.443668e+003
1200	-9.363108e-001
1201	1.668968e+001
1202	4.696506e+003
1203	-6.282828e+000
1204	1.120995e+001
1205	-3.951230e+000
1206	1.435106e+001
1207	-1.853029e+000
1208	6.362658e+001
1209	-1.666201e+000
1210	3.440455e+001
1211	6.134157e-001
1212	1.360750e+002
1213	1.892497e+001
1214	-9.418936e-001
1215	-6.725338e-001
1216	-5.157955e+000
1217	7.662648e+002
1218	-2.524154e+000
1219	1.553554e+001
1220	-1.891855e+000
1221	-3.161997e+000
1222	6.904172e+002
1223	1.350311e+000
1224	1.981580e+001
1225	-3.431263e+000
1226	9.508880e+001
1227	4.316394e+003
1228	2.072151e+000
1229	-4.516340e-001
1230	-2.329066e+000
1231	9.958551e-001
1232	-5.484307e-001
1233	-7.339285e+000
1234	4.956991e+003
1235	-4.956857e+000
1236	-7.163245e-001
1237	-2.491669e-001
1238	-5.234910e+000
1239	2.593958e+000
1240	-4.424223e+000
1241	-2.702800e+000
1242	-6.117467e+000
1243	4.993247e+000
1244	-2.277144e+000
1245	-2.654718e+000
1246	6.034507e+002
1247	3.121966e+001
1248	-3.195253e+000
1249	-3.171418e+000
1250	-5.592616e+000
1251	2.084246e+002
1252	1.641493e+000
1253	-5.074623e-001
1254	2.005485e+001
1255	3.874205e+001
1256	3.548016e+001
1257	-4.638233e+000
1258	2.637060e+001
1259	-3.262943e+000
1260	-4.941795e+000
1261	-6.198054e+000
1262	-2.241874e+000
1263	-1.913141e+000
1264	-5.553718e+000
1265	-5.694663e+000
1266	-1.775700e+000
1267	-5.546294e+000
1268	-5.879695e+000
1269	-3.121156e+000
1270	-6.417730e+000
1271	-7.489446e+000
1272	-5.460294e+000
1273	3.758339e+002
1274	-3.688748e+000
1275	-1.750810e+000
1276	2.949688e+000
1277	4.670132e+003
1278	1.321854e+001
1279	7.853205e-001
1280	-8.819121e+000
1281	-1.760888e+000
1282	1.310190e+002
1283	4.111876e+002
1284	5.471552e+000
1285	-2.331453e+000
1286	-8.635394e-001
1287	-2.354861e+000
1288	1.216381e+001
1289	-4.654398e+000
