Reporter Identifier	VALUE
281	-5.244660e+000
282	-1.654098e+000
283	-2.341948e+000
284	5.816400e+000
285	-8.446731e-001
286	4.530943e+003
287	1.949477e-001
288	2.794418e+002
289	-1.927939e+000
290	7.260151e+001
291	-1.793961e+000
292	-6.351573e-001
293	-7.215927e-001
294	6.245618e+000
295	6.874222e-001
296	-1.968380e+000
297	-2.496748e+000
298	3.384546e+001
299	1.292728e+001
300	3.480266e+000
301	-1.029915e+000
302	-6.762821e-001
303	2.531809e+001
304	-2.151321e+000
305	-1.121685e+000
306	1.174485e+002
307	7.472717e+001
308	2.155800e+000
309	-3.163614e+000
310	-6.363496e-001
311	9.161291e-001
312	5.364756e+000
313	1.406336e+001
314	1.055739e+002
315	1.373981e+001
316	2.588737e+003
317	1.711464e+001
318	-2.962653e+000
319	6.887054e+002
320	3.167154e+000
321	1.556647e+002
322	-1.533675e+000
323	3.927822e+000
324	2.088801e+000
325	-2.287724e+000
326	1.654478e+003
327	-8.792762e-001
328	1.882355e+000
329	-2.194840e+000
330	3.279010e+001
331	6.659792e-001
332	-2.363460e+000
333	-2.099609e+000
334	1.675476e+000
335	-3.359455e+000
336	2.986124e+001
337	6.115635e-001
338	-3.399552e+000
339	-1.977240e+000
340	-2.417682e+000
341	-1.916870e+000
342	-1.088667e+000
343	1.145688e+000
344	3.843117e+001
345	1.355206e+001
346	1.731966e+000
347	-3.094878e-001
348	-2.570957e+000
349	-3.005346e+000
350	-2.046418e+000
351	1.882816e+000
352	3.507408e+001
353	1.026422e+003
354	3.110550e+000
355	-2.444756e+000
356	1.548623e+002
357	1.160447e+004
358	-7.718926e-001
359	2.142209e+003
360	8.052602e+000
361	4.226120e+001
362	-8.029032e-001
363	-1.173622e+000
364	3.466834e+000
365	3.511856e-001
366	-3.149466e+000
367	-1.525306e+000
368	7.708873e+001
369	5.446113e+000
370	5.019265e+001
371	7.298698e+000
372	2.498720e+002
373	1.967765e+002
374	-4.283115e+000
375	-9.152092e-001
376	-2.188002e+000
377	-2.625801e+000
378	-1.756986e+000
379	-2.650701e+000
380	3.594926e+001
381	1.206277e+001
382	-1.775057e+000
383	-1.100313e+000
384	-1.139845e+000
385	-2.108010e+000
386	6.765149e+003
387	1.786015e+002
388	1.529668e+002
389	-4.577030e+000
390	4.175067e-001
391	4.973557e+001
392	5.684807e-001
393	1.314931e+003
394	3.522439e+001
395	-3.746651e+000
396	1.784184e+003
397	7.884100e+001
398	1.135715e+002
399	9.708959e+000
400	3.957123e+002
401	-1.653242e+000
402	3.931440e+001
403	1.222850e+000
404	-4.212774e+000
405	4.995227e-001
406	-4.637781e-001
407	2.908189e+002
408	2.102966e+001
409	1.322416e+000
410	1.646494e+001
411	6.015405e-001
412	4.860551e+001
413	2.319775e+002
414	-2.457037e+000
415	3.363716e+001
416	-3.068752e+000
417	-5.914625e-001
418	1.363934e+001
419	1.683060e+001
420	-1.486188e+000
421	1.382039e+003
422	3.070362e+001
423	-1.240325e+000
424	-3.082994e+000
425	3.379423e+003
426	4.459563e+003
427	3.329209e+000
428	1.413862e+000
429	2.624056e+004
430	-4.733974e+000
431	1.544013e+000
432	-2.809553e+000
433	-1.344121e+000
434	-1.983347e+000
435	-3.497773e+000
436	2.362591e+002
437	-1.415550e+000
438	2.649101e+001
439	-1.137213e+000
440	2.329567e+001
441	4.768363e+003
442	7.068537e+002
443	5.342969e+004
444	4.269946e-002
445	8.357202e+001
446	-1.095330e+000
447	1.824762e+002
448	-2.197158e+000
449	-2.040988e+000
450	-1.537254e-001
451	1.195700e+003
452	6.387326e-001
453	4.831414e+001
454	2.197138e+003
455	3.699974e+001
456	3.963334e+003
457	1.543958e+002
458	-5.441989e+000
459	2.132457e+001
460	2.611839e+000
461	-1.574768e+000
462	-2.354684e+000
463	3.245697e+001
464	1.537183e+000
465	-2.484250e+000
466	-1.166576e-001
467	-2.835267e+000
468	4.027256e+003
469	6.857698e-001
470	4.540976e-001
471	-1.066155e+000
472	-3.098005e+000
473	1.445854e+004
474	-5.198429e-001
475	1.680351e-001
476	5.052955e+001
477	3.182114e+002
478	-6.235816e-001
479	9.612319e+002
480	7.981214e+000
481	-4.937695e-001
482	-1.704837e+000
483	1.728121e+003
484	4.437335e+002
485	-2.623494e+000
486	-4.318875e+000
487	2.748576e+001
488	-1.031002e-001
489	2.349616e+001
490	5.524352e+002
491	4.782105e+004
492	-1.886768e-001
493	-2.479574e+000
494	1.744643e+002
495	4.320071e+000
496	2.995790e+002
497	-2.153689e+000
498	-4.126660e+000
499	-9.831651e-001
500	3.887092e+001
501	2.993785e+002
502	-2.310286e+000
503	-1.633061e+000
504	7.484325e+001
505	-1.210103e+000
506	-4.543024e+000
507	3.520697e+000
508	-2.028289e+000
509	-3.228813e+000
510	-3.334032e+000
511	3.137996e+000
512	-3.378367e-001
513	-2.926594e+000
514	-4.234982e+000
515	-3.671687e-001
516	2.308499e+003
517	6.046367e+002
518	5.236945e+001
519	1.990728e+001
520	-1.514529e+000
521	-5.360281e-001
522	7.330622e+000
523	1.874274e+001
524	2.293679e-001
525	8.773281e+001
526	-2.348866e+000
527	1.736785e-001
528	2.501173e-001
529	-3.179456e-001
530	2.524537e+001
531	-2.593834e+000
532	-2.355569e+000
533	9.114985e+000
534	6.236330e+001
535	3.394219e+000
536	-8.741334e-001
537	-3.327427e-001
538	-1.930282e+000
539	-6.443192e-001
540	-1.885237e+000
541	-6.611723e-001
542	-8.508963e-001
543	1.537985e+001
544	5.001491e+000
545	1.096389e+000
546	-1.764013e-001
547	-2.064420e+000
548	2.939195e+001
549	2.084872e+003
550	5.761172e-001
551	1.589922e+001
552	-1.378194e+000
553	-6.507309e-002
554	1.306539e+001
555	-3.103254e-001
556	1.498797e+000
557	2.582031e+001
558	1.376063e+003
559	4.614769e+000
560	2.669690e+000
561	2.250822e-001
562	1.249542e+002
563	5.429645e+000
564	1.055689e+001
565	-1.112975e+000
566	-3.578907e-001
567	1.672845e+002
568	9.861052e+001
569	8.852735e+000
570	7.842691e+003
571	4.717681e+001
572	9.097260e-001
573	9.578646e+003
574	1.029107e-001
575	6.861959e+000
576	4.232496e-001
577	-2.793997e+000
578	-2.322524e+000
579	-2.437843e+000
580	3.798947e+002
581	-3.227792e+000
582	-2.386942e+000
583	5.023140e+002
584	9.370372e+002
585	3.449108e+001
586	4.806242e+001
587	3.045055e-001
588	-1.406905e+000
589	9.437475e+000
590	7.188643e+001
591	6.597937e+001
592	4.915230e+000
593	1.450352e+000
594	-8.205326e-001
595	-2.540320e+000
596	-1.550879e-001
597	2.519129e+003
598	7.818499e+001
599	-1.733707e+000
600	2.270365e+001
601	7.919159e-001
602	-2.288989e-001
603	-2.138234e+000
604	-2.152881e+000
605	1.765357e+003
606	-1.856070e+000
607	1.449259e+000
608	6.924133e+000
609	2.188663e+001
610	4.691813e-001
611	1.656440e+004
612	1.840803e+000
613	-7.929660e-001
614	1.877537e+001
615	1.220539e+001
616	-3.619793e+000
617	-7.609354e-001
618	8.048541e+000
619	-4.150971e+000
620	1.273228e+001
621	1.789389e+003
622	-1.079860e+000
623	4.068518e+000
624	1.118290e+000
625	-1.012550e+000
626	6.077625e+000
627	3.299660e+001
628	9.143164e+000
629	-4.695364e-002
630	4.876857e+000
631	3.430652e+000
632	-6.348931e-001
633	1.274177e+002
634	-1.487814e+000
635	6.483915e+002
636	-3.514118e+000
637	2.119549e+000
638	1.805173e+000
639	2.830491e+000
640	2.236154e+001
641	4.103908e+001
642	-2.822498e+000
643	8.277201e-001
644	6.879605e+001
645	2.044678e+002
646	3.569014e+001
647	-5.673640e-001
648	1.479466e+001
649	-2.853578e-001
650	1.069287e+000
651	5.513194e+000
652	-2.753013e+000
653	1.294701e+001
654	-4.259874e+000
655	2.906580e+001
656	-3.238813e-001
657	-2.197309e+000
658	6.941169e+001
659	-8.522274e-001
660	4.940063e+001
661	3.638325e+000
662	5.302919e+000
663	1.467761e+003
664	-1.884941e+000
665	-1.031104e+000
666	1.698120e+001
667	8.777202e+004
668	9.949734e+000
669	4.844403e+000
670	2.518520e+000
671	3.942118e+000
672	1.776935e+000
673	-5.905664e-001
674	1.699433e+002
675	3.486501e+004
676	1.850081e+000
677	2.872611e+002
678	-2.593003e+000
679	9.970926e-001
680	-1.908160e+000
681	4.210150e+000
682	1.482943e+004
683	8.384455e-002
684	-1.594670e+000
685	4.083042e+002
686	1.067247e+001
687	2.020064e+002
688	2.410768e+000
689	1.099665e+000
690	8.970163e-003
691	-3.267922e+000
692	2.349315e+001
693	7.254703e+000
694	-1.065029e+000
695	2.444930e+002
696	2.680683e+000
697	2.293715e+000
698	4.147272e-001
699	2.240009e+000
700	2.716492e+000
701	1.451659e-001
702	-3.264636e+000
703	-2.638919e+000
704	3.858352e+001
705	1.209567e+003
706	1.716911e+003
707	1.518453e+001
708	5.239926e+000
709	-1.318102e+000
710	5.193219e-001
711	8.730146e-001
712	1.986284e+000
713	6.296887e+002
714	6.855735e+000
715	-2.567866e+000
716	3.749728e+000
717	-2.314490e-001
718	4.007590e+001
719	1.421661e+002
720	1.038763e+002
721	3.651250e-001
722	8.276255e-001
723	2.105808e+001
724	1.674969e+001
725	6.269283e+004
726	-2.151191e+000
727	-2.070167e+000
728	2.546495e+001
729	-6.923685e-001
730	1.511764e+001
731	7.936539e-001
732	9.710536e+002
733	-1.638518e-001
734	-5.431916e-001
735	-2.713061e+000
736	9.201329e+000
737	-1.132659e+000
738	3.977049e-001
739	-2.642069e+000
740	9.022855e+000
741	1.280841e+002
742	2.810137e+001
743	5.809328e+002
744	-1.526195e+000
745	-1.491491e+000
746	-1.048648e+000
747	-9.692662e-001
748	1.813981e+000
749	1.048428e+003
750	-1.136354e+000
751	1.017014e+004
752	-4.112975e+000
753	1.113727e+004
754	2.035759e-001
755	1.113984e-001
756	-2.562513e+000
757	5.985227e+000
758	-2.075255e+000
759	5.298585e+000
760	1.942209e+000
761	5.830948e+000
762	1.528990e+000
763	1.934525e+001
764	-1.398149e+000
765	-3.353110e-002
766	2.092473e+001
767	5.550875e+000
768	-2.280864e+000
769	2.429078e+001
770	-1.691793e-001
771	3.108259e+000
772	2.258191e+000
773	8.451147e+000
774	-1.541924e+000
775	-2.204879e+000
776	-3.190681e+000
777	-2.471593e+000
778	-1.683966e+000
779	3.560792e+000
780	7.517975e+001
781	-1.412725e+000
782	-1.550838e+000
783	-1.864995e+000
784	-4.265765e-001
785	6.658868e+001
786	-1.842231e+000
787	1.952428e+000
788	-2.714887e-001
789	-2.340767e+000
790	3.523006e+001
791	2.904230e-002
792	-7.444663e-001
793	8.725401e+000
794	4.373818e+000
795	8.113387e+001
796	-9.623371e-001
797	4.337005e+000
798	1.566206e+001
799	1.034821e+002
800	-4.256667e+000
801	6.904133e+000
802	1.301041e+003
803	3.509871e+000
804	2.332641e+000
805	2.492947e+003
806	-2.789536e+000
807	3.796146e+001
808	1.436384e+002
809	-7.647588e-001
810	-4.323586e+000
811	-3.724879e+000
812	8.092296e+000
813	1.009163e+003
814	-5.398717e+000
815	3.952619e+001
816	1.896770e+002
817	2.913890e+001
818	-1.060082e+000
819	-5.264745e+000
820	1.021300e+003
821	1.682398e+001
822	4.585468e+001
823	-2.059059e+000
824	2.269174e+001
825	5.599680e+000
826	4.799757e+000
827	-3.567211e+000
828	3.178279e+000
829	-1.274197e+000
830	-2.598321e+000
831	3.294991e+000
832	1.127747e+000
833	8.006537e+000
834	5.046359e+000
835	1.061754e+002
836	1.775249e+001
837	8.845413e+000
838	-1.077202e+000
839	2.782748e+000
840	6.141863e-001
841	1.472224e+002
842	6.631627e+001
843	-2.296883e+000
844	-1.741783e+000
845	2.765933e+002
846	4.497835e-001
847	5.519576e+000
848	-2.018155e+000
849	-5.904748e-001
850	-1.219783e+000
851	2.701586e+002
852	3.162540e+002
853	7.859902e+000
854	2.917436e-001
855	1.941909e+000
856	7.506610e+001
857	-1.328898e+000
858	-3.563003e+000
859	-2.712048e+000
860	1.343985e+002
861	-2.325950e+000
862	-1.861298e-001
863	4.282067e+002
864	7.263427e+001
865	2.629507e+001
866	-1.907425e+000
867	2.855264e-001
868	2.437030e+003
869	-8.400154e-001
870	-2.331417e+000
871	4.301761e+000
872	1.999075e+001
873	2.283321e+001
874	-4.427127e+000
875	1.998148e+002
876	1.991261e+004
877	-2.578758e+000
878	1.957065e+000
879	-1.872679e+000
880	1.265556e+000
881	-8.844068e-001
882	3.454304e+001
883	1.924111e+000
884	-2.873089e+000
885	2.140094e+001
886	8.565977e+000
887	1.486729e+002
888	1.613929e+003
889	-4.437154e+000
890	3.710403e+001
891	3.144286e+002
892	5.180400e+000
893	-4.172365e-001
894	-2.665977e+000
895	2.598813e+002
896	-1.181263e+000
897	2.741526e+000
898	-4.836481e+000
899	1.202172e+001
900	9.725845e+000
901	-7.341993e-001
902	-1.987350e+000
903	-4.896114e+000
904	2.439562e+001
905	3.668539e+002
906	8.530821e-001
907	-2.725254e-001
908	2.434808e+000
909	-2.338450e+000
910	1.310778e+002
911	1.353963e+001
912	3.668295e-001
913	5.569304e+003
914	-3.596942e+000
915	-8.703195e-003
916	1.195873e+001
917	6.590839e-001
918	7.414692e+001
919	1.665268e-001
920	1.844724e+002
921	3.896014e+000
922	9.272637e-001
923	7.386924e+003
924	1.082138e+001
925	4.148152e-002
926	7.291063e+001
927	7.423067e+003
928	4.627924e+001
929	2.945759e+002
930	-1.106396e+000
931	1.623053e+002
932	5.764921e-001
933	6.093267e+001
934	5.367392e+000
935	9.696909e+001
936	1.289795e+002
937	-7.271502e-001
938	9.203392e+000
939	1.229308e+002
940	9.749884e+003
941	8.515619e-001
942	3.691893e+001
943	9.509375e+000
944	1.444196e+001
945	5.266317e-001
946	1.593539e+001
947	1.559321e+001
948	4.616241e+000
949	1.810634e+001
950	-2.870395e+000
951	-2.348638e+000
952	6.479187e+000
953	3.164327e+000
954	3.399049e+000
955	-2.038025e+000
956	8.123538e+001
957	-4.128500e+000
958	3.141399e+001
959	-1.354944e+000
960	-2.269003e+000
961	3.401689e-001
963	-2.484894e+000
964	-2.139852e+000
965	-2.086102e+000
966	-1.719091e-001
967	1.571487e+001
968	-8.468682e-001
969	5.456232e+000
970	4.115213e+001
971	2.208212e+000
972	-7.446265e-001
973	3.413262e+002
974	-2.625901e+000
975	1.678046e+001
976	2.088884e+001
977	4.741238e+000
978	5.675879e-001
979	6.653913e+001
980	7.237721e+001
981	5.784950e+000
982	-1.653224e+000
983	8.749999e-001
984	1.704615e+003
985	3.907283e+003
986	-2.094213e+000
987	5.398099e-001
988	-3.610216e+000
989	1.757264e+001
990	4.104576e+003
991	-3.726079e-001
992	5.045466e+002
993	1.854538e+000
994	2.556774e+003
995	1.042599e+004
996	1.380123e+001
997	7.907510e-001
998	-1.009507e+000
999	4.768296e+002
1000	1.157119e+000
1001	5.915277e+003
1002	5.433099e+002
1003	3.234570e+001
1004	6.985411e+001
1005	-1.283274e+000
1006	-4.748170e-001
1007	1.390326e+002
1008	1.842123e+005
1009	4.037035e+003
1010	1.345044e+001
1011	1.298087e+001
1012	-1.245539e+000
1013	-1.036380e+000
1014	2.487726e+003
1015	1.054412e+001
1016	5.665644e+002
1017	8.200568e-001
1018	1.483093e+002
1019	-2.609051e-001
1020	2.258525e+001
1021	2.716951e-001
1022	3.042224e+001
1023	3.749493e+000
1024	9.650285e+002
1025	1.600539e+000
1026	1.446155e+000
1027	1.782307e+000
1028	2.988180e+001
1029	9.991038e+001
1030	-8.385891e-001
1031	3.370497e+002
1032	5.137375e+001
1033	1.433962e+001
1034	1.213831e+001
1035	7.126792e+001
1036	6.738255e-001
1037	8.266330e+003
1038	1.192586e-001
1039	4.376012e+000
1040	5.061621e+000
1041	-3.299469e+000
1042	3.657091e+001
1043	3.694022e+001
1044	1.277682e+000
1045	1.604868e+000
1046	1.051626e+001
1047	-3.505392e+000
1048	-4.528979e-001
1049	6.315788e-001
1050	3.851897e+004
1051	4.290425e+002
1052	-1.210121e-001
1053	-2.810901e+000
1054	-2.719515e+000
1055	-2.615835e-001
1056	8.777174e+002
1057	1.069395e+001
1058	-1.201515e-001
1059	-2.968761e+000
1060	-1.210433e+000
1061	1.942590e+000
1062	1.058134e+002
1063	-6.952791e-001
1064	2.359823e+003
1065	4.138514e-001
1066	1.706746e-001
1067	-4.275538e-001
1068	5.184959e+002
1069	2.453249e+001
1070	4.888990e+003
1071	-1.810888e+000
1072	3.749957e-001
1073	4.050772e+001
1074	1.515195e+000
1075	6.201052e-001
1076	2.939343e+003
1077	7.929617e+000
1078	2.028433e+002
1079	1.614261e+004
1080	-1.535481e+000
1081	-1.142308e+000
1082	-1.106429e-001
1083	5.478801e+003
1084	3.251824e+000
1085	1.301225e+001
1086	-9.867352e-001
1087	-1.024218e+000
1088	-1.756500e+000
1089	9.087471e+003
1090	3.005593e-001
1091	-1.117562e+000
1092	6.488628e+003
1093	1.028009e+000
1094	6.889255e+001
1095	3.942712e+002
1096	4.362456e-001
1097	9.214907e+000
1098	4.864286e-002
1099	8.194488e+000
1100	-3.388384e-001
1101	3.112530e+002
1102	7.932721e+000
1103	1.971243e+001
1104	9.317907e+001
1105	-1.659966e+000
1106	-3.110602e+000
1107	3.045277e+001
1108	2.184926e+001
1109	-8.713831e-001
1110	5.397804e+001
1111	6.903551e+000
1112	-1.819479e+000
1113	-2.163466e+000
1114	9.745193e-001
1115	7.644527e+001
1116	1.417408e+001
1117	1.485387e+003
1118	-3.810968e+000
1119	-3.481615e+000
1120	-2.942452e+000
1121	-1.789115e+000
1122	-8.752608e-001
1123	-2.715896e-001
1124	-5.634948e-001
1125	5.403900e+001
1126	-1.051891e+000
1127	6.081746e+004
1128	7.725607e+000
1129	-6.771073e-001
1130	-1.314369e+000
1131	2.635390e+002
1132	4.794855e-002
1133	2.317397e+002
1134	4.831317e-001
1135	1.823993e+003
1136	1.022980e-001
1137	7.685881e+000
1138	-4.084540e+000
1139	4.045176e+002
1140	3.207571e+002
1141	1.667773e+004
1142	4.519581e+003
1143	2.961994e+000
1144	-1.892177e+000
1145	6.922260e-001
1146	1.608130e+000
1147	-1.005450e-001
1148	4.460967e+001
1149	2.647757e+001
1150	1.021068e+000
1151	-3.563264e-001
1152	-6.565794e-001
1153	1.280927e+000
1154	-4.551490e+000
1155	-4.368610e+000
1156	1.377619e+001
1157	8.214031e-001
1158	1.587713e+003
1159	4.640847e+001
1160	1.619987e-001
1161	4.144238e+002
1162	-1.890177e+000
1163	2.268566e+000
1164	5.886913e-001
1165	1.716062e+001
1166	-2.720282e+000
1167	-1.623806e+000
1168	2.016896e+002
1169	4.786429e+000
1170	3.195513e+000
1171	4.639411e+000
1172	4.821385e+000
1173	8.944325e+002
1174	1.053323e+000
1175	5.116756e+000
1176	8.435891e-002
1177	-1.336173e+000
1178	2.604999e+002
1179	1.274200e+004
1180	6.406797e+000
1181	1.860900e+001
1182	1.716620e+001
1183	-3.733421e-001
1184	-5.292172e-001
1185	1.481894e+002
1186	1.945583e+001
1187	-4.328497e+000
1188	-2.388989e+000
1189	-4.713561e-001
1190	-2.334170e-001
1191	4.027982e-002
1192	8.790168e-001
1193	6.533636e+000
1194	7.691705e+000
1195	2.187768e+000
1196	-1.188440e-001
1197	1.663429e+000
1198	5.810248e+003
1199	8.144120e+003
1200	2.878758e+002
1201	4.480538e+001
1202	4.913391e+003
1203	-1.704962e+000
1204	7.645759e+001
1205	-1.661441e+000
1206	3.705524e+001
1207	2.880100e+001
1208	2.049973e+002
1209	1.510772e-001
1210	1.253396e+001
1211	3.800101e-002
1212	3.292497e+002
1213	6.570176e+001
1214	-9.756140e-001
1215	2.701350e+000
1216	2.807787e+000
1217	1.687758e+004
1218	6.015800e+000
1219	1.998868e+002
1220	-2.224889e+000
1221	-1.413346e+000
1222	1.471471e+003
1223	4.062886e+001
1224	5.242557e+001
1225	2.634507e-001
1226	7.000387e+002
1227	4.744521e+003
1228	3.275472e+001
1229	4.415493e+000
1230	1.057821e+001
1231	4.120300e+001
1232	-2.639905e+000
1233	-3.797102e+000
1234	1.977599e+004
1235	-7.145675e-001
1236	1.799043e+001
1237	-1.671725e+000
1238	-3.143832e-001
1239	2.010165e+000
1240	-3.649514e-001
1241	4.508384e+000
1242	1.336051e+000
1243	2.364046e+001
1244	-1.708638e+000
1245	4.696396e+000
1246	3.923589e+003
1247	4.661865e+001
1248	-2.027446e+000
1249	1.018258e+000
1250	-2.031838e+000
1251	7.535070e+002
1252	2.634512e+000
1253	2.524436e+001
1254	1.960012e+002
1255	2.100208e+001
1256	-1.140196e+000
1257	2.841659e-002
1258	4.893496e+001
1259	-1.059665e+000
1260	-3.774862e-001
1261	6.748077e-001
1262	-4.715492e-001
1263	1.828952e+001
1264	8.602278e-001
1265	-2.584711e+000
1266	4.117742e+001
1267	-2.252893e+000
1268	-3.011770e+000
1269	-7.324473e-001
1270	-1.113780e+000
1271	-1.475639e+000
1272	-5.009498e-002
1273	1.527546e+003
1274	8.887719e+000
1275	-2.202013e-001
1276	3.495621e+000
1277	6.269592e+003
1278	5.849534e+001
1279	2.721098e+000
1280	-1.551504e+000
1281	3.530668e+001
1282	1.588845e+002
1283	1.203664e+003
1284	2.313909e+001
1285	1.319143e+001
1286	4.423417e+000
1287	-5.209730e-001
1288	4.460727e+001
1289	-6.291899e-001
1290	-1.446187e+000
1291	-1.276244e+000
1292	3.261721e+003
1293	4.147899e+002
1294	3.417825e-001
1295	2.214161e+002
1296	-3.215353e+000
1297	-2.546568e+000
1298	1.134925e+004
1299	3.302932e+002
1300	1.285197e+003
1301	2.814995e-001
1302	-1.084636e+000
1303	1.955311e+003
1304	-3.968152e+000
1305	-3.755153e+000
1306	-1.443226e+000
1307	6.567738e-001
1308	-2.490480e+000
1309	1.615219e+001
1310	1.457759e+000
1311	-8.448714e-001
1312	6.511455e+000
1313	2.032665e+001
1314	1.694490e+000
1315	-3.398081e+000
1316	-3.633620e+000
1317	1.577660e+001
1318	-3.091196e-001
1319	-2.240310e+000
