Reporter Identifier	VALUE
153	-1.381652e-001
154	-7.841495e-001
155	1.167872e+002
156	-4.335421e+000
157	1.988404e+000
158	9.396779e+000
159	5.335561e+001
160	-2.126118e+000
161	4.451878e+000
162	4.116951e+000
163	2.417610e+000
164	9.616759e+002
165	8.085057e+000
166	8.359919e+000
167	-6.112834e+000
168	4.643054e+002
169	1.080896e+001
170	8.152192e+000
171	5.220421e+000
172	-1.851573e+000
173	7.339662e+002
174	-3.998198e+000
175	1.222754e+001
176	-1.250293e-001
177	-9.024271e-001
178	1.779616e+000
179	5.138033e+003
180	-3.857603e+000
181	-4.276030e+000
182	7.231886e+000
183	-2.900497e+000
184	-2.054877e-001
185	-4.621229e+000
186	1.566415e+001
187	-6.061678e-001
188	1.195511e+002
189	5.910828e+000
190	-3.727960e-001
191	-1.542292e+000
192	-2.709179e+000
193	-4.304510e+000
194	-7.204097e-001
195	-3.633783e+000
196	-1.002282e+000
197	-2.130894e+000
198	5.690924e+000
199	-1.616018e+000
200	7.999320e+002
201	8.347965e+000
202	2.867944e+001
203	3.376916e+002
204	3.661367e+000
205	-1.264723e+000
206	-4.209976e+000
207	3.521370e+000
208	8.381795e+000
209	1.562967e+001
210	6.550269e+002
211	-3.925387e+000
212	1.442938e+002
213	3.240170e-001
214	1.047681e+000
215	3.028444e+001
216	4.141054e+000
217	1.334440e+003
218	1.884070e-001
219	9.317063e+001
220	1.091063e+001
221	5.605826e+002
222	3.190030e-002
223	7.377582e-001
224	8.860072e+001
225	-3.663267e+000
226	1.802008e+001
227	6.586781e+003
228	5.521363e+000
229	-4.061498e+000
230	-1.849138e+000
231	-6.111157e+000
232	-3.395884e+000
233	3.076353e+000
234	-5.561080e+000
235	-1.278353e+000
236	-2.398455e+000
237	-5.309079e+000
238	-2.318421e+000
239	3.199910e+000
240	-8.035012e+000
241	5.220310e+001
242	2.428690e+001
243	2.284413e+000
244	-6.013643e+000
245	3.295644e+000
246	1.976129e+000
247	9.093747e+000
248	-5.708267e+000
249	4.636728e+002
250	-1.502272e+000
251	3.709984e+000
252	3.662298e+000
253	3.255755e+000
254	6.097136e+001
255	5.069061e+001
256	2.022702e+000
257	-7.719297e-001
258	5.464853e+002
259	-1.697600e+000
260	4.336378e+000
261	1.016874e+005
262	7.768013e+002
263	-1.120137e+000
264	1.484889e+000
265	7.393817e+001
266	5.858544e+000
267	8.035475e+000
268	-6.482992e+000
269	-2.305815e+000
270	3.703305e+001
271	-4.071950e-001
272	1.391651e+001
273	-1.528226e+000
274	-1.537384e+000
275	2.385837e+000
276	-1.486250e+000
277	5.416708e+000
278	8.654084e+000
279	-2.992445e+000
280	1.051816e+003
281	-1.139495e+000
282	-1.827677e+000
283	1.682966e+000
284	7.296035e-001
285	3.394113e+000
286	2.547669e+003
287	6.146354e+000
288	1.497790e+002
289	-1.048940e+000
290	3.003651e+001
291	-1.493587e+000
292	7.529363e+000
293	1.821288e+000
294	4.593582e+000
295	7.591873e+000
296	-3.753436e+000
297	4.474558e+002
298	2.351920e+001
299	-1.577901e+000
300	2.218135e+000
301	4.203007e+000
302	-1.647529e+000
303	9.867760e+000
304	-1.611802e+000
305	-4.201316e+000
306	3.075252e+002
307	5.084629e+001
308	2.142185e+001
309	-1.801423e+000
310	1.189360e+000
311	-1.509935e+000
312	-1.864459e+000
313	3.871113e+000
314	2.297103e+001
315	4.066470e-002
316	2.720037e+003
317	2.394745e+001
318	-6.112091e-001
319	2.201613e+002
320	4.809079e-001
321	1.179377e+002
322	-1.614288e+000
323	5.169989e-002
324	-2.290871e+000
325	4.726850e+000
326	1.837231e+003
327	-2.919303e+000
328	3.985140e+000
329	6.675504e+002
330	2.471650e+001
331	4.965668e+000
332	-1.125775e+000
333	-4.455685e+000
334	4.927264e+000
335	-5.134729e+000
336	7.123429e+000
337	-1.226497e+000
338	-1.634959e+000
339	-6.102872e-001
340	-1.087809e+000
341	9.379731e-001
342	-8.012333e-001
343	-1.680502e+000
344	9.562755e+000
345	9.694346e+000
346	-3.500441e-001
347	-2.271880e+000
348	1.641862e+002
349	-2.514864e+000
350	4.051444e+000
351	7.792655e+000
352	1.422336e+001
353	8.640211e+002
354	3.916818e-002
355	-4.893892e+000
356	2.749058e+002
357	6.271458e+003
358	2.071950e+000
359	1.361704e+003
360	-3.078604e+000
361	1.146890e+001
362	-6.917660e-001
363	-8.555170e+000
364	9.462565e-001
365	-9.650092e-001
366	-3.544877e+000
367	2.123886e+000
368	7.071690e+001
369	7.851287e+000
370	3.052547e+002
371	2.062960e+000
372	2.124987e+002
373	5.107850e+002
374	-3.079456e+000
375	-2.810474e+000
376	-3.273186e+000
377	-1.025991e+000
378	-2.034491e+000
379	-4.634739e-001
380	2.704236e+001
381	1.090615e+001
382	-2.317100e+000
383	-3.388025e+000
384	-1.822866e-001
385	-3.219766e+000
386	7.091630e+003
387	5.217209e+001
388	1.007262e+002
389	-3.881714e+000
390	3.426546e+001
391	3.149307e+001
392	4.708627e+000
393	1.322306e+003
394	1.005423e+001
395	-4.298361e+000
396	1.193359e+003
397	-2.595386e+000
398	3.045856e+002
399	1.253740e+001
400	1.370023e+002
401	-1.763506e+000
402	2.054941e+001
403	-3.106878e-001
404	-3.698550e+000
405	-7.854886e-001
406	-1.246830e+000
407	2.236769e+002
408	1.677797e+001
409	3.264133e+000
410	8.799898e+000
411	1.687960e+000
412	3.175212e+001
413	4.082825e+002
414	-2.013557e+000
415	2.131336e+001
416	-1.269616e+000
417	-8.877717e-001
418	2.864135e+000
419	5.179054e+001
420	-3.419919e+000
421	9.949489e+002
422	2.087683e+001
423	-3.752313e+000
424	4.967027e-001
425	2.139360e+003
426	2.592664e+003
427	5.489565e+000
428	6.051771e+000
429	2.288027e+004
430	-5.050156e-001
431	-1.561772e+000
432	3.422723e+000
433	1.521395e+000
434	9.503306e-002
435	-4.039771e+000
436	1.655202e+001
437	-1.149837e+000
438	2.978136e+001
439	5.811431e+000
440	1.072397e+001
441	2.700026e+003
442	4.538229e+002
443	1.777793e+004
444	2.489521e-001
445	4.475742e+001
446	2.105646e+000
447	1.420741e+002
448	3.414490e-001
449	1.379135e+000
450	-1.169083e+000
451	7.890023e+002
452	3.140529e+001
453	2.284487e+001
454	1.817478e+003
455	2.970468e+001
456	4.575320e+003
457	2.447889e+001
458	-8.294622e-001
459	4.412349e+000
460	2.126210e+001
461	-4.218372e+000
462	-7.844863e+000
463	4.245726e+000
464	6.542454e+000
465	-3.909851e+000
466	-8.492416e-001
467	-4.997111e-001
468	4.974367e+003
469	9.070716e-001
470	5.891096e-001
471	1.775095e+000
472	2.808964e+001
473	1.060743e+004
474	-1.044966e+000
475	-2.579740e+000
476	6.790722e+001
477	1.327417e+002
478	-1.933902e+000
479	7.447708e+002
480	3.724855e-001
481	2.832882e+000
482	-1.469733e+000
483	1.957745e+003
484	3.537049e+002
485	-6.439721e-001
486	-3.437679e+000
487	1.474647e+001
488	-2.376193e+000
489	1.573409e+001
490	2.138497e+002
491	1.456176e+004
492	-7.123445e+000
493	-1.856277e+000
494	1.344371e+002
495	-2.014557e+000
496	3.247376e+001
497	-4.966506e+000
498	-9.539538e+000
499	-2.870803e+000
500	2.976313e+001
501	9.830571e+001
502	-3.804846e+000
503	-2.575916e+000
504	3.293497e+001
505	-2.076231e+000
506	-3.700435e+000
507	-4.966031e-001
508	2.848812e-001
509	-1.301141e+000
510	-3.685579e+000
511	6.571499e+000
512	-4.718964e+000
513	-2.378522e+000
514	-2.175771e+000
515	4.893584e+000
516	1.439557e+003
517	7.989550e+002
518	3.801382e+001
519	1.031688e+001
520	-1.619214e+000
521	1.818284e+000
522	1.108101e+001
523	1.881847e+001
524	-3.574032e+000
525	1.152607e+001
526	-5.909354e-001
527	-5.872095e+000
528	-1.475981e+000
529	-1.991795e+000
530	2.951040e+001
531	1.489614e-001
532	2.040528e+000
533	1.020920e+001
534	2.364315e+002
535	3.363723e+000
536	-4.812661e+000
537	-3.933365e+000
538	6.283956e-001
539	-2.888575e-001
540	-3.745612e+000
541	-4.382864e+000
542	-2.179123e+000
543	1.468396e+001
544	-2.075154e+000
545	1.843192e+000
546	-2.035899e+000
547	-2.578071e+000
548	1.847047e+001
549	1.292632e+003
550	-1.837036e+000
551	8.741276e-001
552	4.980255e-001
553	2.180461e+000
554	1.207194e+001
555	-2.317137e+000
556	4.048415e+000
557	2.596399e+001
558	1.440844e+003
559	1.624587e+000
560	-2.698602e+000
561	-5.372047e+000
562	5.026503e+001
563	1.114614e+001
564	7.311454e+000
565	-5.412430e+000
566	-3.689853e+000
567	1.810461e+002
568	2.084280e+001
569	-2.863493e-001
570	4.636957e+003
571	2.275317e+001
572	-5.179781e+000
573	6.411131e+003
574	-5.414238e+000
575	1.235785e+000
576	-4.061617e+000
577	-4.719383e+000
578	-4.140197e+000
579	-4.815152e+000
580	2.758175e+002
581	-1.488814e+000
582	-2.617709e+000
583	6.490195e+002
584	9.641740e+002
585	4.558380e+001
586	2.475339e+001
587	7.001227e+000
588	-3.180274e+000
589	-3.790956e+000
590	3.678541e+001
591	4.171551e+001
592	2.005129e+000
593	-1.648527e-001
594	-2.132050e+000
595	6.587810e-001
596	4.968491e+000
597	2.258719e+003
598	2.504092e+001
599	-3.841386e+000
600	-2.782780e+000
601	-1.947903e+000
602	-2.995479e+000
603	-3.763168e+000
604	-4.616426e+000
605	1.132826e+003
606	-5.710735e+000
607	-4.674041e+000
608	-6.849357e-001
609	9.898330e+000
610	1.567223e+000
611	1.247422e+003
612	1.662109e+000
613	1.409606e+000
614	9.594554e+000
615	2.997908e+001
616	1.150395e+001
617	-2.062214e-001
618	3.678827e+000
619	-2.203891e+000
620	1.791267e+001
621	1.506049e+003
622	-1.491893e+000
623	4.104427e+000
624	4.986514e+000
625	-6.990498e+000
626	-2.805179e+000
627	8.748131e+000
628	2.723792e+000
629	-2.656011e+000
630	1.767297e+000
631	-1.015621e+000
632	-2.717971e+000
633	6.962933e+001
634	-4.137837e+000
635	4.795706e+002
636	-3.427792e-001
637	5.977813e-001
638	-1.574892e-001
639	7.572519e+000
640	3.462111e+000
641	3.167204e+001
642	-3.604510e+000
643	-1.346922e+000
644	4.736569e+001
645	2.545078e+002
646	2.908973e+001
647	-3.281570e+000
648	1.414518e+001
649	-5.451843e+000
650	-2.351911e+000
651	3.661582e+000
652	-2.097864e+000
653	-3.496902e+000
654	-4.986930e+000
655	3.716047e+001
656	-6.485814e-001
657	-6.209443e+000
658	4.049445e+001
659	-7.829963e+000
660	5.463695e+001
661	5.693943e-001
662	4.041210e+000
663	4.976096e+002
664	-2.244816e+000
665	4.623536e+000
666	8.669237e+000
667	3.707087e+004
668	1.045079e+001
669	5.003483e+000
670	-1.960436e+000
671	-2.729702e+000
672	-7.868369e-001
673	-5.171278e+000
674	1.361594e+002
675	1.786812e+004
676	1.696544e+000
677	2.387853e+002
678	1.322628e+000
679	3.041764e+000
680	1.123437e+000
681	-2.327478e-001
682	1.184244e+004
683	-3.751001e+000
684	-2.967810e+000
685	3.180748e+002
686	1.879252e+001
687	4.981840e+002
688	-4.445093e+000
689	-2.524807e+000
690	-4.616542e+000
691	-6.459165e+000
692	2.309253e+001
693	8.512426e-001
694	3.562574e-001
695	4.591036e+002
696	2.424946e+000
697	1.065548e+001
698	1.377146e+001
699	1.299849e+000
700	6.281657e+000
701	-1.847370e+000
702	-2.984465e+000
703	-1.891411e+000
704	9.671352e+000
705	1.363656e+003
706	1.131769e+003
707	6.959691e+000
708	-7.939436e-001
709	-2.688240e+000
710	-1.210757e+000
711	-2.502360e+000
712	-2.030653e+000
713	5.163800e+002
714	1.977750e+000
715	4.970907e+000
716	6.429812e-001
717	-5.410655e-001
718	1.072585e+001
719	8.481399e+001
720	5.537720e+001
721	3.143717e-001
722	5.798016e-001
723	2.340818e+001
724	1.926449e+001
725	1.332232e+005
726	-4.216280e+000
727	-3.172913e+000
728	2.016862e+001
729	-1.451414e+000
730	1.395762e+001
731	-2.164579e+000
732	1.349304e+003
733	-3.032724e+000
734	-2.608894e+000
735	-2.672930e+000
736	6.267104e+000
737	1.147356e-001
738	-3.107309e+000
739	-2.424827e-001
740	1.209709e+001
741	2.347447e+001
742	1.371306e+001
743	4.111052e+002
744	-2.895298e+000
745	-5.994696e+000
746	2.274672e+000
747	-2.681918e+000
748	-4.158795e-001
749	1.453909e+003
750	-3.354174e-001
751	8.999348e+003
752	-4.589446e+000
753	8.056132e+003
754	-1.838795e+000
755	-4.701740e+000
756	-5.458426e-001
757	5.903527e+000
758	-3.743349e+000
759	-2.309715e+000
760	5.780447e+000
761	-2.617449e-001
762	6.482113e+000
763	1.099357e+001
764	-1.429362e+000
765	3.807260e-001
766	1.443335e+001
767	3.906439e+000
768	-4.680717e+000
769	1.199487e+001
770	-1.542827e+000
771	-2.097567e+000
772	4.584146e+000
773	2.262520e-001
774	-2.725860e+000
775	-8.984020e-001
776	-1.346057e+000
777	-3.468792e+000
778	1.381296e+000
779	8.249394e+000
780	3.909205e+001
781	-5.381084e-001
782	1.571393e+000
783	1.030611e-002
784	-9.114332e-001
785	2.098718e+001
786	-7.369274e-001
787	1.131619e+001
788	-3.995880e+000
789	-6.946036e+000
790	1.230456e+001
791	2.356109e+000
792	1.961504e+000
793	3.585739e-001
794	1.278484e+000
795	4.571738e+001
796	-3.251786e-001
797	-1.602554e+000
798	4.978739e+000
799	4.226849e+001
800	-4.060821e+000
801	-1.968695e-001
802	2.970147e+002
803	-2.088562e+000
804	-4.053756e+000
805	1.932846e+003
806	-5.665312e+000
807	1.369325e+001
808	1.295537e+002
809	-3.101868e+000
810	-7.472912e+000
811	-3.744273e+000
812	-1.747063e+000
813	8.953604e+002
814	-6.569516e+000
815	5.387662e+000
816	1.104423e+002
817	1.874192e+001
818	-3.814181e+000
819	-1.025412e+001
820	7.761706e+002
821	7.873936e+000
822	2.016482e+001
823	-5.977440e+000
824	9.197661e+000
825	6.271835e-003
826	-9.986032e-002
827	-5.053989e+000
828	-3.356671e+000
829	-7.098690e+000
830	-2.873949e+000
831	2.710305e+000
832	3.702707e+000
833	8.470860e-001
834	1.417061e-002
835	4.120615e+001
836	5.938566e+000
837	1.016121e+000
838	-1.648942e+000
839	1.382070e+000
840	1.298711e+000
841	8.932409e+001
842	4.418843e+002
843	4.122695e+000
844	-7.180619e-001
845	1.342036e+002
846	6.229656e+000
847	4.155444e+000
848	-5.044165e+000
849	-5.418275e+000
850	-1.511371e+000
851	1.415148e+002
852	2.134126e+002
853	2.048232e+001
854	-2.189965e+000
855	4.945948e+000
856	6.278681e+001
857	-4.952739e+000
858	4.517608e-001
859	-1.027124e+000
860	1.146898e+002
861	-5.576114e+000
862	6.818407e+000
863	3.912559e+002
864	7.329847e+001
865	9.624912e+000
866	-1.180678e+000
867	6.766154e+000
868	7.600526e+002
869	-2.897834e+000
870	-7.085005e-001
871	8.548123e-002
872	3.333363e+000
873	6.052794e+000
874	-9.639160e-001
875	5.652871e+002
876	3.877515e+003
877	-4.097429e+000
878	3.849055e+000
879	-1.602429e+000
880	1.501683e+000
881	4.284287e-001
882	3.566178e+001
883	-5.994682e-001
884	2.578803e+002
885	6.556703e+000
886	1.643678e+000
887	8.225552e+001
888	4.060486e+002
889	-3.299760e+000
890	4.010307e+001
891	2.147943e+002
892	-2.596329e-001
893	-4.445816e+000
894	-3.905237e+000
895	4.328074e+002
896	2.516328e+000
897	-4.580734e+000
898	-4.040611e+000
899	1.253235e+001
900	-3.625173e+000
901	-1.136360e+000
902	-8.796131e+000
903	-6.904323e+000
904	5.770591e+000
905	1.500667e+002
906	3.888531e+000
907	-4.055014e+000
908	7.045262e+000
909	-4.759263e+000
910	2.964069e+002
911	1.279355e+000
912	-3.568654e+000
913	9.333040e+002
914	-2.409029e+000
915	-2.240684e+000
916	-4.730391e+000
917	-2.837279e+000
918	4.925635e+001
919	-9.366942e-001
920	3.225407e+002
921	3.188219e-001
922	2.073064e+000
923	4.728431e+003
924	9.485032e+000
925	6.185560e-001
926	2.046070e+001
927	7.312434e+003
928	1.238344e+001
929	1.122280e+002
930	-1.143950e+000
931	2.846312e+002
932	-2.675406e+000
933	1.337689e+001
934	3.664663e+001
935	8.528207e+001
936	7.842767e+001
937	-3.471847e+000
938	5.541402e+000
939	3.751226e+001
940	7.190958e+003
941	1.294909e+000
942	1.215237e+001
943	1.620389e+001
944	1.380494e+001
945	-8.153261e-002
946	-3.488885e+000
947	1.393018e+001
948	4.354480e+000
949	2.618483e+001
950	-2.046193e+000
951	-1.670455e+000
952	4.149194e+000
953	-3.369363e+000
954	3.198428e+000
955	-8.556021e-001
956	1.476871e+001
957	-6.403796e+000
958	5.658576e+001
959	1.036961e+000
960	-4.795021e+000
961	2.805199e+000
963	-2.750169e+000
964	-7.422106e-001
965	2.854007e+000
966	-3.493047e+000
967	8.645892e+000
968	-4.333211e+000
969	1.242014e+000
970	1.256413e+001
971	-3.997696e+000
972	-2.148422e+000
973	3.059778e+002
974	-5.630193e+000
975	2.620730e+001
976	4.544688e+000
977	-5.725161e+000
978	-4.504390e+000
979	2.367277e+001
980	2.768594e+001
981	1.399489e+000
982	-6.375923e+000
983	-7.164233e+000
984	6.599512e+002
985	4.681127e+003
986	-3.367550e+000
987	-5.127450e+000
988	-3.946067e+000
989	8.105101e+000
990	4.763626e+003
991	-2.314511e+000
992	6.554105e+002
993	-1.366594e+000
994	1.825568e+003
995	9.060094e+003
996	1.004609e+001
997	-4.776371e-001
998	-3.279743e+000
999	9.119069e+001
1000	-1.658050e+000
1001	3.666338e+003
1002	2.080119e+002
1003	1.652601e+001
1004	4.204419e+001
1005	-1.216306e+000
1006	-1.827150e+000
1007	2.363343e+002
1008	1.014183e+005
1009	2.533928e+003
1010	8.594251e+000
1011	2.671620e+001
1012	-3.403975e-001
1013	-4.216880e+000
1014	1.949597e+003
1015	-1.661862e-001
1016	1.254427e+002
1017	-5.957104e+000
1018	8.797118e+001
1019	-4.303795e+000
1020	1.542287e+001
1021	4.261641e+000
1022	5.004877e+001
1023	2.522440e+000
1024	7.689472e+002
1025	1.498017e+000
1026	-1.223602e+000
1027	6.843745e+000
1028	6.393346e+000
1029	3.824138e+001
1030	-5.443065e-001
1031	2.853345e+002
1032	1.794681e+001
1033	-1.651509e+000
1034	9.056672e-001
1035	2.118242e+001
1036	-2.938491e+000
1037	4.803064e+003
1038	8.166046e+002
1039	1.750385e+000
1040	-1.190878e+000
1041	-3.468674e+000
1042	3.469059e+001
1043	2.380439e+001
1044	7.452123e-002
1045	1.230691e+000
1046	1.032065e+001
1047	-7.309156e+000
1048	-5.090148e+000
1049	4.929503e+000
1050	1.949900e+004
1051	4.531625e+002
1052	-3.089927e+000
1053	-5.036230e+000
1054	-2.806052e+000
1055	-3.462290e+000
1056	2.068127e+002
1057	7.098697e-001
1058	-1.192534e+000
1059	-4.832982e+000
1060	-1.283812e+000
1061	2.872183e+000
1062	1.711911e+001
1063	-6.793600e+000
1064	9.208074e+002
1065	-3.686578e+000
1066	-4.481692e+000
1067	8.543268e-001
1068	6.753407e+002
1069	1.010993e+001
1070	2.961529e+003
1071	-5.834222e+000
1072	5.220726e-001
1073	1.213183e+001
1074	1.076756e+000
1075	-3.800811e+000
1076	1.349654e+003
1077	1.614457e+000
1078	1.728179e+002
1079	1.211765e+003
1080	-8.157554e+000
1081	9.002073e-001
1082	-1.291696e+000
1083	4.123841e+003
1084	-4.384333e+000
1085	1.259261e+001
1086	1.491632e-001
1087	7.617872e-002
1088	1.314959e-001
1089	6.633825e+003
1090	1.828722e-001
1091	3.505753e-001
1092	3.488736e+003
1093	7.852873e+000
1094	1.078763e+002
1095	6.407610e+002
1096	-3.887866e+000
1097	3.776757e+000
1098	6.990960e+000
1099	-3.733004e+000
1100	-2.081986e+000
1101	3.269008e+002
1102	7.777594e+000
1103	2.541827e+000
1104	3.482264e+001
1105	1.452985e+002
1106	-2.874304e+000
1107	2.063084e+001
1108	3.266202e+001
1109	-2.573300e+000
1110	4.832854e+001
1111	7.238644e+000
1112	-1.125360e+000
1113	-1.532441e+000
1114	1.364328e+000
1115	1.526247e+001
1116	4.094206e+000
1117	8.734324e+002
1118	-6.320673e+000
1119	-7.198568e-001
1120	-1.375603e+000
1121	-7.424090e-001
1122	6.832461e-001
1123	9.848704e-001
1124	-6.081562e-001
1125	1.322507e+001
1126	-2.360815e+000
1127	1.376798e+005
1128	9.688570e+000
1129	-1.221748e+000
1130	-2.547673e+000
1131	1.305421e+002
1132	-3.453734e+000
1133	1.033419e+002
1134	-9.314485e-001
1135	9.726007e+002
1136	5.678657e-001
1137	3.369556e+000
1138	-2.448006e+000
1139	5.141718e+002
1140	2.631269e+002
1141	5.113238e+003
1142	2.430512e+002
1143	-1.534307e+000
1144	-1.766233e+000
1145	-4.037035e+000
1146	-2.171860e+000
1147	-3.994691e+000
1148	1.128676e+001
1149	2.918481e+001
1150	5.959455e+000
1151	-2.917466e+000
1152	-2.570245e+000
1153	-1.034513e+000
1154	-1.268930e+000
1155	-2.484662e+000
1156	1.295592e+001
1157	2.750353e+000
1158	1.591506e+003
1159	2.593383e+001
1160	-1.088661e+000
1161	7.610069e+001
1162	-7.313613e+000
1163	1.091920e+000
1164	-2.203874e+000
1165	1.568672e+000
1166	-3.626456e+000
1167	-1.992577e+000
1168	8.356170e+001
1169	-6.838156e-001
1170	1.806669e+000
1171	8.962665e+000
1172	4.973787e+000
1173	1.170661e+003
1174	3.674291e-001
1175	-1.157188e+000
1176	-3.835754e+000
1177	-2.996795e+000
1178	1.071589e+002
1179	7.684455e+003
1180	1.011891e+000
1181	1.575916e+001
1182	6.449307e+000
1183	-6.917256e+000
1184	-2.391026e+000
1185	1.340714e+002
1186	1.043441e+001
1187	1.439223e+000
1188	-3.865444e+000
1189	1.157527e-001
1190	-6.148629e+000
1191	-4.925896e+000
1192	-2.908569e+000
1193	1.006318e+000
1194	7.151634e+000
1195	-1.506334e+000
1196	-2.383245e+000
1197	-1.747977e+000
1198	1.616036e+003
1199	7.787773e+003
1200	4.921835e+001
1201	4.900035e+001
1202	4.337365e+003
1203	-3.015488e+000
1204	1.910732e+001
1205	1.546579e+000
1206	2.455094e+001
1207	6.727995e+000
1208	1.798467e+002
1209	3.467737e+000
1210	1.101292e+001
1211	2.871566e+000
1212	4.239273e+002
1213	5.144246e+001
1214	-3.571868e+000
1215	-3.014458e+000
1216	-1.902585e+000
1217	9.130094e+002
1218	4.292186e-001
1219	1.023343e+002
1220	-2.999678e+000
1221	8.927762e-001
1222	9.307166e+002
1223	3.237355e+000
1224	3.915353e+001
1225	-6.700615e+000
1226	3.606151e+002
1227	3.034169e+003
1228	2.724242e+001
1229	-9.980648e-001
1230	9.822254e+000
1231	1.711394e+001
1232	8.144548e-001
1233	-4.980515e+000
1234	3.973031e+003
1235	-2.271039e+000
1236	7.741698e+000
1237	9.267786e-001
1238	-2.409699e+000
1239	5.237179e+000
1240	-1.348573e+000
1241	6.369289e-001
1242	-3.737073e+000
1243	1.223388e+001
1244	-2.756033e+000
1245	-1.854060e+000
1246	1.577100e+003
1247	2.966490e+001
1248	1.547125e+000
1249	1.641316e+000
1250	-1.499755e+000
1251	1.558454e+003
1252	1.018485e+001
1253	1.768177e+001
1254	1.266235e+002
1255	8.467800e+000
1256	-1.456778e+000
1257	-7.813947e+000
1258	2.895419e+001
1259	1.408934e-001
1260	-2.306289e-001
1261	-8.267302e-001
1262	-3.226947e+000
1263	1.340576e+001
1264	1.232980e+000
1265	-1.061460e+000
1266	2.723638e+001
1267	-2.096193e+000
1268	-2.848919e+000
1269	-8.029607e+000
1270	-4.209919e-001
1271	-3.225053e+000
1272	2.490599e+000
1273	3.526743e+002
1274	4.410783e+000
1275	2.589987e+000
1276	4.978721e+000
1277	4.198089e+003
1278	2.279902e+002
1279	2.495389e+000
1280	-6.014669e+000
1281	7.268108e+000
1282	1.081487e+002
1283	1.655049e+003
1284	2.288328e+001
1285	2.138344e+001
1286	6.687062e+000
1287	3.666737e+000
1288	7.942623e+001
1289	-4.895405e+000
1290	-2.006843e+000
1291	-4.580589e+000
1292	6.786216e+002
1293	6.043958e+002
1294	-1.280246e+000
1295	1.789442e+002
1296	-3.354701e+000
1297	-9.543912e+000
1298	8.009056e+003
1299	1.196074e+002
1300	7.494593e+002
1301	-5.334694e+000
1302	2.493182e+000
1303	9.866905e+002
1304	-7.691059e+000
1305	-7.502182e+000
1306	-2.740989e+000
1307	-8.339299e-001
1308	-9.535641e+000
1309	1.664161e+000
1310	-6.180430e-001
1311	1.625330e+002
1312	2.207385e+000
1313	2.260726e+001
1314	6.926300e-001
1315	-1.676403e+000
