Reporter Identifier	VALUE
180	-1.096093e+001
181	-1.101328e+001
182	7.546850e-001
183	-7.087898e+000
184	-7.389656e+000
185	-7.710463e+000
186	2.084194e+001
187	-2.936481e+000
188	7.132355e+001
189	-1.540724e+000
190	-3.703222e+000
191	-1.757576e+000
192	-1.007029e+001
193	-5.930812e+000
194	-4.672378e+000
195	-2.459420e+000
196	-4.586756e+000
197	-3.807672e+000
198	-1.989809e-002
199	4.368731e-003
200	1.085146e+003
201	5.042536e+000
202	2.384401e+001
203	3.132090e+002
204	2.608835e+000
205	-2.319719e+000
206	-3.486650e+000
207	1.010371e+001
208	1.580443e+001
209	1.035351e+001
210	7.699325e+001
211	-6.631780e+000
212	2.988384e+001
213	-3.104240e+000
214	-2.802288e+000
215	7.682393e+000
216	-1.488620e+000
217	5.422973e+002
218	-4.552294e+000
219	9.602441e+001
220	-4.540553e+000
221	3.098618e+002
222	2.637014e+000
223	-2.421637e+000
224	9.643993e+001
225	-3.579448e+000
226	-2.452072e+000
227	8.236947e+003
228	-4.464229e+000
229	-4.060816e+000
230	-2.548606e+000
231	-4.726734e+000
232	3.634944e-001
233	6.056224e+000
234	-7.848067e+000
235	-2.361977e+000
236	-1.693940e+000
237	-4.778855e+000
238	-1.536688e+000
239	9.534767e+000
240	-6.725136e+000
241	1.375133e+000
242	1.398257e+001
243	9.850437e+000
244	-6.522441e+000
245	8.607565e+000
246	7.714396e+000
247	4.766892e+000
248	-8.688050e+000
249	1.627868e+003
250	-5.330680e+000
251	3.397638e+000
252	-5.674493e+000
253	-7.464932e+000
254	5.941981e+001
255	2.472874e+001
256	-1.835827e-001
257	-1.206467e+000
258	1.639229e+002
259	-9.117928e+000
260	-4.268095e+000
261	1.046062e+005
262	9.805232e+002
263	-3.826740e+000
264	-4.366161e+000
265	2.173895e+001
266	5.994218e+000
267	3.131110e+000
268	-7.918166e+000
269	-6.818182e+000
270	3.055200e+001
271	-3.327141e+000
272	2.134155e+001
273	-1.920337e+000
274	-7.058611e+000
275	-3.134196e+000
276	2.545720e+000
277	1.150675e+001
278	-1.344657e+000
279	-1.399037e+000
280	2.001091e+001
281	2.156216e-001
282	-4.129766e+000
283	-7.550652e-001
284	-4.875765e+000
285	-9.264088e-001
286	2.611879e+003
287	-6.684932e+000
288	2.388753e+002
289	-4.867779e+000
290	1.147816e+001
291	-7.731389e+000
292	7.684721e+000
293	-1.357839e+000
294	6.008695e+000
295	7.373526e+000
296	-4.336114e+000
297	7.235973e+002
298	4.746543e+001
299	-4.739512e+000
300	1.294392e+000
301	-2.411366e+000
302	-1.642846e+000
303	2.668218e+000
304	-4.849324e+000
305	1.143450e-001
306	4.235200e+003
307	1.191975e+002
308	8.363583e+000
309	3.779661e+000
310	-5.881188e+000
311	2.765467e+000
312	1.025141e+000
313	2.449833e+000
314	5.351723e+000
315	5.948387e+000
316	3.086297e+003
317	2.061492e+001
318	-2.077763e+000
319	1.528342e+002
320	4.603688e+000
321	1.255363e+002
322	-1.589018e-001
323	4.202708e+000
324	-5.617944e-001
325	9.520276e+000
326	3.274994e+003
327	-2.725376e+000
328	1.293204e+001
329	9.239538e+002
330	1.960922e+001
331	1.663348e+000
332	-5.255472e+000
333	-7.520450e+000
334	3.507949e-001
335	-6.507721e+000
336	7.063586e+000
337	-3.004765e+000
338	-8.404198e+000
339	-5.422586e+000
340	-2.627167e+000
341	-9.522036e+000
342	-7.210663e+000
343	-3.863813e+000
344	-8.947173e+000
345	7.313167e-001
346	-2.686849e+000
347	-3.874164e+000
348	1.907582e+002
349	-4.999946e+000
350	-2.169793e+000
351	-4.252364e-001
352	8.384935e+000
353	3.944282e+002
354	-5.426907e+000
355	-5.080784e+000
356	6.946366e+001
357	8.913257e+003
358	3.098184e+000
359	2.906801e+003
360	-6.153166e+000
361	-5.187465e-001
362	2.150169e+000
363	-3.361451e+000
364	2.284990e+000
365	-5.155492e+000
366	-7.982030e+000
367	-2.991379e+000
368	6.647485e+001
369	6.672984e+000
370	1.967629e+001
371	-1.872310e+000
372	7.756503e+002
373	8.035039e+003
374	-3.855756e+000
375	-1.617710e+000
376	-7.062577e+000
377	-4.780138e+000
378	-9.080264e+000
379	6.213107e+000
380	1.743299e+002
381	3.313370e+001
382	-5.541352e+000
383	1.883253e+000
384	1.181710e+000
385	-9.237174e+000
386	1.049875e+003
387	2.899339e+000
388	5.187089e+001
389	-5.503637e+000
390	-1.941532e+000
391	9.892420e+000
392	-1.628170e+000
393	6.229781e+002
394	1.569489e+001
395	-5.208147e+000
396	2.811370e+003
397	-1.411816e+000
398	4.449546e+003
399	1.158318e+001
400	2.999125e+001
401	-3.504286e+000
402	1.162763e+001
403	5.370858e+000
404	-6.921942e+000
405	2.259522e+000
406	1.848039e+000
407	1.754483e+002
408	3.967412e+001
409	9.461090e+000
410	2.016615e+001
411	-2.372557e+000
412	2.471600e+001
413	2.896673e+002
414	-4.062359e+000
415	1.896232e+001
416	2.817773e+000
417	-7.167386e-001
418	1.059101e+001
419	3.755494e+001
420	-6.858997e+000
421	1.700856e+002
422	2.110776e+001
423	-3.629731e+000
424	-7.781026e+000
425	2.739445e+003
426	2.552566e+003
427	1.215338e+000
428	1.014543e+001
429	2.725502e+004
430	-7.582542e+000
431	-6.091941e+000
432	-2.734614e+000
433	2.098022e+000
434	-4.355186e+000
435	-6.013331e+000
436	4.025391e+001
437	-5.649494e+000
438	2.989928e+001
439	5.913182e+000
440	2.159348e+001
441	2.570496e+003
442	9.048427e+002
443	1.933440e+004
444	-1.460954e+000
445	1.185231e+001
446	-5.220766e+000
447	1.836183e+002
448	-4.785441e+000
449	-7.226570e+000
450	-5.520067e+000
451	5.117805e+002
452	1.297171e-001
453	4.086888e+001
454	1.084964e+003
455	2.822751e+001
456	4.959163e+003
457	8.599368e-001
458	-4.711801e+000
459	-2.039060e+000
460	-1.831616e+000
461	1.750218e+001
462	4.972449e+000
463	-5.944425e-001
464	5.562229e+000
465	-6.556836e+000
466	-1.806364e+000
467	-7.155947e+000
468	4.859749e+003
469	-3.153658e+000
470	-4.017326e+000
471	-2.191969e+000
472	-4.285288e+000
473	8.948147e+003
474	5.839977e-001
475	2.386600e-001
476	6.605142e+001
477	2.326894e+002
478	-6.022856e+000
479	1.301576e+003
480	9.393473e+000
481	1.986821e+000
482	-8.143428e+000
483	3.584465e+003
484	2.795053e+002
485	-4.573250e+000
486	-6.799061e+000
487	2.014887e+001
488	-2.824610e+000
489	2.059303e+001
490	1.473432e+002
491	5.848322e+003
492	-4.629223e+000
493	-3.064056e+000
494	2.113868e+002
495	-7.224505e+000
496	4.834873e+001
497	-8.984721e+000
498	-8.764497e+000
499	4.157142e+000
500	3.723073e+001
501	4.034079e+001
502	-6.972756e+000
503	-7.844828e+000
504	3.279231e+001
505	-5.793166e+000
506	-7.922971e+000
507	-4.729262e+000
508	-2.613633e+000
509	-3.540590e+000
510	-9.765995e+000
511	7.658464e+000
512	-8.531562e-001
513	-6.052364e+000
514	-6.567420e+000
515	7.239599e+000
516	2.682607e+002
517	3.728217e+001
518	4.610253e+001
519	1.702411e+001
520	-5.609308e+000
521	2.570432e+000
522	5.321185e+000
523	2.478219e+001
524	-3.029450e+000
525	4.407936e+000
526	-5.027837e+000
527	-8.954229e-001
528	-2.755452e+000
529	-2.991581e+000
530	1.102973e+001
531	-5.766237e+000
532	-1.172164e+000
533	2.149890e+001
534	5.341414e+001
535	3.158112e+000
536	-6.497525e+000
537	-8.577345e+000
538	7.754525e+000
539	-3.993253e+000
540	-8.239190e+000
541	-5.961973e+000
542	-1.770044e+000
543	1.892205e+001
544	9.534712e+001
545	-3.608438e+000
546	-6.221369e+000
547	-8.389403e+000
548	1.257720e+001
549	1.994588e+001
550	-9.976116e+000
551	-1.000169e+001
552	-4.412598e+000
553	5.888697e+000
554	1.143179e+001
555	-6.246172e+000
556	6.496791e+000
557	2.032427e+001
558	5.326080e+003
559	3.189871e+000
560	-4.503712e-001
561	-3.415621e+000
562	4.192272e+001
563	3.705813e+001
564	1.173066e+001
565	-3.312249e+000
566	7.523191e-001
567	1.557862e+002
568	4.566751e+001
569	2.001873e+000
570	4.156594e+003
571	1.818081e+001
572	-1.107588e+000
573	1.077386e+004
574	-9.739292e-001
575	1.744069e+001
576	2.674997e+000
577	-5.348937e+000
578	-1.145283e+001
579	-2.335778e+000
580	1.491528e+002
581	-6.304866e+000
582	-7.519105e+000
583	1.224760e+003
584	1.398994e+003
585	8.421827e+001
586	3.972494e+001
587	1.201666e+000
588	-6.873877e+000
589	1.004849e+000
590	1.447486e+002
591	1.403477e+002
592	-8.800052e+000
593	-3.922367e+000
594	-7.128737e+000
595	-3.824974e+000
596	-1.870172e+000
597	2.432948e+003
598	2.353803e+001
599	-8.932828e+000
600	-4.613027e+000
601	-2.950614e+000
602	-7.234575e+000
603	-3.449301e+000
604	-9.119126e+000
605	2.538074e+003
606	-1.080110e+001
607	-4.690145e+000
608	3.246284e+000
609	1.268281e+001
610	1.112216e+001
611	5.076538e+002
612	-5.875907e-002
613	7.045047e+000
614	7.804153e+000
615	1.966033e+001
616	-3.450732e+000
617	-6.449414e+000
618	-9.624943e+000
619	-6.938669e-001
620	1.487180e+001
621	7.391071e+002
622	-2.673046e+000
623	2.405314e+001
624	1.510023e+001
625	-2.178492e+000
626	4.333223e-001
627	1.447026e+001
628	-1.910504e+000
629	-1.354335e+000
630	-2.364256e+000
631	-4.732240e+000
632	-4.579185e+000
633	4.102639e+001
634	-7.781888e+000
635	1.025867e+004
636	-1.108352e+001
637	1.249164e+000
638	2.521698e-001
639	7.216707e+000
640	5.754323e+000
641	2.843000e+001
642	-8.176730e+000
643	1.042436e+000
644	2.557733e+001
645	7.071738e+001
646	2.280042e+001
647	-2.317448e+000
648	1.158865e+001
649	-5.518923e+000
650	-2.134797e+000
651	-3.434554e-001
652	-2.658965e+000
653	3.579044e+000
654	-5.257778e+000
655	3.368429e+001
656	8.364138e+000
657	-1.013066e+001
658	3.145013e+001
659	-6.547977e+000
660	1.197602e+002
661	-4.445793e+000
662	4.809892e+000
663	4.193573e+002
664	-5.002066e+000
665	1.546946e+000
666	1.606770e+001
667	1.346803e+004
668	8.701698e+000
669	6.039129e+000
670	-3.240819e+000
671	-7.000427e-001
672	-7.728151e+000
673	-8.072458e+000
674	1.247559e+002
675	1.633129e+004
676	8.507695e+000
677	1.756836e+002
678	-4.757889e+000
679	-2.632933e-001
680	-6.722045e+000
681	1.415358e+000
682	1.782833e+004
683	-6.403404e+000
684	-1.147034e+000
685	1.239156e+002
686	4.437660e+000
687	6.942649e+003
688	-2.795820e+000
689	-2.737627e+000
690	-5.367191e+000
691	-1.282931e+000
692	2.643033e+001
693	4.269450e+000
694	-2.144729e+000
695	1.338626e+002
696	5.168284e+000
697	1.056809e+001
698	1.986148e+001
699	-4.379864e+000
700	-1.929670e-001
701	-5.323768e+000
702	-6.023409e+000
703	-4.682933e+000
704	2.191888e+001
705	1.466361e+003
706	6.211733e+002
707	1.883756e+000
708	3.245143e+000
709	-9.758634e+000
710	-9.038011e+000
711	4.402880e+000
712	-2.029442e+000
713	1.025323e+004
714	-2.738218e-001
715	-3.514767e+000
716	2.019361e+000
717	-2.975762e+000
718	1.155509e+000
719	1.885240e+002
720	3.425373e+001
721	-4.190422e-001
722	5.493676e+000
723	1.197812e+001
724	1.942959e+001
725	6.361904e+004
726	-4.824526e+000
727	-4.217348e+000
728	2.562233e+001
729	-3.605240e+000
730	1.710417e+001
731	3.265317e-001
732	1.118016e+003
733	-1.956732e+000
734	1.151771e+000
735	-3.583932e+000
736	1.080508e+001
737	-4.130420e+000
738	4.794543e-001
739	-8.355155e+000
740	1.058062e+001
741	5.538193e+000
742	1.071397e+001
743	2.649086e+002
744	8.275828e-001
745	-6.731200e+000
746	-6.340384e+000
747	-1.949876e+000
748	-1.351696e+000
749	2.704562e+003
750	-3.195409e+000
751	1.323441e+004
752	-7.568539e+000
753	4.662253e+003
754	-2.846833e+000
755	-3.277088e+000
756	-4.153166e+000
757	1.983411e-001
758	-8.561648e+000
759	-7.198775e-001
760	1.240309e+001
761	3.629148e+000
762	5.490551e+000
763	6.285931e+000
764	-1.269856e+000
765	-3.919334e+000
766	9.866916e+000
767	2.201164e+000
768	-6.243408e+000
769	1.054975e+001
770	-9.351921e-001
771	-2.940024e+000
772	6.244991e+000
773	-3.902051e+000
774	-5.324215e+000
775	-6.470642e+000
776	-4.024804e+000
777	-7.478834e+000
778	-5.571660e+000
779	1.011999e+001
780	1.199943e+001
781	-1.150288e+001
782	-1.504736e+000
783	-6.692628e+000
784	9.174320e-001
785	1.348299e+001
786	-2.291356e+000
787	1.057069e+001
788	-4.979956e+000
789	-3.322042e+000
790	3.414447e+000
791	-4.298690e+000
792	7.168685e+000
793	-3.031030e+000
794	-8.220011e+000
795	1.065812e+001
796	-5.946024e+000
797	-2.980033e+000
798	1.402826e+000
799	-3.648082e+000
800	-8.953021e+000
801	2.484900e-001
802	5.022229e+001
803	-6.501959e+000
804	2.975352e+000
805	2.462889e+003
806	-8.404916e+000
807	1.354613e+001
808	7.250128e+001
809	-8.351051e+000
810	-1.026249e+001
811	-8.409040e+000
812	1.199959e+001
813	1.351124e+003
814	-7.490064e+000
815	-1.740998e+000
816	2.754028e+002
817	4.377861e+001
818	-6.366295e+000
819	-2.450305e+000
820	1.401006e+003
821	1.256210e+001
822	1.851701e+000
823	-1.047655e+001
824	1.249209e+001
825	-3.413923e+000
826	-4.672069e+000
827	-9.965740e+000
828	1.623017e+000
829	-8.205266e+000
830	-7.727740e+000
831	2.870007e+000
832	1.106523e+000
833	1.056177e+000
834	5.095445e+000
835	5.190899e+001
836	4.151031e+000
837	-4.156210e+000
838	-5.358081e+000
839	-4.525523e+000
840	-1.600685e+000
841	1.437140e+002
842	3.444150e+001
843	-5.479044e+000
844	-6.557861e+000
845	1.244436e+002
846	7.385197e+000
847	1.985656e+000
848	-9.991128e+000
849	-6.668559e+000
850	-4.972291e+000
851	1.747491e+002
852	3.573797e+002
853	3.987849e+000
854	-3.152074e+000
855	8.212271e+000
856	9.541436e+001
857	-4.952871e+000
858	-6.143084e+000
859	-3.573700e+000
860	5.127408e+001
861	2.271847e+000
862	6.077833e+000
863	4.168562e+002
864	1.516161e+002
865	1.368431e+001
866	-3.080587e+000
867	3.075619e+000
868	3.484036e+002
869	-5.008844e+000
870	-6.872419e+000
871	5.879426e+000
872	1.725408e+001
873	-5.862396e+000
874	-8.925270e+000
875	7.906739e+003
876	1.937303e+003
877	-3.308193e+000
878	2.108778e+000
879	-4.425442e+000
880	-5.378997e+000
881	-9.538980e+000
882	4.718818e+001
883	6.173849e-001
884	3.232800e+002
885	8.293066e+000
886	-4.734971e+000
887	1.394084e+002
888	4.443367e+002
889	-1.045909e+001
890	3.836796e+000
891	3.630742e+002
892	-2.679949e+000
893	1.815411e+000
894	-5.916324e+000
895	3.230440e+002
896	-1.147337e+000
897	2.036954e+000
898	-4.628909e+000
899	1.607263e+001
900	-2.659710e-001
901	3.909001e+000
902	-3.635812e+000
903	-1.094010e+001
904	-1.347873e+000
905	1.789512e+002
906	5.647586e+000
907	-1.069440e+001
908	5.274130e+000
909	-6.186287e+000
910	5.410928e+001
911	-2.020750e+000
912	-6.387464e+000
913	8.087769e+002
914	-7.369468e-001
915	-1.102494e+000
916	-3.978348e+000
917	-6.069155e+000
918	1.064175e+002
919	-2.499635e+000
920	6.803014e+001
921	-1.623364e+000
922	-2.255867e+000
923	3.218293e+003
924	9.464460e+000
925	-1.418861e+000
926	1.163424e+001
927	6.014485e+003
928	3.318595e+001
929	-1.106828e+000
930	-4.866857e+000
931	6.793686e+001
932	-5.309946e+000
933	-5.008502e+000
934	-3.373858e+000
935	1.870706e+002
936	9.555761e+001
937	-4.599203e+000
938	-1.531286e+000
939	3.190323e+001
940	4.458139e+003
941	-3.979682e+000
942	1.569763e+001
943	5.043884e+001
944	2.683571e+000
945	-2.349199e+000
946	-5.416823e+000
947	1.353317e+001
948	5.736665e-001
949	-2.079857e+000
950	-7.614219e+000
951	-4.893375e+000
952	3.786827e-001
953	-4.299010e+000
954	3.978074e+000
955	-4.907418e+000
956	4.242446e+000
957	-1.047390e+001
958	4.605408e+001
959	-2.716777e+000
960	-6.583793e+000
961	2.416159e-001
963	-1.172518e+001
964	-4.747742e+000
965	-1.492865e+000
966	-8.367373e+000
967	3.874483e+001
968	-1.466110e+000
969	1.384079e+001
970	1.003976e+001
971	-2.435172e+000
972	-3.147209e+000
973	1.796695e+002
974	-8.913164e+000
975	1.278517e+001
976	9.173040e+000
977	-2.578397e+000
978	-1.047182e+000
979	9.919443e+000
980	3.350559e+001
981	5.951761e+000
982	-3.350549e+000
983	-2.311003e-001
984	3.466203e+002
985	2.341764e+003
986	-1.252836e+001
987	-4.686736e+000
988	-6.144539e+000
989	5.430868e+000
990	3.773687e+003
991	-7.332583e+000
992	5.647055e+002
993	-4.496961e+000
994	1.202387e+003
995	1.304848e+004
996	3.536910e+001
997	-3.076748e+000
998	-6.173345e+000
999	2.709408e+001
1000	-3.434747e+000
1001	4.968266e+003
1002	1.062238e+002
1003	3.556137e+001
1004	4.053454e+001
1005	-7.554371e+000
1006	3.950889e-001
1007	3.171914e+002
1008	1.024990e+005
1009	1.318587e+003
1010	2.985209e-001
1011	1.139972e+001
1012	-7.146603e+000
1013	-8.623526e+000
1014	2.402629e+003
1015	1.240838e+000
1016	2.815209e+002
1017	-6.665025e+000
1018	1.619737e+002
1019	-5.074883e+000
1020	1.483305e+001
1021	-1.466425e+000
1022	-3.718088e+000
1023	-9.756364e-001
1024	7.612535e+002
1025	7.536148e-001
1026	-6.847906e+000
1027	9.831169e+000
1028	-4.850945e+000
1029	-6.362673e+000
1030	-3.613179e+000
1031	8.866621e+001
1032	-3.439497e+000
1033	6.328539e-001
1034	-4.533365e+000
1035	1.488620e+001
1036	-9.159802e+000
1037	4.670271e+003
1038	1.143204e+003
1039	5.437788e+000
1040	-6.227067e+000
1041	-7.359746e+000
1042	2.408359e+001
1043	2.255234e+001
1044	-5.281739e-001
1045	-5.088210e+000
1046	1.938977e+000
1047	-1.223408e+001
1048	-5.581730e+000
1049	3.479021e+000
1050	1.899850e+004
1051	3.980574e+002
1052	-1.068745e+000
1053	-7.473304e-002
1054	-8.521431e+000
1055	1.999191e+000
1056	1.000283e+003
1057	9.775825e+000
1058	2.805446e+000
1059	-7.469308e+000
1060	-2.497109e+000
1061	6.367408e+000
1062	3.494486e+001
1063	-3.569875e+000
1064	2.537449e+002
1065	-3.069096e-002
1066	-4.495435e+000
1067	-2.602851e+000
1068	5.734545e+002
1069	9.160828e-001
1070	2.123279e+003
1071	-5.841862e+000
1072	-1.000844e+000
1073	7.159160e+000
1074	-4.396094e+000
1075	-3.678489e+000
1076	3.317755e+001
1077	-9.307474e+000
1078	3.596512e+003
1079	4.765901e+002
1080	-1.600030e+000
1081	-1.950710e+000
1082	-6.081614e+000
1083	1.617090e+003
1084	-1.130028e+001
1085	1.549459e+001
1086	-6.997679e+000
1087	-5.119749e+000
1088	-8.128548e+000
1089	1.044613e+004
1090	-5.282718e+000
1091	-1.154712e+000
1092	2.565252e+003
1093	2.501250e+000
1094	7.963690e+001
1095	3.277523e+002
1096	-5.215369e+000
1097	3.934988e-001
1098	4.431461e+000
1099	-4.903984e+000
1100	-1.538624e+000
1101	3.979596e+002
1102	3.071666e+000
1103	-5.710998e+000
1104	2.172621e+001
1105	1.299779e+002
1106	-7.466888e+000
1107	1.654906e+001
1108	3.469822e+001
1109	-6.786414e+000
1110	4.161028e+001
1111	-4.903588e+000
1112	-5.180745e+000
1113	-1.985618e+000
1114	-6.424951e+000
1115	2.763470e+001
1116	8.085926e+000
1117	1.612370e+003
1118	-9.850552e+000
1119	-6.472015e+000
1120	-6.232629e+000
1121	-7.825788e+000
1122	-7.367790e+000
1123	-9.555152e-001
1124	-5.877107e+000
1125	-1.549025e+000
1126	-6.696248e+000
1127	6.424298e+004
1128	3.060873e+001
1129	-1.393563e+000
1130	-5.883577e+000
1131	1.153950e+002
1132	-3.411252e+000
1133	1.049604e+002
1134	-5.327849e+000
1135	6.625798e+002
1136	2.359685e+000
1137	-1.186532e+000
1138	-8.165672e+000
1139	1.881642e+002
1140	8.472508e+001
1141	7.091333e+002
1142	1.154026e+002
1143	6.151372e-001
1144	-1.204789e+000
1145	2.218319e+000
1146	1.524265e+000
1147	-5.129779e+000
1148	3.382668e+001
1149	1.598824e+001
1150	1.102609e+001
1151	-6.481387e+000
1152	-3.140518e+000
1153	-5.352986e+000
1154	-7.395736e+000
1155	-6.597201e+000
1156	1.045684e+001
1157	4.798371e+000
1158	5.071184e+003
1159	6.270179e+001
1160	-5.996792e+000
1161	2.095546e+001
1162	-1.091916e+001
1163	3.437583e+000
1164	-9.233303e-001
1165	7.152365e-001
1166	-8.676419e+000
1167	-8.769514e+000
1168	1.595286e+002
1169	2.548605e-001
1170	-3.605547e+000
1171	2.932353e+000
1172	5.663932e+000
1173	2.105077e+003
1174	4.623428e+000
1175	-5.527045e-002
1176	-8.482646e+000
1177	-3.500865e+000
1178	3.597982e+000
1179	6.896551e+003
1180	-6.182115e+000
1181	1.649320e+001
1182	2.166179e+001
1183	-8.318793e+000
1184	-3.595003e+000
1185	4.482445e+002
1186	1.742288e+001
1187	-2.205718e+000
1188	-6.624059e+000
1189	-5.131827e+000
1190	-6.569323e+000
1191	-9.617343e+000
1192	-7.978946e+000
1193	-5.938147e+000
1194	4.217244e+000
1195	1.909062e+000
1196	-7.128736e+000
1197	-7.484232e+000
1198	1.797824e+002
1199	6.203119e+003
1200	1.513849e+002
1201	5.602762e+001
1202	2.119136e+003
1203	-1.128759e+001
1204	4.802500e+000
1205	-7.787744e+000
1206	4.070207e+001
1207	-3.236904e+000
1208	1.878959e+002
1209	3.220513e+000
1210	3.376397e+001
1211	5.538758e+000
1212	3.985646e+002
1213	2.817353e+001
1214	-6.735776e+000
1215	-3.212794e+000
1216	-5.796843e+000
1217	5.005672e+002
1218	3.306525e+000
1219	1.311205e+001
1220	-2.903408e+000
1221	-7.042427e+000
1222	2.279509e+002
1223	-4.832041e+000
1224	3.188254e+001
1225	-7.506420e+000
1226	2.692326e+002
1227	2.037753e+003
1228	1.064182e+001
1229	7.164006e+000
1230	1.786472e+001
1231	3.821496e+001
1232	-6.423177e+000
1233	-1.416347e+001
1234	1.878192e+003
1235	-1.329615e-001
1236	9.992905e+000
1237	-2.521452e+000
1238	-6.957952e+000
1239	6.433331e+000
1240	-4.016789e+000
1241	1.966446e+000
1242	-1.037005e+000
1243	1.233301e+001
1244	7.511964e-001
1245	-3.573383e+000
1246	6.580156e+002
1247	5.203151e+001
1248	-7.890016e+000
1249	-4.334806e+000
1250	-7.343472e+000
1251	3.786903e+003
1252	8.139534e+000
1253	1.329285e+001
1254	2.151796e+000
1255	1.290016e+001
1256	5.774860e-001
1257	-9.326699e+000
1258	5.687649e+001
1259	-2.371080e+000
1260	-2.377167e+000
1261	-4.385234e+000
1262	-4.491012e+000
1263	2.400665e+001
1264	-3.371262e+000
1265	-5.174183e+000
1266	4.475997e+001
1267	-2.400434e+000
1268	-7.159201e+000
1269	-7.574463e+000
1270	-1.902676e+000
1271	-3.567391e+000
1272	-2.192049e+000
1273	4.181097e+002
1274	-2.483518e+000
1275	-7.276668e+000
1276	1.109314e-001
1277	1.168075e+003
1278	1.436386e+002
1279	-4.611256e+000
1280	-1.279622e+001
1281	1.195642e+001
1282	4.286175e+002
1283	3.177260e+003
1284	2.504767e+001
1285	-2.943367e+000
1286	-3.976749e+000
1287	2.254221e+000
1288	6.275264e+001
1289	-2.529945e+000
1290	-6.836464e+000
1291	-6.445286e+000
1292	5.092571e+002
1293	1.805644e+002
1294	-9.834691e-002
1295	7.852915e+001
1296	-2.461020e+000
1297	-1.170391e+001
1298	4.760262e+003
1299	9.349832e+001
1300	6.252996e+002
1301	-4.193773e+000
1302	1.548253e+000
1303	1.324081e+003
1304	-1.112746e+000
1305	-8.124102e-001
1306	-2.554155e+000
