Reporter Identifier	VALUE
738	-1.403829e+000
739	5.275076e+000
740	9.461441e+000
741	1.343265e+002
742	7.287001e+000
743	3.713967e+001
744	1.946729e+000
745	2.536586e+000
746	-2.464824e+000
747	-1.933826e+000
748	-3.986911e+000
749	4.275966e+002
750	4.391422e-001
751	2.002133e+003
752	-6.763357e-001
753	1.092402e+003
754	-4.347405e+000
755	-1.258050e+000
756	-3.164092e+000
757	-8.056855e-001
758	1.237662e+000
759	9.885055e+000
760	4.075932e+000
761	-1.659642e-001
762	-2.928375e+000
763	3.148869e+001
764	4.436486e+000
765	1.406232e+000
766	7.915646e+000
767	3.245887e+000
768	-1.646458e+000
769	1.797447e+001
770	3.022720e-001
771	-9.240121e-001
772	3.376175e+000
773	1.430852e+000
774	-2.821486e+000
775	-1.116392e+000
776	7.226729e-001
777	-1.386460e+000
778	1.837293e+000
779	1.797446e+000
780	4.675127e+000
781	-1.567261e+000
782	-4.927028e+000
783	-1.733622e-001
784	-8.018514e-001
785	1.223987e+001
786	-2.623394e+000
787	-5.189625e+000
788	-6.482351e+000
789	-6.089221e+000
790	1.678699e+001
791	-1.522921e+000
792	-5.806749e-001
793	4.519497e-002
794	-7.358938e+000
795	2.909624e+000
796	-2.392713e+000
797	-2.046348e+000
798	1.460861e+001
799	9.553702e-001
800	-3.007460e+000
801	3.489441e+000
802	6.876119e+001
803	1.546324e+001
804	-1.872870e+000
805	9.415935e+001
806	-4.122150e+000
807	6.662552e+001
808	5.740571e+001
809	-3.252143e+000
810	-1.538713e+000
811	-2.704920e+000
812	-6.023579e+000
813	7.511078e+002
814	-3.927898e+000
815	6.806072e-001
816	3.456286e+002
817	1.106706e+000
818	-1.536949e-001
819	-6.736840e-001
820	1.562680e+003
821	1.270448e+001
822	5.713799e+000
823	1.372790e+000
824	4.021193e+001
825	1.848771e+001
826	1.105517e+001
827	2.267556e+000
828	-3.160297e-002
829	-6.355648e-001
830	-1.651086e+000
831	-3.579681e+000
832	-8.579778e-001
833	-1.633038e+000
834	6.446584e+000
835	1.883631e+002
836	7.573407e+000
837	8.300548e-001
838	-3.433321e+000
839	-3.697249e-001
840	-3.498557e+000
841	2.123477e+002
842	3.871182e+001
843	-2.510934e+000
844	-3.824473e+000
845	3.374991e+001
846	1.760087e-001
847	1.224923e+001
848	-1.334001e+000
849	1.774975e+000
850	2.991589e-001
851	3.472177e+001
852	6.967782e+001
853	-3.525794e-001
854	-3.439496e+000
855	-2.214198e+000
856	6.128513e+000
857	-2.500218e+000
858	-1.973894e+000
859	-3.076320e+000
860	6.706612e+001
861	-1.200618e+000
862	-2.227552e+000
863	1.491650e+002
864	5.334993e+001
865	6.463728e+001
866	-5.745027e+000
867	-4.187175e+000
868	3.149421e+002
869	-3.081969e+000
870	-1.760630e+000
871	-3.143494e+000
872	-1.804585e+000
873	-3.538789e+000
874	-4.767800e+000
875	4.251432e+002
876	1.947656e+002
877	-1.902225e+000
878	-6.730425e-001
879	4.863575e+000
880	1.027517e+000
881	-3.686939e+000
882	1.273530e+001
883	2.199136e+000
884	3.207052e+002
885	-4.658623e+000
886	-2.850072e+000
887	1.592728e+002
888	2.962036e+001
889	-7.368076e+000
890	6.944816e+000
891	6.115076e+001
892	1.062904e+001
893	-5.401957e+000
894	-4.832418e+000
895	1.657177e+002
896	-4.946400e+000
897	6.595942e+000
898	-2.965504e+000
899	2.721635e+000
900	-1.768405e+000
901	2.177888e+000
902	-3.259414e+000
903	1.390794e+001
904	1.728735e+000
905	4.367550e+001
906	1.985604e+000
907	-2.663299e+000
908	8.273137e+000
909	-5.783964e+000
910	2.505203e+001
911	-4.116063e-001
912	-4.355768e+000
913	1.048262e+002
914	2.478818e+000
915	-2.469529e+000
916	-2.762050e+000
917	-2.013020e+000
918	1.715142e+002
919	-7.234678e-003
920	1.971145e+001
921	1.700275e+000
922	8.814821e+000
923	2.410512e+003
924	-2.416193e-001
925	5.015683e+000
926	8.489982e+000
927	4.430884e+003
928	8.838665e+000
929	4.225497e+000
930	2.766549e+000
931	2.219559e+001
932	2.588609e-001
933	7.726455e+000
934	7.588847e-001
935	4.840129e+001
936	7.628522e+002
937	1.500349e+000
938	8.388819e-001
939	2.943719e+001
940	1.491003e+003
941	2.690824e+000
942	1.329673e+002
943	1.192466e+001
944	1.315629e+000
945	-1.191541e+000
946	2.461212e+000
947	5.685802e-001
948	-6.363200e-001
949	-9.710071e-001
950	-2.140591e+000
951	-1.839214e+000
952	-9.766046e-001
953	-5.693323e+000
954	-1.007920e+000
955	-3.367372e+000
956	4.660305e+001
957	-3.887901e+000
958	2.730358e+001
959	-6.398642e+000
960	-3.833178e+000
961	-2.165651e+000
963	-4.749588e+000
964	-6.838283e+000
965	-6.379474e+000
966	1.601865e+000
967	-1.195162e+000
968	-2.289771e+000
969	1.534358e+000
970	6.462142e+001
971	-3.199833e+000
972	-2.880802e+000
973	1.036391e+002
974	-5.995953e+000
975	-2.917769e+000
976	4.779846e+001
977	5.525641e+000
978	-1.519506e+000
979	3.051737e+000
980	9.863758e+000
981	-3.728502e+000
982	3.350368e+000
983	-2.878221e+000
984	8.930329e+001
985	1.893456e+002
986	6.988716e+000
987	2.560093e+000
988	1.523547e+000
989	-2.252487e+000
990	1.235439e+003
991	1.341585e+000
992	3.023702e+001
993	7.952331e+000
994	9.273031e+002
995	1.004688e+003
996	1.163753e+000
997	-2.530449e+000
998	4.564083e-001
999	8.758013e+000
1000	3.177206e-001
1001	1.228950e+003
1002	2.964399e+001
1003	5.537374e+000
1004	2.630361e+000
1005	-1.063815e+000
1006	-2.055517e+000
1007	4.972864e+002
1008	7.186763e+004
1009	5.655486e+002
1010	-5.326678e-001
1011	1.454778e+001
1012	-2.438475e+000
1013	-2.567133e+000
1014	6.869861e+001
1015	-7.241940e-001
1016	2.169202e+002
1017	-4.795015e-001
1018	2.094196e+002
1019	-6.447349e+000
1020	5.900779e+001
1021	-8.379005e-001
1022	4.376260e+000
1023	3.431938e+000
1024	3.601796e+002
1025	8.458278e-001
1026	-6.475359e-002
1027	-5.285177e-001
1028	-4.894757e+000
1029	3.040984e+000
1030	-3.107878e+000
1031	1.200030e+001
1032	1.087189e+001
1033	1.991014e+000
1034	1.608376e+001
1035	1.173335e+001
1036	5.330699e+000
1037	2.910344e+003
1038	6.201339e+001
1039	2.716171e+001
1040	1.081333e+001
1041	-5.919905e+000
1042	1.675577e+001
1043	-2.057893e-001
1044	-9.041484e-001
1045	-1.827761e+000
1046	1.172336e+000
1047	-4.274440e+000
1048	3.178844e+000
1049	1.528387e+000
1050	2.521071e+003
1051	6.210750e+001
1052	-5.162223e-001
1053	-5.238471e-001
1054	-5.304513e+000
1055	-5.108424e+000
1056	1.131276e+002
1057	-3.602979e-001
1058	-4.326027e+000
1059	-9.404454e+000
1060	-1.216481e+000
1061	-4.641320e+000
1062	2.465778e+002
1063	-2.809819e+000
1064	4.347879e+001
1065	1.763378e+000
1066	-2.836333e-001
1067	5.103624e+000
1068	2.717088e+001
1069	5.766156e+000
1070	6.470235e+002
1071	7.187113e+000
1072	-3.991312e+000
1073	1.983976e+001
1074	-9.717220e-001
1075	-5.218877e+000
1076	4.701418e+001
1077	1.789793e-001
1078	4.819692e+001
1079	5.332205e+001
1080	-3.051279e+000
1081	2.281534e+000
1082	1.127120e+000
1083	1.322822e+003
1084	1.440230e+001
1085	2.876496e+000
1086	3.383339e-001
1087	-7.904034e-001
1088	7.995767e-002
1089	2.037972e+003
1090	1.833000e-001
1091	1.294601e+000
1092	1.297154e+003
1093	2.094912e+000
1094	4.113893e+001
1095	5.163859e+001
1096	-4.566995e+000
1097	-2.610604e-001
1098	-3.266423e-001
1099	-2.812743e+000
1100	-2.253420e+000
1101	7.040927e+000
1102	5.958876e+000
1103	3.326813e+000
1104	8.125505e+000
1105	2.693955e+002
1106	-3.051721e+000
1107	7.766723e+001
1108	1.530133e+001
1109	-5.641104e+000
1110	4.754200e+001
1111	4.832761e+000
1112	-6.128066e+000
1113	-6.963780e-001
1114	1.596606e+000
1115	6.366451e+000
1116	1.116159e+002
1117	2.350892e+003
1118	-4.749292e+000
1119	6.750359e+000
1120	8.937126e-001
1121	3.603527e+000
1122	-2.121671e+000
1123	-5.097732e+000
1124	-3.961458e+000
1125	8.617201e+000
1126	-5.528820e+000
1127	1.845172e+004
1128	-2.452762e-001
1129	1.906815e-002
1130	1.100690e+000
1131	2.356541e+001
1132	-2.137715e+000
1133	4.522217e+001
1134	-1.291245e+000
1135	1.409675e+002
1136	-3.021901e+000
1137	-2.570757e+000
1138	-6.144887e+000
1139	4.402607e+001
1140	1.521525e+001
1141	1.833104e+003
1142	3.642375e+001
1143	-4.027017e+000
1144	-5.074560e+000
1145	-5.561780e+000
1146	-3.385231e+000
1147	2.126593e+000
1148	6.887958e+000
1149	2.468502e+001
1150	1.566487e+000
1151	-1.824973e+000
1152	-2.174605e+000
1153	5.320933e+000
1154	4.182823e+000
1155	1.686467e+000
1156	1.625236e+001
1157	-3.629794e+000
1158	7.855095e+003
1159	5.529248e+000
1160	1.708946e+000
1161	-1.767350e+000
1162	1.761443e+000
1163	8.983308e+000
1164	-1.548674e+000
1165	1.877951e+001
1166	-5.081408e+000
1167	9.342136e-002
1168	4.305818e+001
1169	1.761519e+000
1170	-4.416760e+000
1171	-1.639734e+000
1172	-2.317877e+000
1173	6.387242e+002
1174	-9.173049e-001
1175	-1.129401e+000
1176	7.105047e+000
1177	4.120639e+000
1178	2.333125e+001
1179	1.335019e+003
1180	1.357115e+001
1181	1.200180e+001
1182	4.445782e-001
1183	-1.974213e+000
1184	1.057311e+000
1185	2.945704e+002
1186	2.559055e+001
1187	1.691959e+000
1188	-9.769318e-001
1189	-3.310612e+000
1190	-2.498547e+000
1191	-7.947335e+000
1192	-2.961788e+000
1193	-4.643743e+000
1194	-3.534637e+000
1195	3.349074e-001
1196	3.567953e-001
1197	1.080334e+001
1198	3.421336e+002
1199	5.060937e+003
1200	4.791804e+001
1201	4.791373e+001
1202	9.127052e+002
1203	1.985543e+000
1204	7.672763e+001
1205	-4.847601e+000
1206	3.445886e+000
1207	-6.224192e-001
1208	1.830439e+002
1209	-1.327632e+000
1210	3.143782e+001
1211	4.056976e-001
1212	5.127193e+000
1213	8.896151e+000
1214	-1.788127e+000
1215	7.768120e+000
1216	1.432213e+000
1217	1.365207e+002
1218	-2.502897e+000
1219	-3.737544e+000
1220	9.256041e-001
1221	6.252158e-001
1222	1.437085e+002
1223	9.883073e-001
1224	6.593452e+000
1225	-7.063658e+000
1226	1.074194e+002
1227	1.036986e+003
1228	5.042560e+000
1229	6.173235e+000
1230	1.949072e+000
1231	1.177753e+001
1232	2.102963e+000
1233	-2.260884e+000
1234	2.020923e+002
1235	-3.850881e+000
1236	4.893963e+000
1237	-2.430318e-001
1238	-2.226649e+000
1239	1.743875e-001
1240	6.986585e+000
1241	5.036637e+000
1242	4.083830e+000
1243	-2.296741e+000
1244	-2.979088e+000
1245	2.460662e+000
1246	9.125249e+002
1247	1.480872e+001
1248	-4.209539e+000
1249	6.119590e+000
1250	-5.930221e+000
1251	2.353611e+003
1252	4.702341e-001
1253	2.614857e+001
1254	4.095835e+000
1255	2.419652e+001
1256	1.101726e+000
1257	2.832246e+000
1258	1.878153e+001
1259	6.957145e+000
1260	8.650878e+000
1261	-9.952140e-001
1262	4.732325e-001
1263	1.431396e+000
1264	-4.833324e+000
1265	-2.297434e+000
1266	1.160096e+001
1267	1.341066e+000
1268	-5.264104e+000
1269	-3.804450e-001
1270	-6.204149e-001
1271	-8.987229e-002
1272	-1.341426e+000
1273	1.372337e+003
1274	1.755966e+001
1275	-1.690208e+000
1276	1.381500e+001
1277	2.465110e+003
1278	2.510256e+001
1279	-6.519177e-001
1280	-5.622311e+000
1281	9.745670e+001
1282	3.313160e+002
1283	8.688064e+002
1284	3.579371e+000
1285	3.495291e+000
1286	2.563234e+000
1287	-1.748349e+000
1288	1.893332e+001
1289	-4.482981e+000
1290	-6.820285e+000
1291	-5.104997e+000
1292	4.383884e+002
1293	5.707779e+001
1294	4.961890e+000
1295	3.060356e+001
1296	2.639402e-001
1297	3.336199e+000
1298	1.780161e+003
1299	1.248106e+001
1300	2.596232e+002
1301	-4.893611e+000
1302	-3.711789e+000
1303	5.663678e+002
1304	-6.642751e+000
1305	-5.233122e+000
1306	-2.950952e-001
1307	-3.061581e+000
1308	-6.561249e+000
1309	-3.537719e+000
1310	3.475575e+000
1311	3.097284e+002
1312	1.775520e+000
1313	2.642754e+001
1314	3.838457e+000
1315	-8.844065e+000
1316	-5.229879e+000
1317	1.925603e+000
1318	1.895664e+000
1319	-5.773882e+000
1320	3.059524e+002
1321	4.712234e+001
1322	-5.195854e+000
1323	-8.173254e+000
