Reporter Identifier	VALUE
555	-5.351575e+000
556	7.637071e-001
557	2.126929e+001
558	1.903915e+003
559	-5.880632e-001
560	-4.228331e+000
561	-1.130551e+000
562	6.268769e+001
563	8.787172e+000
564	8.932591e+000
565	-5.012857e+000
566	-4.056203e+000
567	1.724335e+002
568	3.649897e+001
569	-3.364107e+000
570	2.655087e+003
571	1.879253e+001
572	-7.620134e+000
573	5.783201e+003
574	-6.867932e+000
575	5.013459e+000
576	-1.020009e+000
577	-6.826699e+000
578	-8.484307e+000
579	-2.331931e+000
580	1.567568e+002
581	-4.050562e+000
582	-1.861735e+000
583	5.355535e+002
584	1.041000e+003
585	5.525333e+001
586	2.246129e+001
587	-7.572552e+000
588	-4.935273e+000
589	-7.495413e+000
590	3.437789e+001
591	3.500732e+001
592	-2.187016e+000
593	-3.012863e+000
594	-5.412996e+000
595	-6.934760e+000
596	-2.710992e+000
597	1.508474e+003
598	2.562701e+001
599	-7.339229e+000
600	-3.390343e+000
601	-6.154249e+000
602	-6.689582e+000
603	-2.266861e+000
604	-6.415263e+000
605	2.405623e+003
606	-1.139174e+001
607	-4.235074e+000
608	1.380213e+000
609	1.045097e+001
610	-4.341653e+000
611	6.143023e+002
612	-1.883006e-001
613	2.368837e-001
614	7.555849e+000
615	1.497435e+001
616	-7.350819e+000
617	3.983531e+000
618	-3.172053e+000
619	-7.400370e+000
620	2.162224e+001
621	8.642612e+002
622	-6.047267e+000
623	7.494015e+000
624	6.960060e-001
625	-5.481061e+000
626	2.502732e+000
627	1.783231e+000
628	-2.063659e+000
629	-1.854664e+000
630	-4.353560e+000
631	-4.197639e+000
632	-3.550999e+000
633	4.063170e+001
634	-5.985198e+000
635	5.814737e+002
636	-5.803268e+000
637	-2.549934e+000
638	1.795578e+000
639	1.256607e+000
640	1.417849e+000
641	3.212368e+001
642	-5.240864e+000
643	-5.137179e+000
644	2.440918e+001
645	1.425981e+002
646	2.742406e+001
647	-4.671519e+000
648	5.256342e+000
649	-6.368833e+000
650	-5.270565e+000
651	-2.136924e+000
652	-5.520812e+000
653	-1.397225e+000
654	-3.049404e+000
655	2.068792e+001
656	5.020249e+000
657	-5.100877e+000
658	3.068885e+001
659	-6.523487e+000
660	5.911802e+001
661	3.681326e+000
662	2.293017e+000
663	3.836694e+002
664	-1.646624e+000
665	5.240316e+000
666	2.450596e+000
667	2.371548e+004
668	5.596689e+000
669	5.912993e-001
670	-2.483752e+000
671	-7.750191e+000
672	-6.311142e+000
673	-6.593742e+000
674	8.294106e+001
675	1.881044e+004
676	-4.275247e+000
677	1.672104e+002
678	-2.945851e+000
679	-3.368774e+000
680	-6.011246e+000
681	-6.162637e+000
682	1.082599e+004
683	-1.961984e+000
684	-7.381679e+000
685	2.328319e+002
686	3.896735e+000
687	2.030433e+003
688	-6.111532e+000
689	-8.378237e+000
690	-8.194757e+000
691	-4.435936e+000
692	2.196156e+001
693	-7.054997e-001
694	-8.316585e+000
695	1.070584e+002
696	1.970302e+000
697	4.595627e-001
698	3.792909e+000
699	-4.739010e+000
700	-1.095871e+000
701	-7.676530e+000
702	-7.035336e+000
703	-3.806249e+000
704	3.931791e+000
705	8.156948e+002
706	5.897235e+002
707	7.038471e+000
708	-3.537204e+000
709	-4.250954e+000
710	4.494955e+000
711	-3.353802e+000
712	-2.341065e+000
713	5.891087e+002
714	-2.510642e+000
715	-4.094828e+000
716	-3.321468e+000
717	-5.461248e+000
718	7.299052e+000
719	1.113288e+002
720	2.540000e+001
721	-4.834092e+000
722	-9.371725e-001
723	5.418549e+000
724	2.079654e+001
725	1.100546e+005
726	-6.848403e+000
727	-3.464174e+000
728	1.063409e+001
729	-5.307916e+000
730	5.201937e+000
731	-4.820681e+000
732	1.013274e+003
733	-5.644210e+000
734	-1.117927e+000
735	-4.916066e+000
736	1.419400e+000
737	-3.706794e+000
738	-5.391083e+000
739	-4.211031e+000
740	8.098862e+000
741	1.113025e+001
742	1.062446e+001
743	1.280703e+002
744	-6.328275e+000
745	-4.483624e-001
746	-4.718878e+000
747	-1.289765e+000
748	-1.616576e+000
749	1.252854e+003
750	-3.721446e-001
751	8.342405e+003
752	-7.180616e+000
753	4.314943e+003
754	-6.907883e+000
755	-6.957268e+000
756	-3.774271e+000
757	-3.710813e+000
758	-4.816338e+000
759	-4.766084e+000
760	3.958061e+000
761	-6.871129e+000
762	1.962008e+000
763	3.776436e+001
764	-3.841513e+000
765	-6.268143e+000
766	-2.332971e-001
767	1.784979e+000
768	-7.224190e+000
769	4.344446e+000
770	-7.178515e+000
771	-9.309317e+000
772	3.932368e+001
773	-1.246752e+000
774	-9.978023e+000
775	-7.983045e+000
776	-4.466690e+000
777	-7.047271e+000
778	-7.848550e+000
779	2.358560e+001
780	4.392118e+001
781	-9.912331e+000
782	-2.383883e+000
783	-7.618704e+000
784	-1.872256e+000
785	2.485088e+001
786	-4.398874e+000
787	5.836657e+000
788	-4.470288e+000
789	-5.835319e+000
790	1.595649e+001
791	-2.590464e+000
792	3.900357e+000
793	-2.457741e+000
794	-3.745049e+000
795	4.232868e+001
796	-4.379514e+000
797	-5.824842e+000
798	1.631584e+000
799	5.637226e+000
800	-5.893892e+000
801	7.575497e-001
802	1.766826e+002
803	-4.346305e+000
804	-2.134600e+000
805	1.454447e+003
806	-8.496640e+000
807	4.035160e+000
808	1.104329e+002
809	-9.423542e+000
810	-6.468050e+000
811	-1.029236e+001
812	-2.226101e+000
813	9.661002e+002
814	-4.494410e+000
815	-7.260149e-001
816	1.868278e+002
817	2.757801e+001
818	-6.795841e+000
819	-8.473385e+000
820	1.182483e+003
821	5.621294e+000
822	2.427053e+000
823	-5.094804e+000
824	8.279735e+000
825	-3.626401e+000
826	-3.186156e+000
827	-3.544312e+000
828	-2.368412e+000
829	-4.920166e+000
830	-7.587109e+000
831	7.020271e+000
832	2.831737e+000
833	5.023680e+000
834	9.617839e-002
835	3.941212e+001
836	1.664555e+000
837	-2.892779e+000
838	-4.843196e+000
839	-1.976374e+000
840	-1.043330e+000
841	1.090210e+002
842	3.725381e+001
843	-6.675735e+000
844	-6.907711e+000
845	1.367246e+002
846	7.494876e+000
847	-6.302664e-001
848	-9.417958e+000
849	-5.153862e+000
850	-8.081692e+000
851	1.328579e+002
852	3.168678e+002
853	8.221650e-001
854	-6.536850e+000
855	6.293680e-001
856	5.638174e+001
857	-9.660307e+000
858	-7.221973e+000
859	-6.247527e+000
860	5.671558e+001
861	-7.338325e+000
862	-4.762910e+000
863	4.173730e+002
864	7.786632e+001
865	3.696516e+000
866	-4.507210e+000
867	-6.470561e-001
868	6.194268e+002
869	-6.799993e+000
870	-4.491347e+000
871	2.507209e+000
872	3.902002e+000
873	-4.195062e+000
874	-5.113819e+000
875	1.970677e+003
876	2.725919e+003
877	-7.370729e+000
878	2.785533e-001
879	-4.775418e+000
880	-1.024318e+000
881	-4.304311e+000
882	1.266595e+002
883	1.037870e+000
884	8.981742e+002
885	5.839248e+000
886	-4.276643e+000
887	1.063395e+002
888	4.124834e+002
889	-9.854074e+000
890	1.772922e+001
891	2.959869e+002
892	-4.907145e-001
893	-5.127222e+000
894	-6.595884e+000
895	2.642296e+002
896	-5.031552e+000
897	-2.272091e+000
898	-1.221856e+001
899	1.417666e+001
900	-1.330672e+000
901	-2.041978e+000
902	-9.445887e+000
903	-7.345507e+000
904	1.566446e-001
905	1.129614e+002
906	4.114303e+000
907	-8.255571e+000
908	-1.242658e+000
909	-2.457994e+000
910	1.760989e+002
911	2.593648e-001
912	-4.802410e+000
913	6.103255e+002
914	-3.911389e+000
915	-3.229572e+000
916	-4.705267e+000
917	-3.648552e+000
918	1.215419e+002
919	-3.465470e+000
920	8.242468e+001
921	-2.865557e+000
922	3.662653e+000
923	4.407233e+003
924	1.157261e+001
925	-7.822572e+000
926	2.252640e+000
927	8.890259e+003
928	3.104747e+001
929	4.605047e+001
930	-4.693573e+000
931	1.917115e+002
932	-5.333762e+000
933	1.996206e+000
934	9.786243e+000
935	6.162695e+001
936	1.324535e+002
937	-6.537116e+000
938	-4.034478e+000
939	3.361745e+001
940	3.538644e+003
941	7.628034e-001
942	2.321340e+001
943	7.157842e+000
944	1.294388e+000
945	-3.221488e+000
946	-8.494592e+000
947	9.957372e+000
948	2.543303e+000
949	2.533784e+000
950	-7.600430e+000
951	-6.014721e+000
952	4.624842e+000
953	-6.442624e+000
954	3.421888e-002
955	-5.485132e+000
956	4.813631e+000
957	-8.802443e+000
958	2.017182e+002
959	-9.451461e+000
960	-4.715865e+000
961	3.381797e+000
963	-5.015517e+000
964	-8.721972e+000
965	-2.839647e+000
966	-4.455273e+000
967	9.688821e+000
968	-2.433180e+000
969	-3.861920e-001
970	2.821262e+000
971	-3.429528e+000
972	-5.976521e+000
973	1.791327e+002
974	-5.351522e+000
975	8.601693e+000
976	4.719445e-001
977	-4.786066e+000
978	-1.287953e+000
979	7.304269e+000
980	2.624100e+001
981	-3.163891e+000
982	-4.199198e+000
983	-6.597937e+000
984	6.266635e+002
985	3.069587e+003
986	-7.703052e+000
987	-1.279948e-002
988	-3.351650e+000
989	9.128882e+000
990	2.407516e+003
991	-7.906632e+000
992	3.222889e+002
993	-4.851479e+000
994	1.836375e+003
995	8.182136e+003
996	8.229926e+000
997	-1.944751e+000
998	-5.065374e+000
999	9.765741e+001
1000	-2.955119e+000
1001	4.646659e+003
1002	1.113681e+002
1003	2.024020e+001
1004	3.886335e+001
1005	-2.862194e+000
1006	-4.481931e+000
1007	1.466856e+002
1008	1.449032e+005
1009	1.023923e+003
1010	-2.922061e+000
1011	2.510580e+002
1012	-5.450553e+000
1013	-8.645690e+000
1014	1.534328e+003
1015	3.847668e+000
1016	1.176739e+002
1017	-6.761833e+000
1018	1.046599e+002
1019	-8.199230e+000
1020	1.666031e+001
1021	-5.851597e+000
1022	3.892472e+000
1023	-4.737245e-002
1024	7.783072e+002
1025	-4.042217e+000
1026	-1.659422e+000
1027	-8.462929e-001
1028	-2.915329e+000
1029	1.221412e+001
1030	-6.152231e+000
1031	1.042950e+002
1032	4.939426e-001
1033	-6.359133e+000
1034	-3.427229e+000
1035	1.817636e+001
1036	-4.262890e+000
1037	4.553053e+003
1038	2.925389e+002
1039	6.235624e+000
1040	-2.196245e+000
1041	-3.948640e+000
1042	3.825746e+001
1043	2.378026e+001
1044	9.999723e+000
1045	-4.839771e+000
1046	1.451007e+000
1047	-9.631649e+000
1048	-6.353510e+000
1049	4.577637e+000
1050	2.046967e+004
1051	4.075155e+002
1052	-1.863495e+000
1053	-2.794350e+000
1054	-4.590232e+000
1055	-7.146320e+000
1056	2.437612e+002
1057	-1.383584e+000
1058	-1.388897e+000
1059	-1.023856e+001
1060	-2.620984e+000
1061	3.631048e+000
1062	2.432951e+001
1063	-6.432916e+000
1064	4.321679e+002
1065	-4.896632e+000
1066	-7.516092e+000
1067	-2.937825e+000
1068	3.070635e+002
1069	6.786728e+000
1070	1.692501e+003
1071	-7.105410e+000
1072	-1.133753e-001
1073	5.663222e+000
1074	-1.649995e+000
1075	-5.734626e+000
1076	1.585603e+002
1077	-6.975778e-001
1078	1.986607e+002
1079	6.182266e+002
1080	-4.419451e+000
1081	-4.844499e+000
1082	-2.924723e+000
1083	2.775300e+003
1084	-7.602262e+000
1085	5.055893e+000
1086	1.588149e+000
1087	-6.860015e+000
1088	-5.578857e+000
1089	5.896025e+003
1090	-4.993257e+000
1091	-5.302876e+000
1092	3.436649e+003
1093	-5.439422e-001
1094	6.522162e+001
1095	3.206161e+002
1096	-6.665317e+000
1097	-1.734004e+000
1098	1.297847e+000
1099	-5.502110e+000
1100	-6.003943e+000
1101	1.644554e+002
1102	-1.592959e-001
1103	-7.299519e+000
1104	9.469026e+000
1105	2.744432e+002
1106	-9.937615e+000
1107	8.617334e+000
1108	6.408368e+000
1109	-2.738891e+000
1110	5.206031e+001
1111	-1.917894e+000
1112	-5.046805e+000
1113	-4.844049e+000
1114	-3.843731e+000
1115	1.223093e+001
1116	4.498970e+000
1117	1.139745e+003
1118	-1.028793e+001
1119	-5.001771e+000
1120	-7.391719e+000
1121	-3.288828e+000
1122	-3.340028e+000
1123	-4.429982e+000
1124	-5.974785e+000
1125	3.434945e+001
1126	-4.211461e+000
1127	1.118444e+005
1128	6.911771e+000
1129	-5.376563e+000
1130	-2.042946e+000
1131	6.961174e+001
1132	-4.221003e+000
1133	8.171145e+001
1134	-4.100443e+000
1135	4.037087e+002
1136	-2.772025e-001
1137	9.022478e-001
1138	-4.999976e+000
1139	2.923159e+002
1140	1.044080e+002
1141	3.215464e+003
1142	1.477493e+002
1143	-2.153431e+000
1144	-4.908201e+000
1145	-5.111510e+000
1146	-2.183554e+000
1147	-5.203210e+000
1148	2.869567e+001
1149	7.409946e+000
1150	6.395716e+000
1151	-5.818380e-002
1152	-6.507912e+000
1153	-3.531438e+000
1154	-2.786715e+000
1155	-6.089092e+000
1156	9.183262e+000
1157	4.767155e+000
1158	1.450233e+003
1159	2.444554e+001
1160	-4.768171e+000
1161	6.809036e+001
1162	-9.380201e+000
1163	-9.269193e-001
1164	9.486827e-001
1165	-4.087387e+000
1166	-2.845606e+000
1167	-4.866663e+000
1168	1.074523e+002
1169	-1.493429e+000
1170	-2.194553e-001
1171	-3.706856e+000
1172	4.880807e+000
1173	7.906176e+002
1174	-3.842957e+000
1175	-2.091534e+000
1176	-4.321965e+000
1177	-4.957383e+000
1178	4.532225e+001
1179	5.508265e+003
1180	-7.021175e+000
1181	5.543714e+000
1182	3.372629e+000
1183	-7.782315e+000
1184	-5.859523e+000
1185	1.116019e+002
1186	5.738861e+000
1187	-5.758714e+000
1188	-3.669778e+000
1189	-2.388296e+000
1190	-6.982537e+000
1191	-8.414488e+000
1192	-3.832994e+000
1193	-4.359103e+000
1194	5.890319e+000
1195	1.092388e+000
1196	-3.606249e+000
1197	-8.845010e+000
1198	1.105918e+003
1199	9.346482e+003
1200	6.179639e+001
1201	2.992737e+001
1202	2.773910e+003
1203	-7.578783e+000
1204	-1.011415e-002
1205	-3.199628e+000
1206	1.973541e+001
1207	2.150060e+000
1208	1.259586e+002
1209	-2.759871e+000
1210	5.601355e+000
1211	3.314369e+000
1212	1.683508e+002
1213	2.608740e+001
1214	-3.577418e+000
1215	7.826992e+000
1216	-5.742588e+000
1217	6.266851e+002
1218	-2.024208e+000
1219	3.680509e+001
1220	-6.378623e+000
1221	-5.779439e+000
1222	4.844716e+002
1223	6.033055e-002
1224	1.764338e+001
1225	-6.112606e+000
1226	4.207110e+002
1227	1.898588e+003
1228	1.032618e+001
1229	-3.454736e+000
1230	9.377041e+000
1231	2.722849e+001
1232	-8.642713e-001
1233	-7.258366e+000
1234	2.342343e+003
1235	-4.745082e+000
1236	6.235674e+000
1237	-3.038809e+000
1238	-6.020081e+000
1239	7.497973e+000
1240	-5.624795e+000
1241	5.029052e+000
1242	-1.040180e+000
1243	7.221593e+000
1244	-1.530881e+000
1245	-2.145525e+000
1246	1.152664e+003
1247	3.341249e+001
1248	-2.242622e+000
1249	-4.410355e+000
1250	-7.097805e+000
1251	3.667162e+003
1252	9.849054e+000
1253	4.338108e+000
1254	3.433556e+001
1255	-4.773305e-001
1256	-2.301152e+000
1257	-5.299561e+000
1258	2.923580e+001
1259	-7.582957e-002
1260	-5.338119e+000
1261	-4.563265e+000
1262	-4.131290e+000
1263	1.237357e+001
1264	-1.208922e+000
1265	-9.189130e+000
1266	4.585166e+001
1267	-5.700072e+000
1268	-6.803647e+000
1269	-6.482720e+000
1270	-5.911729e+000
1271	-9.900805e+000
1272	-3.925966e+000
1273	2.060516e+002
1274	-1.278746e+000
1275	-7.592466e+000
1276	8.172507e+000
1277	2.217936e+003
1278	2.754784e+002
1279	3.606792e+000
1280	-1.006194e+001
1281	8.723318e+000
1282	1.136905e+002
1283	1.405722e+003
1284	2.869363e+001
1285	2.413525e+000
1286	-2.413913e+000
1287	1.240829e+000
1288	7.700395e+001
1289	2.634994e+001
1290	-5.727965e+000
1291	-8.718743e+000
1292	3.158888e+002
1293	2.783485e+002
1294	-1.182802e+000
1295	8.936255e+001
1296	-3.973854e+000
1297	-1.703140e+000
1298	3.676754e+003
1299	7.898944e+001
1300	9.132432e+002
