Reporter Identifier	VALUE
377	-3.288743e+000
378	-1.979548e+000
379	-2.213593e+000
380	3.694518e+001
381	7.300638e+000
382	-2.958676e+000
383	-1.951396e+000
384	-8.301143e+000
385	-5.909045e+000
386	7.333997e+003
387	5.758511e+001
388	7.716380e+001
389	-5.495586e+000
390	1.933522e+000
391	2.912262e+000
392	-2.195325e+000
393	5.100128e+002
394	4.046208e+000
395	-4.345689e+000
396	4.615783e+003
397	-2.185009e+000
398	8.572393e+001
399	8.525608e+000
400	5.609847e+001
401	-3.829518e+000
402	4.213422e+001
403	1.164331e+001
404	-6.040697e+000
405	2.861493e+000
406	5.518843e-002
407	1.732489e+002
408	6.040491e+000
409	1.893468e+000
410	3.080126e+001
411	3.188064e+000
412	2.348913e+001
413	3.072692e+002
414	-1.244162e+000
415	1.579390e+001
416	-3.081128e-001
417	1.141012e+000
418	7.443829e+000
419	2.666471e+001
420	-5.077027e+000
421	4.775758e+002
422	2.354731e+001
423	-1.436493e+000
424	-2.049900e+000
425	2.016754e+003
426	2.693802e+003
427	-7.145037e-001
428	3.646096e+000
429	1.654644e+004
430	-2.402447e+000
431	2.179362e+001
432	2.759485e+001
433	2.135012e-001
434	5.970779e+000
435	-2.339509e+000
436	1.165810e+001
437	-2.188582e+000
438	4.152475e+001
439	4.002372e+000
440	8.464070e+000
441	2.979709e+003
442	5.303463e+002
443	1.213784e+004
444	-1.755744e+000
445	2.831173e+001
446	-7.986600e-001
447	9.859497e+001
448	-2.997571e-001
449	-3.870943e+000
450	-4.207552e+000
451	1.030396e+003
452	-3.412781e+000
453	2.803899e+001
454	1.208000e+003
455	2.923322e+001
456	5.265020e+003
457	7.665342e+000
458	-4.580876e+000
459	5.326067e+000
460	5.549867e+000
461	-2.468997e+000
462	-4.138405e+000
463	1.073729e+001
464	-2.005341e+000
465	-5.166213e+000
466	-1.069890e+000
467	-1.300167e+000
468	5.296951e+003
469	-5.039701e+000
470	-1.872394e+000
471	-4.571818e+000
472	-2.013264e+000
473	9.201802e+003
474	-3.359548e+000
475	-5.555183e-002
476	9.466944e+001
477	1.157925e+002
478	-2.546401e+000
479	1.277087e+003
480	-1.453884e+000
481	2.004033e-001
482	-1.341931e+000
483	1.254059e+003
484	3.174997e+002
485	-2.422488e+000
486	-3.192452e+000
487	2.405353e+001
488	-2.762368e+000
489	2.454426e+001
490	1.606710e+002
491	7.628596e+003
492	2.899027e+000
493	-1.592554e-001
494	1.111572e+002
495	-3.650312e+000
496	1.476303e+001
497	-3.069802e+000
498	-3.548309e+000
499	-2.623664e+000
500	3.538462e+001
501	1.689717e+002
502	-6.309885e+000
503	-1.982470e+000
504	3.241547e+001
505	-2.211970e+000
506	-8.133517e-002
507	-1.141187e-001
508	1.162069e-001
509	-2.901452e+000
510	-4.444299e+000
511	1.166358e+000
512	-5.007538e-001
513	-2.744271e+000
514	1.944727e+001
515	5.717532e-001
516	1.113091e+003
517	4.181519e+002
518	5.081561e+001
519	2.257226e+001
520	-2.248996e-001
521	9.427983e-001
522	7.274714e+000
523	1.799317e+001
524	-3.271721e+000
525	1.017173e+001
526	-5.354459e+000
527	-1.980841e+000
528	-5.430643e+000
529	-4.122572e+000
530	2.303411e+000
531	-3.087957e+000
532	-1.302532e+000
533	6.191081e+000
534	8.135892e+001
535	6.532315e+000
536	-4.829148e+000
537	-5.724261e+000
538	-5.995832e-001
539	-2.057592e+000
540	-4.653477e+000
541	-4.264999e+000
542	-4.083864e+000
543	1.166271e+001
544	1.268444e+000
545	-1.881935e+000
546	-2.429625e+000
547	1.519490e+000
548	2.029503e+001
549	2.196229e+003
550	-1.461885e+000
551	3.432465e-001
552	-2.661130e+000
553	2.986573e+000
554	9.456579e+000
555	-1.101329e+000
556	-2.063976e+000
557	2.105419e+001
558	6.502543e+002
559	-2.563936e-001
560	2.289797e+000
561	-1.587631e+000
562	3.713196e+001
563	4.837842e+000
564	8.170350e+000
565	-2.695841e+000
566	1.352435e+000
567	1.948086e+002
568	2.505384e+001
569	-9.499963e-001
570	3.788695e+003
571	1.612144e+001
572	-3.166273e+000
573	2.926071e+003
574	-1.470871e+000
575	7.473610e+000
576	-5.930424e-001
577	-6.397756e+000
578	-4.013804e+000
579	1.484819e+000
580	1.662135e+002
581	-6.394400e+000
582	-2.118463e+000
583	1.890524e+003
584	1.006332e+003
585	5.002680e+001
586	1.658247e+001
587	-1.563152e+000
588	-5.032669e+000
589	-3.481820e+000
590	5.103623e+001
591	5.867821e+001
592	-3.148778e-001
593	-1.148700e+000
594	-2.667343e+000
595	6.832564e+000
596	1.337962e+001
597	6.813326e+002
598	2.574115e+001
599	6.605166e-001
600	-1.570569e+000
601	-1.439628e+000
602	-1.003499e+000
603	-2.105458e+000
604	-5.398091e+000
605	4.904058e+003
606	-4.509016e+000
607	-3.266189e+000
608	6.374326e+000
609	8.707641e+000
610	-3.784861e+000
611	5.197700e+002
612	-1.859749e+000
613	-3.646361e+000
614	5.369084e+000
615	7.959001e+000
616	-5.510383e+000
617	-3.562489e+000
618	1.279224e+000
619	-5.791802e+000
620	1.429618e+001
621	9.651395e+002
622	-3.368029e+000
623	8.668494e+000
624	4.499802e-001
625	-2.016536e+000
626	3.050016e+000
627	5.457556e+000
628	-2.114094e-001
629	-6.390599e+000
630	-1.924066e+000
631	8.541572e-001
632	-4.809526e+000
633	4.593308e+001
634	-4.672903e+000
635	5.163298e+002
636	-3.808313e+000
637	1.795101e-002
638	-2.341473e+000
639	3.295793e+000
640	6.643921e+000
641	3.284793e+001
642	-1.330433e+000
643	-1.544561e+000
644	2.529805e+001
645	9.991830e+001
646	3.800223e+001
647	-3.330598e+000
648	1.340202e+001
649	1.857309e+000
650	5.154149e-001
651	5.734395e+000
652	-4.303296e+000
653	1.022206e+001
654	1.878591e+000
655	3.417635e+001
656	8.972729e+000
657	-1.647565e+000
658	3.066553e+001
659	-3.533417e+000
660	5.283506e+001
661	2.603254e+000
662	4.067636e+000
663	2.481993e+002
664	1.659229e+000
665	1.575283e+000
666	4.927873e+000
667	2.135012e+004
668	6.220735e+000
669	3.116702e+000
670	-2.636956e+000
671	-6.018814e+000
672	-3.380784e+000
673	-2.511595e+000
674	1.062038e+002
675	1.077306e+004
676	3.517615e-001
677	1.743030e+002
678	1.260449e+001
679	2.572738e+000
680	-4.003983e+000
681	2.418163e+000
682	7.467437e+003
683	-4.374674e+000
684	-4.497595e+000
685	1.811746e+002
686	3.336804e+001
687	2.039026e+002
688	-3.768054e+000
689	-1.973624e+000
690	-1.865744e+000
691	-4.895470e+000
692	2.145466e+001
693	5.913351e-002
694	-3.797219e+000
695	3.673732e+002
696	6.969523e+000
697	3.245895e+000
698	6.745546e-001
699	-3.164445e+000
700	-2.011378e+000
701	-5.737807e-001
702	-8.452978e+000
703	-2.828286e+000
704	1.317235e+001
705	6.784481e+002
706	6.606359e+002
707	3.895680e+001
708	1.415672e+000
709	-1.802471e+000
710	-3.998347e+000
711	-4.420381e+000
712	-2.638189e+000
713	5.301595e+002
714	-1.581400e+000
715	-3.218174e+000
716	-1.578021e-001
717	-9.409393e-001
718	6.247117e+000
719	1.025009e+002
720	1.831553e+001
721	-4.741899e+000
722	6.421641e-001
723	2.930416e+001
724	1.741666e+001
725	5.917607e+004
726	-3.141733e+000
727	-7.856203e-001
728	1.183346e+001
729	-1.302022e+000
730	8.518934e+000
731	-1.431238e-002
732	1.223204e+003
733	1.726935e+000
734	4.753748e+000
735	-3.988419e+000
736	5.283531e+000
737	9.955969e-001
738	4.860454e-001
739	-3.264944e+000
740	8.969683e+000
741	1.841265e+002
742	7.432894e+000
743	3.684892e+002
744	-4.569129e+000
745	-8.943644e-002
746	-3.884991e+000
747	2.077946e+000
748	5.300422e-003
749	4.782852e+003
750	-2.176537e+000
751	4.692552e+003
752	-3.175555e+000
753	3.557050e+003
754	-2.069152e+000
755	-2.645258e+000
756	-2.665027e+000
757	-1.318373e+000
758	-8.079702e-001
759	6.328915e+000
760	1.438901e+001
761	4.637170e+000
762	8.839131e-001
763	3.197934e+001
764	7.373186e-001
765	-4.185629e-001
766	8.954242e+000
767	7.354581e+000
768	-4.866908e+000
769	1.755074e+001
770	-1.127716e-001
771	-3.319612e+000
772	7.588310e+000
773	4.590394e+000
774	-5.342900e+000
775	-3.884568e+000
776	-3.446500e+000
777	-5.903681e+000
778	-4.807251e+000
779	5.180268e+001
780	3.185104e+001
781	-5.075752e+000
782	-4.970883e+000
783	-5.895057e+000
784	-2.637722e+000
785	2.263058e+001
786	-4.238393e+000
787	1.184991e+001
788	-1.660820e+000
789	-3.695978e+000
790	2.352661e+001
791	4.655025e-001
792	2.696511e+000
793	1.457723e+000
794	-1.812455e-001
795	3.190199e+001
796	-4.312714e+000
797	-1.976089e+000
798	3.081839e+000
799	2.468215e+001
800	-1.583036e+000
801	2.583079e+000
802	4.593332e+002
803	2.597729e-001
804	7.718302e-001
805	7.414053e+002
806	-5.366924e+000
807	1.384778e+001
808	2.174068e+002
809	-5.427922e+000
810	-1.396981e+000
811	-5.454351e+000
812	-4.605271e-001
813	1.037832e+003
814	-3.575227e+000
815	1.458032e+001
816	1.487282e+002
817	4.799867e+001
818	-2.220012e+000
819	-5.984999e-001
820	1.303235e+003
821	8.736072e+000
822	8.068512e+000
823	-1.793088e+000
824	2.258327e+001
825	3.337321e+000
826	1.949043e+000
827	-3.444315e+000
828	-3.484453e+000
829	-2.532582e+000
830	-3.688015e+000
831	1.808919e+000
832	3.969122e-002
833	4.823839e+000
834	9.369207e+000
835	4.840741e+001
836	9.315422e+000
837	8.403558e-001
838	-3.627919e+000
839	-6.884994e-001
840	-7.812315e-001
841	1.061386e+002
842	1.043964e+002
843	-3.553877e+000
844	-2.454740e+000
845	7.894205e+001
846	9.908861e-001
847	1.462043e+000
848	-3.057695e+000
849	-1.889072e+000
850	-2.322122e+000
851	1.219812e+002
852	1.685099e+002
853	4.764277e+000
854	3.419608e+000
855	-1.255540e-002
856	3.496451e+001
857	-4.717224e+000
858	-6.167237e+000
859	-5.824415e+000
860	7.086414e+001
861	-3.445750e+000
862	-4.082260e+000
863	3.232030e+002
864	9.333375e+001
865	1.222773e+001
866	-7.935793e-001
867	5.892552e-001
868	1.201942e+003
869	-4.603170e+000
870	-1.157957e+000
871	2.801816e+000
872	1.770760e+000
873	-9.709717e-001
874	-4.844805e+000
875	2.226469e+002
876	2.814279e+003
877	-6.776192e-001
878	9.534676e-001
879	-3.688600e+000
880	2.180718e+000
881	-5.567637e+000
882	3.696179e+001
883	-2.490530e+000
884	5.371208e+002
885	3.152132e+000
886	-2.337750e+000
887	9.651353e+001
888	2.955999e+002
889	-3.714796e+000
890	2.883781e+001
891	1.868166e+002
892	9.061319e+000
893	-2.687499e+000
894	-1.370802e+000
895	3.880638e+002
896	1.481048e+000
897	1.673094e+000
898	-3.248205e+000
899	1.405540e+001
900	7.194619e-001
901	4.142243e-001
902	2.194193e-001
903	-4.653661e+000
904	9.277454e+000
905	9.321731e+001
906	3.175285e+000
907	-3.283052e+000
908	2.690862e+000
909	-3.543003e+000
910	3.169613e+002
911	7.090954e+001
912	-5.005917e+000
913	1.188240e+003
914	-1.865372e+000
915	-3.324078e+000
916	-2.204726e+000
917	-3.327160e+000
918	9.777172e+001
919	-2.623595e-001
920	7.011399e+001
921	-4.373580e+000
922	7.035463e+000
923	4.235137e+003
924	8.952269e+000
925	-1.662573e+000
926	5.488742e+000
927	7.279031e+003
928	1.724082e+001
929	8.619675e+001
930	-2.697033e+000
931	3.703618e+002
932	-1.926702e+000
933	1.813585e+001
934	1.682964e+001
935	7.103701e+001
936	1.844871e+002
937	-2.789888e+000
938	1.787367e+000
939	3.317712e+001
940	3.157364e+003
941	-2.452341e+000
942	4.007655e+001
943	1.386000e+001
944	5.590679e+000
945	-1.153892e+000
946	-1.870706e+000
947	6.763849e-001
948	-4.328361e-001
949	4.389408e+000
950	-4.107818e+000
951	-2.930797e+000
952	3.506865e+000
953	-5.738715e+000
954	2.744090e+000
955	-3.561989e+000
956	1.265886e+001
957	-4.798502e+000
958	4.165348e+001
959	-2.966195e+000
960	-3.526688e+000
961	5.495273e-002
963	-6.351341e+000
964	-1.823896e+000
965	-2.849682e+000
966	-2.475800e-001
967	1.872574e+001
968	9.211359e-001
969	7.181618e+000
970	9.540260e+000
971	-3.015250e+000
972	-1.237596e+000
973	3.680238e+002
974	-6.342727e+000
975	1.594814e+001
976	2.613247e+000
977	-1.203485e+000
978	-2.195856e+000
979	1.310020e+001
980	3.017401e+001
981	3.685144e-001
982	-1.527466e+000
983	-3.064669e+000
984	6.092728e+002
985	2.051542e+003
986	-2.404353e+000
987	7.850006e-001
988	-4.108482e+000
989	2.977904e+000
990	3.757461e+003
991	-2.242848e+000
992	1.943404e+002
993	-1.785156e+000
994	1.547454e+003
995	4.635607e+003
996	1.553646e+001
997	-8.427464e-003
998	-1.231012e+000
999	1.122051e+002
1000	-2.534878e+000
1001	2.771483e+003
1002	9.989971e+001
1003	1.135071e+001
1004	1.910608e+001
1005	-2.035157e+000
1006	-3.552008e-001
1007	2.483263e+002
1008	5.890824e+004
1009	1.191722e+003
1010	5.933715e+000
1011	8.690696e+001
1012	-5.832421e+000
1013	-7.911340e+000
1014	8.030783e+002
1015	-1.037610e+000
1016	5.349965e+001
1017	-1.544301e+000
1018	9.936012e+001
1019	-5.315946e+000
1020	1.487048e+001
1021	-6.193670e+000
1022	1.927810e+001
1023	-4.337038e-001
1024	8.700346e+002
1025	-2.472402e+000
1026	1.024766e+000
1027	1.887309e+000
1028	8.292966e+000
1029	2.011203e+001
1030	-7.595187e+000
1031	1.926845e+002
1032	1.772449e+001
1033	7.752532e+001
1034	1.271769e+000
1035	2.299232e+001
1036	-2.983393e+000
1037	6.240782e+003
1038	9.967669e+001
1039	1.064178e+001
1040	-2.769800e+000
1041	-4.813964e+000
1042	2.459814e+001
1043	2.226465e+001
1044	-4.467693e+000
1045	-9.726141e-001
1046	9.111143e+000
1047	-4.311064e+000
1048	-2.519988e+000
1049	4.465129e+000
1050	1.279746e+004
1051	3.217577e+002
1052	1.994354e+000
1053	-3.427506e+000
1054	-3.976840e+000
1055	-3.165793e+000
1056	1.172971e+002
1057	5.574081e+000
1058	2.913846e+000
1059	-5.043312e+000
1060	-2.256591e+000
1061	2.927564e+000
1062	2.768271e+001
1063	1.533278e+000
1064	3.769764e+002
1065	1.211314e+000
1066	-1.528465e-001
1067	-3.975100e-001
1068	1.960292e+002
1069	1.565488e+000
1070	3.598309e+003
1071	-2.412064e+000
1072	6.412043e-001
1073	7.958013e+000
1074	-1.607019e+000
1075	-2.921187e+000
1076	1.281709e+003
1077	1.766458e-001
1078	1.778861e+002
1079	5.332743e+002
1080	-1.111278e+000
1081	6.554614e-001
1082	2.156550e+000
1083	2.795773e+003
1084	-3.711705e+000
1085	3.038039e+000
1086	-3.217245e+000
1087	-6.078186e+000
1088	-1.702818e+000
1089	3.053386e+003
1090	3.142928e-001
1091	-1.393382e+000
1092	3.095350e+003
1093	3.205868e+000
1094	1.414797e+002
1095	3.989416e+002
1096	-5.396570e+000
1097	-5.161893e+000
1098	4.538912e+000
1099	-2.370241e+000
1100	-3.712056e+000
1101	6.515220e+001
1102	2.575475e+000
1103	2.281720e+000
1104	1.157042e+001
1105	2.166041e+002
1106	-7.141772e+000
1107	1.401119e+001
1108	1.300021e+001
1109	-4.480538e+000
1110	4.960043e+001
1111	-1.404186e+000
1112	-5.325400e+000
1113	-2.763674e-001
1114	1.497928e+000
1115	3.038767e+000
1116	1.022378e+001
1117	1.235340e+003
1118	-4.992298e+000
1119	-2.966970e+000
1120	-5.417879e+000
1121	-3.478135e+000
1122	-2.226519e+000
1123	-6.711874e-001
1124	-3.006437e+000
1125	1.703285e+001
1126	-4.335897e+000
1127	6.266934e+004
1128	5.280800e+000
1129	6.718532e-001
1130	-1.524358e+000
1131	5.780800e+001
1132	-2.908855e+000
1133	1.099198e+002
1134	-1.832194e+000
1135	7.561205e+002
1136	-2.391293e+000
1137	4.917355e+000
1138	-5.288817e+000
1139	2.888348e+002
1140	1.905047e+002
1141	4.742936e+003
1142	1.290785e+002
1143	-3.252947e+000
1144	-2.198623e+000
1145	-5.691819e+000
1146	-2.485307e+000
1147	-7.509314e-001
1148	2.114850e+001
1149	7.618782e+000
1150	3.892710e+000
1151	2.802995e+000
1152	-4.436872e+000
1153	1.599137e+000
1154	3.279187e+000
1155	-3.728683e+000
1156	1.820262e+001
1157	1.652324e+000
1158	6.950579e+003
1159	1.000846e+001
1160	-2.515851e+000
1161	5.658664e+001
1162	-3.754278e+000
1163	5.049466e+000
1164	3.597026e+000
1165	2.121297e+001
1166	-9.985192e-001
1167	-3.045611e+000
1168	1.747311e+002
1169	-3.532060e+000
1170	-1.232010e-001
1171	-1.901148e-001
1172	3.579550e+000
1173	6.518417e+002
1174	3.907362e+000
1175	-8.849311e-001
1176	-2.619593e+000
1177	-4.422398e-001
1178	9.867723e+001
1179	5.640406e+003
1180	-2.531250e+000
1181	1.032073e+001
1182	1.530542e+000
1183	-2.882961e+000
1184	-3.862413e+000
1185	1.228860e+002
1186	4.611873e+000
1187	-4.897634e+000
1188	6.634447e-001
1189	-1.729534e+000
1190	-6.793721e+000
1191	-5.013362e+000
1192	-6.256767e+000
1193	-4.665826e+000
1194	8.117328e-001
1195	-5.544169e+000
1196	-4.885141e+000
1197	-5.051680e+000
1198	1.390447e+003
1199	7.578429e+003
1200	1.964851e+001
1201	2.910337e+001
1202	3.225205e+003
1203	-5.138910e+000
1204	5.528867e+000
1205	-1.946160e+000
1206	1.134857e+001
1207	7.856604e+000
1208	1.676556e+002
1209	-3.489166e-001
1210	2.153219e+001
1211	6.053204e+000
1212	7.614428e+001
1213	2.303615e+001
1214	-3.434660e-001
1215	-2.358599e+000
1216	-1.274072e+000
1217	5.323193e+002
1218	-3.809533e+000
1219	5.916311e+001
1220	-2.372808e+000
1221	-2.473252e+000
1222	1.034322e+003
1223	1.024870e+001
1224	4.294094e+001
1225	-2.310833e+000
1226	4.907436e+002
1227	3.615995e+003
1228	1.940078e+001
1229	4.501175e+000
1230	3.146079e+000
1231	1.940397e+001
1232	1.865140e+000
1233	-5.238315e+000
1234	2.719614e+003
1235	-1.382305e+000
1236	1.082858e+001
1237	3.049439e+000
1238	-3.980644e+000
1239	4.232748e+000
1240	1.493250e-001
1241	1.286423e+000
1242	1.458833e+000
1243	1.817106e+001
1244	2.928038e+000
1245	-1.029421e+000
1246	2.053796e+003
1247	2.512745e+001
1248	-2.524940e+000
1249	8.447098e-001
1250	-5.584526e-001
1251	6.340063e+003
1252	1.180398e+001
1253	2.395754e+001
1254	5.386618e+001
1255	6.088135e+000
1256	-1.311116e-001
1257	-1.338527e+000
1258	2.800503e+001
1259	-2.677073e+000
1260	-3.522500e+000
1261	-3.337932e+000
1262	7.569161e-001
1263	6.206347e+000
1264	-2.380478e-001
1265	-3.649221e+000
1266	1.658497e+001
1267	-1.424883e+000
1268	-2.043232e+000
1269	-3.755232e+000
1270	-5.735461e+000
1271	-6.522106e+000
1272	-2.267823e+000
1273	1.172639e+003
1274	-4.054394e-001
1275	-2.710427e+000
1276	8.728204e+000
1277	6.642043e+003
1278	2.169408e+002
1279	5.036834e+000
1280	-7.062914e+000
1281	7.252224e+000
1282	1.218005e+002
1283	5.611944e+003
1284	6.935984e+000
1285	4.964741e+000
1286	5.518595e-001
1287	-4.239588e-001
1288	9.550608e+001
1289	-3.634719e+000
1290	-1.978842e+000
1291	-7.164058e-001
1292	2.753848e+002
1293	2.986172e+002
1294	-2.841097e+000
1295	1.070223e+002
1296	-2.302670e+000
1297	-2.701237e+000
1298	6.159783e+003
1299	1.453271e+002
1300	7.331430e+002
1301	-4.109193e+000
1302	1.705732e+000
1303	8.736319e+002
1304	-2.277922e+000
1305	-2.884878e+000
1306	3.158334e+000
1307	1.799273e-002
1308	-9.613694e-001
1309	2.814794e-001
1310	5.981536e+000
1311	2.955912e+002
1312	5.616935e+000
1313	2.568774e+001
1314	-1.451354e+000
