Reporter Identifier	VALUE
101	1.172882e+001
102	-5.973700e-001
103	-2.177821e+000
104	5.737944e+000
105	5.701829e+002
106	-4.600165e+000
107	1.165241e-002
108	-2.202560e+000
109	1.723092e+000
110	2.821045e+001
111	4.851696e+001
112	-1.679657e+000
113	2.952650e+001
114	8.879243e+000
115	-2.082066e+000
116	-3.027029e+000
117	6.540318e+000
118	2.733002e+000
119	3.327761e+003
120	6.275284e+002
121	-4.872506e+000
122	1.776401e+001
123	-1.866610e+000
124	1.629119e+002
125	-2.250667e+000
126	5.020953e-001
127	1.530410e+000
128	3.897179e+001
129	1.369559e+002
130	2.343341e+000
131	2.027577e+001
132	4.299818e+000
133	6.149456e-002
134	8.973480e-001
135	1.167054e+000
136	1.674832e+001
137	1.107207e+000
138	9.351871e+000
139	1.019967e+001
140	-1.387425e+000
141	-1.898286e+000
142	-3.539716e-001
143	-3.613140e+000
144	1.929467e+001
145	-1.659796e+000
146	-9.312338e-001
147	1.662252e+000
148	1.270390e+003
149	1.393143e+003
150	-3.663596e+000
151	-2.323866e+000
152	1.327348e+003
153	-1.056190e+000
154	2.166600e+000
155	3.951035e+001
156	-3.459801e+000
157	4.250142e+000
158	1.346040e+001
159	3.812824e+001
160	-3.722503e+000
161	2.082839e+000
162	-1.330571e+000
163	-2.916410e-001
164	1.738930e+003
165	-2.173253e+000
166	1.314735e-001
167	-3.689626e+000
168	5.808954e+001
169	1.933489e+000
170	1.247205e+001
171	1.249222e-001
172	-5.222997e+000
173	3.477738e+002
174	6.061578e-002
175	-1.813744e+000
176	1.172436e-001
177	-2.902512e+000
178	-1.624007e+000
179	2.058678e+003
180	-2.315070e+000
181	-2.201811e+000
182	5.729466e-001
183	-3.095500e-001
184	-1.002219e+000
185	-9.196528e-001
186	3.094316e+000
187	-2.778086e+000
188	9.102852e+001
189	-1.377437e+000
190	-1.248491e+000
191	-1.644343e+000
192	-5.544984e+000
193	-5.838503e+000
194	-1.870064e+000
195	-3.153469e+000
196	-3.090334e+000
197	-3.393168e+000
198	3.824980e+000
199	-3.615552e+000
200	1.174816e+002
201	4.729009e+000
202	1.573221e+001
203	1.593515e+002
204	2.543409e-001
205	-2.432486e+000
206	-4.099345e+000
207	1.838297e+000
208	1.890616e+001
209	1.031932e+001
210	1.156991e+003
211	-1.744114e+000
212	1.670726e+002
213	4.606861e+000
214	-2.131479e+000
215	6.676931e+000
216	-4.259387e+000
217	7.559343e+002
218	-5.335082e-001
219	4.432700e+001
220	1.020603e+001
221	2.387876e+002
222	2.536874e-001
223	-2.949283e+000
224	4.287048e+001
225	-4.424039e+000
226	-2.795545e+000
227	3.483535e+003
228	4.345364e-002
229	-2.225349e-001
230	-4.111889e+000
231	-2.886749e+000
232	-2.713443e+000
233	3.032742e+000
234	-3.303325e+000
235	-5.832534e+000
236	-3.261364e+000
237	-5.714277e+000
238	-9.088352e-001
239	-1.138178e+000
240	-3.882731e+000
241	4.945560e+000
242	3.966708e+000
243	1.868687e+000
244	-3.043094e+000
245	-3.362739e+000
246	-2.021777e+000
247	1.292494e+000
248	-2.433148e+000
249	3.822547e+002
250	-2.606476e+000
251	3.313317e+000
252	-2.786574e+000
253	-1.413930e+000
254	3.476963e+001
255	5.134199e+001
256	2.697018e-001
257	2.396850e+000
258	2.010130e+002
259	-1.557954e+000
260	-1.939227e-001
261	6.619405e+004
262	5.029491e+002
263	2.621803e+000
264	-3.691383e+000
265	2.327932e+002
266	2.890585e+000
267	-3.903703e+000
268	-6.241714e+000
269	-1.607832e+000
270	3.414466e+001
271	-2.861662e+000
272	3.589687e+000
273	-2.441744e+000
274	-4.766035e+000
275	1.858122e+000
276	-4.139467e+000
277	3.380052e-001
278	-1.764438e+000
279	-1.383656e+000
280	1.388915e+003
281	-5.033422e+000
282	-4.810521e+000
283	8.670847e-001
284	-8.652362e-001
285	1.428249e+000
286	1.230070e+003
287	-1.568325e+000
288	9.793052e+001
289	-2.496924e+000
290	2.086123e+001
291	-3.614109e+000
292	2.278163e+000
293	-3.547329e+000
294	3.481656e+000
295	9.356106e-001
296	-2.124278e+000
297	7.917879e+001
298	2.295530e+001
299	-3.114567e-001
300	3.549571e-001
301	3.969132e-001
302	8.488127e-001
303	6.340505e+000
304	-2.265040e+000
305	-2.233580e+000
306	3.833964e+002
307	1.748100e+001
308	2.913324e+000
309	-1.964636e+000
310	-3.304594e+000
311	-1.815876e+000
312	2.346130e+000
313	-1.187105e+000
314	1.365121e+001
315	2.777029e+000
316	1.253012e+003
317	9.056217e+000
318	1.114595e+000
319	1.193424e+002
320	5.261585e-001
321	8.128258e+001
322	-4.958984e-001
323	2.770317e-001
324	-1.294104e+000
325	6.716874e-001
326	1.340269e+003
327	-1.567728e+000
328	2.058758e+000
329	9.033114e+001
330	1.276866e+001
331	2.500957e+000
332	-8.470930e-001
333	-5.617611e+000
334	3.536125e+000
335	-2.681553e+000
336	1.252251e+001
337	-3.647088e+000
338	-2.913526e+000
339	-2.870936e+000
340	-4.374668e+000
341	-5.091247e+000
342	-1.840128e-001
343	4.737564e-001
344	1.074908e+001
345	-1.762958e+000
346	-6.737112e-001
347	-3.073501e+000
348	6.688092e+001
349	-5.103678e+000
350	-1.310247e+000
351	1.708862e+000
352	1.768283e+001
353	2.292099e+002
354	2.691382e+000
355	-3.138695e+000
356	4.267505e+001
357	7.300885e+003
358	-8.134843e-001
359	1.075429e+003
360	6.106343e-002
361	1.251838e+001
362	4.496552e-001
363	-1.781349e+000
364	-1.680114e+000
365	-1.353595e+000
366	-3.555163e+000
367	-4.553895e+000
368	3.621795e+001
369	2.885155e+000
370	1.488394e+001
371	-2.247345e+000
372	1.565862e+002
373	8.172608e+002
374	-2.870737e+000
375	7.609509e-002
376	-3.163783e+000
377	-1.694486e+000
378	-1.994702e+000
379	-3.497140e+000
380	2.551249e+001
381	7.744951e+000
382	-1.710379e+000
383	-2.548097e-001
384	-2.001444e+000
385	-2.713031e+000
386	8.070835e+003
387	6.022149e+001
388	4.467479e+001
389	-2.182192e+000
390	-1.249077e+000
391	2.289827e+001
392	-3.032938e+000
393	2.704759e+002
394	7.400355e+000
395	-2.031678e+000
396	1.142050e+003
397	-2.520063e+000
398	3.787698e+002
399	1.241586e+001
400	1.584682e+002
401	-4.132232e+000
402	1.582448e+001
403	-9.072020e-001
404	-3.936126e+000
405	2.376667e+000
406	-2.342741e+000
407	1.289190e+002
408	1.181795e+000
409	1.482226e+000
410	7.189709e+000
411	-1.170959e-001
412	2.042893e+001
413	3.083299e+002
414	3.046829e-002
415	3.634532e+000
416	-2.572738e+000
417	3.172280e-001
418	2.102132e+000
419	2.632760e+001
420	-3.178283e+000
421	1.068261e+003
422	1.273646e+001
423	-2.507832e+000
424	-4.236443e+000
425	1.348328e+003
426	1.973438e+003
427	2.696076e-001
428	1.296676e+000
429	1.312657e+004
430	-5.632308e-001
431	-3.605132e+000
432	-2.759056e+000
433	-1.005758e+000
434	-1.893911e+000
435	-3.716048e+000
436	2.367586e+001
437	-3.336502e+000
438	1.626680e+001
439	-9.849998e-001
440	4.297704e+000
441	2.040873e+003
442	3.798357e+002
443	1.565097e+004
444	-3.518408e+000
445	1.404888e+002
446	-1.712878e+000
447	8.381754e+001
448	-5.113059e+000
449	-2.808990e+000
450	-3.262364e+000
451	5.660798e+002
452	-7.863101e-001
453	4.863528e+000
454	5.519848e+002
455	2.812352e+001
456	1.997307e+003
457	2.356253e+001
458	-4.793876e+000
459	7.120896e+000
460	8.192229e+000
461	-1.648475e+000
462	-2.398749e+000
463	4.739542e+000
464	1.196959e+000
465	-2.348478e+000
466	-6.045836e-001
467	-1.702806e+000
468	2.021678e+003
469	-1.164371e+000
470	-1.816786e+000
471	-5.559818e-001
472	-2.795569e-001
473	4.354396e+003
474	-6.191165e-001
475	-4.932981e-002
476	3.701670e+001
477	6.189792e+001
478	-2.930703e+000
479	4.993257e+002
480	1.437478e+000
481	-1.243927e+000
482	-5.360223e+000
483	1.427332e+003
484	1.294041e+002
485	-3.013065e+000
486	-5.758954e+000
487	1.506299e+001
488	-1.706336e+000
489	4.174645e+000
490	1.501115e+002
491	6.598703e+003
492	-1.971466e+000
493	1.041077e-001
494	1.243566e+002
495	-3.441724e+000
496	2.638883e+001
497	-3.979220e+000
498	-6.622704e+000
499	-3.463975e+000
500	1.738706e+001
501	1.425663e+002
502	-1.799139e+000
503	-3.467959e+000
504	4.405408e+001
505	-3.846745e+000
506	-2.254515e+000
507	-1.022489e+000
508	1.150889e+000
509	-3.512198e+000
510	-3.037885e+000
511	7.483115e-001
512	-2.255303e+000
513	-4.110800e+000
514	-1.692950e+000
515	8.057046e-001
516	5.618792e+002
517	2.227132e+002
518	3.774389e+001
519	1.100983e+001
520	-2.554386e+000
521	-4.107423e-001
522	5.569989e+000
523	1.761331e+001
524	-3.263085e+000
525	9.880656e+000
526	-3.405828e+000
527	1.564459e+000
528	-3.962218e+000
529	-4.590406e+000
530	1.164822e+001
531	-4.076534e+000
532	-5.022377e-001
533	1.485117e-001
534	3.391707e+001
535	-1.656704e+000
536	-2.580563e+000
537	-5.185781e+000
538	-3.702441e-001
539	-2.764338e+000
540	-2.132487e+000
541	-2.421229e+000
542	-3.177347e+000
543	2.043341e+001
544	1.372158e+000
545	-4.170493e-001
546	9.588576e-001
547	-9.240487e-001
548	1.894283e+001
549	1.326763e+003
550	-2.270879e+000
551	2.719808e+000
552	-3.272435e+000
553	1.568850e+000
554	5.809058e+000
555	-3.222972e+000
556	2.954082e-001
557	1.905387e+001
558	1.290503e+003
559	3.842647e+000
560	4.801053e-001
561	-3.305936e+000
562	7.524849e+001
563	3.991810e+000
564	9.639605e+000
565	-3.766582e+000
566	-1.454332e+000
567	1.340465e+002
568	1.581444e+001
569	2.296778e-001
570	2.065463e+003
571	1.128889e+001
572	-8.794500e-001
573	3.303496e+003
574	-1.217708e+000
575	2.665526e+000
576	-2.266493e+000
577	-5.616499e+000
578	-2.827421e+000
579	-1.675582e+000
580	1.558723e+002
581	-4.460098e+000
582	7.981377e-001
583	2.633650e+002
584	8.206745e+002
585	2.203374e+001
586	4.529722e+001
587	-3.927771e+000
588	-3.089348e+000
589	-2.600759e+000
590	2.315722e+001
591	2.750717e+001
592	-7.675406e-001
593	-2.316945e+000
594	-7.252221e-001
595	-1.508526e+000
596	-1.219756e+000
597	1.098804e+003
598	7.203144e+001
599	-4.234251e+000
600	2.478267e-001
601	-1.048698e+000
602	-1.269659e+000
603	-4.367710e+000
604	-4.561312e+000
605	1.022643e+003
606	-6.593906e+000
607	-2.118025e+000
608	3.220392e+000
609	8.471308e+000
610	-2.048571e+000
611	5.610009e+002
612	7.047622e-001
613	-1.089542e+000
614	7.114011e+000
615	1.663503e+001
616	-4.756440e+000
617	3.579628e+000
618	-1.533724e+000
619	-3.711266e+000
620	1.691226e+001
621	4.899281e+002
622	-2.736441e+000
623	5.256577e+000
624	-2.588247e-001
625	-2.052876e+000
626	-5.097385e-001
627	1.169718e+001
628	-2.705804e-001
629	-4.481712e-001
630	4.225584e+000
631	4.173879e-001
632	-5.241670e-001
633	5.483133e+001
634	-2.832651e+000
635	4.435446e+002
636	-3.277394e+000
637	2.240528e+000
638	-1.082176e+000
639	4.359740e+000
640	6.186242e+000
641	1.787458e+001
642	-1.935139e+000
643	-1.138953e+000
644	5.313023e+001
645	1.071580e+002
646	2.062727e+001
647	-1.190822e+000
648	1.073273e+001
649	2.301964e+000
650	-1.027148e+000
651	3.160855e+000
652	-1.747607e+000
653	-2.443924e+000
654	-1.753466e+000
655	1.070928e+001
656	2.498176e+000
657	-2.045075e+000
658	2.195419e+001
659	-5.411696e+000
660	5.571703e+001
661	3.171474e-001
662	3.116696e+000
663	4.727769e+002
664	-1.039775e-001
665	1.410950e+000
666	3.654674e+000
667	1.555300e+004
668	3.672986e+000
669	9.311110e-001
670	-2.632855e+000
671	-1.583432e+000
672	-5.859029e-001
673	-2.166834e-001
674	8.045006e+001
675	1.397791e+004
676	-5.945557e-001
677	1.311944e+002
678	-2.396441e+000
679	2.678881e-001
680	-2.798261e+000
681	-2.268419e+000
682	6.819007e+003
683	-2.949886e+000
684	-1.152654e+000
685	7.241673e+001
686	7.952743e+000
687	6.713864e+002
688	-1.612148e+000
689	-6.058070e+000
690	-4.215249e+000
691	-4.108895e+000
692	2.074091e+001
693	-1.851517e+000
694	-6.622026e+000
695	8.994547e+001
696	-5.650277e-001
697	1.832305e+000
698	-6.173700e-001
699	-2.079747e+000
700	2.135032e+000
701	-2.357535e+000
702	-5.925366e+000
703	-3.645735e+000
704	7.448649e+000
705	4.245770e+002
706	9.869659e+002
707	5.133854e-001
708	3.793062e+000
709	1.989413e-001
710	-2.314018e+000
711	-2.044284e+000
712	-1.925287e+000
713	4.541087e+002
714	3.599258e-001
715	-2.175330e+000
716	2.655924e+000
717	-1.929402e+000
718	5.849682e+000
719	2.635678e+001
720	4.317306e+001
721	-4.287811e+000
722	-1.307335e+000
723	9.462247e+000
724	2.052038e+001
725	9.507777e+004
726	-4.175951e+000
727	-1.259371e+000
728	1.335888e+001
729	-1.514453e+000
730	9.540428e+000
731	-2.399097e+000
732	7.129166e+002
733	-9.719795e-001
734	4.014037e-001
735	-6.346070e+000
736	4.985248e+000
737	-1.933795e+000
738	2.058334e-001
739	-2.231223e-001
740	1.085823e+001
741	5.264574e+001
742	1.956950e+001
743	1.310643e+002
744	-3.803354e+000
745	-2.182810e-001
746	-1.787225e+000
747	-2.400528e+000
748	1.849716e+000
749	5.892701e+002
750	-4.488412e+000
751	4.679806e+003
752	1.382146e+000
753	1.400000e+003
754	-1.374154e+000
755	-1.272510e+000
756	3.055301e-001
757	4.047279e+000
758	-2.839742e+000
759	-2.949662e+000
760	1.529414e+001
761	-1.809749e+000
762	1.281175e+000
763	3.694876e+001
764	1.308555e+000
765	1.232219e+000
766	4.449920e+000
767	4.749345e+000
768	-2.373461e+000
769	7.039780e+000
770	-3.558109e+000
771	-4.725899e+000
772	2.292227e+000
773	1.196753e+000
774	-3.680066e+000
775	-4.869789e+000
776	-1.305332e+000
777	-3.589151e+000
778	-4.151408e+000
779	2.299382e+000
780	1.388452e+002
781	-1.288476e+000
782	2.562735e-001
783	-3.275818e+000
784	-1.033779e+000
785	6.587564e+001
786	-2.811703e+000
787	3.131018e+000
788	-1.361670e+000
789	-1.068918e+000
790	3.113096e+001
791	3.445352e+000
792	1.002138e+000
793	1.868449e-001
794	-3.960683e-001
795	1.449455e+002
796	-1.955790e+000
797	4.544191e+000
798	2.654196e+000
799	6.105513e+001
800	-1.043150e+000
801	2.851975e+000
802	2.935161e+002
803	-1.249805e+000
804	5.693067e-001
805	1.087419e+003
806	1.167478e+000
807	8.770206e+000
808	1.025290e+002
809	-6.384549e-001
810	1.175253e-002
811	-4.465238e+000
812	4.049090e+000
813	8.112446e+002
814	-1.593944e+000
815	1.743321e+001
816	3.412527e+001
817	1.738520e+001
818	-2.810773e+000
819	-3.411595e+000
820	5.352402e+002
821	8.127444e+000
822	1.657845e+000
823	-2.559542e+000
824	1.114207e+001
825	-8.310550e-001
826	-1.801601e-001
827	-3.279682e+000
828	1.180870e+000
829	-4.175975e+000
830	-2.000486e+000
831	1.749214e+000
832	3.057346e+000
833	1.368990e+000
834	2.180942e+000
835	2.730439e+001
836	2.181527e+000
837	-1.486911e+000
838	-1.556252e+000
839	7.461026e-001
840	-2.356339e-001
841	4.954034e+001
842	1.119921e+002
843	-4.108798e+000
844	-5.685978e-001
845	1.235730e+002
846	3.851576e+000
847	3.165247e+000
848	-1.949025e+000
849	-2.080550e+000
850	1.136342e+000
851	1.223010e+002
852	1.715198e+002
853	5.081714e+000
854	-2.688354e+000
855	1.987405e+000
856	5.500614e+001
857	-4.622725e+000
858	-6.204616e+000
859	-4.590283e+000
860	1.492216e+002
861	8.382895e-001
862	3.428498e+000
863	3.256988e+002
864	4.363823e+001
865	4.361427e-002
866	-7.452316e-001
867	3.652842e+000
868	5.465497e+002
869	-1.349653e+000
870	-1.963418e+000
871	4.406423e+000
872	4.792883e+000
873	2.065161e+000
874	-1.194220e+000
875	7.206717e+002
876	2.182518e+003
877	-1.446343e+000
878	2.552103e+000
879	-7.704875e-001
880	-1.059418e+000
881	-2.378452e+000
882	2.544375e+001
883	1.361218e+000
884	1.502442e+002
885	7.953704e+000
886	4.586488e+000
887	5.218483e+001
888	4.994934e+002
889	-3.723814e+000
890	6.055631e+001
891	1.683835e+002
892	2.517762e+000
893	-4.010026e+000
894	-9.054558e-001
895	3.418261e+002
896	4.373066e-001
897	-1.351883e-001
898	-3.875351e+000
899	1.846069e+001
900	-8.696305e-001
901	1.900261e+000
902	-1.951707e+000
903	-3.262338e+000
904	-8.588411e-001
905	7.254408e+001
906	2.440192e+000
907	-1.701042e+000
908	-1.026628e+000
909	-2.076374e+000
910	4.544307e+001
911	5.050348e+000
912	-3.627799e+000
913	1.283553e+003
914	-6.418483e-001
915	8.506461e-002
916	4.634513e-001
917	-1.711855e+000
918	1.646943e+001
919	-9.169978e-001
920	7.282726e+001
921	-9.064619e-001
922	-6.912489e-001
923	2.935749e+003
924	1.564299e+001
925	-1.666749e+000
926	8.349653e+000
927	6.994204e+003
928	1.858001e+001
929	1.764135e+002
930	1.970499e+000
931	4.437686e+001
932	-2.399855e+000
933	1.875769e+001
934	1.512639e+001
935	6.500533e+001
936	4.457496e+001
937	-1.312910e+000
938	4.628256e-001
939	2.940689e+001
940	1.223180e+003
941	-3.514469e-001
942	1.325673e+001
943	9.116645e+000
944	3.669123e+000
945	3.224583e-002
946	2.409673e+000
947	1.145170e+001
948	7.162629e+000
949	-1.933456e-001
950	-2.368704e+000
951	2.466612e-001
952	2.426017e+000
953	-6.753261e-002
954	1.994984e+000
955	1.738420e+000
956	1.111581e+001
957	-3.981036e+000
958	3.598582e+001
959	-2.598590e-001
960	4.841457e-001
961	1.098047e+000
963	-3.107992e+000
964	-2.057029e+000
965	2.919639e-002
966	9.071300e-001
967	9.684924e+000
968	1.018021e+000
969	5.968161e+000
970	1.082558e+001
971	4.997924e+000
972	-3.663807e-001
973	1.507383e+002
974	-3.878389e+000
975	1.572170e+001
976	1.205146e+000
977	-2.363131e+000
978	-2.655329e+000
979	5.164571e+000
980	3.224959e+001
981	6.366054e-001
982	2.045341e-001
983	-3.157673e-001
984	6.002709e+002
985	2.267876e+003
986	-3.252456e+000
987	-1.917388e+000
988	4.365328e-001
989	1.087089e+001
990	2.244455e+003
991	-2.973167e+000
992	1.596150e+002
993	-3.689453e+000
994	1.409185e+003
995	4.766759e+003
996	1.059953e+001
997	2.655225e+000
998	-1.880249e+000
999	5.682340e+001
1000	-9.136955e-001
1001	3.993112e+003
1002	8.075632e+001
1003	1.683298e+001
1004	3.137746e+001
1005	-6.834825e-001
1006	-4.806221e-001
1007	1.417269e+002
1008	6.596488e+004
1009	1.377674e+003
1010	1.629119e+000
1011	1.662206e+001
1012	-4.167245e+000
1013	-5.462504e+000
1014	1.052624e+003
1015	1.920830e+000
1016	1.858209e+002
1017	-2.382759e+000
1018	4.704703e+001
1019	-3.508319e+000
1020	7.860671e+000
1021	6.673276e-001
1022	1.238267e+001
1023	5.865246e+000
1024	3.924828e+002
1025	1.302016e+000
1026	5.528439e-002
1027	4.686160e+000
1028	2.507990e+000
1029	6.121189e+001
1030	2.502681e-001
1031	6.085744e+001
1032	2.131360e+001
1033	7.467765e+000
1034	-1.177812e+000
1035	6.744086e+001
1036	-2.426025e+000
1037	3.936647e+003
1038	1.316723e+002
1039	2.435637e+000
1040	1.012236e+000
1041	-3.116444e+000
1042	3.071448e+001
1043	1.382918e+001
1044	-1.580925e+000
1045	8.917498e-001
1046	5.902523e+000
1047	-2.426899e+000
1048	-3.594392e-001
1049	3.910542e+000
1050	1.515280e+004
1051	3.035327e+002
1052	6.373057e-001
1053	-1.279496e+000
1054	1.408539e+000
1055	-2.672737e+000
1056	1.570503e+002
1057	3.722793e+000
1058	-1.614196e-001
1059	-1.815680e+000
1060	-2.999797e-002
1061	4.925167e-001
1062	1.799478e+001
1063	-8.660469e-001
1064	3.493408e+002
1065	2.828863e-001
1066	2.506494e-001
1067	-9.018442e-001
1068	1.649075e+002
1069	1.457885e+000
1070	1.264420e+003
1071	-3.258154e+000
1072	-1.584974e+000
1073	9.616371e+000
1074	6.672637e-001
1075	-9.468721e-003
1076	7.636844e+001
1077	6.073968e-001
1078	1.513168e+002
1079	5.741814e+002
1080	-1.310396e+000
1081	-8.863685e-001
1082	-4.107329e+000
1083	1.771722e+003
1084	-8.929148e-001
1085	6.164980e+000
1086	-9.219051e-001
1087	-1.336691e+000
1088	-4.730478e-002
1089	3.368226e+003
1090	1.693436e+000
1091	-7.166895e-001
1092	2.180022e+003
1093	-2.728537e-001
1094	4.315915e+001
1095	1.050027e+002
1096	-1.323520e+000
1097	-1.035797e-001
1098	4.434968e+000
1099	-3.705803e+000
1100	-1.865377e+000
1101	1.654166e+002
1102	3.302750e+000
1103	1.328066e+000
1104	8.158443e+000
1105	5.908719e+001
1106	-1.481939e+000
1107	1.737889e+001
1108	1.963890e+001
1109	1.301989e+000
1110	4.098869e+001
1111	1.995578e+000
1112	1.268974e+000
1113	3.678929e+001
1114	3.845204e+000
1115	2.184547e+001
1116	2.698087e+000
1117	7.457188e+002
1118	4.197061e-001
1119	-7.416229e-001
1120	-8.890018e-001
1121	-2.437678e+000
1122	5.653686e+000
1123	-3.607644e-001
1124	-3.068987e+000
1125	2.351162e+001
1126	8.471287e-001
1127	9.430082e+004
1128	1.227458e+001
1129	1.134905e+000
1130	7.100402e-001
1131	8.885803e+001
1132	-2.165904e+000
1133	6.033646e+001
1134	-8.586519e-001
1135	4.316612e+002
1136	-2.070271e+000
1137	5.566866e+000
1138	-2.207595e+000
1139	2.217049e+002
1140	5.990740e+001
1141	4.634315e+003
1142	1.303879e+002
1143	-3.740609e-001
1144	1.200244e+000
1145	-1.335524e+000
1146	4.275033e+000
1147	-2.898278e+000
1148	1.914755e+001
1149	1.636364e+001
1150	6.339288e+000
1151	-1.118753e+000
1152	-1.653446e+000
1153	3.572643e+000
1154	1.492207e+000
1155	-1.804535e+000
1156	1.149243e+001
1157	8.882941e-001
1158	7.668630e+002
1159	1.667632e+001
1160	-2.783920e-001
1161	1.298850e+002
1162	-2.026131e+000
1163	1.123184e+000
1164	2.712943e+000
1165	1.191000e+000
1166	9.077419e-001
1167	-1.163591e+000
1168	6.764521e+001
1169	-8.960378e-002
1170	1.822621e+000
1171	-1.645596e+000
1172	6.687176e+000
1173	7.407399e+002
1174	2.012455e+000
1175	6.257312e+000
1176	-9.508452e-001
1177	-1.215307e+000
1178	1.693894e+002
1179	3.949658e+003
1180	-1.921168e+000
1181	1.024233e+001
1182	4.246505e+000
1183	5.144695e-001
1184	-8.343153e-001
1185	4.741868e+001
1186	7.311364e+000
1187	-1.080716e+000
1188	5.598729e-001
1189	8.280068e-001
1190	-1.581480e+000
1191	-1.200673e+000
1192	1.381692e+000
1193	1.568917e+000
1194	1.115675e+001
1195	1.946258e+000
1196	-5.378946e-001
1197	1.067581e+000
1198	1.362881e+003
1199	7.436646e+003
1200	1.087778e+002
1201	2.321420e+001
1202	2.195040e+003
1203	-2.320051e+000
1204	1.161537e+001
1205	2.518173e+000
1206	2.112064e+001
1207	9.626324e+000
1208	1.129829e+002
1209	1.885139e+000
1210	1.165429e+001
1211	2.282547e+000
1212	1.740580e+002
1213	5.462887e+001
1214	3.126398e+000
1215	6.019948e-001
1216	-9.942130e-001
1217	5.950879e+002
1218	2.287055e+000
1219	1.944231e+001
1220	1.449494e+000
1221	-8.690568e-001
1222	7.796014e+002
1223	1.344438e+001
1224	1.458405e+001
1225	9.013388e-002
1226	2.971702e+002
1227	1.593284e+003
1228	3.594450e+000
1229	-2.008971e+000
1230	1.040417e+001
1231	1.992143e+001
1232	-1.074513e+000
1233	-3.058639e+000
1234	2.131182e+003
1235	-3.158319e+000
1236	6.687551e+000
1237	-4.581770e-001
1238	-1.134181e+000
1239	1.928321e-001
1240	-5.243588e-001
1241	1.540760e+000
1242	2.481858e+000
1243	8.027521e+000
1244	-3.342647e+000
1245	7.153942e-001
1246	9.979438e+002
1247	1.727213e+001
1248	-1.192758e+000
1249	4.200244e-002
1250	-1.546859e+000
1251	5.018585e+002
1252	2.252535e+000
1253	9.939078e+000
1254	1.763262e+001
1255	3.106354e+000
1256	4.507452e-001
1257	4.934898e-001
1258	1.559003e+001
1259	4.949652e-002
1260	-1.250736e+000
1261	-1.018866e+000
1262	5.047566e-001
1263	1.255387e+001
1264	2.766811e+000
1265	-3.206369e+000
1266	1.943661e+001
1267	3.456820e-001
1268	-3.308829e+000
1269	4.662671e-002
1270	-2.205353e+000
1271	-8.882817e-001
1272	2.173291e-001
1273	2.725136e+002
1274	7.740610e-001
1275	1.316247e+000
1276	9.054321e+000
1277	3.409384e+003
1278	6.690345e+001
1279	4.794428e+000
1280	-2.894239e+000
1281	7.063948e+000
1282	4.660350e+001
1283	6.933609e+002
1284	2.066550e+001
1285	2.852065e+000
1286	1.126894e+000
1287	2.789139e+000
1288	3.623086e+001
1289	-2.220419e+000
1290	-7.842295e-001
1291	1.066505e+000
1292	2.454272e+002
1293	2.144614e+002
1294	1.923363e-001
1295	1.168404e+002
1296	-7.588826e-001
1297	-3.411234e-001
1298	4.283398e+003
1299	4.680308e+001
1300	7.052412e+002
1301	6.625712e+001
1302	2.110366e+000
1303	6.633312e+002
1304	4.529279e-001
1305	-2.884108e+000
1306	7.492874e-001
1307	-1.643984e+000
1308	-2.561138e+000
1309	5.662421e+000
1310	2.051178e+000
1311	7.393777e+001
1312	-1.175206e+000
