Reporter Identifier	VALUE
118	-1.909833e+000
119	5.560422e+003
120	2.126662e+003
121	-2.841433e+000
122	3.671147e+001
123	-1.181435e+000
124	1.128181e+003
125	-1.273377e+000
126	-1.283106e+000
127	-1.035520e+000
128	6.652747e+001
129	2.978974e+002
130	2.416069e+001
131	4.962816e+001
132	1.436510e+001
133	-3.020546e+000
134	3.306534e+000
135	2.340522e+000
136	5.523544e+001
137	-3.462018e+000
138	2.371168e+000
139	1.722535e+001
140	6.152145e-001
141	-1.415422e+000
142	-2.303540e+000
143	-2.221081e+000
144	1.536900e+001
145	-1.393416e+000
146	-3.255762e+000
147	3.621771e+000
148	4.509022e+003
149	1.690972e+003
150	-3.793738e-001
151	-4.947596e-001
152	6.053740e+002
153	-1.470001e-001
154	-1.825714e+000
155	1.469827e+002
156	-1.838340e+000
157	-2.856703e+000
158	1.831503e+001
159	1.877906e+002
160	-4.137990e+000
161	1.662031e-001
162	6.854249e-001
163	1.039668e+000
164	6.997133e+002
165	2.366876e+000
166	7.118892e+000
167	-9.261736e-001
168	1.033539e+002
169	1.354924e+001
170	1.969937e+001
171	-1.723646e-002
172	-2.729309e+000
173	1.232508e+003
174	-1.964047e+000
175	5.848541e+000
176	2.030158e+000
177	-4.198978e+000
178	2.251397e-002
179	1.239314e+004
180	-1.466119e+000
181	-1.926097e+000
182	-4.029806e-001
183	-5.564977e+000
184	2.980283e-001
185	5.804757e-001
186	2.633117e+001
187	-4.780514e+000
188	1.614981e+002
189	6.005208e+000
190	-1.944924e+000
191	1.284467e-001
192	-5.031043e+000
193	-3.286949e+000
194	-1.433926e-001
195	-1.712796e+000
196	-4.369334e-001
197	1.043562e-001
198	6.622991e-001
199	-4.012148e-001
200	-3.603107e+000
201	7.269413e+000
202	2.265637e+001
203	8.376247e+002
204	2.852115e+000
205	-3.502838e+000
206	-2.963602e+000
207	2.512471e-001
208	1.045658e+001
209	9.775423e+000
210	1.341203e+003
211	-1.158098e+000
212	1.591458e+002
213	1.740578e+000
214	8.069762e-001
215	3.236807e+001
216	-1.878767e+000
217	8.479007e+002
218	1.177677e+000
219	2.098197e+002
220	1.554207e+001
221	5.979292e+002
222	1.715554e+000
223	-2.631581e-001
224	1.986511e+002
225	5.369812e-001
226	-3.662980e+000
227	1.540889e+004
228	-2.219395e+000
229	-3.797156e-001
230	2.404824e+000
231	-2.528156e+000
232	-5.770587e-001
233	9.259190e+000
234	-5.372919e+000
235	-2.147251e-001
236	-3.897617e+000
237	-2.613512e+000
238	-2.118942e+000
239	1.980725e+001
240	-4.629915e+000
241	4.708320e+001
242	3.184202e+001
243	-6.986290e-001
244	-4.143935e+000
245	-4.541482e-001
246	1.124601e-001
247	2.234028e+000
248	7.816288e-001
249	2.163859e+003
250	1.487502e+000
251	3.521564e-001
252	3.537605e-001
253	-2.836127e+000
254	1.298089e+002
255	6.223052e+001
256	4.898556e+000
257	-2.600786e+000
258	6.554019e+002
259	3.180875e-001
260	2.153557e+000
261	2.492807e+005
262	2.932106e+003
263	-1.231406e+000
264	-2.058773e+000
265	1.113478e+002
266	2.894048e+000
267	5.151390e+000
268	-1.971935e+000
269	-3.088326e-001
270	5.929728e+001
271	-1.652275e+000
272	3.664154e+001
273	-3.360555e-001
274	-2.891398e+000
275	4.967580e+000
276	-2.858952e+000
277	1.149625e+000
278	-2.459327e+000
279	-4.241529e+000
280	7.705680e+002
281	-2.882130e+000
282	-4.123455e+000
283	-1.319172e+000
284	2.827465e+000
285	3.009416e+000
286	3.184933e+003
287	-1.254365e+000
288	4.267102e+002
289	-2.980246e+000
290	4.142040e+001
291	-4.789459e+000
292	1.250370e+000
293	-1.340311e+000
294	6.893898e+000
295	5.484752e-001
296	1.289070e-001
297	-2.530212e+000
298	4.151381e+001
299	2.092573e+001
300	3.843102e+000
301	3.577276e-001
302	-2.307170e+000
303	1.145583e+001
304	-1.922064e+000
305	-1.159693e+000
306	1.641993e+003
307	1.105277e+002
308	6.675123e+000
309	-2.236413e+000
310	-1.334978e+000
311	2.512713e+000
312	-5.834172e-001
313	1.741181e+001
314	1.029006e+002
315	1.109646e+001
316	2.415294e+003
317	3.038404e+001
318	-3.244648e+000
319	3.331398e+002
320	8.513707e-001
321	1.479643e+002
322	-1.728078e+000
323	6.986715e+000
324	-2.686123e+000
325	-7.946249e-002
326	4.096120e+003
327	1.218869e-001
328	3.137593e-001
329	-1.863032e-001
330	4.702684e+001
331	3.639107e+000
332	-1.545810e-001
333	-1.479951e+000
334	9.753988e-001
335	-9.296410e-001
336	1.583508e+001
337	3.919543e+000
338	2.934853e+000
339	-2.368454e+000
340	-1.633880e+000
341	-3.173155e+000
342	1.908918e-001
343	3.711839e-002
344	2.008873e+001
345	2.031575e+001
346	6.336995e+000
347	-1.520148e+000
348	-1.704875e+000
349	-2.715081e+000
350	-2.772236e+000
351	9.812312e-001
352	4.569612e+001
353	6.862110e+002
354	1.320537e+000
355	-3.734906e+000
356	1.358349e+002
357	1.133399e+004
358	-2.152130e-001
359	2.352330e+003
360	-4.450357e+000
361	1.310737e+001
362	-2.205581e+000
363	-1.966976e+000
364	-2.043684e+000
365	-1.357135e+000
366	-9.083912e-001
367	-1.020549e+000
368	1.437918e+002
369	5.823383e+000
370	4.016535e+001
371	1.762255e+001
372	8.547893e+002
373	2.775836e+003
374	-2.653117e+000
375	-2.137637e+000
376	1.529979e+000
377	-2.575948e+000
378	-1.169055e+000
379	1.094031e+000
380	1.443009e+002
381	1.901180e+001
382	4.743784e-001
383	9.101273e-001
384	-1.804466e+000
385	-4.827461e-001
386	2.816094e+004
387	8.986596e+001
388	1.188635e+002
389	-3.196968e+000
390	-1.692009e+000
391	5.525279e+001
392	-1.143784e+000
393	1.788492e+003
394	4.621951e+001
395	-3.240835e+000
396	4.805973e+003
397	-2.926013e+000
398	1.610046e+003
399	7.151505e+000
400	1.235325e+002
401	-1.600851e+000
402	3.422577e+001
403	1.962725e+000
404	-2.407773e+000
405	7.010728e-001
406	-2.878517e+000
407	4.269147e+002
408	2.045918e+001
409	1.286869e+000
410	3.327283e+001
411	6.332871e+000
412	4.437559e+001
413	7.063911e+002
414	-3.619886e+000
415	6.045503e+001
416	3.303554e+000
417	-5.604899e-002
418	8.186947e+000
419	1.949026e+001
420	-2.656844e+000
421	5.653406e+002
422	7.151561e+001
423	-8.218656e-001
424	5.625365e-001
425	9.058777e+003
426	9.101906e+003
427	6.503809e+000
428	2.420048e+000
429	2.240909e+004
430	-2.627689e+000
431	-5.399953e-001
432	-2.638382e+000
433	3.759114e+000
434	-2.451563e+000
435	-1.663381e+000
436	4.928141e+002
437	-2.792942e+000
438	3.351205e+001
439	-1.114556e-001
440	4.062304e+001
441	1.006064e+004
442	1.146092e+003
443	6.029492e+004
444	1.256710e-001
445	6.531622e+001
446	-1.760674e+000
447	2.854727e+002
448	-2.716938e+000
449	5.323356e-001
450	-3.252552e+000
451	3.834943e+003
452	1.441740e+000
453	5.715392e+001
454	2.998378e+003
455	4.474857e+001
456	4.039102e+003
457	5.905493e+001
458	-4.400155e+000
459	3.280621e+000
460	1.183598e-001
461	-1.970881e+000
462	-2.782718e+000
463	4.456634e+001
464	-3.672609e-001
465	-3.998657e+000
466	-2.615693e+000
467	1.102847e+000
468	4.025743e+003
469	4.766782e+000
470	-1.737513e+000
471	-3.108190e+000
472	-3.326532e+000
473	2.353803e+004
474	6.137140e-001
475	-1.993004e-001
476	6.711068e+001
477	3.599775e+002
478	-2.772973e+000
479	2.205394e+003
480	2.127085e+000
481	-5.923362e-001
482	-2.131068e+000
483	3.937696e+003
484	6.319290e+002
485	-1.714324e+000
486	-4.419407e+000
487	2.470008e+001
488	-3.409878e+000
489	2.066762e+001
490	3.654433e+002
491	3.458094e+004
492	7.517678e-001
493	3.297090e-001
494	2.700573e+002
495	7.783255e+000
496	5.957387e+002
497	-2.045503e+000
498	9.140048e-001
499	-3.026606e+000
500	6.249629e+001
501	9.370048e+001
502	-1.507710e+000
503	-1.709860e+000
504	4.470611e+001
505	-1.534219e+000
506	-5.802427e-001
507	3.403229e-001
508	-1.399494e-001
509	-2.829121e-001
510	-1.612283e+000
511	2.378940e+000
512	1.080160e+000
513	-6.380115e-001
514	-4.064419e+000
515	2.063588e+000
516	2.464992e+003
517	2.946273e+002
518	8.041483e+001
519	2.690197e+001
520	-2.779474e+000
521	-8.365225e-001
522	8.441268e+000
523	1.114853e+001
524	-2.798009e+000
525	4.047802e+001
526	-1.344823e+000
527	-9.918126e-001
528	-1.091438e+000
529	-4.379992e+000
530	6.397415e+001
531	-2.334153e+000
532	-3.022486e+000
533	1.020447e+001
534	1.332608e+002
535	1.075692e+001
536	1.526823e+000
537	3.454506e+000
538	3.539014e-001
539	-1.825255e+000
540	-4.118826e-001
541	1.557805e+000
542	1.651165e-001
543	1.730400e+001
544	5.626737e+000
545	4.213408e+000
546	-1.095184e+000
547	-1.762212e+000
548	3.261362e+001
549	7.762564e+002
550	2.547434e+000
551	3.320798e+000
552	-2.557514e-001
553	-5.988677e-001
554	2.027662e+001
555	-2.907405e+000
556	2.992132e+001
557	3.093648e+001
558	4.615614e+003
559	4.877746e+000
560	1.373679e+000
561	-1.259258e+000
562	1.906134e+002
563	3.198471e+001
564	1.009210e+001
565	-2.061342e-001
566	-1.657548e+000
567	1.366540e+002
568	1.272542e+002
569	1.708532e+001
570	1.189340e+004
571	3.403028e+001
572	-5.757593e-001
573	7.253049e+003
574	-1.957915e+000
575	1.241414e+001
576	2.193091e+000
577	1.494406e+000
578	-1.367080e+000
579	-2.286711e+000
580	3.121380e+002
581	-6.569669e-001
582	1.006914e+000
583	4.249146e+003
584	1.709457e+003
585	7.716926e+001
586	3.875499e+001
587	6.771306e+000
588	-1.302635e+000
589	3.377687e-001
590	7.522013e+001
591	7.473703e+001
592	9.184461e+000
593	-2.705669e+000
594	-5.108870e+000
595	-1.902439e+000
596	1.165456e+000
597	5.181968e+003
598	4.758986e+001
599	-1.950792e+000
600	9.306574e+000
601	7.129750e-001
602	-4.216088e+000
603	-2.313621e+000
604	-2.125104e+000
605	4.842326e+003
606	-6.337883e+000
607	-8.173580e-001
608	4.357854e+000
609	3.914946e+001
610	-1.104266e+000
611	4.823633e+003
612	3.112690e-001
613	1.139183e-002
614	2.602098e+001
615	1.165152e+001
616	-2.886584e+000
617	-6.084305e-001
618	5.942739e+000
619	3.518655e-001
620	1.887195e+001
621	2.979372e+003
622	-4.097642e+000
623	7.217285e+000
624	1.455040e+001
625	-2.560799e+000
626	3.767868e+000
627	2.941897e+001
628	-1.585952e-001
629	-2.022486e+000
630	2.079454e+000
631	5.445859e+000
632	-1.234956e+000
633	1.378611e+002
634	-1.691838e+000
635	8.318426e+002
636	-3.553888e+000
637	-1.105220e-001
638	1.826296e+000
639	1.405540e+000
640	1.655581e+001
641	8.385198e+001
642	-1.853608e+000
643	1.440342e+000
644	7.113397e+001
645	2.060865e+002
646	6.044685e+001
647	-1.168264e+000
648	1.728713e+001
649	-3.198451e+000
650	-1.318775e+000
651	5.843047e-001
652	-1.941005e+000
653	1.393893e+001
654	-4.537375e+000
655	1.486473e+001
656	1.305853e+000
657	4.692194e-001
658	8.357932e+001
659	1.462168e+000
660	1.014291e+002
661	6.530381e+000
662	5.954996e+000
663	9.838600e+002
664	3.786694e-001
665	1.915531e-001
666	4.700093e+001
667	6.200067e+004
668	7.405409e+000
669	8.831564e+000
670	-4.930692e-003
671	2.954629e+000
672	-7.314203e-001
673	-2.116735e-001
674	2.169236e+002
675	6.474318e+004
676	1.357842e+000
677	4.624879e+002
678	8.313888e-001
679	2.905332e+000
680	-4.171684e+000
681	6.355427e+000
682	1.084999e+004
683	6.505444e-001
684	-1.586213e+000
685	2.769970e+002
686	1.020598e+001
687	2.669495e+003
688	-3.090435e+000
689	-2.962975e+000
690	-2.535607e+000
691	-3.478608e-001
692	2.959298e+001
693	4.188924e+000
694	-2.966969e-002
695	1.938002e+002
696	4.037580e+000
697	2.571796e+000
698	4.959531e-001
699	-1.097556e+000
700	1.841700e+000
701	1.807570e+000
702	-4.362603e+000
703	-1.643523e+000
704	3.712547e+001
705	2.427308e+003
706	7.855053e+002
707	1.810331e+001
708	1.267416e+001
709	-3.023490e+000
710	3.547492e+000
711	1.025082e+000
712	-1.200790e-001
713	8.302163e+002
714	2.123715e+001
715	-1.878420e+000
716	1.625609e+000
717	1.684059e+000
718	5.808289e+001
719	1.641942e+002
720	1.071988e+002
721	1.736095e+000
722	9.623566e-001
723	2.819651e+001
724	2.176145e+001
725	4.593991e+004
726	-3.574114e+000
727	-4.319852e-002
728	2.381372e+001
729	-2.894429e+000
730	1.580225e+001
731	-1.834645e+000
732	1.700741e+003
733	-1.762514e-001
734	-1.501351e+000
735	-1.045289e+000
736	1.303693e+001
737	-1.108917e+000
738	-1.026104e+000
739	-8.513875e-001
740	1.139781e+001
741	3.543298e+002
742	3.783764e+001
743	5.269615e+002
744	-3.972733e-001
745	-3.466070e-001
746	2.705862e-001
747	-1.970356e-001
748	2.995448e+000
749	6.776901e+003
750	-7.064723e-001
751	8.430133e+003
752	9.596414e-001
753	1.438717e+004
754	-1.728212e+000
755	-2.214845e+000
756	-1.155704e+000
757	-1.059077e+000
758	-2.308194e+000
759	1.633246e+000
760	1.299248e+001
761	5.640050e+000
762	3.710110e+000
763	5.283601e+001
764	-6.463689e-001
765	3.367258e+000
766	3.916835e+001
767	4.921218e+000
768	-2.915416e+000
769	2.094693e+001
770	-1.934599e+000
771	2.653906e-001
772	1.644302e+001
773	2.072386e+001
774	-4.026231e+000
775	-4.165495e+000
776	2.978028e+000
777	-2.784013e+000
778	-2.656366e+000
779	1.016250e+001
780	6.846263e+001
781	-4.585445e+000
782	-4.451182e+000
783	-2.896084e+000
784	1.158368e+000
785	4.264055e+001
786	9.469049e-001
787	4.659660e+000
788	-3.423779e+000
789	-9.150346e-001
790	2.378120e+001
791	3.556337e-001
792	2.871772e+000
793	6.996835e+000
794	5.539009e+000
795	6.004600e+001
796	-2.606660e-002
797	8.357644e-001
798	1.067761e+001
799	7.555972e+001
800	-3.712944e+000
801	6.908606e+000
802	4.355624e+002
803	3.367839e+000
804	5.542708e+000
805	5.134339e+003
806	-1.225798e+000
807	6.058611e+001
808	1.802161e+002
809	-2.615036e+000
810	-1.601738e+000
811	-4.419296e+000
812	6.811353e+000
813	1.485532e+003
814	-9.738473e-001
815	1.063294e+001
816	2.001840e+002
817	1.078349e+001
818	-1.276648e+000
819	-3.494380e+000
820	2.249072e+003
821	2.589625e+001
822	3.386108e+000
823	-4.114102e+000
824	2.836929e+001
825	6.789259e+000
826	1.184564e+001
827	-2.012780e+000
828	3.276936e-001
829	5.369593e-001
830	-2.112972e+000
831	8.975619e-002
832	4.256529e+000
833	1.542189e+001
834	9.702579e+000
835	1.479058e+002
836	5.482138e+001
837	2.893074e+000
838	-1.856263e-001
839	2.452753e+000
840	1.420993e+001
841	1.832755e+002
842	5.200695e+002
843	-1.023513e+000
844	-6.943585e-001
845	4.265078e+002
846	5.417297e-001
847	1.363343e+001
848	-3.442403e+000
849	1.622431e-001
850	-7.044841e-001
851	2.739684e+002
852	5.217086e+002
853	4.782834e+000
854	-1.430558e+000
855	1.030016e+000
856	1.001425e+002
857	-1.028029e+000
858	-3.412767e+000
859	-1.157627e+000
860	1.532000e+002
861	-1.874987e+000
862	-1.162764e+000
863	5.234006e+002
864	1.429594e+002
865	5.148162e+001
866	-1.231566e-002
867	6.798651e-001
868	2.078221e+003
869	-3.630880e+000
870	-1.726576e+000
871	9.627561e+000
872	1.688130e+001
873	1.054612e+001
874	-6.041573e-001
875	2.753071e+003
876	1.033887e+004
877	-1.783555e+000
878	-4.494583e-001
879	9.882849e-001
880	-1.857744e-001
881	-2.071886e+000
882	1.456403e+002
883	3.890526e+000
884	-2.559716e+000
885	2.377268e+001
886	9.254383e+000
887	1.948213e+002
888	1.053031e+003
889	-4.563233e+000
890	6.853307e+001
891	5.257418e+002
892	1.094505e+001
893	-4.594706e-001
894	-1.421288e+000
895	6.945945e+002
896	8.614323e-001
897	1.196110e+000
898	-1.818238e+000
899	1.634182e+001
900	1.034094e+001
901	-1.449642e-001
902	-2.682749e+000
903	-2.592523e+000
904	8.657602e+000
905	4.795572e+002
906	3.142823e+000
907	-1.952374e+000
908	1.188607e+001
909	3.214832e+000
910	1.224513e+002
911	6.661610e+000
912	1.037408e-001
913	2.857679e+003
914	2.122190e+000
915	-1.900850e+000
916	1.967060e+001
917	-1.693048e+000
918	1.064511e+002
919	-9.384143e-001
920	5.009766e+002
921	4.755197e-001
922	1.037542e+001
923	9.167784e+003
924	8.521147e+000
925	1.852729e+000
926	5.484056e+000
927	6.418016e+003
928	3.079779e+001
929	1.989548e+002
930	-2.931392e+000
931	1.283945e+002
932	-9.626347e-001
933	1.697016e+001
934	3.399316e+000
935	2.546118e+002
936	1.926364e+002
937	2.788852e+000
938	2.886640e+000
939	4.818980e+001
940	1.275239e+004
941	4.159698e+000
942	3.949364e+001
943	9.834285e+001
944	1.105429e+001
945	1.288401e+000
946	-2.730152e+000
947	2.149382e+001
948	6.225873e+000
949	1.147587e+001
950	-2.983601e+000
951	-2.101073e+000
952	1.427575e+001
953	7.672946e-001
954	8.879576e-001
955	1.561361e-001
956	3.391285e+001
957	-4.360316e+000
958	1.472904e+002
959	-2.058258e+000
960	-2.552792e+000
961	1.037016e+000
963	-1.588025e+000
964	-2.089698e+000
965	8.040599e-001
966	2.087266e-001
967	4.155853e+001
968	-5.488848e-001
969	1.529849e+001
970	5.435574e+001
971	2.396824e+000
972	-1.288856e+000
973	7.388671e+002
974	-2.768200e+000
975	2.483843e+001
976	2.318109e+001
977	1.587019e+000
978	4.276150e-001
979	2.238529e+000
980	5.538198e+001
981	5.448297e+000
982	-1.168526e+000
983	-1.844820e+000
984	2.219175e+003
985	4.133040e+003
986	8.887632e+000
987	1.129117e-001
988	-3.864250e-002
989	3.894443e+001
990	8.727249e+003
991	-3.828289e-001
992	1.034897e+003
993	3.980573e+000
994	2.593700e+003
995	8.268953e+003
996	3.454503e+001
997	1.090769e+000
998	2.274754e+000
999	3.178016e+002
1000	2.153363e+000
1001	6.275567e+003
1002	2.499105e+002
1003	4.581517e+001
1004	1.205353e+002
1005	5.516817e-001
1006	3.149868e-002
1007	2.021182e+002
1008	2.078194e+005
1009	2.008160e+003
1010	7.123699e+000
1011	1.375946e+002
1012	-9.388471e-001
1013	-1.655449e-001
1014	5.356952e+003
1015	7.884924e+000
1016	7.472876e+002
1017	9.507336e-001
1018	1.971472e+002
1019	-1.082318e+000
1020	2.318707e+001
1021	-1.910092e+000
1022	4.707944e+000
1023	-1.747530e-001
1024	1.958701e+003
1025	9.946439e-001
1026	-6.188242e-001
1027	4.140386e+000
1028	1.829141e+001
1029	7.466095e+001
1030	5.001082e-002
1031	2.005293e+002
1032	1.761812e+001
1033	6.021239e+000
1034	3.400304e+001
1035	4.143469e+001
1036	4.003362e-001
1037	2.686922e+004
1038	-1.078941e+000
1039	6.556904e+000
1040	6.083306e+000
1041	-5.268219e-001
1042	4.601064e+001
1043	2.060526e+001
1044	-8.091073e-001
1045	3.439077e-001
1046	1.402447e+001
1047	-2.821425e+000
1048	-7.053095e-001
1049	1.809847e+000
1050	6.305302e+004
1051	5.206345e+002
1052	1.038686e+000
1053	4.269906e+000
1054	-3.261742e-001
1055	7.300980e-002
1056	1.040870e+003
1057	1.151875e+001
1058	-3.863523e-002
1059	-4.820903e+000
1060	-6.310640e-001
1061	1.244264e+000
1062	1.170232e+002
1063	1.052982e+000
1064	2.817944e+001
1065	-1.027061e+000
1066	-1.101784e+000
1067	1.560931e+000
1068	1.101161e+003
1069	3.946507e+001
1070	3.508635e+003
1071	8.947699e-001
1072	8.669554e-001
1073	3.303183e+001
1074	-1.124015e+000
1075	-4.764495e-001
1076	1.530314e+002
1077	6.022539e+000
1078	2.783351e+002
1079	4.806626e+003
1080	-1.412075e+000
1081	9.015042e-001
1082	-9.429331e-001
1083	9.409147e+003
1084	2.551460e+000
1085	1.827305e+001
1086	3.010931e-001
1087	2.554517e+000
1088	-2.404432e+000
1089	7.844998e+003
1090	-7.823591e-001
1091	-1.322092e-001
1092	7.885634e+003
1093	1.711926e+000
1094	1.529610e+002
1095	3.741620e+002
1096	-1.004651e+000
1097	8.258219e+000
1098	-3.687743e-001
1099	-3.499822e-001
1100	-1.506411e+000
1101	5.819047e+002
1102	8.753222e+000
1103	5.522568e+000
1104	6.074228e+000
1105	-2.737958e+000
1106	-1.202639e+000
1107	2.816754e+001
1108	2.977242e+001
1109	-9.278666e-001
1110	8.172126e+001
1111	5.985281e+000
1112	-5.052204e-001
1113	-8.958842e-002
1114	-1.025675e+000
1115	9.730223e+001
1116	2.667252e+001
1117	2.016806e+003
1118	-2.004707e+000
1119	-2.209366e+000
1120	-2.380105e+000
1121	-9.024702e-001
1122	8.429312e-001
1123	3.388100e-001
1124	2.810951e-001
1125	1.853828e+001
1126	-1.572099e+000
1127	4.590876e+004
1128	2.219376e+001
1129	-2.742307e-001
1130	-1.365008e+000
1131	1.126039e+002
1132	-2.100626e+000
1133	3.081509e+002
1134	-2.649605e+000
1135	7.718321e+002
1136	4.638189e-001
1137	2.637648e+001
1138	-1.630203e+000
1139	6.792924e+002
1140	2.023635e+002
1141	4.116378e+003
1142	1.041234e+003
1143	4.010886e-001
1144	-1.327579e+000
1145	-5.814546e-001
1146	-2.661884e-001
1147	-1.109801e+000
1148	2.444900e+001
1149	6.548881e+001
1150	4.509333e+000
1151	1.119614e+001
1152	-2.734029e+000
1153	1.218618e+001
1154	9.761178e-001
1155	-3.837523e+000
1156	1.306049e+001
1157	1.580413e+000
1158	7.377667e+003
1159	4.740461e+001
1160	1.259672e+001
1161	7.759139e+001
1162	-2.130060e+000
1163	1.010686e+001
1164	2.165290e+000
1165	2.563896e+001
1166	-7.509554e-001
1167	3.861385e-001
1168	2.457283e+002
1169	5.592733e-001
1170	3.566633e+000
1171	6.531968e+000
1172	8.280821e+000
1173	2.738342e+003
1174	4.066154e+000
1175	1.900951e+001
1176	-2.310860e+000
1177	-7.527315e-001
1178	1.947196e+002
1179	1.095295e+004
1180	3.997923e+000
1181	1.653779e+001
1182	1.339243e+001
1183	8.068906e-001
1184	-3.447985e+000
1185	3.194062e+002
1186	5.118955e+001
1187	-1.418281e+000
1188	-1.793977e+000
1189	-1.686505e+000
1190	-1.998683e+000
1191	-1.041270e+000
1192	4.958229e-001
1193	6.659376e+000
1194	6.253912e+000
1195	1.809883e+000
1196	6.716515e-001
1197	2.194950e+000
1198	1.695689e+003
1199	6.696069e+003
1200	3.488147e+002
1201	7.449675e+001
1202	6.205937e+003
1203	9.644033e-002
1204	3.871238e+001
1205	-4.770532e-001
1206	8.241420e+001
1207	1.484573e+001
1208	2.258140e+002
1209	3.838613e+000
1210	6.565764e+001
1211	2.919428e+000
1212	5.700716e+002
1213	6.948024e+001
1214	-1.449408e+000
1215	7.438198e+000
1216	6.721434e+000
1217	4.876295e+003
1218	4.481625e-001
1219	1.265769e+002
1220	1.547587e+000
1221	-1.407368e+000
1222	3.488020e+003
1223	2.079094e+001
1224	1.200406e+002
1225	-8.549190e-001
1226	1.858685e+003
1227	1.141677e+004
1228	1.648812e+001
1229	5.436281e+000
1230	1.072277e+001
1231	2.930556e+001
1232	2.511814e+000
1233	-4.415602e+000
1234	1.007218e+004
1235	5.082915e-001
1236	3.810208e+001
1237	1.583612e+000
1238	-2.093853e+000
1239	2.100760e+000
1240	3.837065e+000
1241	6.068929e+000
1242	1.158606e+000
1243	4.499761e+001
1244	-2.208520e-001
1245	5.133199e+000
1246	3.307501e+003
1247	1.272774e+002
1248	-9.777934e-001
1249	1.016365e+000
1250	5.043571e-002
1251	8.828853e+003
1252	4.241112e+000
1253	2.781196e+001
1254	1.199308e+002
1255	2.590029e+001
1256	5.583283e-001
1257	-1.004297e+000
1258	1.425973e+002
1259	-1.362345e+000
1260	-1.103148e+000
1261	-2.864472e+000
1262	-1.026903e+000
1263	2.247730e+001
1264	9.296299e-002
1265	-1.536540e+000
1266	5.249682e+001
1267	-1.734453e+000
1268	-3.328339e+000
1269	-8.241936e-001
1270	-4.431243e-001
1271	-5.120962e+000
1272	2.216906e+000
1273	1.517399e+003
1274	7.329057e+000
1275	-4.693624e-001
1276	7.346387e+000
1277	1.546264e+004
1278	5.576012e+001
1279	2.375293e+001
1280	-1.609456e+000
1281	3.666659e+001
1282	2.938895e+002
1283	8.440106e+003
1284	5.932786e+001
1285	2.132375e+001
1286	4.828537e+000
1287	7.176581e-001
1288	7.301758e+001
1289	1.024226e+000
1290	-2.879956e+000
1291	-1.442616e+000
1292	5.943672e+003
1293	7.416076e+002
1294	-3.454462e-001
1295	1.457517e+002
1296	1.046795e+000
1297	-3.158715e+000
1298	2.685162e+003
1299	1.723356e+002
1300	1.393589e+003
1301	-5.853701e-001
1302	-9.438644e-001
1303	5.181972e+003
1304	-3.684609e+000
1305	7.998791e-002
1306	-3.032193e+000
1307	1.426172e+000
1308	-4.903506e+000
1309	1.385051e+001
1310	-3.544254e-001
1311	-3.287366e+000
1312	4.069685e+000
1313	2.836115e+001
1314	2.701111e+000
1315	8.264455e-001
1316	9.384134e-002
1317	1.719311e+001
1318	1.166285e+000
1319	-1.552191e+000
1320	1.304161e+003
