Reporter Identifier	VALUE
98	2.535569e+000
99	3.166600e+001
100	-2.569495e+000
101	2.806531e+001
102	6.707658e+000
103	-3.000109e+000
104	3.052493e+000
105	9.108083e+002
106	5.471792e-001
107	2.309622e+000
108	4.481079e-001
109	1.697039e+001
110	2.153524e+001
111	1.008392e+002
112	2.579257e+001
113	4.608635e+001
114	1.823809e+001
115	-2.870754e+000
116	-1.202358e+000
117	8.730236e+000
118	7.712440e-001
119	3.042120e+003
120	2.744412e+003
121	-1.526389e-001
122	2.001292e+001
123	-2.194067e+000
124	8.030826e+002
125	4.920313e+000
126	-2.678545e+000
127	-1.465575e+000
128	2.395791e+001
129	8.888063e+001
130	9.918180e+000
131	1.989447e+001
132	7.161548e+001
133	6.817991e-001
134	1.121664e+001
135	-6.026887e+000
136	2.241567e+001
137	-4.886074e+000
138	3.973732e+000
139	5.733652e+000
140	-4.478935e+000
141	-1.167056e+000
142	1.830592e+000
143	-8.958539e-001
144	2.318254e+001
145	5.984981e-001
146	-2.272652e+000
147	3.299907e+000
148	2.173253e+003
149	3.716073e+003
150	-2.443331e+000
151	4.286192e-001
152	9.169340e+002
153	3.953347e+000
154	3.741162e+000
155	1.457485e+002
156	5.828222e-001
157	6.870156e+000
158	2.649173e+001
159	1.174373e+002
160	-2.186429e+000
161	5.670412e+000
162	8.068786e+000
163	-5.125148e+000
164	2.130205e+003
165	1.038553e+000
166	1.838066e-001
167	-1.133860e+000
168	2.900555e+002
169	4.345725e+000
170	8.734719e+000
171	7.767744e-001
172	-3.461242e+000
173	4.309521e+002
174	-4.006115e+000
175	1.018324e+000
176	-9.681013e-001
177	-3.251034e+000
178	-1.831202e+000
179	3.818091e+003
180	-2.282050e+000
181	-1.998721e+000
182	3.736620e-001
183	-2.749230e+000
184	1.295937e+000
185	9.064121e-001
186	1.211150e+001
187	-3.401277e-001
188	5.102563e+001
189	3.911410e+000
190	-5.543299e+000
191	6.335000e-001
192	-1.622695e+000
193	-7.978249e-001
194	-3.960108e-001
195	-1.923650e+000
196	-2.492313e+000
197	-2.252578e+000
198	-3.056243e-001
199	-2.702106e+000
200	8.235877e+001
201	4.932921e+000
202	2.162463e+001
203	3.309161e+002
204	1.350358e+000
205	6.775600e-001
206	-3.449642e+000
207	2.814349e+000
208	5.365377e+000
209	1.422106e+001
210	8.579019e+002
211	-1.247485e+000
212	1.951959e+002
213	-7.021925e-001
214	-2.316736e+000
215	1.497755e+001
216	-6.089747e-001
217	1.079203e+003
218	-7.718033e+000
219	8.993974e+001
220	1.977733e+001
221	5.285452e+002
222	4.072891e+000
223	-3.376893e-001
224	1.712846e+002
225	6.380259e-001
226	-1.738351e-001
227	8.740740e+003
228	4.571703e-001
229	-8.810964e-001
230	7.591542e-001
231	-2.568065e+000
232	-7.689553e-001
233	3.155608e+000
234	-6.511142e+000
235	-3.930475e-001
236	5.474110e-001
237	-1.846741e-001
238	1.278928e+000
239	1.511652e+001
240	-3.263173e+000
241	2.377242e+001
242	2.038982e+001
243	3.219530e+000
244	-4.808527e+000
245	-7.237811e-001
246	3.880277e+000
247	5.795586e+000
248	-9.869386e-001
249	7.128988e+002
250	4.264304e+000
251	2.406249e-001
252	1.401944e+000
253	-3.015011e-001
254	7.629060e+001
255	4.550852e+001
256	2.337121e+000
257	-7.810340e-001
258	4.142599e+002
259	-5.770143e-001
260	2.355610e+000
261	1.178918e+005
262	6.242669e+002
263	-1.190949e+000
264	-1.904949e+000
265	2.048031e+002
266	1.738336e+000
267	3.379898e+000
268	-1.219400e+000
269	1.771092e+000
270	7.158030e+001
271	-8.568815e-001
272	1.882231e+001
273	5.114502e-001
274	-4.658241e+000
275	3.440056e-002
276	-1.902057e+000
277	2.755024e-001
278	-1.967842e+000
279	-3.734236e+000
280	7.959139e+002
281	-3.787985e+000
282	-3.121233e+000
283	-4.911503e+000
284	6.379467e+000
285	2.454775e+000
286	2.088980e+003
287	-2.129034e+000
288	1.614552e+002
289	-8.951984e-001
290	3.049044e+001
291	-4.975018e+000
292	5.448568e+000
293	-1.216631e+000
294	1.342654e+001
295	7.867646e-001
296	-3.234510e-001
297	6.472501e+001
298	1.627259e+001
299	-1.191617e+000
300	-4.940110e+000
301	-1.283261e+000
302	-3.051548e+000
303	8.529012e+000
304	-4.660071e+000
305	-4.012266e+000
306	6.294152e+002
307	7.590127e+001
308	3.093286e+000
309	-1.722763e+000
310	9.492121e-001
311	-9.347940e-001
312	6.150111e-001
313	1.168391e-001
314	2.111439e+001
315	9.533530e+000
316	2.272795e+003
317	3.092108e+001
318	3.254739e-002
319	2.075524e+002
320	1.212674e+000
321	1.250349e+002
322	2.131875e+000
323	7.119437e+000
324	5.208203e-002
325	5.801331e+000
326	2.078183e+003
327	1.654139e+000
328	5.441094e+000
329	8.168134e+001
330	2.912482e+001
331	6.440778e+000
332	3.833252e+000
333	-3.527322e+000
334	2.705692e+000
335	7.710037e-001
336	6.488040e+000
337	1.181322e+000
338	-3.205438e-001
339	1.004947e-001
340	-3.050199e+000
341	1.113308e-001
342	-8.736983e-001
343	2.417768e+000
344	1.979291e+001
345	5.238092e+000
346	-2.115639e+000
347	1.403138e+000
348	8.075631e+001
349	-6.012225e-001
350	-3.590475e-001
351	1.298141e+000
352	1.735185e+001
353	5.110749e+002
354	-1.164977e+000
355	-3.331849e+000
356	4.827989e+001
357	5.392538e+003
358	-1.580666e+000
359	1.515428e+003
360	-1.348145e+000
361	1.709889e+001
362	-1.803351e+000
363	-1.271559e+000
364	-1.837091e-001
365	-2.047850e+000
366	-3.353676e+000
367	-9.957611e-001
368	8.211572e+001
369	2.265328e+000
370	1.077744e+001
371	3.102984e+000
372	3.066422e+002
373	1.120911e+003
374	-2.540771e+000
375	-1.271483e+000
376	-5.846194e+000
377	-3.550767e+000
378	-3.813862e+000
379	-2.438233e+000
380	7.228847e+001
381	1.825230e+001
382	-5.348605e+000
383	-3.909179e-001
384	6.649660e-003
385	-4.187983e+000
386	1.559935e+004
387	1.170816e+002
388	9.050525e+001
389	-3.320788e+000
390	-6.831998e-001
391	1.897486e+001
392	-2.456966e+000
393	1.449637e+003
394	1.008983e+001
395	-2.727032e+000
396	2.506327e+003
397	-2.006240e+000
398	6.348583e+002
399	1.530742e+001
400	2.346971e+002
401	-6.122295e-001
402	2.358609e+001
403	2.819550e+001
404	-2.020155e+000
405	2.568839e+000
406	-4.323197e-001
407	1.389910e+002
408	9.412362e+000
409	7.885564e+000
410	7.322153e+000
411	2.723667e+000
412	4.926686e+001
413	5.561570e+002
414	1.596831e+000
415	2.881741e+001
416	-2.010475e+000
417	-8.917280e-002
418	2.140357e+000
419	9.439714e+001
420	-1.907000e-001
421	1.109836e+003
422	2.640609e+001
423	7.831607e-001
424	-4.085288e+000
425	5.225699e+003
426	3.774403e+003
427	1.938580e+000
428	4.911860e+000
429	1.767831e+004
430	-2.334289e+000
431	-2.740375e+000
432	4.041922e+000
433	2.608846e+000
434	-2.380929e+000
435	-4.799815e+000
436	3.790359e+001
437	-1.946244e+000
438	2.767629e+001
439	1.377871e+000
440	1.612038e+001
441	3.930658e+003
442	8.078670e+002
443	1.893427e+004
444	-3.199717e+000
445	1.033448e+002
446	-1.470511e+000
447	1.643283e+002
448	-4.151854e+000
449	-6.217798e-001
450	-2.533326e+000
451	2.086166e+003
452	-3.582904e-001
453	2.597551e+001
454	2.571135e+003
455	4.196273e+001
456	3.726173e+003
457	2.104109e+001
458	-3.129047e+000
459	5.061152e+000
460	5.154121e+000
461	-1.785911e+000
462	-8.758930e-001
463	6.049261e+000
464	1.004854e+000
465	-6.153027e+000
466	3.986524e+000
467	-3.700958e+000
468	3.681077e+003
469	-7.160588e-001
470	2.999803e-001
471	-3.395144e+000
472	-2.153229e+000
473	8.988372e+003
474	-3.621308e+000
475	-3.145396e+000
476	5.866947e+001
477	1.978949e+002
478	-4.064087e+000
479	1.858187e+003
480	5.195649e-001
481	3.728689e-001
482	-1.170221e+000
483	2.236532e+003
484	2.435428e+002
485	-1.739740e+000
486	-4.915816e+000
487	1.925294e+001
488	-1.622331e+000
489	2.571181e+001
490	2.946119e+002
491	6.746851e+003
492	-3.742609e-001
493	2.366572e+000
494	1.498469e+002
495	1.587362e+000
496	4.803487e+001
497	4.987992e-001
498	-6.395468e-001
499	1.976432e-001
500	2.390371e+001
501	1.404190e+002
502	-2.793612e+000
503	-3.688651e-002
504	1.963913e+001
505	6.791837e-001
506	-7.882554e-001
507	-4.105019e+000
508	-1.767744e-001
509	-1.042550e+000
510	-4.831958e+000
511	1.140172e+000
512	-7.734454e-001
513	-4.286493e+000
514	-1.553465e+000
515	2.066488e+000
516	1.776505e+003
517	2.413920e+002
518	9.562303e+001
519	1.039952e+001
520	-1.742876e+000
521	5.546538e-001
522	1.303797e+001
523	1.743509e+001
524	1.184865e-001
525	8.503847e+000
526	-3.222770e+000
527	8.076180e-001
528	-1.411084e+000
529	-3.699484e+000
530	4.631840e+001
531	-1.658665e+000
532	-5.155407e-001
533	7.144608e+000
534	1.536277e+002
535	4.734130e+000
536	-3.483033e+000
537	5.560511e-002
538	-4.827098e+000
539	-5.396308e+000
540	-3.869109e+000
541	-4.093218e+000
542	-3.151806e+000
543	2.405767e+001
544	2.369062e+000
545	-1.853240e+000
546	-3.075162e+000
547	2.775147e-001
548	2.433885e+001
549	9.499173e+002
550	-2.956862e+000
551	5.322187e+000
552	-3.048118e+000
553	2.092287e+000
554	4.717432e+000
555	-2.582856e+000
556	1.921291e+001
557	3.182957e+001
558	2.192896e+003
559	1.601548e+000
560	7.672190e-002
561	-2.540377e+000
562	5.410537e+001
563	3.131036e+001
564	1.127210e+001
565	-2.145559e+000
566	-1.212502e+000
567	1.601155e+002
568	2.392689e+001
569	8.497772e+000
570	4.175056e+003
571	2.767841e+001
572	4.674239e-001
573	4.148043e+003
574	-1.429007e+000
575	3.030157e+001
576	5.601923e-001
577	-3.431608e-001
578	-1.104260e+000
579	-1.758282e+000
580	2.298633e+002
581	-7.992571e-001
582	6.353988e-002
583	8.234858e+002
584	1.401272e+003
585	5.260974e+001
586	3.614938e+001
587	1.518971e+000
588	-2.784801e+000
589	-4.573342e+000
590	4.881074e+001
591	4.399869e+001
592	1.455114e+000
593	1.148150e+000
594	-7.765544e-001
595	-4.217113e+000
596	1.475955e+000
597	2.478596e+003
598	4.292276e+001
599	-7.035141e-002
600	3.204198e+000
601	5.579913e-001
602	-1.210260e+000
603	-9.083077e-001
604	-4.363392e+000
605	2.308720e+003
606	-1.901609e+000
607	-2.403608e+000
608	2.798937e+000
609	1.241236e+001
610	-1.752418e+000
611	4.696856e+002
612	4.442857e+000
613	3.446359e-002
614	2.924637e+000
615	1.656507e+001
616	-3.080890e+000
617	3.782285e-001
618	-1.690577e+000
619	-1.427860e+000
620	2.016529e+001
621	2.678618e+003
622	-1.611533e+000
623	4.884485e+000
624	1.657551e+001
625	-4.047401e+000
626	-6.662758e-001
627	1.000583e+001
628	-1.598202e+000
629	-9.315037e-001
630	2.390870e-001
631	-1.737318e-001
632	-3.790310e+000
633	1.034384e+002
634	-2.828106e+000
635	6.576696e+002
636	-1.140696e+000
637	1.391748e+000
638	1.128366e+000
639	1.453802e+000
640	4.365263e+000
641	8.243368e+001
642	-1.817202e+000
643	-1.008876e+000
644	6.003320e+001
645	5.560184e+002
646	6.548501e+001
647	2.292815e+000
648	1.199064e+001
649	3.491371e-001
650	1.470779e+000
651	1.933231e+000
652	-3.420592e+000
653	9.175920e+000
654	7.588970e-001
655	1.399286e+001
656	4.960426e+000
657	1.649349e+001
658	3.257341e+001
659	-9.658547e-001
660	7.584156e+001
661	7.383195e+000
662	4.926510e+000
663	3.171894e+002
664	1.065957e+000
665	-9.498236e-001
666	1.176947e+001
667	1.361520e+004
668	8.711280e+000
669	4.452986e+000
670	-2.085877e+000
671	-8.642226e-001
672	-1.023408e+000
673	-2.024948e+000
674	1.507390e+002
675	1.772245e+004
676	3.628201e+000
677	1.374614e+002
678	5.466985e-001
679	2.539564e+000
680	-8.544528e-001
681	7.556577e-001
682	8.320745e+003
683	-1.684794e-001
684	2.071773e+000
685	1.613150e+002
686	1.627853e+001
687	1.085689e+003
688	-1.521494e+000
689	-3.306342e+000
690	-3.014602e+000
691	-2.614048e+000
692	2.626981e+001
693	2.163920e+000
694	-1.175931e+000
695	3.139143e+002
696	-8.859393e-001
697	1.355140e+000
698	-3.968989e-002
699	-1.350206e+000
700	3.603457e+000
701	-9.138599e-001
702	-3.427528e+000
703	-1.305872e+000
704	9.355088e+000
705	2.103630e+003
706	1.058912e+003
707	6.350712e+000
708	4.465391e+000
709	-5.297766e+000
710	-2.630696e+000
711	-1.299296e+000
712	-2.680349e+000
713	6.709697e+002
714	5.252547e+000
715	-3.388226e+000
716	-1.202588e+000
717	-1.154037e+000
718	8.674680e+000
719	1.178207e+002
720	4.653554e+001
721	-2.270266e+000
722	-4.477790e-001
723	1.805493e+001
724	2.361469e+001
725	1.145865e+005
726	-5.685514e+000
727	-3.836388e+000
728	2.449631e+001
729	8.481532e-003
730	7.055849e+000
731	-2.904942e+000
732	1.386035e+003
733	-9.908055e-001
734	2.056926e-001
735	-5.675930e+000
736	6.979054e+000
737	-1.302165e-001
738	3.926084e-001
739	6.988146e+000
740	1.629343e+001
741	1.740455e+002
742	1.664347e+001
743	8.113158e+002
744	2.742997e+000
745	3.770300e-002
746	2.241724e-001
747	-3.495534e-001
748	5.089245e+000
749	1.727151e+003
750	1.642241e+000
751	5.764599e+003
752	9.020733e-001
753	2.983745e+003
754	-3.515059e+000
755	-1.129842e+000
756	-1.073388e+000
757	-2.402181e-001
758	-1.266286e+000
759	7.740205e-001
760	8.122680e+000
761	1.996561e+000
762	3.042207e+000
763	4.203940e+001
764	1.670566e+000
765	4.707464e-002
766	1.994569e+001
767	6.704626e+000
768	-4.338348e-001
769	1.500230e+001
770	1.134514e+000
771	-4.661788e-001
772	1.863488e+001
773	1.325277e+001
774	-1.284214e+000
775	-3.631996e+000
776	-3.195183e+000
777	-3.838091e+000
778	-2.322613e+000
779	6.297983e+001
780	1.139527e+002
781	-3.255892e+000
782	-1.321085e+000
783	-2.846012e+000
784	-4.572950e+000
785	4.869167e+001
786	-1.677907e+000
787	6.323330e+000
788	-1.025474e+000
789	-2.171458e+000
790	3.575871e+001
791	1.738553e+000
792	2.141775e+000
793	-2.864254e+000
794	2.785658e+000
795	1.358946e+002
796	-4.229761e+000
797	-2.915758e+000
798	4.571277e+000
799	7.595942e+001
800	-1.181795e+000
801	4.499407e+000
802	2.371808e+002
803	1.090302e+000
804	3.074577e+000
805	2.563882e+003
806	-2.910419e+000
807	1.568121e+001
808	2.701311e+002
809	-5.259562e+000
810	-3.916011e+000
811	-1.857482e+000
812	9.309639e-001
813	1.555308e+003
814	-5.181021e+000
815	1.506027e+001
816	1.663127e+002
817	2.218766e+001
818	-2.346718e+000
819	-5.098873e+000
820	2.018686e+003
821	1.247528e+001
822	1.058112e+001
823	-1.136803e-001
824	1.696581e+001
825	5.715691e+000
826	5.106693e+000
827	-2.311338e+000
828	3.805610e+000
829	1.891511e+000
830	4.515548e-001
831	1.847080e+000
832	7.559642e+000
833	9.380553e+000
834	1.677840e+000
835	5.743207e+001
836	1.745914e+001
837	-1.151353e+000
838	-4.102532e+000
839	4.997513e+000
840	5.647785e+000
841	1.272085e+002
842	7.844658e+001
843	-1.401197e+000
844	-1.610722e+000
845	9.829520e+001
846	4.256118e+000
847	6.662717e+000
848	-3.792476e+000
849	-1.165625e+000
850	-4.094308e-001
851	2.449027e+002
852	1.616393e+002
853	4.010099e+000
854	-2.962970e-001
855	7.548747e+000
856	6.351572e+001
857	-3.536146e+000
858	-2.767378e+000
859	1.374263e+000
860	1.137412e+002
861	-1.803855e+000
862	-6.165212e-001
863	3.946512e+002
864	9.383481e+001
865	1.140129e+001
866	-1.566258e+000
867	-1.348032e+000
868	1.202679e+003
869	-1.729997e+000
870	-2.335049e+000
871	3.627292e+000
872	8.221587e+000
873	1.571890e-001
874	-5.977054e+000
875	1.134701e+003
876	2.541613e+003
877	-8.111012e-001
878	1.093493e-001
879	-3.976239e-001
880	-1.311880e+000
881	-5.274727e+000
882	6.338417e+001
883	1.884793e+000
884	1.819107e+002
885	3.213865e+000
886	-1.233371e+000
887	1.336150e+002
888	4.085756e+002
889	-3.461591e+000
890	1.073551e+001
891	1.834348e+002
892	7.850383e+000
893	-1.307835e+000
894	-4.144315e+000
895	6.775891e+002
896	-8.686004e-001
897	-4.116738e+000
898	-7.294324e+000
899	1.905623e+001
900	4.926356e-001
901	2.531743e+000
902	-1.347264e+000
903	-4.729460e+000
904	5.244644e+000
905	1.132170e+002
906	2.214985e+000
907	1.749342e-001
908	4.839138e+000
909	7.679455e-001
910	3.716447e+001
911	5.664089e+000
912	-2.224353e+000
913	5.407962e+002
914	4.407706e+000
915	1.305582e+000
916	-5.089196e-001
917	5.848721e-001
918	7.489385e+001
919	-3.769020e+000
920	2.105281e+002
921	-1.289820e+000
922	1.338850e+000
923	3.980337e+003
924	1.717599e+001
925	5.196570e-001
926	1.556070e+001
927	5.363430e+003
928	9.294657e+000
929	1.722596e+002
930	-1.910339e+000
931	3.956780e+001
932	-6.932433e-001
933	2.045277e+001
934	7.781977e+000
935	1.595338e+002
936	1.643967e+002
937	-1.386404e+000
938	5.248857e-001
939	4.585088e+001
940	2.721945e+003
941	-5.269009e-001
942	1.269766e+001
943	7.562205e+001
944	3.767251e+000
945	-1.220293e+000
946	-1.158830e+000
947	9.625098e+000
948	6.549446e+000
949	2.815247e+000
950	-2.621324e+000
951	-4.057068e-001
952	1.097277e+001
953	-4.018284e+000
954	5.876790e-001
955	-7.786281e-001
956	1.141564e+001
957	-6.311106e+000
958	1.381496e+002
959	-5.044122e+000
960	-4.146369e+000
961	-9.513360e-001
963	-4.107951e+000
964	-4.972680e-001
965	2.570969e+000
966	1.263459e-001
967	1.827023e+001
968	2.065805e+000
969	2.286857e+000
970	1.511357e+001
971	2.007032e-001
972	-4.761996e+000
973	4.381591e+002
974	-3.478502e+000
975	5.510322e+001
976	-5.883418e-001
977	-4.502415e-001
978	-1.958194e+000
979	1.511465e+001
980	3.521820e+001
981	2.485731e+000
982	-2.547182e+000
983	-8.303198e-001
984	8.259894e+002
985	1.843068e+003
986	3.545726e+000
987	2.622771e+000
988	2.184919e+000
989	7.789096e+000
990	4.658834e+003
991	9.983178e-002
992	7.672313e+002
993	6.864467e-001
994	1.784628e+003
995	5.578470e+003
996	1.627070e+001
997	-1.818799e+000
998	1.521282e+000
999	1.329337e+002
1000	-4.693494e-001
1001	3.004442e+003
1002	9.080749e+001
1003	1.590342e+001
1004	2.670545e+001
1005	5.719114e-001
1006	-1.187579e+000
1007	5.489600e+002
1008	1.213390e+005
1009	1.333314e+003
1010	3.925702e+000
1011	4.514433e+000
1012	-4.133259e-001
1013	-5.990972e+000
1014	2.273998e+003
1015	-1.175240e+000
1016	1.219327e+002
1017	-3.106453e+000
1018	1.252625e+002
1019	-1.986244e+000
1020	2.848287e+001
1021	-2.974280e+000
1022	4.411261e+001
1023	7.451235e+000
1024	8.389686e+002
1025	1.174101e+000
1026	4.064481e-001
1027	4.160670e+000
1028	1.623676e+001
1029	6.943446e+001
1030	-4.234452e+000
1031	1.373462e+002
1032	3.057313e+001
1033	5.177741e+000
1034	2.665498e+000
1035	5.188489e+001
1036	-1.717838e+000
1037	8.068376e+003
1038	9.522424e+001
1039	3.447991e+000
1040	9.946250e-001
1041	1.281790e-001
1042	4.511056e+001
1043	2.282284e+001
1044	1.070355e-001
1045	2.039780e+000
1046	5.683092e+000
1047	-1.973661e+000
1048	-3.997774e+000
1049	2.122427e+000
1050	2.102177e+004
1051	4.308944e+002
1052	-8.792831e-001
1053	-5.554088e-001
1054	1.750770e+000
1055	-8.064641e-001
1056	2.612019e+002
1057	1.185509e+001
1058	-5.194073e-001
1059	-6.350541e+000
1060	-5.761551e-001
1061	2.219835e+000
1062	2.409812e+001
1063	-2.873490e+000
1064	9.074779e+002
1065	-2.073740e+000
1066	-7.357582e-001
1067	6.622450e-001
1068	7.684823e+002
1069	4.067732e+000
1070	3.414412e+003
1071	-8.275293e-001
1072	2.919057e-001
1073	1.547517e+001
1074	4.328834e+000
1075	-6.031037e-001
1076	3.953788e+002
1077	-1.320012e+000
1078	1.989958e+002
1079	4.617861e+002
1080	-1.734674e-002
1081	6.952639e-001
1082	-1.179668e+000
1083	6.446786e+003
1084	1.533965e+000
1085	1.293495e+001
1086	-2.837480e-001
1087	-2.666994e+000
1088	-1.898596e-001
1089	4.198803e+003
1090	1.090542e+000
1091	-2.610153e+000
1092	3.001505e+003
1093	4.879240e+000
1094	1.274448e+002
1095	4.100737e+002
1096	-2.285395e+000
1097	-2.138908e-002
1098	7.412557e-001
1099	-2.986848e+000
1100	4.748058e-001
1101	3.080023e+002
1102	8.298978e+000
1103	-1.887987e+000
1104	1.914232e+001
1105	6.391549e+001
1106	3.216751e+000
1107	2.521740e+001
1108	2.701911e+001
1109	2.572812e+000
1110	1.090298e+002
1111	4.862239e+000
1112	1.582063e+000
1113	1.389780e+000
1114	-3.574624e+000
1115	1.310308e+001
1116	4.542981e+000
1117	2.139342e+003
1118	7.484975e-001
1119	-4.930092e+000
1120	-3.856338e+000
1121	-1.904213e+000
1122	2.810739e-001
1123	-3.383134e+000
1124	-5.773119e+000
1125	2.446352e+001
1126	-2.411123e+000
1127	1.131711e+005
1128	4.007879e+000
1129	-5.237330e+000
1130	-5.499919e-001
1131	7.502941e+001
1132	-3.870215e+000
1133	9.668970e+001
1134	-2.039913e+000
1135	9.656154e+002
1136	-2.683284e+000
1137	1.075909e+001
1138	-6.443840e+000
1139	4.402890e+002
1140	1.264609e+002
1141	1.202682e+004
1142	1.216734e+002
1143	-2.226006e+000
1144	-2.722740e+000
1145	-1.395212e+000
1146	3.301547e-001
1147	-7.730861e+000
1148	9.992952e+000
1149	4.880132e+001
1150	2.496919e+000
1151	1.505994e+000
1152	1.727686e+000
1153	6.050635e+000
1154	1.411126e+000
1155	1.326590e+000
1156	1.283388e+001
1157	3.367111e+000
1158	2.659962e+003
1159	2.323403e+001
1160	4.588036e-001
1161	8.796504e+001
1162	3.113170e-001
1163	5.622198e+000
1164	2.597103e+000
1165	7.424894e+000
1166	1.495933e-001
1167	-2.569127e+000
1168	1.742468e+002
1169	-1.110301e+000
1170	-8.428199e-001
1171	2.203911e+000
1172	6.412600e+000
1173	1.308875e+003
1174	1.030542e+001
1175	6.124405e+000
1176	2.910095e-001
1177	-2.990927e+000
1178	1.878530e+002
1179	5.564438e+003
1180	5.454253e-001
1181	1.917818e+001
1182	8.382029e+000
1183	-2.571098e+000
1184	2.290352e+000
1185	1.626515e+002
1186	2.082162e+001
1187	2.480040e-001
1188	2.588919e+000
1189	5.886918e+000
1190	-2.727966e+000
1191	2.365019e+000
1192	6.736210e-001
1193	-5.044370e-002
1194	1.052028e+001
1195	-1.815309e-001
1196	-1.658842e+000
1197	-3.465303e+000
1198	3.851005e+003
1199	5.872293e+003
1200	6.410848e+001
1201	2.275181e+001
1202	3.755912e+003
1203	-7.201170e+000
1204	1.123042e+001
1205	9.661782e-002
1206	3.526016e+001
1207	1.377075e+001
1208	1.735319e+002
1209	-1.301161e+000
1210	2.655835e+001
1211	-1.213163e+000
1212	3.011196e+002
1213	5.060182e+001
1214	6.373962e-001
1215	1.099962e-001
1216	-2.382174e+000
1217	4.826288e+002
1218	4.440443e-001
1219	7.868873e+001
1220	-3.054084e+000
1221	-2.738502e+000
1222	2.631138e+003
1223	2.146831e+001
1224	5.931352e+001
1225	-5.787465e-001
1226	1.098967e+003
1227	6.469934e+003
1228	2.388527e+001
1229	7.516505e-001
1230	1.173917e+001
1231	8.931593e+000
1232	2.530128e+000
1233	-1.936212e+000
1234	2.121690e+003
1235	1.777035e+000
1236	1.266678e+001
1237	2.269871e-001
1238	-2.614872e+000
1239	1.481430e+000
1240	-3.497822e-001
1241	4.729853e+000
1242	8.133525e-001
1243	2.392405e+001
1244	1.532147e+000
1245	5.588237e+000
1246	2.120772e+003
1247	1.247085e+002
1248	2.759777e+000
1249	-2.235261e+000
1250	-1.332891e-001
1251	1.183632e+003
1252	4.894868e+000
1253	2.242672e+001
1254	7.293026e+001
1255	1.026562e+001
1256	1.939232e-001
1257	-2.176220e+000
1258	1.379749e+002
1259	2.379628e-001
1260	3.496062e+000
1261	-3.273171e+000
1262	1.401142e-002
1263	1.043919e+001
1264	1.224302e+000
1265	-2.081538e+000
1266	3.091874e+001
1267	2.008001e+000
1268	-2.784148e+000
1269	1.536873e+000
1270	5.312073e+000
1271	8.123439e-001
1272	1.741664e+000
1273	3.468063e+002
1274	2.077333e+000
1275	-3.048685e+000
1276	9.560333e+000
1277	1.242233e+004
1278	5.534777e+002
1279	1.154503e+001
1280	-5.114312e+000
1281	1.490416e+001
1282	1.661061e+002
1283	1.643848e+003
1284	2.802124e+001
1285	2.368550e+000
1286	2.853918e+000
1287	-6.732958e-001
1288	6.023674e+001
1289	-3.520579e+000
1290	-5.609473e+000
1291	-2.839677e+000
1292	4.022084e+002
1293	4.579134e+002
1294	1.211640e+000
1295	1.090364e+002
1296	-1.717527e+000
1297	-5.084439e+000
1298	9.709446e+003
1299	9.088737e+001
1300	8.950032e+002
1301	-1.277651e+000
1302	-6.337135e-001
1303	2.428894e+003
1304	-2.427901e+000
1305	-1.739897e+000
1306	3.679740e+000
1307	-4.274454e+000
1308	-3.824526e+000
1309	3.399526e+000
1310	2.956139e+000
1311	8.274474e+001
1312	2.819629e+000
1313	3.467360e+001
1314	1.344910e+000
1315	1.186107e-001
1316	1.977287e+000
1317	1.363826e+000
1318	-4.021328e-001
1319	2.040645e+000
1320	8.415557e+002
