Reporter Identifier	VALUE
926	2.638470e+001
927	5.672957e+003
928	1.274440e+001
929	8.717491e+001
930	1.367450e-001
931	9.320586e+001
932	-1.039599e+000
933	3.415564e+001
934	6.111703e+000
935	9.142162e+001
936	1.264750e+002
937	-3.882507e+000
938	5.724754e-001
939	2.289758e+001
940	2.802924e+003
941	-6.625009e+000
942	2.879532e+001
943	5.206081e+000
944	-1.582909e-001
945	-5.566512e+000
946	-4.544839e+000
947	1.551485e+000
948	-1.081649e+000
949	-3.555240e-001
950	-6.182177e+000
951	-4.784053e+000
952	-2.972205e-001
953	-7.519741e+000
954	1.796958e+000
955	-3.838443e+000
956	1.006036e+001
957	-6.708108e+000
958	2.222669e+002
959	-3.935506e+000
960	-6.599163e+000
961	1.360793e+000
963	-7.085060e+000
964	-6.674531e+000
965	-2.056580e+000
966	2.579823e-001
967	6.200990e+000
968	-3.566724e+000
969	-1.558692e+000
970	1.577456e+001
971	-2.248823e+000
972	-3.560522e+000
973	2.955059e+002
974	-3.753861e+000
975	2.010082e+001
976	1.117876e+001
977	2.817199e+001
978	4.948311e+000
979	5.125716e+001
980	2.242508e+001
981	2.383550e-001
982	4.105769e-001
983	1.147435e+000
984	5.935979e+002
985	3.055064e+003
986	3.645203e-001
987	5.974018e-001
988	-1.412163e+000
989	6.329069e-002
990	2.567750e+003
991	-1.974378e+000
992	3.804134e+002
993	-2.984064e+000
994	1.866782e+003
995	1.810059e+003
996	1.342781e+001
997	2.189585e+000
998	-5.361823e+000
999	1.129022e+002
1000	2.354440e-001
1001	1.515459e+003
1002	1.818427e+002
1003	9.797904e+000
1004	1.524347e+001
1005	-3.566568e+000
1006	-3.653530e-001
1007	3.027865e+002
1008	9.003077e+004
1009	1.378232e+003
1010	3.400713e+000
1011	4.741956e+001
1012	-4.135649e+000
1013	-5.503949e+000
1014	5.387898e+002
1015	2.561871e+000
1016	8.935161e+002
1017	-5.100477e+000
1018	1.576475e+002
1019	-3.798207e+000
1020	2.368387e+001
1021	-7.124532e+000
1022	3.228582e-001
1023	4.385830e-001
1024	1.172788e+003
1025	-1.609053e+000
1026	-2.643387e+000
1027	1.509822e+000
1028	5.697626e-001
1029	2.199881e+001
1030	-5.161522e+000
1031	1.161413e+002
1032	3.359983e+001
1033	-5.119654e+000
1034	6.758283e+000
1035	5.517070e+001
1036	-3.395030e+000
1037	3.745585e+003
1038	1.788778e+002
1039	4.232025e+000
1040	-1.685598e+000
1041	-2.843969e+000
1042	1.851943e+001
1043	1.968931e+001
1044	-4.199124e+000
1045	-2.713181e+000
1046	3.141602e+000
1047	-4.010831e+000
1048	-2.047234e+000
1049	5.279357e+000
1050	2.140685e+004
1051	3.611929e+002
1052	2.933406e+000
1053	-2.791650e-001
1054	-1.604670e-001
1055	-2.713824e+000
1056	2.266268e+002
1057	7.527427e+000
1058	4.243997e+000
1059	-4.710279e+000
1060	2.722449e+000
1061	1.823686e+001
1062	5.134457e+001
1063	-8.632319e-001
1064	1.539930e+003
1065	1.416464e+000
1066	-2.750048e+000
1067	1.307405e+000
1068	3.563580e+002
1069	3.862953e+000
1070	2.294611e+003
1071	-5.932839e+000
1072	-4.107768e+000
1073	2.351665e+001
1074	-8.649916e-001
1075	-4.962343e+000
1076	7.011671e+002
1077	-2.457714e+000
1078	6.141603e+001
1079	4.892803e+002
1080	-3.679334e+000
1081	1.429264e-001
1082	-6.452505e-001
1083	3.782457e+003
1084	-1.277335e+000
1085	4.996315e+000
1086	-3.303426e+000
1087	-2.495439e+000
1088	-4.589446e+000
1089	1.564737e+003
1090	-1.891056e+000
1091	-2.597996e+000
1092	2.110767e+003
1093	3.446957e+000
1094	1.013030e+002
1095	2.894686e+002
1096	-1.914605e+000
1097	-9.256314e-001
1098	3.031227e+000
1099	-2.110342e+000
1100	-2.635242e+000
1101	9.772800e+001
1102	3.165318e+000
1103	2.785011e+001
1104	4.745494e+001
1105	3.125748e+001
1106	-5.702212e+000
1107	4.226325e+000
1108	2.493185e+001
1109	-3.132771e+000
1110	4.022380e+001
1111	2.968236e+000
1112	-4.854135e+000
1113	1.904207e+000
1114	-5.362715e+000
1115	6.036769e+001
1116	2.321117e+000
1117	1.628832e+003
1118	-3.180893e+000
1119	-4.385667e+000
1120	-6.025046e+000
1121	-3.207326e+000
1122	-5.212775e-001
1123	-1.971605e+000
1124	-6.818940e+000
1125	3.525361e+001
1126	-5.850630e+000
1127	6.420516e+004
1128	2.236225e+000
1129	-3.713443e+000
1130	7.383001e-001
1131	1.011911e+002
1132	-3.941917e+000
1133	1.168905e+002
1134	-2.420630e+000
1135	3.713900e+002
1136	-4.521775e+000
1137	3.522367e+000
1138	-1.910179e+000
1139	4.423186e+002
1140	7.792296e+001
1141	8.268171e+003
1142	1.024566e+002
1143	-5.557683e+000
1144	-2.287359e+000
1145	-2.585501e-001
1146	1.993316e+000
1147	7.577534e-001
1148	1.125704e+001
1149	1.054584e+001
1150	3.576440e+000
1151	1.790517e+000
1152	-4.003532e+000
1153	3.820313e+000
1154	7.950946e-001
1155	-1.351491e+000
1156	5.021892e+001
1157	3.596778e+000
1158	4.317647e+003
1159	3.637882e+001
1160	-1.101956e+000
1161	2.696384e+001
1162	-3.207137e+000
1163	2.254800e+000
1164	2.932935e+000
1165	6.856011e-001
1166	-4.648169e+000
1167	-2.178922e+000
1168	1.716724e+002
1169	-2.009440e+000
1170	-3.182971e+000
1171	1.089087e+001
1172	-4.733726e-001
1173	5.147948e+002
1174	1.140811e+001
1175	-5.467075e+000
1176	-7.250104e-001
1177	-3.111142e+000
1178	7.154744e+001
1179	3.840454e+003
1180	6.435416e-001
1181	1.156222e+001
1182	1.438410e+000
1183	-2.718821e+000
1184	-2.845011e+000
1185	9.976867e+001
1186	2.971423e+000
1187	-4.147037e+000
1188	-4.363702e+000
1189	-4.869717e+000
1190	-4.912633e+000
1191	-2.643529e+000
1192	-4.177246e+000
1193	-3.847343e+000
1194	-6.523743e-002
1195	-5.399495e+000
1196	-2.276582e+000
1197	-6.611491e+000
1198	2.405833e+003
1199	5.402264e+003
1200	3.609320e+002
1201	3.798129e+001
1202	2.398489e+003
1203	-6.826160e+000
1204	8.643274e+000
1205	-5.654503e+000
1206	1.168813e+001
1207	-7.453943e-001
1208	2.268724e+002
1209	3.304379e-001
1210	1.020905e+001
1211	1.456116e+000
1212	1.025425e+002
1213	2.200663e+001
1214	-1.082813e+000
1215	-3.723198e+000
1216	-3.740497e+000
1217	5.031128e+002
1218	-2.876392e-002
1219	1.059049e+002
1220	-5.223509e+000
1221	-4.748586e+000
1222	3.404972e+002
1223	5.053815e+000
1224	2.934757e+001
1225	4.537524e-002
1226	3.680719e+002
1227	1.061294e+003
1228	5.116790e+001
1229	6.848716e+000
1230	1.886341e+000
1231	1.061852e+001
1232	-9.374409e-001
1233	-8.579676e+000
1234	1.815964e+003
1235	-1.773448e+000
1236	2.180800e+001
1237	-1.653055e+000
1238	-3.212705e+000
1239	1.390945e+000
1240	-2.825473e-001
1241	4.117666e+000
1242	2.241090e+000
1243	1.070061e+001
1244	-3.601346e+000
1245	3.239433e+000
1246	2.166136e+003
1247	2.551492e+001
1248	-4.800102e+000
1249	3.024109e-001
1250	-1.438479e+000
1251	2.082644e+003
1252	1.066287e+000
1253	8.836865e+000
1254	9.861755e+001
1255	6.630759e+000
1256	-1.456228e+000
1257	-3.124882e+000
1258	2.357235e+001
1259	-4.023050e+000
1260	-6.555547e+000
1261	-6.060164e+000
1262	1.348907e+000
1263	2.454879e+000
1264	-5.012381e+000
1265	-3.948794e+000
1266	1.233147e+002
1267	-2.879960e+000
1268	-1.818894e+000
1269	-4.825307e+000
1270	-7.549471e+000
1271	-6.442858e+000
1272	-2.943957e+000
1273	5.124349e+002
1274	1.392561e+000
1275	-3.187546e+000
1276	-2.349385e+000
1277	2.772527e+003
1278	1.955909e+001
1279	-1.519402e+000
1280	-9.979244e+000
1281	9.616214e+000
1282	1.013387e+002
1283	1.129146e+003
1284	-1.969841e+000
1285	-4.556641e+000
1286	1.601829e+000
1287	-5.309011e+000
1288	4.628551e+001
1289	-4.737396e+000
1290	-4.618601e+000
1291	-7.706407e+000
1292	4.748721e+002
1293	4.498241e+002
1294	-9.745417e-001
1295	1.676451e+002
1296	-7.511599e+000
1297	-6.778582e+000
1298	8.001737e+003
1299	8.993400e+001
1300	7.444781e+002
1301	-3.485502e+000
1302	-2.873533e+000
1303	7.163036e+002
1304	7.525744e-001
1305	-3.117662e+000
1306	1.805684e+000
1307	-9.121242e-001
1308	-4.144410e+000
1309	5.348380e-001
1310	-5.528802e-001
1311	5.373426e+001
