Reporter Identifier	VALUE
276	-3.446341e+000
277	1.608364e-001
278	-4.542602e+000
279	-5.300493e+000
280	5.392304e+002
281	-5.195806e+000
282	-2.777016e+000
283	-9.654079e-001
284	-2.658027e+000
285	-2.816010e-001
286	1.504786e+003
287	-5.459306e+000
288	1.115581e+002
289	-3.269970e+000
290	1.322273e+001
291	-2.249642e+000
292	2.752473e+000
293	-9.912790e-001
294	9.753711e-001
295	8.917155e+000
296	9.118901e-001
297	1.822476e+002
298	1.956716e+001
299	-3.015958e+000
300	1.438636e+000
301	3.183559e+000
302	2.238367e+000
303	1.260170e+000
304	-2.215929e+000
305	-1.175023e+000
306	7.662436e+002
307	4.772600e+001
308	5.730137e+000
309	7.317304e-002
310	2.072114e+000
311	-5.783184e-001
312	9.173593e-001
313	2.093681e+000
314	1.625206e+001
315	3.702521e+000
316	1.428185e+003
317	1.884819e+001
318	3.896232e+000
319	1.023989e+002
320	2.266889e+000
321	6.249752e+001
322	1.496455e+000
323	3.078124e+000
324	2.065063e+000
325	5.082135e+000
326	1.217060e+003
327	-8.810918e-003
328	6.128503e+000
329	2.422012e+002
330	1.073687e+001
331	-1.947188e-002
332	-5.842746e-001
333	-1.647750e+000
334	2.630897e+000
335	-1.269265e+000
336	8.707686e+000
337	-3.086324e+000
338	-2.065836e+000
339	-5.507002e+000
340	-3.034794e+000
341	1.915562e+000
342	1.705267e+000
343	-3.986314e+000
344	1.564813e+001
345	1.077828e+001
346	-3.502991e+000
347	-3.118090e+000
348	2.388318e+002
349	-4.845791e-001
350	-1.125797e+000
351	-4.064912e-001
352	1.572971e+001
353	4.025504e+002
354	5.956275e+000
355	7.063580e+000
356	3.685619e+001
357	4.617094e+003
358	-1.795967e+000
359	6.626116e+002
360	-1.573848e-001
361	9.891906e+000
362	-8.759799e-001
363	-9.789386e-001
364	-2.172706e+000
365	-3.260608e+000
366	-4.819183e+000
367	1.484877e+000
368	2.894035e+001
369	2.738683e+000
370	1.055534e+001
371	1.732871e+000
372	7.465242e+001
373	1.752732e+003
374	-1.408466e-001
375	-1.653295e+000
376	-1.061265e+000
377	4.277949e+000
378	-3.385230e+000
379	-9.921901e-001
380	5.229584e+002
381	1.481538e+001
382	-6.101139e-004
383	6.188714e+000
384	-6.705867e-001
385	3.125626e-001
386	7.529230e+003
387	4.415393e+001
388	2.467192e+001
389	7.421250e+000
390	1.004514e+001
391	1.175219e+001
392	1.980983e+000
393	2.530682e+002
394	9.394855e+000
395	-1.124662e+000
396	6.567845e+002
397	3.814339e+000
398	7.943318e+002
399	1.552174e+001
400	1.160859e+002
401	1.931900e+000
402	1.083942e+001
403	9.164535e+000
404	2.023501e+000
405	1.093641e+000
406	-1.491427e+000
407	1.024111e+002
408	7.737350e+000
409	3.007925e+000
410	2.421255e+001
411	-1.206090e+000
412	2.018963e+001
413	4.036010e+002
414	-4.362525e-001
415	7.826425e+000
416	-2.461699e+000
417	2.784413e+000
418	-1.615480e+000
419	1.660296e+001
420	-4.074875e+000
421	9.463370e+002
422	1.727254e+001
423	-1.344019e+000
424	1.489509e+000
425	1.783123e+003
426	1.507349e+003
427	8.520990e-001
428	9.729920e+000
429	1.119469e+004
430	-5.161280e+000
431	-4.038748e+000
432	7.419009e-001
433	-1.332319e+000
434	1.433672e+000
435	-2.108762e+000
436	1.029876e+001
437	4.364368e+000
438	1.028714e+001
439	-2.332933e+000
440	7.846952e+000
441	1.587389e+003
442	4.759286e+002
443	7.921022e+003
444	-3.167194e+000
445	3.794536e+001
446	7.630620e-001
447	3.070731e+001
448	-1.607347e+000
449	-1.377715e+000
450	-4.496051e+000
451	4.893593e+002
452	-2.132857e+000
453	2.232805e+001
454	5.836377e+002
455	2.902882e+001
456	2.507201e+003
457	1.276605e+001
458	-3.957733e+000
459	1.475883e+001
460	4.228456e+000
461	1.337942e+000
462	-4.462671e+000
463	1.743210e+001
464	3.553768e+000
465	9.500523e-001
466	2.532234e+000
467	5.170487e+000
468	2.499459e+003
469	1.224019e+000
470	1.022961e+001
471	-1.359961e+000
472	8.725990e+000
473	4.559071e+003
474	-3.196334e+000
475	-1.129997e+000
476	2.922836e+001
477	1.339994e+002
478	1.109983e+000
479	7.838057e+002
480	1.610063e+001
481	7.307003e+000
482	2.423573e+000
483	1.307030e+003
484	3.466060e+002
485	6.344544e-001
486	-1.276753e+000
487	1.969632e+001
488	-3.748579e-001
489	1.259283e+001
490	5.891031e+001
491	3.831837e+003
492	1.448795e+000
493	-3.386445e+000
494	1.270218e+002
495	-1.264942e+000
496	1.409978e+001
497	-2.788528e+000
498	-6.619132e+000
499	1.019224e-001
500	2.196337e+001
501	5.843353e+001
502	-2.747086e+000
503	-1.696258e+000
504	1.777879e+001
505	-2.854686e+000
506	-4.256208e-001
507	3.191125e-002
508	6.968768e-001
509	-3.402436e+000
510	-2.167774e-001
511	1.949384e+000
512	-7.452084e-001
513	-5.655156e-001
514	-5.527732e+000
515	-4.909128e-001
516	5.016992e+002
517	2.901256e+002
518	3.459959e+001
519	5.949978e+000
520	-2.791506e+000
521	-1.866906e+000
522	1.202425e+001
523	2.645068e+001
524	-3.635186e+000
525	8.423783e+000
526	2.561574e-001
527	-1.293818e+000
528	-4.084055e+000
529	-4.648905e+000
530	7.091682e+000
531	-3.104508e+000
532	-4.586233e-001
533	2.129909e+000
534	3.906773e+001
535	-2.347772e-001
536	-3.341245e+000
537	-6.459881e+000
538	-2.041471e+000
539	-1.004316e+000
540	3.592566e+000
541	-8.007376e+000
542	-4.634850e-001
543	1.281380e+001
544	8.012354e-001
545	-1.892551e+000
546	4.991765e-001
547	1.396244e+000
548	1.582091e+001
549	5.227688e+002
550	8.208683e-001
551	1.994743e+000
552	2.272437e+000
553	1.209058e+001
554	3.377860e+000
555	-1.054443e+000
556	2.804526e+000
557	1.803407e+001
558	7.518221e+002
559	1.797878e+000
560	2.537298e+000
561	-6.980575e-001
562	3.208597e+001
563	2.532699e+001
564	3.556430e+000
565	-5.328523e-001
566	-1.677641e+000
567	8.586772e+001
568	1.657499e+001
569	1.489028e+000
570	1.760397e+003
571	1.204396e+001
572	-9.550352e-001
573	2.124142e+003
574	-1.156153e+000
575	2.833897e+000
576	-1.180025e+000
577	-3.850572e+000
578	-5.181737e-001
579	-3.281134e+000
580	1.488454e+002
581	-2.627120e+000
582	1.965469e+000
583	3.598394e+002
584	6.611611e+002
585	3.483435e+001
586	2.600137e+001
587	-4.464743e+000
588	-1.440363e+000
589	-8.402692e-001
590	2.776037e+001
591	2.963675e+001
592	-1.066760e+000
593	1.837746e+000
594	-3.729415e-001
595	-4.376253e+000
596	-1.737657e+000
597	3.749056e+002
598	3.482286e+001
599	-5.587394e+000
600	-1.411555e+000
601	-1.590664e-002
602	-3.062520e+000
603	4.178880e+000
604	-8.700896e-001
605	6.527116e+002
606	-5.328583e+000
607	-1.068707e+000
608	5.739705e+000
609	3.060848e+000
610	-1.533719e+000
611	5.794227e+002
612	-1.708836e+000
613	-4.876127e+000
614	9.319138e+000
615	1.143463e+001
616	-3.325616e+000
617	1.979593e+000
618	1.262557e+000
619	-1.482243e+000
620	1.730377e+001
621	5.402774e+002
622	6.597700e+000
623	1.668705e+000
624	8.754078e+000
625	-3.084512e+000
626	1.360683e+000
627	6.824863e+000
628	5.058319e+000
629	-3.160132e-001
630	6.994477e-001
631	3.724498e-001
632	-1.278692e+000
633	2.545549e+001
634	2.226278e+000
635	4.939920e+002
636	-2.323730e+000
637	3.734741e+000
638	-1.098432e+000
639	4.051354e+000
640	3.964907e+000
641	2.154720e+001
642	1.485631e-001
643	-2.872046e+000
644	3.141703e+001
645	1.097277e+002
646	2.515490e+001
647	-1.213626e+000
648	1.433932e+001
649	3.650748e+000
650	1.768499e+000
651	1.638207e-001
652	-7.640825e-001
653	2.098204e+001
654	-2.029455e+000
655	1.252836e+001
656	3.390907e+000
657	2.159372e+000
658	1.693950e+001
659	-3.384166e+000
660	3.773774e+001
661	1.442158e+000
662	4.579284e+000
663	1.995176e+002
664	1.905860e+000
665	3.777141e+000
666	-1.308464e+000
667	1.076907e+004
668	2.807261e+000
669	2.336867e-001
670	-4.077797e+000
671	-2.775763e+000
672	9.779600e-002
673	-2.588142e+000
674	7.906089e+001
675	7.211715e+003
676	-5.709504e-001
677	9.713980e+001
678	-3.044250e+000
679	1.679884e+000
680	-4.342056e+000
681	-2.772531e+000
682	3.939873e+003
683	-2.484383e+000
684	-3.442415e+000
685	6.431374e+001
686	1.316606e+001
687	1.679450e+003
688	-9.994937e-001
689	-1.167336e+000
690	-1.985755e+000
691	-9.429896e-001
692	1.699374e+001
693	-1.401322e+000
694	-3.740979e+000
695	1.715691e+002
696	1.501433e+000
697	1.231661e+001
698	2.405518e+000
699	4.455059e-001
700	2.046514e+000
701	-6.266630e+000
702	-2.789284e+000
703	-1.221218e+000
704	1.563032e+001
705	4.312906e+002
706	5.523330e+002
707	1.216851e+001
708	5.420278e-001
709	9.133248e+000
710	-6.798510e-001
711	-2.202593e+000
712	-1.825428e+000
713	4.768134e+002
714	1.349255e+000
715	-1.362414e+000
716	7.133165e-001
717	4.956431e-001
718	1.033004e+000
719	8.804970e+001
720	3.387508e+001
721	4.786520e+000
722	-2.485418e+000
723	6.117644e+000
724	1.949121e+001
725	4.315288e+004
726	-9.735164e-001
727	-9.358429e-001
728	2.286402e+001
729	-2.890479e+000
730	9.987596e+000
731	-2.316958e-001
732	5.026620e+002
733	-5.294257e-001
734	1.065606e+000
735	1.853491e+000
736	2.129927e+000
737	3.798641e-001
738	4.782501e+000
739	-3.511573e+000
740	1.107922e+001
741	8.824182e+001
742	7.694972e+000
743	6.065222e+001
744	-3.227035e+000
745	-1.524180e+000
746	-6.137597e+000
747	-4.423604e-001
748	2.766523e-001
749	9.992536e+002
750	-2.687695e+000
751	2.280841e+003
752	-3.029501e+000
753	9.288777e+002
754	-5.417784e+000
755	-5.238011e+000
756	-5.208807e+000
757	3.515311e+000
758	-4.588989e+000
759	-2.396156e+000
760	4.781153e+001
761	-4.096268e+000
762	1.049218e+000
763	2.734712e+001
764	1.071664e+000
765	1.863482e+000
766	3.763989e+000
767	1.511519e+001
768	-1.123865e+000
769	3.774252e+000
770	-1.550977e+000
771	-2.320940e+000
772	1.186659e+000
773	1.962248e+000
774	-7.578314e+000
775	-5.309499e+000
776	-2.917797e+000
777	-6.260859e+000
778	7.385056e+000
779	2.791700e+000
780	3.636840e+001
781	-5.328156e+000
782	-1.596689e+000
783	-3.793703e+000
784	2.680196e+000
785	3.591010e+001
786	-5.678978e-001
787	3.973003e+000
788	6.683902e-001
789	-4.494938e+000
790	2.734370e+001
791	-2.442746e-001
792	4.422583e+000
793	4.605155e-001
794	2.629399e+000
795	4.068293e+001
796	-2.880751e+000
797	-2.060925e+000
798	1.283333e+000
799	1.210500e+001
800	-2.283794e+000
801	3.664084e+000
802	4.894978e+002
803	6.717225e-001
804	3.472829e+000
805	3.916764e+002
806	-3.739821e+000
807	1.454000e+001
808	1.731039e+002
809	-1.481427e+000
810	8.187001e+000
811	-2.925216e+000
812	-3.004559e-001
813	6.586138e+002
814	4.806531e-001
815	1.277679e+001
816	1.181357e+002
817	2.930761e+001
818	-3.418011e-001
819	-1.037811e+000
820	8.882377e+002
821	7.740415e+000
822	5.780792e+000
823	-3.022555e+000
824	8.486855e+000
825	-1.710321e-001
826	-9.731869e-001
827	-6.201837e+000
828	-2.638407e-001
829	-1.040739e+000
830	-1.740484e+000
831	2.364600e+000
832	2.014668e+000
833	9.025056e-001
834	3.719762e-001
835	2.804655e+001
836	2.683172e+000
837	-3.479948e-001
838	-3.043039e+000
839	1.112283e+000
840	-7.590103e-001
841	4.653078e+001
842	1.993713e+002
843	-3.957314e+000
844	-3.940409e+000
845	6.229160e+001
846	2.834204e+000
847	3.113148e+000
848	-1.681543e+000
849	-1.717157e+000
850	-4.953783e+000
851	1.292530e+002
852	8.292958e+001
853	6.125686e+000
854	-4.299632e+000
855	2.630447e+000
856	4.201203e+001
857	-2.865558e+000
858	-4.632475e+000
859	-2.835517e+000
860	1.049887e+002
861	6.528696e+000
862	-1.021968e+000
863	2.974706e+002
864	7.713721e+001
865	2.047055e+001
866	-2.414544e+000
867	3.912208e-001
868	7.940613e+002
869	-1.027970e+000
870	-2.064895e+000
871	3.740040e+000
872	5.129092e+000
873	5.944255e+000
874	-4.898155e+000
875	1.770027e+003
876	9.704469e+002
877	-6.497201e-001
878	2.242039e+000
879	-2.776247e+000
880	7.065247e-001
881	-2.339933e+000
882	5.073629e+002
883	-7.389789e-001
884	4.991864e+002
885	1.308100e+001
886	-1.231567e+000
887	5.731391e+001
888	2.016279e+002
889	-5.825791e+000
890	2.088264e+001
891	9.161276e+001
892	8.708884e+000
893	-1.954852e+000
894	6.303733e-001
895	4.525630e+002
896	2.273699e+000
897	7.681702e+000
898	-1.775935e+000
899	1.797852e+001
900	-6.474983e-001
901	5.592138e+000
902	1.232116e+000
903	-4.300789e+000
904	1.704432e+000
905	5.670041e+001
906	2.595800e+000
907	-4.316657e+000
908	1.847035e-002
909	-3.189827e+000
910	3.872555e+001
911	6.453624e+000
912	-7.041717e-001
913	2.040132e+003
914	-4.351562e+000
915	-1.684551e+000
916	-2.948014e+000
917	-2.469529e+000
918	4.517700e+001
919	4.298166e+000
920	7.546414e+001
921	-3.425187e+000
922	3.743238e+000
923	2.746578e+003
924	7.905632e+000
925	-1.926260e+000
926	1.105868e+001
927	5.814579e+003
928	1.107272e+001
929	4.170050e+001
930	-1.264508e-001
931	3.857340e+001
932	-9.376422e-001
933	1.511549e+001
934	2.758199e+000
935	7.392738e+001
936	8.339712e+001
937	-1.216355e+000
938	-3.156473e+000
939	2.188181e+001
940	8.339458e+002
941	5.120132e-001
942	2.653321e+001
943	2.103814e+001
944	8.114658e+000
945	2.003538e+000
946	-2.989556e+000
947	3.933702e+000
948	4.138483e+000
949	-3.367278e-001
950	1.175362e-001
951	2.847548e+000
952	3.443196e+000
953	-3.540910e+000
954	7.344699e+000
955	-1.923836e+000
956	7.222959e+000
957	-5.140438e+000
958	1.418098e+001
959	-1.625676e+000
960	-3.890266e+000
961	1.763413e+000
963	-3.580249e+000
964	-2.794377e+000
965	1.997470e+000
966	2.753692e+000
967	6.487536e+000
968	1.654777e+000
969	1.767544e+000
970	1.351764e+001
971	-1.524046e+000
972	-2.636606e-003
973	1.650162e+002
974	-1.819076e+000
975	1.316296e+001
976	5.442604e-001
977	-1.035698e+000
978	1.542683e+000
979	1.165208e+001
980	2.438664e+001
981	2.308836e+000
982	-1.669643e+000
983	3.992594e+000
984	3.904703e+002
985	1.559333e+003
986	-3.207914e+000
987	9.062792e-001
988	-3.684283e+000
989	-1.742277e-001
990	2.607425e+003
991	6.046332e-001
992	1.281771e+002
993	5.581980e+000
994	8.746108e+002
995	2.267271e+003
996	1.450737e+001
997	1.825393e-001
998	-2.213505e+000
999	9.043154e+001
1000	6.646697e+000
1001	2.323326e+003
1002	9.087769e+001
1003	9.959415e+000
1004	2.119297e+001
1005	-5.428051e-001
1006	-3.498438e+000
1007	3.572138e+002
1008	2.551416e+004
1009	1.362692e+003
1010	-7.596035e-001
1011	1.053116e+001
1012	-1.746304e+000
1013	-4.444438e+000
1014	3.926243e+002
1015	-5.110274e-001
1016	6.202597e+001
1017	-5.013410e+000
1018	5.205076e+001
1019	-5.426443e+000
1020	1.345977e+001
1021	-4.092109e+000
1022	1.087220e+001
1023	3.060547e+000
1024	3.648535e+002
1025	-7.843057e-001
1026	6.865894e-001
1027	1.610318e+000
1028	2.895122e+000
1029	1.179970e+001
1030	-4.741387e+000
1031	7.815044e+001
1032	1.422123e+001
1033	1.195985e+001
1034	2.675834e+000
1035	3.185585e+001
1036	-5.682930e-001
1037	3.930330e+003
1038	2.717400e+002
1039	2.034120e+000
1040	-2.772276e-001
1041	-2.369540e+000
1042	2.196062e+001
1043	2.315108e+001
1044	-1.735284e+000
1045	2.784244e-001
1046	2.877621e+000
1047	-6.696854e+000
1048	7.026600e-001
1049	3.753459e+000
1050	8.091581e+003
1051	2.946831e+002
1052	-9.294469e-002
1053	-9.013571e-001
1054	-3.764873e+000
1055	1.876962e-002
1056	2.337116e+002
1057	1.489077e+000
1058	2.392855e+000
1059	-1.087401e+000
1060	-4.298035e-001
1061	4.998050e+000
1062	1.890366e+001
1063	8.107057e-001
1064	3.280411e+002
1065	1.085645e+000
1066	2.856546e+000
1067	-1.932128e+000
1068	1.337634e+002
1069	4.154453e+000
1070	9.928267e+002
1071	-1.373416e+000
1072	-9.252541e-002
1073	1.060091e+001
1074	7.578937e+000
1075	-2.315045e+000
1076	9.902222e+001
1077	-1.497272e+000
1078	1.641627e+002
1079	5.903140e+002
1080	5.764848e+000
1081	7.087290e+000
1082	-7.480241e-001
1083	1.746971e+003
1084	-1.960128e+000
1085	5.602793e+000
1086	6.775206e+000
1087	-2.705117e+000
1088	-1.123837e+000
1089	2.133011e+003
1090	1.385812e+001
1091	-3.325431e+000
1092	1.796466e+003
1093	2.960156e+000
1094	5.708790e+001
1095	1.687503e+002
1096	-2.927868e+000
1097	-2.496735e+000
1098	4.031733e+000
1099	-2.608039e+000
1100	-2.629421e+000
1101	7.015105e+001
1102	2.318272e+000
1103	-1.938236e+000
1104	1.231985e+001
1105	1.849181e+002
1106	-6.709166e+000
1107	1.487452e+001
1108	1.110792e+001
1109	-2.090348e+000
1110	3.251825e+001
1111	-6.629530e-001
1112	2.801286e+000
1113	-2.371542e-001
1114	1.339476e+001
1115	7.812937e+000
1116	1.037538e+001
1117	9.973689e+002
1118	-2.701943e+000
1119	-2.481479e+000
1120	-2.291456e+000
1121	-1.975109e+000
1122	2.162558e+000
1123	-3.246198e+000
1124	-2.052149e+000
1125	1.863937e+001
1126	-6.414664e-001
1127	4.289146e+004
1128	1.395743e+000
1129	3.198049e+000
1130	7.399626e-001
1131	7.314828e+001
1132	2.895828e-001
1133	3.606949e+001
1134	3.006099e+000
1135	3.166147e+002
1136	1.200533e+000
1137	2.509751e+000
1138	-1.879589e+000
1139	2.214396e+002
1140	7.419807e+001
1141	2.763428e+003
1142	1.379794e+002
1143	6.339774e-001
1144	1.297801e+000
1145	-2.773142e+000
1146	2.459728e+000
1147	-2.933712e+000
1148	1.288609e+001
1149	8.710938e+000
1150	3.476239e+000
1151	-1.823010e-001
1152	-3.153170e+000
1153	4.126846e+000
1154	-1.727102e-001
1155	-8.256695e-001
1156	7.020023e+000
1157	1.680756e+000
1158	3.911331e+003
1159	2.545630e+001
1160	2.762736e-001
1161	3.223169e+001
1162	-5.392085e+000
1163	6.935151e+000
1164	1.651600e+000
1165	2.914252e+000
1166	2.272558e-001
1167	-2.931027e+000
1168	5.914569e+001
1169	-1.012423e+000
1170	-1.552726e+000
1171	-3.209108e+000
1172	7.172168e+000
1173	6.167060e+002
1174	-1.176449e+000
1175	4.160892e+000
1176	-2.695459e+000
1177	-3.131887e+000
1178	4.629730e+001
1179	3.758140e+003
1180	-3.781956e+000
1181	5.500842e+000
1182	8.254868e+000
1183	-1.407584e+000
1184	2.922213e+000
1185	6.278051e+001
1186	8.733469e+000
1187	1.781442e+000
1188	-7.452433e-001
1189	-1.686108e-001
1190	-2.276267e+000
1191	-2.976310e+000
1192	1.212673e+000
1193	-2.699693e-001
1194	7.520558e+000
1195	-1.486161e+000
1196	-2.924809e+000
1197	5.872094e+000
1198	5.683773e+002
1199	6.007896e+003
1200	2.408270e+001
1201	2.580053e+001
1202	1.905263e+003
1203	-2.790615e+000
1204	9.236359e+000
1205	-2.013320e+000
1206	1.126222e+001
1207	1.021777e+001
1208	7.448079e+001
1209	-9.735536e-001
1210	2.007934e+001
1211	3.391904e+000
1212	6.746814e+001
1213	2.888395e+001
1214	-1.987435e-001
1215	1.235074e+000
1216	-5.046674e+000
1217	5.685980e+002
1218	-7.589053e-001
1219	1.193548e+001
1220	2.963345e-001
1221	4.054528e-001
1222	5.440309e+002
1223	8.178423e+000
1224	1.317720e+001
1225	8.898667e-001
1226	2.216461e+002
1227	2.027191e+003
1228	9.062528e+000
1229	7.075221e-001
1230	4.225350e+000
1231	8.655224e+000
1232	8.631926e-001
1233	6.834455e+000
1234	9.575107e+002
1235	-4.060223e+000
1236	6.805501e+000
1237	-1.946876e+000
1238	-3.216913e+000
1239	4.795231e-001
1240	-1.292471e+000
1241	-2.428594e+000
1242	9.065559e+000
1243	6.011446e+000
1244	1.838858e+001
1245	1.385851e+000
1246	1.531305e+003
1247	2.623108e+001
1248	4.364108e-001
1249	-1.215190e+000
1250	8.046367e+000
1251	9.558086e+002
1252	7.538109e-001
1253	8.913920e+000
1254	1.521457e+001
1255	1.657699e+000
1256	3.630430e+000
1257	-2.085272e+000
1258	2.700290e+001
1259	-1.660104e+000
1260	-5.356208e-001
1261	-2.710066e-001
1262	-2.223252e+000
1263	6.156653e+000
1264	2.464714e+000
1265	-6.536533e-001
1266	3.094640e+001
1267	-3.122791e+000
1268	-1.390466e+000
1269	-4.158155e+000
1270	-2.460696e+000
1271	-4.512633e+000
1272	-2.257877e+000
1273	4.640484e+002
1274	7.513473e+000
1275	-2.326477e+000
1276	8.628026e+000
1277	3.457174e+003
1278	5.873947e+001
1279	2.487526e+000
1280	-4.344515e+000
1281	1.599197e+001
1282	6.696241e+001
1283	1.097167e+003
1284	3.333929e+000
1285	-2.498826e+000
1286	8.358834e-001
1287	-1.758784e+000
1288	3.335630e+001
1289	4.407890e+000
1290	-3.619773e+000
1291	-6.116065e+000
1292	1.700638e+002
1293	2.140158e+002
1294	1.587272e-001
1295	5.319210e+001
1296	-2.537042e+000
1297	-3.058240e+000
1298	4.394777e+003
1299	5.404156e+001
1300	3.771366e+002
1301	-1.763983e+000
1302	1.174112e+000
1303	6.801382e+002
1304	-2.179772e+000
1305	-1.026696e+000
1306	5.185429e-001
1307	-1.665031e-001
1308	-2.298195e+000
1309	7.960419e-001
1310	1.839694e-005
1311	2.326761e+002
1312	2.762582e+000
1313	1.673803e+001
1314	1.916327e+000
1315	-5.244454e+000
1316	4.303593e+000
