Reporter Identifier	VALUE
223	-3.656056e+000
224	3.080336e+002
225	-3.261120e+000
226	-5.446520e+000
227	3.968418e+003
228	-5.513275e+000
229	1.567013e+000
230	1.410768e+000
231	-9.142519e+000
232	-3.477414e+000
233	3.380309e+000
234	-8.787482e+000
235	7.719141e+000
236	-4.872210e+000
237	-6.410233e+000
238	-4.378466e+000
239	5.577885e+001
240	-9.158011e+000
241	8.897994e+000
242	1.066926e+001
243	4.560088e+000
244	-9.424683e+000
245	6.544540e+000
246	7.308707e+000
247	4.034751e+000
248	-8.105839e+000
249	2.262727e+002
250	-5.426190e+000
251	7.007574e-001
252	-4.502797e+000
253	-7.227057e+000
254	4.355895e+001
255	1.972198e+001
256	-1.448943e-001
257	-4.089763e+000
258	1.556853e+002
259	-3.338292e+000
260	-4.297979e+000
261	3.056876e+005
262	2.418492e+003
263	-6.532142e+000
264	-9.397253e+000
265	1.160046e+002
266	1.344416e+000
267	6.008436e+000
268	-8.381273e+000
269	1.234333e+000
270	8.610772e+001
271	-6.974348e+000
272	1.163851e+001
273	-6.932577e+000
274	-6.285201e+000
275	-3.776307e+000
276	-6.309493e+000
277	4.963218e+000
278	-9.949585e+000
279	-4.091967e+000
280	1.230070e+003
281	-1.030663e+001
282	-9.582468e+000
283	-3.472071e+000
284	4.109089e-001
285	-5.078184e+000
286	4.567853e+002
287	-8.075857e+000
288	3.140888e+002
289	-1.046183e+001
290	1.532512e+001
291	-1.078451e+001
292	7.248912e+000
293	-4.089782e+000
294	-7.489202e+000
295	1.622900e+000
296	-3.494675e+000
297	1.113232e+003
298	2.857083e+001
299	-2.255521e+000
300	1.476997e+001
301	-6.974896e+000
302	-5.769007e+000
303	7.523705e-001
304	-8.850927e+000
305	-5.803618e+000
306	4.923835e+002
307	3.952497e+002
308	-3.219466e+000
309	-3.089189e+000
310	-2.992203e+000
311	1.326238e+000
312	3.089141e+000
313	3.900536e+001
314	1.928611e+001
315	2.392462e+001
316	6.184460e+002
317	8.434163e+000
318	-6.257024e+000
319	7.678335e+001
320	1.589099e+000
321	2.771482e+002
322	-3.860460e+000
323	3.224812e+001
324	-3.013715e+000
325	2.337619e+000
326	5.764262e+002
327	-2.032708e+000
328	8.065681e+000
329	1.451887e+003
330	4.429427e+001
331	4.259413e+000
332	-5.055810e+000
333	-4.078756e+000
334	6.315410e+000
335	-4.020041e+000
336	2.939972e+000
337	-3.594246e+000
338	-5.248370e+000
339	-8.462600e+000
340	-5.499429e+000
341	-6.961621e+000
342	-3.857591e+000
343	2.460826e-001
344	6.908789e-001
345	1.463838e+001
346	-6.531024e+000
347	-7.050432e+000
348	1.285046e+002
349	-5.273725e+000
350	-1.768873e+000
351	1.671674e+000
352	1.620616e+001
353	5.411217e+001
354	-6.527955e+000
355	-8.205720e+000
356	1.040495e+002
357	2.622445e+003
358	-2.644961e+000
359	4.278217e+002
360	-7.826257e+000
361	-3.215028e-001
362	-3.092149e+000
363	-8.136676e+000
364	-3.549745e+000
365	-1.021271e+000
366	-8.121039e+000
367	-1.669527e+001
368	3.501977e+001
369	-1.570660e+000
370	4.724113e+000
371	7.096386e+000
372	3.095690e+002
373	7.828913e+002
374	-1.039886e+001
375	-2.184601e+000
376	-6.797072e+000
377	-6.633732e+000
378	-6.015301e+000
379	-7.880713e+000
380	2.102798e+001
381	2.614402e+000
382	-8.075812e+000
383	-4.177783e+000
384	-9.113058e+000
385	-7.320658e+000
386	2.122653e+003
387	2.550606e+001
388	2.367026e+001
389	-1.080610e+001
390	-2.087540e+000
391	2.201211e+001
392	-1.754203e+000
393	2.122515e+002
394	8.272421e+001
395	-8.001187e+000
396	1.381590e+003
397	-2.427738e+000
398	5.053812e+002
399	1.041491e+001
400	1.224509e+002
401	-3.866202e+000
402	1.641637e+001
403	-2.244018e+000
404	-9.542846e+000
405	1.288715e+000
406	-5.400178e-001
407	1.139245e+002
408	4.036069e+001
409	5.709295e+000
410	1.026524e+002
411	-2.810719e+000
412	8.128043e+001
413	1.966974e+002
414	-7.246794e+000
415	2.736075e+001
416	-7.268237e+000
417	-4.150136e+000
418	-2.596670e+000
419	2.255335e+001
420	-3.167867e+000
421	6.973600e+002
422	5.311022e+000
423	4.735558e+000
424	-7.835666e+000
425	9.341506e+002
426	4.461115e+002
427	8.276875e+000
428	1.469234e+000
429	3.643701e+003
430	-4.513328e+000
431	-4.896985e+000
432	-1.546151e+000
433	2.000682e-001
434	2.229145e+000
435	-6.876966e+000
436	3.867282e+001
437	-1.990485e+000
438	2.339971e+001
439	4.756704e+000
440	4.180593e+001
441	4.602756e+002
442	1.754359e+003
443	1.712099e+004
444	-5.654385e+000
445	6.763688e+001
446	-5.535264e+000
447	7.902609e+001
448	-1.297725e+001
449	-1.669685e+001
450	-1.343099e+001
451	7.843193e+002
452	-3.194600e+000
453	1.344420e+002
454	3.527070e+002
455	5.458669e+001
456	8.655479e+002
457	9.223674e+000
458	-1.066084e+001
459	1.244508e+000
460	9.384704e+000
461	-1.133329e+001
462	-9.986433e+000
463	-8.155661e+000
464	2.960012e+000
465	-6.508923e+000
466	-2.383525e+000
467	-8.235349e+000
468	8.923801e+002
469	3.252570e+000
470	-6.591015e+000
471	-2.902231e+000
472	-2.203704e+000
473	2.336006e+003
474	-3.308338e+000
475	-2.013710e+000
476	4.476094e+001
477	3.778804e+002
478	-8.931100e+000
479	2.236173e+003
480	6.394438e+000
481	5.745818e-001
482	-9.231010e+000
483	6.085219e+002
484	1.413608e+003
485	-4.149495e+000
486	-7.118625e+000
487	3.529816e+001
488	-5.919367e+000
489	1.078370e+002
490	6.860387e+002
491	7.843234e+003
492	3.019161e+000
493	-6.862095e+000
494	6.744790e+001
495	7.553353e+000
496	4.672865e+001
497	-4.535848e+000
498	-8.351451e+000
499	-2.830345e+000
500	8.048404e+001
501	1.974661e+001
502	-5.986195e+000
503	-8.527815e+000
504	1.941953e+001
505	-3.342505e+000
506	-8.220481e+000
507	-3.056642e+000
508	-2.296124e+000
509	-8.859291e+000
510	-1.062724e+001
511	1.001430e+001
512	-4.617163e+000
513	-7.001852e+000
514	-1.241423e+001
515	2.121612e+000
516	7.154360e+002
517	6.756396e+002
518	1.117064e+002
519	2.089472e+001
520	-4.735412e+000
521	-5.190689e+000
522	1.023353e+001
523	1.816164e+001
524	-9.397614e+000
525	6.026741e+001
526	-6.155482e+000
527	-4.738248e+000
528	-6.502840e+000
529	-7.788845e+000
530	6.803910e+002
531	-1.187536e+001
532	-8.927200e+000
533	2.301724e+001
534	1.877992e+002
535	1.114359e+001
536	-3.779333e+000
537	-9.197018e+000
538	-6.347352e+000
539	-8.307907e+000
540	-5.396010e+000
541	-5.415148e+000
542	-9.782142e-001
543	1.694542e+001
544	1.649274e+001
545	-4.053300e+000
546	-4.640442e+000
547	-6.068782e+000
548	2.459313e+001
549	1.235667e+003
550	-7.948187e+000
551	-2.728816e+000
552	-2.985279e+000
553	1.889091e+000
554	6.798598e+000
555	-8.457014e+000
556	1.031143e+001
557	2.440454e+001
558	1.461213e+003
559	3.426404e+000
560	-4.087857e+000
561	-5.927333e-001
562	8.005561e+001
563	8.410265e+000
564	1.360893e+001
565	-2.618643e+000
566	-3.970734e+000
567	1.408437e+002
568	6.789895e+001
569	-2.436014e+000
570	1.297080e+003
571	4.204409e+001
572	-3.900240e+000
573	2.397237e+003
574	-2.363236e+000
575	2.280202e+001
576	-1.472196e+000
577	-9.971278e+000
578	-6.965894e+000
579	-5.726187e+000
580	5.611284e+002
581	-8.293496e+000
582	-1.523777e+000
583	2.483443e+002
584	2.056009e+003
585	6.398428e+001
586	1.922348e+001
587	1.189401e+001
588	-3.427100e+000
589	-6.267321e+000
590	2.125819e+001
591	1.997678e+001
592	-8.161711e+000
593	-8.355453e+000
594	6.481422e-002
595	-7.703359e+000
596	-4.555619e+000
597	1.646118e+003
598	1.838505e+001
599	-6.289335e+000
600	-4.117939e+000
601	-5.290463e+000
602	-8.848011e+000
603	-6.805087e+000
604	-7.221635e+000
605	1.247936e+003
606	-7.511628e+000
607	-9.051757e+000
608	7.504626e+000
609	-3.183103e+000
610	-8.647965e-001
611	8.656556e+002
612	-5.724259e-002
613	-7.179161e+000
614	2.860092e+000
615	1.929249e+001
616	-9.492274e+000
617	-3.261992e+000
618	2.593614e-001
619	-7.802430e+000
620	2.723200e+001
621	3.178134e+002
622	-4.216799e+000
623	5.206070e+000
624	2.247786e+000
625	-9.849465e+000
626	-2.528134e+000
627	8.670260e+001
628	-5.873989e-001
629	-6.804074e+000
630	9.489251e+000
631	4.419261e+000
632	-3.356821e+000
633	3.384525e+001
634	-8.500251e+000
635	2.324968e+002
636	-7.476100e+000
637	-3.137817e+000
638	6.947389e+000
639	1.101015e+001
640	2.204195e+000
641	8.350488e+001
642	-7.279724e+000
643	3.291090e+000
644	2.110554e+001
645	1.209379e+002
646	8.889580e+001
647	-4.811005e+000
648	1.993590e+001
649	-5.641247e+000
650	-3.108544e+000
651	-2.643032e-001
652	-6.244562e+000
653	-3.630381e+000
654	-6.973499e+000
655	3.438436e+000
656	8.478881e+000
657	-1.196380e+001
658	4.848328e+001
659	-3.604192e-001
660	4.681761e+001
661	5.585818e+000
662	1.418630e+000
663	4.033941e+002
664	-5.670387e+000
665	4.643550e+000
666	3.909871e+000
667	1.909446e+004
668	3.505509e+000
669	1.023023e+000
670	-6.053043e+000
671	-5.016919e+000
672	-3.907924e+000
673	-8.927189e+000
674	3.747181e+002
675	1.564839e+004
676	1.244509e+000
677	1.120236e+002
678	-4.946150e+000
679	-3.290112e+000
680	-8.621431e+000
681	2.832080e+000
682	5.787693e+003
683	-5.969512e+000
684	-2.231174e+000
685	1.257287e+002
686	5.767644e+000
687	7.427447e+002
688	-6.303732e+000
689	-6.824389e+000
690	-5.953059e+000
691	-6.692270e+000
692	3.445014e+001
693	4.159956e+000
694	-1.078410e+000
695	7.156961e+001
696	-4.730512e-001
697	-1.373702e-001
698	4.906509e+000
699	-2.890354e+000
700	-1.022499e+000
701	-6.214853e+000
702	-7.270556e+000
703	-7.176523e+000
704	1.278438e+001
705	5.971487e+002
706	3.684996e+002
707	1.878497e+001
708	3.052607e+001
709	-9.416246e+000
710	-2.092262e+000
711	-6.871551e-001
712	-4.823875e+000
713	2.425454e+002
714	1.959904e+001
715	-4.006273e+000
716	-3.445414e+000
717	-5.436349e+000
718	1.342698e+001
719	4.610953e+002
720	4.227454e+001
721	-7.131543e+000
722	7.053631e-001
723	1.318093e+001
724	2.298662e+001
725	1.035746e+005
726	-6.647735e+000
727	7.626315e-002
728	1.579715e+001
729	-5.310669e+000
730	2.388080e+001
731	-3.823858e+000
732	8.106252e+002
733	2.300204e+000
734	8.596648e-001
735	-3.836963e+000
736	4.135132e+000
737	1.038684e+000
738	6.347236e+000
739	-3.745884e+000
740	1.292900e+001
741	3.999237e+001
742	1.428590e+001
743	5.507988e+002
744	-7.778955e+000
745	-4.504433e+000
746	-2.593704e+000
747	-3.534438e+000
748	-1.461914e-001
749	4.767396e+002
750	2.263541e-001
751	4.116706e+003
752	-4.562687e+000
753	6.862816e+003
754	-6.018923e+000
755	-6.261073e+000
756	-6.136878e+000
757	-3.721676e+000
758	-7.024314e+000
759	4.047022e+000
760	-3.955824e-001
761	5.763128e+000
762	3.067809e+000
763	-5.527088e+000
764	-1.397326e+000
765	-1.981961e+000
766	7.418535e+000
767	-1.911276e-001
768	-7.777571e+000
769	1.436554e+001
770	-1.939116e+000
771	-8.336225e+000
772	-2.611958e+000
773	-1.873365e+000
774	-8.499070e+000
775	-7.974652e+000
776	-4.005081e+000
777	-1.132787e+001
778	-1.064742e+001
779	3.147312e+000
780	7.374593e+001
781	-8.539470e+000
782	-4.840116e+000
783	-9.392164e+000
784	-2.906042e+000
785	1.510700e+001
786	-2.937963e+000
787	1.756457e+001
788	-2.224268e+000
789	-6.626994e+000
790	1.877302e+001
791	-3.772694e+000
792	1.055443e+001
793	-5.443715e+000
794	-2.012640e+000
795	6.823566e+001
796	-6.751788e+000
797	7.882415e-001
798	3.606888e-001
799	7.515599e+000
800	-1.079969e+001
801	5.728441e+000
802	6.536109e+001
803	2.431579e+000
804	1.266347e-001
805	1.634154e+003
806	-6.469477e+000
807	2.226570e+002
808	1.353501e+002
809	-7.750063e+000
810	-4.937466e+000
811	-8.053646e+000
812	-1.637221e+000
813	1.935287e+003
814	-3.984427e+000
815	2.670111e+000
816	6.477942e+002
817	1.308200e+001
818	-6.306392e+000
819	-5.063403e+000
820	2.496771e+003
821	-1.025058e+000
822	7.963991e+001
823	-1.071122e+001
824	2.285289e+001
825	2.850478e+001
826	1.291090e+001
827	-9.922056e+000
828	3.516126e+000
829	-5.197292e+000
830	-4.223238e+000
831	5.115405e+000
832	4.958753e+000
833	8.651385e+000
834	8.725381e-001
835	1.810524e+002
836	3.587347e+001
837	4.861950e+000
838	-8.584066e+000
839	-3.205133e-001
840	-5.547947e+000
841	2.192361e+002
842	2.858726e+001
843	3.181433e+000
844	-7.190290e+000
845	1.197795e+002
846	5.892314e+000
847	6.999525e+000
848	-1.026332e+001
849	-5.140091e+000
850	-5.963138e+000
851	2.542654e+002
852	1.876225e+002
853	2.334323e+000
854	-4.393789e+000
855	2.654157e+000
856	3.026839e+001
857	-4.757995e+000
858	-8.710226e+000
859	-6.351955e+000
860	4.626470e+001
861	-8.750873e+000
862	1.353679e-001
863	2.145522e+002
864	1.151409e+002
865	5.863091e+001
866	-1.366818e+000
867	2.875544e+000
868	8.186193e+002
869	4.129788e+000
870	1.429194e+000
871	-2.643052e+000
872	-8.858429e-001
873	-1.976791e+000
874	-7.703635e+000
875	7.402106e+002
876	2.055947e+003
877	-7.892071e+000
878	-1.611798e+000
879	-6.798741e-001
880	3.152695e-001
881	-6.004082e+000
882	2.447270e+001
883	-2.880714e+000
884	1.755632e+002
885	2.218603e+000
886	1.063482e+000
887	2.226298e+002
888	4.217303e+002
889	-1.173067e+001
890	3.712463e+000
891	1.878114e+002
892	1.396937e+001
893	-2.555896e-002
894	-6.345939e+000
895	2.277264e+002
896	-2.350528e+000
897	1.399458e+000
898	-5.866427e+000
899	2.388778e+001
900	-9.672854e-001
901	1.972055e+000
902	-6.849278e+000
903	-9.179930e+000
904	-5.109035e+000
905	2.717179e+002
906	2.949831e+000
907	-7.269800e+000
908	1.974493e+001
909	-6.508505e+000
910	1.004121e+002
911	2.351449e+000
912	-7.715351e+000
913	3.498285e+002
914	4.460476e+000
915	-6.051693e-001
916	2.054000e+000
917	-3.982327e+000
918	3.615398e+002
919	-4.638687e+000
920	4.618269e+001
921	3.419232e-001
922	7.327366e+000
923	1.186330e+003
924	9.088850e+000
925	1.036921e+001
926	5.866845e+001
927	7.919241e+003
928	2.431396e+000
929	2.588347e+001
930	-2.240935e+000
931	9.717767e+001
932	-2.020206e+000
933	4.000271e+000
934	1.507254e+000
935	2.233338e+001
936	2.852847e+002
937	-4.839534e+000
938	3.844910e-001
939	6.757688e+001
940	6.723029e+003
941	7.471847e+000
942	1.971529e+001
943	2.961422e+001
944	-2.007073e+000
945	-6.674334e+000
946	-4.757849e+000
947	7.611997e+000
948	6.370672e+000
949	7.290768e-001
950	-3.341515e+000
951	7.188320e+000
952	1.105472e+001
953	-4.534030e+000
954	8.413521e+000
955	-7.060059e+000
956	6.876056e+001
957	-1.208122e+001
958	7.645608e+001
959	-3.656701e+000
960	-4.862913e+000
961	4.837854e-001
963	-8.660062e+000
964	-5.272734e+000
965	-1.356043e+000
966	-1.897967e+000
967	5.265951e+000
968	-6.393570e+000
969	-4.947071e+000
970	2.221640e+002
971	-4.952865e+000
972	1.832031e-001
973	1.027197e+002
974	-9.976930e+000
975	3.743219e+000
976	4.601669e+000
977	6.729538e+000
978	1.956380e+000
979	1.329094e+002
980	6.432364e+001
981	9.082710e+000
982	-4.675430e+000
983	-6.493660e+000
984	5.980473e+002
985	2.431247e+003
986	4.589573e-001
987	-2.126572e+000
988	-7.721724e+000
989	5.445053e+000
990	7.786913e+002
991	-7.014403e+000
992	2.819501e+002
993	4.201045e+000
994	1.084341e+003
995	4.174164e+003
996	2.241013e+000
997	-2.871903e+000
998	-8.909375e-001
999	7.303042e+001
1000	-3.974438e+000
1001	1.483705e+003
1002	6.047289e+001
1003	1.568174e+001
1004	3.825360e+001
1005	-7.207685e+000
1006	-6.741148e+000
1007	9.813810e+002
1008	3.000807e+005
1009	1.146844e+003
1010	9.932136e-004
1011	4.468706e+001
1012	-9.128882e+000
1013	-7.567450e+000
1014	1.689451e+003
1015	3.703601e+000
1016	7.023140e+002
1017	-8.370940e+000
1018	2.189872e+002
1019	-8.973290e+000
1020	6.670883e+001
1021	-8.124393e+000
1022	7.138576e-001
1023	-2.658471e+000
1024	1.958212e+003
1025	8.416682e-001
1026	8.427830e+000
1027	6.058141e+000
1028	-3.073668e+000
1029	3.418865e+000
1030	-6.085352e+000
1031	6.308515e+000
1032	1.587901e+000
1033	3.118430e+000
1034	5.308689e+001
1035	1.558468e+001
1036	-8.707342e-001
1037	4.031939e+003
1038	1.859513e+003
1039	3.101385e+000
1040	-3.692121e+000
1041	-1.258469e+001
1042	5.418249e+001
1043	1.439454e+000
1044	9.645794e-001
1045	-8.312195e+000
1046	-6.336792e+000
1047	-8.907774e+000
1048	-4.512170e+000
1049	2.063404e+000
1050	1.706560e+004
1051	2.230595e+002
1052	-1.294134e-001
1053	-2.200280e+000
1054	-5.497851e+000
1055	1.604890e+000
1056	1.086332e+002
1057	-1.034614e+000
1058	-4.002784e+000
1059	-7.520145e+000
1060	-1.031159e+000
1061	4.773318e+000
1062	6.049729e+001
1063	-1.524914e+000
1064	1.807869e+003
1065	5.172126e-001
1066	-2.214944e+000
1067	-5.967286e+000
1068	2.706003e+002
1069	3.277050e+001
1070	9.501593e+002
1071	-1.239216e+000
1072	1.377802e+000
1073	9.304554e+001
1074	-1.211642e+000
1075	-8.863036e+000
1076	8.098398e+001
1077	-6.511316e+000
1078	8.147879e+001
1079	8.657710e+002
1080	-7.478648e+000
1081	-4.823499e+000
1082	-3.606589e+000
1083	2.165395e+003
1084	-5.130534e+000
1085	7.361493e+000
1086	-4.676033e+000
1087	-3.273028e+000
1088	-5.207107e+000
1089	2.313582e+003
1090	-4.514068e+000
1091	-6.940251e-001
1092	9.097001e+002
1093	-2.482680e+000
1094	3.246238e+001
1095	1.676767e+002
1096	-4.124871e+000
1097	1.266275e+000
1098	2.525367e+000
1099	-3.463014e+000
1100	-3.127342e+000
1101	5.505348e+001
1102	1.135279e+001
1103	-1.278104e+000
1104	7.790919e+001
1105	1.000614e+002
1106	-7.232664e+000
1107	2.591033e+001
1108	2.747091e+001
1109	-3.533468e+000
1110	1.106506e+002
1111	1.299511e+001
1112	-6.240558e+000
1113	-5.574767e+000
1114	-4.239354e+000
1115	8.318075e+001
1116	3.385917e+001
1117	3.383394e+003
1118	-8.695264e+000
1119	-5.766031e+000
1120	-4.307681e+000
1121	-3.617093e+000
1122	-1.931054e-001
1123	-3.979883e+000
1124	-3.667013e+000
1125	2.444876e+000
1126	-4.754964e+000
1127	1.027691e+005
1128	7.918285e+000
1129	-4.075070e+000
1130	-6.881228e+000
1131	1.125643e+002
1132	-4.668267e+000
1133	3.732376e+002
1134	-3.964979e+000
1135	3.641547e+002
1136	-5.782553e-001
1137	1.721668e+000
1138	-6.109201e+000
1139	1.542579e+002
1140	5.556371e+000
1141	5.634280e+003
1142	1.937815e+002
1143	-2.972149e+000
1144	-1.367788e+000
1145	-2.856676e+000
1146	-9.870918e-001
1147	-5.393379e+000
1148	1.728130e+000
1149	6.690294e+002
1150	6.091535e+000
1151	-7.390688e+000
1152	-2.841142e+000
1153	3.837693e+000
1154	-4.148059e+000
1155	-6.941133e+000
1156	1.983963e+001
1157	2.466866e+000
1158	9.226770e+002
1159	2.717631e+001
1160	-4.037194e+000
1161	4.681859e+001
1162	-1.248051e+001
1163	1.122163e+001
1164	2.272030e+000
1165	1.572154e+001
1166	-5.383765e+000
1167	1.669809e+000
1168	2.836296e+001
1169	3.192059e-001
1170	9.618410e-001
1171	-3.288793e+000
1172	-3.461246e-001
1173	3.422738e+002
1174	-6.670066e+000
1175	-5.279227e+000
1176	-3.602586e+000
1177	-9.033961e+000
1178	2.796624e+001
1179	7.864787e+002
1180	-7.672168e+000
1181	2.604286e+001
1182	6.360793e+000
1183	-1.006070e+001
1184	-5.160415e+000
1185	1.804425e+002
1186	4.038244e+001
1187	5.498778e+000
1188	-6.629611e+000
1189	-3.315321e+000
1190	-9.010554e+000
1191	-6.647556e+000
1192	-5.213427e+000
1193	-6.350250e+000
1194	4.109117e+000
1195	-2.128433e+000
1196	-4.390493e+000
1197	7.891425e-001
1198	1.747206e+003
1199	8.046040e+003
1200	4.107415e+002
1201	1.028602e+002
1202	1.286408e+003
1203	-1.192155e+001
1204	6.052050e+001
1205	-1.432728e+000
1206	3.944968e+001
1207	4.262293e+000
1208	2.677778e+002
1209	1.949966e+000
1210	3.045846e+001
1211	6.845017e+000
1212	5.636588e+001
1213	2.071693e+001
1214	-3.716723e+000
1215	5.173391e+000
1216	-7.114729e+000
1217	8.237850e+002
1218	4.018457e-001
1219	2.129748e+001
1220	-1.177031e+000
1221	-5.402372e+000
1222	4.568268e+002
1223	1.795578e+000
1224	1.530167e+001
1225	-6.391000e+000
1226	4.217541e+002
1227	2.765335e+003
1228	2.893234e+001
1229	8.203707e+000
1230	1.437689e+001
1231	-9.414282e-001
1232	-3.332901e+000
1233	-1.088721e+001
1234	2.056674e+003
1235	-6.030112e+000
1236	1.285830e+000
1237	-3.888387e+000
1238	-4.924356e+000
1239	6.078030e+000
1240	1.168100e+001
1241	8.922989e+000
1242	-4.150933e+000
1243	1.387019e+001
1244	-3.126487e+000
1245	2.696975e+000
1246	1.442901e+003
1247	1.754692e+001
1248	-5.361918e+000
1249	7.001313e+000
1250	-3.349295e+000
1251	3.362388e+003
1252	1.095173e+000
1253	1.985126e+001
1254	1.035273e+001
1255	3.128956e+001
1256	-8.120028e-001
1257	-4.312871e+000
1258	1.572117e+001
1259	-3.415941e+000
1260	-4.043330e+000
1261	-8.679711e+000
1262	-3.951309e+000
1263	7.983896e+000
1264	-7.354866e-001
1265	-9.356814e+000
1266	2.369473e+001
1267	-6.660249e+000
1268	-7.442111e+000
1269	-7.713979e+000
1270	-6.895532e-001
1271	-1.104546e+001
1272	-5.055828e+000
1273	1.219363e+003
1274	2.950196e+001
1275	-6.739572e+000
1276	1.416089e+001
1277	1.812973e+003
1278	8.445151e+001
1279	-4.038396e+000
1280	-8.485039e+000
1281	2.161557e+001
1282	1.819597e+002
1283	5.387218e+002
1284	1.056263e+001
1285	4.131643e+000
1286	2.519565e+000
1287	-1.647727e+000
1288	4.846332e+001
1289	-6.610134e+000
1290	-4.370732e+000
1291	-8.424146e+000
1292	7.402489e+002
1293	1.504114e+002
1294	5.189619e-001
1295	1.645152e+002
1296	-7.338585e+000
1297	-1.255828e+001
1298	4.500467e+003
1299	3.092742e+001
1300	5.622558e+002
1301	-3.608770e+000
1302	5.349590e-001
1303	4.804066e+002
1304	-4.151416e+000
1305	-4.635998e+000
