Reporter Identifier	VALUE
283	4.259468e+000
284	1.206267e+001
285	-2.954313e-001
286	3.511456e+003
287	7.681064e+000
288	5.140806e+002
289	1.594007e-001
290	3.257603e+001
291	-3.247615e+000
292	2.896801e+000
293	-4.557534e-002
294	2.544267e+000
295	2.655638e+000
296	-6.443992e-001
297	-9.215397e-001
298	2.609661e+001
299	1.678194e+001
300	1.449522e+001
301	1.120586e+000
302	-1.887922e+000
303	2.335576e+001
304	-2.300539e+000
305	-1.168354e+000
306	6.101144e+003
307	2.309374e+002
308	5.899787e+000
309	-3.033198e+000
310	-1.758800e+000
311	7.523843e+000
312	6.589299e+001
313	4.351184e+001
314	5.084121e+001
315	2.952773e+001
316	2.089358e+003
317	1.191379e+001
318	-3.038543e+000
319	3.338120e+002
320	4.893454e+000
321	2.767000e+002
322	5.392647e+000
323	1.928959e+001
324	-5.106889e+000
325	-3.992090e+000
326	8.076914e+002
327	-4.501475e+000
328	-2.842166e+000
329	-9.224164e-001
330	5.798748e+001
331	9.201343e-001
332	-1.770404e+000
333	-3.687559e+000
334	2.792481e-001
335	-1.678835e+000
336	1.634994e+001
337	6.673771e+000
338	-2.036145e+000
339	9.214498e-001
340	1.756004e+000
341	-3.569812e-001
342	1.395298e+000
343	3.720547e+000
344	3.561280e+001
345	3.236019e+001
346	4.542830e+000
347	2.328510e+000
348	-7.843176e-001
349	-8.150410e-001
350	2.536736e+000
351	3.004344e+000
352	4.193248e+001
353	5.110727e+002
354	5.218368e+001
355	-2.569646e+000
356	2.898865e+002
357	1.428878e+004
358	2.792541e+000
359	1.605174e+003
360	-1.893091e+000
361	1.884928e+001
362	5.057020e-001
363	-3.043145e-001
364	-3.228015e-001
365	6.538995e+000
366	3.271100e+000
367	1.373098e-002
368	7.427555e+001
369	5.685489e+000
370	3.287821e+001
371	4.157427e+001
372	7.281768e+002
373	1.064971e+004
374	-1.419612e+000
375	5.813252e-001
376	1.661633e+000
377	-1.893643e+000
378	-3.021542e-001
379	-2.321845e+000
380	1.962892e+002
381	6.401847e+000
382	-3.417550e+000
383	1.603196e+000
384	-2.039529e+000
385	-1.380255e+000
386	1.473332e+003
387	9.274238e+001
388	9.043386e+001
389	-4.598325e+000
390	-6.740128e-001
391	1.733878e+001
392	-1.379848e-001
393	9.164651e+002
394	4.865701e+001
395	-3.057903e+000
396	7.183156e+002
397	-2.204843e+000
398	6.494809e+003
399	8.132546e+000
400	3.886282e+002
401	-4.790030e+000
402	4.063021e+001
403	-3.478601e+000
404	-2.664739e+000
405	-9.702109e-001
406	-3.395536e+000
407	1.539490e+002
408	4.408000e+001
409	9.450820e+001
410	1.250623e+002
411	1.237563e+001
412	7.702343e+001
413	2.904295e+002
414	-2.579598e+000
415	3.857019e+001
416	-6.303454e-001
417	1.131457e+000
418	1.779321e+001
419	2.375536e+001
420	-9.666959e-002
421	1.192590e+003
422	4.979180e+001
423	-1.207948e+000
424	-3.881139e-001
425	5.942144e+003
426	4.309976e+003
427	9.968929e+000
428	2.368855e+000
429	2.521015e+004
430	-1.917082e+000
431	5.384654e-001
432	1.114219e-001
433	2.247419e-001
434	4.639899e+000
435	-1.021598e+000
436	3.707326e+002
437	3.746206e+000
438	3.360709e+001
439	5.556085e+000
440	7.832647e+001
441	4.836866e+003
442	2.177191e+003
443	5.591926e+004
444	1.680756e+000
445	5.336125e+001
446	-1.004831e+000
447	1.723209e+002
448	6.524074e-001
449	-3.026859e+000
450	-4.119355e+000
451	8.625422e+002
452	1.771720e+000
453	1.044272e+002
454	1.670701e+003
455	5.223867e+001
456	3.499701e+003
457	6.488727e+001
458	-3.174579e+000
459	9.189939e+000
460	4.642963e+000
461	-9.772204e-001
462	-4.160495e+000
463	1.923880e+002
464	-7.149579e-001
465	-3.044732e+000
466	7.695007e-002
467	-1.766187e+000
468	3.918144e+003
469	8.859361e+000
470	-2.815645e+000
471	-3.996910e+000
472	-3.167843e+000
473	1.314679e+004
474	-4.750231e+000
475	7.177550e-001
476	8.183585e+001
477	1.058595e+003
478	-4.573624e+000
479	2.623592e+003
480	3.769097e+001
481	-2.703480e+000
482	-7.266214e+000
483	1.069465e+003
484	1.018973e+003
485	-8.058586e+000
486	9.965441e+001
487	2.758063e+001
488	-2.534699e+000
489	5.689325e+001
490	5.762631e+002
491	2.908166e+004
492	-5.986277e-001
493	-2.363647e+000
494	1.089457e+002
495	1.285812e+001
496	5.022574e+002
497	-3.943625e+000
498	-2.907351e+000
499	-2.730231e+000
500	8.728574e+001
501	1.199996e+003
502	3.697696e+000
503	-2.356856e+000
504	5.372915e+001
505	-5.920501e-001
506	9.016290e-001
507	3.742655e+000
508	7.957168e+000
509	-1.413103e+000
510	-2.718660e+000
511	1.387902e+000
512	1.904230e+000
513	-4.885786e-001
514	-2.324248e+000
515	-3.695270e-001
516	1.513087e+003
517	1.596512e+003
518	1.063370e+002
519	5.098514e+001
520	-9.595861e-001
521	3.082057e+000
522	1.297878e+001
523	1.494881e+001
524	8.579674e-001
525	6.590767e+001
526	-1.610403e+000
527	-1.357859e+000
528	2.487267e-001
529	-1.350433e+000
530	2.206480e+002
531	-1.683603e+000
532	-4.657033e-001
533	2.842590e+001
534	1.605585e+002
535	7.290727e+000
536	3.574460e+000
537	3.822124e+000
538	-1.761726e+000
539	-5.339100e+000
540	2.977201e+000
541	1.093917e-001
542	-1.592074e+000
543	1.747933e+001
544	6.212378e+000
545	7.993420e-001
546	-4.364436e-001
547	-2.446818e+000
548	3.283506e+001
549	2.209283e+003
550	-1.633420e+000
551	4.951060e+000
552	-4.172465e+000
553	-2.414453e+000
554	1.946989e+001
555	-1.171185e+000
556	3.320068e+000
557	3.089331e+001
558	2.495252e+003
559	4.338320e+000
560	-2.833590e+000
561	-5.192221e+000
562	1.291037e+002
563	-3.763299e-001
564	1.607834e+001
565	-5.065672e+000
566	-7.724989e+000
567	1.477348e+002
568	1.288127e+002
569	7.429835e+001
570	8.042352e+003
571	4.864626e+001
572	1.903885e+000
573	6.299028e+003
574	-5.871828e+000
575	2.832462e+001
576	-2.499996e+000
577	-3.874413e+000
578	-6.647313e-001
579	-2.452303e+000
580	8.682650e+002
581	-5.409948e+000
582	-4.473508e+000
583	3.936161e+002
584	1.997928e+003
585	2.518648e+001
586	2.078626e+001
587	1.128559e+001
588	-2.123624e+000
589	3.709557e+000
590	9.182131e+001
591	8.481102e+001
592	6.280747e+000
593	-2.348397e-001
594	1.187319e-002
595	1.286266e+000
596	5.053753e-002
597	1.950033e+003
598	2.645725e+001
599	5.749837e+002
600	2.225429e+001
601	1.735540e+000
602	9.526748e-002
603	2.816238e-001
604	-1.189228e+000
605	8.232428e+002
606	-1.538441e+000
607	1.279661e+000
608	1.566169e+001
609	2.549934e+001
610	1.044603e-001
611	1.059974e+004
612	3.691826e+000
613	1.230125e+000
614	1.665678e+001
615	1.211500e+001
616	-2.810091e+000
617	-3.236208e-001
618	2.049808e+001
619	-1.570318e+000
620	3.479646e+001
621	1.306773e+003
622	-3.259321e+000
623	8.845523e+000
624	1.120642e+000
625	-1.368781e+000
626	1.034398e+001
627	3.826901e+001
628	2.950013e-001
629	-3.343309e+000
630	1.197822e+001
631	1.413310e+001
632	5.827137e+000
633	1.360090e+002
634	-2.725262e+000
635	9.204979e+002
636	-5.241410e+000
637	-4.699894e+000
638	5.500560e+000
639	-2.527163e+000
640	9.991838e+000
641	7.532874e+001
642	-4.052812e+000
643	-3.330755e+000
644	2.518447e+001
645	1.006332e+002
646	7.369807e+001
647	-2.154915e+000
648	1.580069e+001
649	-4.575674e+000
650	7.955335e+001
651	6.033582e+001
652	-4.132344e+000
653	8.703338e+001
654	-3.930223e+000
655	2.279219e+001
656	-7.121477e-001
657	-3.687527e+000
658	9.952967e+001
659	2.601928e+000
660	1.381047e+002
661	6.959291e+000
662	5.095574e+000
663	1.088785e+003
664	-2.312803e+000
665	-2.524626e+000
666	1.117398e+001
667	5.908486e+004
668	7.210151e+000
669	9.826306e+000
670	6.189087e-001
671	4.901015e+000
672	-8.163808e-001
673	-1.650632e+000
674	3.735826e+002
675	4.952838e+004
676	1.825774e+000
677	1.664472e+002
678	2.050947e+000
679	7.730757e-001
680	-1.184994e+000
681	3.058372e+001
682	1.587413e+004
683	2.907295e+000
684	-1.523059e+000
685	3.400268e+002
686	1.690390e+001
687	1.037577e+004
688	3.870355e-001
689	4.755852e-001
690	-1.005733e+000
691	2.819312e-002
692	3.953391e+001
693	1.768854e+001
694	2.402952e+000
695	9.868514e+001
696	7.749104e+000
697	6.578683e-001
698	1.581395e+000
699	-2.354815e+000
700	2.691953e+000
701	-2.399579e+000
702	-3.696995e+000
703	-3.035532e+000
704	6.942099e+001
705	1.284333e+003
706	3.998033e+002
707	2.511744e+001
708	1.962868e+001
709	-3.396766e+000
710	1.102417e+001
711	-1.493453e+000
712	1.398425e+000
713	1.034038e+003
714	2.489498e+001
715	-2.469004e+000
716	2.238516e+000
717	-9.870807e-001
718	2.733341e+001
719	3.524851e+002
720	4.466679e+001
721	-8.316421e-001
722	-7.831442e-001
723	2.410690e+001
724	2.263793e+001
725	6.442917e+004
726	-5.073138e+000
727	-3.283504e+000
728	2.715483e+001
729	-1.781034e+000
730	1.894441e+001
731	-3.710162e+000
732	1.528930e+003
733	-6.223058e-002
734	-3.233732e+000
735	-3.349599e+000
736	3.986906e+000
737	-1.934797e+000
738	-2.483772e+000
739	-3.991581e+000
740	9.712096e+000
741	4.654953e+002
742	3.973450e+001
743	5.854203e+002
744	-3.459559e+000
745	-2.317460e+000
746	1.659245e+000
747	-6.679696e-001
748	1.630205e+000
749	1.012195e+003
750	2.796773e+000
751	1.305945e+004
752	-2.478432e+000
753	1.108356e+004
754	3.996836e-001
755	-1.824915e+000
756	1.902602e+000
757	-9.374600e-001
758	9.875599e-001
759	1.115725e+001
760	2.512304e+000
761	3.167090e+001
762	1.880682e+000
763	1.572323e+002
764	1.681548e+000
765	6.767403e+000
766	2.909279e+001
767	1.815420e+000
768	-1.730233e+000
769	4.067512e+001
770	1.281896e+000
771	-1.325783e+000
772	4.297060e+000
773	7.329238e+000
774	-9.626706e-001
775	-7.139559e-001
776	-3.083982e+000
777	-1.591824e+000
778	-1.378039e+000
779	1.718583e+000
780	4.747115e+001
781	-2.938616e+000
782	-2.720816e+000
783	-1.637689e+000
784	-2.606771e+000
785	2.184700e+001
786	2.269450e-001
787	2.463240e+000
788	-1.452512e+000
789	-2.822844e+000
790	4.389376e+001
791	1.298152e+000
792	1.576369e+000
793	1.943348e+001
794	1.959329e-001
795	5.272690e+001
796	-2.494772e+000
797	3.612480e+000
798	3.275812e+001
799	6.764938e+001
800	-2.258088e+000
801	6.861846e+000
802	3.711239e+002
803	1.323946e+001
804	1.974138e+000
805	1.892145e+003
806	-3.179859e+000
807	1.368107e+002
808	2.580119e+002
809	-6.169836e+000
810	-6.833453e+000
811	-5.514290e+000
812	6.373595e+000
813	1.912876e+003
814	-2.927437e+000
815	1.091888e+001
816	5.765011e+002
817	1.602407e+001
818	-4.336396e+000
819	-6.461231e+000
820	3.052983e+003
821	1.656000e+001
822	1.331246e+001
823	-7.701525e+000
824	5.382137e+001
825	2.266873e+001
826	1.637028e+001
827	-3.871740e+000
828	3.060508e+000
829	-2.033575e+000
830	-4.069869e+000
831	1.490112e+000
832	3.271120e+000
833	1.167031e+001
834	2.862691e+001
835	2.083358e+002
836	3.098639e+002
837	1.152455e+001
838	-3.577913e+000
839	3.112498e+000
840	5.036771e-002
841	3.136398e+002
842	2.879947e+002
843	7.168804e-001
844	-1.372451e-001
845	2.680031e+002
846	2.910225e-001
847	9.746405e+000
848	-2.325304e+000
849	-3.028949e+000
850	7.135770e-001
851	3.380928e+002
852	4.640391e+002
853	3.088107e+000
854	-1.456974e+000
855	4.754631e+000
856	3.528416e+001
857	-1.482155e+000
858	-4.022036e+000
859	2.088100e-001
860	5.651235e+001
861	-1.912294e+000
862	-1.115743e+000
863	5.710744e+002
864	3.781737e+001
865	9.577559e+001
866	-5.381203e-001
867	2.536075e+000
868	4.371994e+003
869	-2.255271e+000
870	-1.039188e+000
871	5.409103e+000
872	5.545339e-001
873	2.868141e+001
874	-4.108194e+000
875	1.042897e+004
876	1.271133e+004
877	-5.987119e-001
878	-7.389545e-001
879	1.720368e+000
880	3.373956e+000
881	-2.784057e+000
882	2.152276e+002
883	-9.232048e-001
884	-3.418732e+000
885	8.719131e+000
886	4.075418e+000
887	3.302941e+002
888	1.147083e+003
889	-4.342313e+000
890	2.541693e+001
891	4.749725e+002
892	8.517365e+000
893	9.634146e-001
894	-6.576698e+000
895	2.993573e+002
896	4.887994e-001
897	3.975368e+000
898	-3.495580e+000
899	3.201955e+001
900	8.449966e+000
901	-3.992983e+000
902	-4.876448e+000
903	-4.381717e+000
904	1.782259e+001
905	6.068995e+002
906	2.471677e+000
907	-3.931249e+000
908	1.197934e+001
909	-3.036877e+000
910	2.680590e+002
911	6.072635e+001
912	-1.346264e+000
913	2.290677e+003
914	2.225903e+000
915	-1.855635e+000
916	1.204564e+001
917	-2.809015e+000
918	2.705768e+002
919	3.206477e+000
920	2.929939e+002
921	3.664799e+000
922	1.231609e+001
923	5.471270e+003
924	1.071931e+001
925	3.691809e+000
926	3.613350e+001
927	8.105993e+003
928	5.606905e+001
929	1.496638e+002
930	-1.743195e+000
931	2.617881e+002
932	1.750964e-001
933	1.871574e+001
934	9.887095e+000
935	1.930340e+002
936	3.115786e+002
937	-3.101475e+000
938	2.425015e+000
939	5.901119e+001
940	8.639360e+003
941	8.536076e+000
942	6.558174e+001
943	1.274947e+001
944	1.613259e+001
945	-7.996220e-001
946	-1.238119e+000
947	1.080227e+001
948	8.770964e+000
949	9.021509e+000
950	-1.816482e+000
951	-1.203036e+000
952	8.889980e+000
953	5.151587e+000
954	2.191736e+000
955	-2.190052e+000
956	5.419385e+001
957	-4.344617e+000
958	6.556187e+001
959	-3.635451e-001
960	-4.340279e+000
961	-4.911180e-001
963	-4.002908e+000
964	-3.812215e+000
965	-1.715733e+000
966	-2.329232e+000
967	2.157511e+001
968	-1.866016e+000
969	5.703399e+000
970	1.518619e+002
971	1.820688e+000
972	4.777426e+000
973	2.309347e+002
974	-4.713136e+000
975	5.237406e+000
976	2.624401e+001
977	7.636152e+000
978	2.031213e+000
979	1.294876e+001
980	1.806524e+002
981	1.214309e+001
982	-3.281947e+000
983	-4.174968e+000
984	1.173228e+003
985	5.414620e+003
986	2.096210e+000
987	-1.048311e+000
988	-2.581435e+000
989	4.056454e+001
990	4.419651e+003
991	-2.985576e+000
992	4.633018e+002
993	1.524719e+001
994	4.094217e+003
995	1.446649e+004
996	1.657442e+001
997	-2.336953e-001
998	1.644526e+000
999	1.048052e+002
1000	-1.335564e-001
1001	7.182883e+003
1002	3.390025e+002
1003	3.973764e+001
1004	6.321218e+001
1005	-2.128573e+000
1006	-6.708996e-001
1007	3.184681e+002
1008	2.384509e+005
1009	3.997084e+003
1010	6.469325e+000
1011	4.769248e+001
1012	-1.997470e+000
1013	7.247824e-001
1014	2.018613e+003
1015	8.932303e+000
1016	9.351258e+002
1017	-1.302649e+000
1018	3.095947e+002
1019	9.041920e-001
1020	5.066847e+001
1021	3.130018e+001
1022	1.751055e+001
1023	3.822097e+000
1024	6.201843e+002
1025	-2.463311e+000
1026	-5.957321e-001
1027	4.278016e-001
1028	1.741618e+001
1029	5.136344e+001
1030	1.614373e+000
1031	1.368473e+002
1032	1.981770e+001
1033	5.904721e+001
1034	6.338751e+001
1035	2.350656e+001
1036	7.670903e-001
1037	9.408037e+003
1038	2.958919e-001
1039	1.406411e+001
1040	6.342614e+000
1041	-1.871427e+000
1042	5.540562e+001
1043	7.365942e+000
1044	5.175800e-001
1045	1.371624e+000
1046	1.096314e+001
1047	-2.424867e+000
1048	-4.554919e-001
1049	-1.484734e+000
1050	5.746947e+004
1051	5.951844e+002
1052	8.254198e-001
1053	-1.634007e+000
1054	-4.631814e+000
1055	-3.195362e+000
1056	2.607085e+002
1057	6.475970e+000
1058	-2.501452e+000
1059	-7.817877e+000
1060	-3.772501e+000
1061	7.218730e-001
1062	1.471196e+002
1063	-4.203341e+000
1064	2.259703e+002
1065	-2.621398e+000
1066	-5.770684e+000
1067	-9.243484e-001
1068	4.523466e+002
1069	3.368789e+001
1070	3.126405e+003
1071	6.106895e+000
1072	1.916905e+000
1073	3.799705e+001
1074	1.304956e-001
1075	-1.898094e+000
1076	8.237578e+002
1077	5.358232e+000
1078	3.227985e+002
1079	1.083678e+004
1080	-6.162569e-001
1081	-1.038099e-001
1082	5.173482e-001
1083	3.865060e+003
1084	8.418933e+000
1085	3.214028e+001
1086	-1.550337e+000
1087	2.240393e+000
1088	-1.989923e+000
1089	7.440999e+003
1090	1.032204e+001
1091	1.350509e+000
1092	4.645675e+003
1093	-1.437488e+000
1094	5.819292e+001
1095	3.258542e+002
1096	1.865600e+000
1097	7.532679e+000
1098	2.339742e+000
1099	-1.234805e+000
1100	1.198199e+000
1101	5.305890e+002
1102	1.029421e+001
1103	1.297625e+001
1104	2.510739e+001
1105	-1.802679e+000
1106	2.417652e-001
1107	2.658661e+001
1108	4.702646e+001
1109	-1.487632e+000
1110	1.011581e+002
1111	1.083789e+001
1112	5.716816e-002
1113	7.537834e-001
1114	-9.476458e-001
1115	1.288488e+002
1116	5.295743e+001
1117	3.635235e+003
1118	5.523993e-001
1119	1.013342e+000
1120	1.584489e-001
1121	-3.417272e+000
1122	-1.448664e+000
1123	-1.074547e+000
1124	-1.813657e+000
1125	1.903405e+001
1126	-3.348876e-001
1127	6.439108e+004
1128	1.185660e+001
1129	-2.856927e+000
1130	-7.785950e-001
1131	2.117609e+002
1132	-2.710043e+000
1133	5.229846e+002
1134	-1.681643e+000
1135	8.142946e+002
1136	6.237544e-001
1137	7.434610e+000
1138	-4.022352e+000
1139	2.917333e+002
1140	1.238990e+002
1141	4.691267e+003
1142	2.899442e+003
1143	-1.326402e+000
1144	-4.158939e+000
1145	-3.885175e+000
1146	7.121802e+000
1147	-2.504722e+000
1148	4.832842e+001
1149	1.905634e+002
1150	4.848707e+000
1151	-9.641657e-001
1152	-3.294570e+000
1153	9.251699e+000
1154	-1.418798e+000
1155	-2.485585e-001
1156	1.879973e+001
1157	3.479277e+000
1158	1.161334e+004
1159	2.133923e+001
1160	2.449453e+000
1161	1.787205e+002
1162	-1.918467e+000
1163	1.221351e+001
1164	2.944522e-001
1165	5.162926e+001
1166	-2.781934e+000
1167	1.541238e+000
1168	1.741949e+002
1169	1.358146e+000
1170	5.513150e+000
1171	4.515177e+000
1172	1.538755e+001
1173	8.090378e+002
1174	2.597402e+000
1175	1.348963e+001
1176	1.599629e+000
1177	-1.139728e+000
1178	1.402807e+002
1179	8.645186e+003
1180	4.824875e+000
1181	2.714152e+001
1182	6.808389e+000
1183	-6.848143e-001
1184	-2.280306e+000
1185	4.584441e+002
1186	5.829950e+001
1187	4.745688e+000
1188	-3.139443e+000
1189	2.030444e-001
1190	-3.487347e+000
1191	-4.871179e+000
1192	-1.517108e+000
1193	6.139997e+000
1194	8.319431e+000
1195	2.450687e+000
1196	1.521125e+000
1197	7.492664e+000
1198	1.668567e+003
1199	7.800448e+003
1200	4.825240e+002
1201	1.000247e+002
1202	4.179029e+003
1203	-1.768213e+000
1204	5.877594e+001
1205	-3.718237e-001
1206	4.980526e+001
1207	2.273063e+001
1208	3.814119e+002
1209	7.119598e+000
1210	5.376259e+001
1211	7.884977e-001
1212	6.572638e+002
1213	2.986975e+001
1214	-6.883198e-002
1215	2.934066e+001
1216	2.277030e+000
1217	1.063701e+004
1218	4.239929e+000
1219	1.142634e+002
1220	3.560115e-001
1221	-3.239347e+000
1222	1.471544e+003
1223	2.744390e+001
1224	4.526409e+001
1225	-3.665273e+000
1226	4.824127e+002
1227	4.642490e+003
1228	4.473921e+001
1229	5.144387e+000
1230	3.186598e+001
1231	5.170055e+001
1232	-1.474025e+000
1233	-4.170425e+000
1234	1.288351e+004
1235	2.072788e+000
1236	2.333419e+001
1237	-2.413737e+000
1238	-1.493605e+000
1239	-3.560949e-001
1240	1.407417e+001
1241	4.941262e+000
1242	4.765452e+000
1243	2.123945e+001
1244	4.550758e-002
1245	8.612879e+000
1246	6.249695e+003
1247	3.272044e+001
1248	-2.235893e+000
1249	4.301885e+000
1250	-1.847076e+000
1251	7.626631e+003
1252	6.312530e+000
1253	4.673256e+001
1254	1.170707e+002
1255	7.526317e+001
1256	6.110842e-001
1257	-2.336572e+000
1258	4.422568e+001
1259	5.474389e-001
1260	-1.369466e+000
1261	-1.918763e+000
1262	1.043626e+000
1263	1.180595e+001
1264	2.889256e+000
1265	-3.512772e+000
1266	4.041691e+001
1267	-2.460514e+000
1268	-3.235604e+000
1269	-2.430540e+000
1270	2.045818e+000
1271	-4.949363e+000
1272	-8.908572e-001
1273	2.610407e+003
1274	3.271527e+001
1275	-3.277256e-001
1276	1.809919e+001
1277	6.129584e+003
1278	1.244210e+002
1279	9.598970e+000
1280	-4.930128e+000
1281	5.666832e+001
1282	4.450009e+002
1283	1.123580e+003
1284	8.336903e+001
1285	8.153603e+000
1286	8.627299e+000
1287	-4.322139e-001
1288	4.992477e+001
1289	-6.892899e-001
1290	-3.960702e+000
1291	-3.336758e+000
1292	4.267622e+003
1293	2.761140e+002
1294	-1.563970e+000
1295	4.647589e+002
1296	-8.535844e-001
1297	-4.740742e+000
1298	3.024683e+003
1299	6.380262e+001
1300	2.097329e+003
1301	-2.249357e+000
1302	-1.870102e+000
1303	3.939265e+003
1304	-4.892287e+000
1305	-4.136873e+000
1306	-4.308536e+000
1307	-9.994657e-001
1308	-5.119465e+000
1309	2.318386e-001
1310	-1.240061e+000
1311	-4.420362e+000
1312	3.951097e+000
1313	2.941152e+001
1314	3.923432e+000
1315	-3.565643e+000
1316	-4.270161e+000
1317	4.403936e+000
1318	-1.073825e+000
1319	-2.256548e+000
1320	1.970577e+003
1321	1.490926e+002
1322	-2.253066e+000
1323	2.773281e+000
1324	-1.786023e+000
