Reporter Identifier	VALUE
203	3.252089e+003
204	9.267938e+000
205	-8.692540e-001
206	1.636660e+000
207	4.955563e+000
208	5.140303e+001
209	1.161203e+001
210	6.363778e+002
211	-9.950805e-001
212	1.564328e+002
213	5.561530e+000
214	1.229675e+000
215	1.023130e+001
216	-2.442045e-001
217	1.550942e+003
218	-6.986939e-001
219	1.886875e+002
220	1.723499e+001
221	1.483205e+003
222	2.875739e+000
223	6.179180e-001
224	2.049386e+002
225	2.920871e+000
226	-1.788689e-001
227	2.553180e+004
228	3.147339e+000
229	-1.628312e+000
230	1.055078e+000
231	-7.001171e+000
232	5.199545e-001
233	2.320871e+001
234	-9.667225e-001
235	-1.728879e+000
236	-1.549389e+000
237	-3.412978e+000
238	1.559974e+000
239	2.650074e+001
240	-5.939350e+000
241	8.789595e+000
242	3.082292e+001
243	1.370783e+000
244	-3.320329e+000
245	4.305738e+000
246	4.377706e+000
247	-2.648736e-001
248	-6.213945e+000
249	8.683053e+003
250	-3.109400e+000
251	9.330236e+000
252	-2.111680e+000
253	1.838130e+000
254	1.292706e+002
255	7.286935e+001
256	3.490364e+000
257	4.461903e-002
258	8.163680e+002
259	-4.374878e+000
260	1.484833e-002
261	1.682877e+005
262	1.187154e+003
263	-1.160630e-001
264	7.278683e-001
265	5.168382e+002
266	6.274763e+000
267	1.151985e+001
268	-1.790989e+000
269	-8.702738e-002
270	5.592696e+001
271	1.064362e+001
272	2.998800e+001
273	1.757162e+000
274	-2.842365e+000
275	2.820424e+000
276	-5.523993e+000
277	4.583916e+000
278	2.773269e+000
279	-2.625223e+000
280	7.535083e+002
281	2.903715e-001
282	-1.270738e+000
283	-8.818160e-001
284	1.446903e+000
285	-1.213826e+000
286	7.118488e+003
287	1.171542e+000
288	6.746964e+002
289	-2.037941e+000
290	5.147476e+001
291	6.575793e+000
292	4.429102e+000
293	3.452485e+000
294	2.573261e+001
295	2.133693e+000
296	-1.733952e+000
297	2.463709e+003
298	2.244880e+002
299	1.034474e+000
300	8.552466e+000
301	1.290654e+000
302	3.681333e-001
303	1.371888e+001
304	-1.140320e+000
305	-1.286877e+000
306	8.781700e+003
307	1.056186e+002
308	3.189484e+001
309	6.905419e-001
310	-1.330833e+000
311	4.304634e-001
312	7.139777e+000
313	4.887224e+000
314	9.965542e+001
315	1.618804e+001
316	4.043418e+003
317	3.211536e+001
318	-9.233811e-001
319	3.292746e+002
320	4.502718e-001
321	1.549678e+002
322	1.019100e+000
323	9.789192e+000
324	8.678253e-001
325	1.127983e+000
326	1.561132e+004
327	2.153194e-001
328	1.627133e+000
329	3.366159e+003
330	2.248997e+001
331	1.253553e+000
332	2.078998e+000
333	1.330118e+000
334	2.530765e+000
335	-1.995424e+000
336	7.258111e+001
337	3.938626e-001
338	-3.184727e+000
339	-1.451588e+000
340	-2.817889e-001
341	-3.380953e+000
342	-2.589751e+000
343	2.820706e+000
344	1.874887e+000
345	1.083361e+001
346	3.401751e+000
347	1.972234e-001
348	9.216276e+001
349	-3.994481e+000
350	2.903399e+000
351	2.887086e+000
352	2.119645e+002
353	9.592093e+002
354	2.027756e+000
355	-1.795777e+000
356	6.042400e+001
357	2.871817e+004
358	1.106393e+000
359	1.176498e+004
360	3.964752e-001
361	5.577584e+000
362	2.979892e+000
363	-1.661113e+000
364	-3.173237e+000
365	1.831740e+000
366	-3.191482e+000
367	-1.921374e+000
368	1.422541e+002
369	2.915828e+001
370	3.162487e+001
371	3.677784e+000
372	2.399661e+003
373	1.557480e+004
374	-4.390949e+000
375	5.530878e-001
376	-8.030523e-002
377	-3.376370e+000
378	-1.669211e+000
379	2.787521e+000
380	1.781053e+002
381	8.938974e+001
382	2.451014e+000
383	3.554740e+000
384	-1.739095e+000
385	-9.719152e-001
386	1.149839e+003
387	4.168181e+001
388	2.274038e+002
389	-2.948332e+000
390	2.499404e+000
391	2.563536e+001
392	3.089107e+000
393	9.910304e+002
394	5.583431e+001
395	-3.465701e+000
396	3.347886e+003
397	1.065150e+000
398	8.570524e+003
399	8.890407e+000
400	1.541764e+002
401	-4.083040e+000
402	9.991024e+000
403	8.472807e+001
404	-4.205582e+000
405	5.097896e+000
406	2.824392e+000
407	9.428679e+002
408	1.540533e+001
409	3.573006e+000
410	3.644182e+001
411	-2.232619e+000
412	3.064118e+001
413	1.514279e+003
414	-2.002867e+000
415	2.984595e+001
416	4.072282e+000
417	3.101018e+000
418	1.401539e+001
419	4.807166e+001
420	-3.557766e-001
421	1.018667e+003
422	8.474644e+001
423	-2.085821e+000
424	-2.648768e+000
425	1.528055e+004
426	6.391455e+003
427	2.773251e+000
428	6.977272e+000
429	7.898495e+004
430	1.046092e+000
431	7.637853e-001
432	1.425428e+000
433	8.393714e+000
434	-3.028555e-001
435	-1.309989e+000
436	5.236638e+001
437	1.159291e+000
438	6.009738e+001
439	7.717739e+000
440	3.053722e+001
441	6.556149e+003
442	1.176555e+003
443	2.774107e+004
444	2.055187e+000
445	2.908320e+002
446	5.902904e+000
447	3.645882e+002
448	-6.950853e-001
449	-2.214422e+000
450	-2.389798e-001
451	4.505095e+003
452	1.187831e+000
453	9.304256e+001
454	2.119073e+003
455	3.739524e+001
456	7.196376e+003
457	4.432751e+000
458	-1.786828e+000
459	1.019669e+001
460	3.445203e+000
461	-4.963626e+000
462	1.412517e+000
463	1.573218e+002
464	1.677299e+000
465	5.230163e-001
466	-5.712875e-001
467	-2.417542e+000
468	6.989710e+003
469	-5.711265e-001
470	-1.628847e+000
471	-7.722794e-001
472	-2.554396e+000
473	1.101877e+004
474	3.661089e+000
475	-1.993542e+000
476	1.071373e+002
477	1.638077e+002
478	-1.592311e+000
479	2.138322e+003
480	1.055016e+001
481	4.041943e+000
482	-1.327254e-001
483	1.657807e+004
484	3.935646e+002
485	5.910309e-001
486	-1.475671e+000
487	2.716782e+001
488	7.370003e-001
489	1.961098e+001
490	6.540712e+001
491	4.247630e+003
492	6.309519e-001
493	-2.253363e+000
494	9.108835e+002
495	-2.022594e+000
496	5.863579e+001
497	-3.488860e+000
498	-4.738001e+000
499	1.607734e+000
500	3.426526e+001
501	8.557745e+001
502	-1.168441e+000
503	-1.824248e+000
504	4.521232e+001
505	-2.317766e+000
506	-4.922169e+000
507	-4.752684e-001
508	3.673214e+000
509	-1.400050e+000
510	-1.513506e-001
511	2.052638e+000
512	3.655280e-001
513	-2.423084e+000
514	-3.308067e+000
515	2.088989e+000
516	1.524323e+003
517	1.491247e+002
518	7.590752e+001
519	6.200140e+000
520	-1.933650e-001
521	1.046001e+001
522	1.493702e+001
523	2.285754e+001
524	-7.685233e-001
525	5.791090e+001
526	-8.518779e-001
527	2.456384e+000
528	-2.460679e+000
529	-1.081582e+000
530	7.645600e+001
531	-1.840840e-001
532	9.840287e-001
533	3.643052e+001
534	8.813198e+001
535	1.158153e+001
536	3.388840e+000
537	3.085585e+000
538	1.518012e+000
539	1.793093e+000
540	-2.051000e-001
541	1.477620e+000
542	-1.691850e+000
543	2.435650e+001
544	3.969358e+000
545	1.504861e+001
546	2.859610e+000
547	-2.136474e+000
548	2.723568e+001
549	7.375547e+002
550	2.183525e+000
551	4.709980e+000
552	-1.139646e+000
553	4.164834e-001
554	8.030471e+001
555	-3.388050e-001
556	1.700425e+002
557	2.707741e+001
558	1.518698e+004
559	1.170793e+001
560	2.616650e+000
561	-3.822565e+000
562	7.085858e+002
563	4.273189e+002
564	2.627867e+001
565	-2.819858e+000
566	-1.663779e-001
567	6.220874e+001
568	5.921861e+001
569	1.124960e+001
570	4.443991e+003
571	1.453745e+001
572	-4.589863e-001
573	3.520587e+004
574	1.168883e+000
575	3.403528e+001
576	3.933244e-001
577	-2.240708e+000
578	-1.925875e+000
579	-6.607671e-002
580	9.536049e+001
581	1.729752e+000
582	2.127455e+000
583	6.114046e+002
584	1.672671e+003
585	5.938325e+002
586	3.639896e+002
587	-1.416836e+000
588	2.994589e-001
589	6.696865e+000
590	4.653884e+002
591	4.596724e+002
592	6.123353e+000
593	2.338640e+000
594	-1.932071e+000
595	-1.062394e+000
596	2.465328e+000
597	7.061129e+003
598	3.774630e+002
599	-2.225558e+000
600	9.494278e+000
601	2.030436e+000
602	-2.901137e+000
603	9.189618e+000
604	-1.680877e+000
605	3.359433e+003
606	-1.673210e+000
607	1.606523e+000
608	1.034476e+001
609	5.050762e+001
610	1.764997e+000
611	4.571945e+002
612	3.757867e+000
613	4.690258e+000
614	3.478059e+001
615	2.119855e+001
616	-3.020052e+000
617	1.976712e+000
618	1.091002e+000
619	2.541749e+000
620	2.488207e+001
621	2.398718e+003
622	-1.065713e+000
623	7.794429e+001
624	1.551460e+002
625	-2.633195e+000
626	5.402591e+000
627	5.682716e+001
628	2.641348e+000
629	2.367435e+000
630	3.483812e+000
631	3.595996e+000
632	5.246994e-001
633	3.525755e+001
634	1.435345e+000
635	2.863345e+003
636	-3.089895e+000
637	5.022376e+000
638	2.671675e+000
639	1.168790e+000
640	6.851347e+000
641	4.424595e+001
642	-3.199081e+000
643	4.748080e-001
644	7.224393e+001
645	2.316781e+002
646	4.071875e+001
647	5.412553e+000
648	3.484155e+002
649	8.391890e-001
650	-4.844149e-001
651	1.093646e+001
652	-2.664827e+000
653	2.805375e+002
654	9.498011e-001
655	1.101011e+001
656	4.639076e+000
657	-2.452136e+000
658	4.295370e+001
659	-1.436383e+000
660	5.589015e+002
661	3.258430e+000
662	1.510926e+000
663	1.223259e+003
664	-2.907967e+000
665	1.141498e+000
666	2.379459e+001
667	1.025472e+004
668	1.905578e-001
669	2.396172e+001
670	-7.992007e-001
671	-2.387731e+000
672	1.437619e+000
673	1.439411e+000
674	1.794374e+002
675	2.493570e+004
676	1.346157e+001
677	9.505874e+002
678	-1.406381e+000
679	4.405272e+000
680	4.596798e-001
681	2.599879e+000
682	6.475132e+004
683	2.069364e+001
684	8.748723e-001
685	9.742776e+001
686	1.115625e+001
687	1.659358e+004
688	-1.451298e+000
689	-2.059932e-001
690	1.022525e+000
691	-2.157153e+000
692	2.184504e+001
693	5.658617e+000
694	5.547701e+000
695	2.077694e+002
696	4.029391e+000
697	1.655713e+000
698	1.727048e+000
699	1.714450e-001
700	6.554350e+000
701	4.269435e+000
702	9.017625e-001
703	1.595623e+000
704	3.538589e+001
705	2.856248e+003
706	4.782561e+003
707	1.249836e+001
708	1.218348e+001
709	-5.844101e+000
710	3.204795e+000
711	-3.748295e-001
712	6.169934e+000
713	2.843205e+003
714	1.352143e+001
715	-4.815794e-001
716	6.499065e+000
717	-2.813224e+000
718	4.274714e+001
719	1.925049e+002
720	8.369919e+001
721	3.253658e+000
722	5.211471e+000
723	2.567429e+001
724	2.331691e+001
725	3.211848e+004
726	-4.346159e+000
727	1.613364e+000
728	1.115594e+002
729	-6.795356e-002
730	3.235361e+002
731	4.105790e-001
732	8.492253e+003
733	6.765281e+000
734	2.597682e+000
735	-7.082670e-001
736	1.346425e+001
737	1.346836e+000
738	-1.465448e+000
739	6.698016e+000
740	1.551807e+001
741	1.445018e+002
742	1.497201e+002
743	1.107638e+002
744	4.998244e+000
745	-9.564759e-001
746	-1.642710e+000
747	8.174359e-002
748	5.929257e+000
749	1.507319e+003
750	2.980776e+000
751	4.117718e+004
752	-1.071492e+000
753	4.489123e+003
754	3.205242e+000
755	-1.365274e-002
756	4.666233e-001
757	3.731936e+000
758	8.635072e-001
759	1.591994e+000
760	4.898134e+001
761	6.390561e+000
762	6.979075e+000
763	2.085904e+002
764	4.640509e+000
765	7.945385e-001
766	1.691228e+001
767	8.144974e+000
768	1.608214e+000
769	1.558102e+001
770	2.645639e+000
771	-1.888678e+000
772	7.607797e+001
773	2.191340e+001
774	-3.193276e+000
775	-1.275733e+000
776	3.804057e-001
777	8.219154e+000
778	1.819428e+000
779	2.014118e+002
780	2.742013e+002
781	-9.997933e-001
782	5.026208e+000
783	3.978781e-001
784	-1.610770e-001
785	3.184569e+002
786	4.502368e+000
787	8.399557e+000
788	-1.855239e+000
789	1.507343e+000
790	4.852534e+001
791	2.763849e+000
792	3.548517e+000
793	1.464053e+000
794	9.419143e+000
795	2.614173e+002
796	8.419525e-001
797	2.412441e+000
798	1.026568e+001
799	8.899893e+000
800	5.816799e-001
801	1.732553e+001
802	2.161033e+002
803	3.329810e+000
804	2.594907e+001
805	6.661047e+003
806	5.715922e-001
807	4.192155e+001
808	4.346444e+002
809	-1.238320e+000
810	-7.134061e-002
811	1.391720e+000
812	4.656716e+001
813	1.508941e+003
814	3.620461e+000
815	1.214491e+001
816	2.554173e+002
817	7.816379e+001
818	3.212902e+000
819	-2.523100e+000
820	2.300018e+003
821	8.233485e+001
822	1.910544e+001
823	-2.412631e-001
824	6.665771e+000
825	1.331818e+001
826	1.242763e+001
827	-2.581864e+000
828	5.381237e+000
829	9.185039e-001
830	-2.971448e+000
831	7.402187e+000
832	5.468885e+000
833	2.150780e+001
834	9.425436e+000
835	9.076176e+001
836	1.237359e+001
837	5.538854e+000
838	-3.426371e+000
839	1.966919e+000
840	4.425076e+001
841	1.856413e+002
842	1.445332e+002
843	9.138044e+000
844	-2.456246e+000
845	1.404495e+003
846	3.171940e+000
847	1.509325e+001
848	-1.865857e+000
849	-2.409651e+000
850	4.626490e+001
851	1.477249e+002
852	7.531493e+002
853	2.900712e+000
854	-9.027036e-001
855	5.905209e+000
856	3.231769e+002
857	-3.876883e-001
858	-4.728663e+000
859	-1.935749e+000
860	1.673935e+002
861	2.697847e+000
862	3.316559e+000
863	1.081316e+003
864	1.109005e+003
865	2.130763e+001
866	-5.478693e-001
867	3.895757e+000
868	9.459256e+002
869	-1.787752e+000
870	9.394540e-001
871	3.093438e+001
872	1.004803e+002
873	1.146224e+001
874	-1.636199e+000
875	1.600221e+004
876	1.331090e+003
877	-2.323027e+000
878	3.492386e+000
879	7.105443e+000
880	7.561616e-001
881	3.173420e+000
882	1.673980e+002
883	1.072710e+001
884	2.707886e+002
885	1.000586e+002
886	3.922820e+001
887	1.666573e+002
888	1.184457e+003
889	-4.892344e+000
890	4.166711e+001
891	8.145517e+002
892	2.694281e+001
893	-3.105871e-001
894	3.164995e+000
895	1.552062e+003
896	5.817292e+000
897	6.276731e+000
898	1.439709e+000
899	1.978281e+001
900	5.695920e+000
901	5.334015e+000
902	-3.294390e+000
903	1.278303e-001
904	2.147619e+002
905	5.151377e+002
906	8.307328e+000
907	-4.226138e+000
908	4.145426e+000
909	-5.367531e+000
910	5.916614e+001
911	4.079829e+000
912	-1.804173e+000
913	4.234715e+003
914	3.422482e+000
915	-1.929601e-001
916	2.951349e+000
917	-3.404645e+000
918	9.676527e+001
919	-9.843687e-001
920	1.714786e+002
921	3.005481e+000
922	1.830614e+000
923	9.451098e+003
924	1.479388e+001
925	3.456038e+000
926	3.496493e+001
927	8.145044e+003
928	4.467931e+001
929	5.118152e+001
930	2.378568e+000
931	6.029824e+001
932	1.284772e+000
933	1.101616e+001
934	4.958597e+000
935	6.882409e+002
936	1.617372e+002
937	9.802994e-003
938	4.546809e+000
939	4.793939e+001
940	3.748484e+003
941	4.042668e+000
942	1.661541e+001
943	6.757665e+002
944	1.137784e+001
945	3.143370e-001
946	2.753699e+000
947	8.753535e+001
948	9.581793e+000
949	7.270359e+000
950	-3.265406e-002
951	1.607293e-001
952	1.430187e+001
953	3.219625e-001
954	3.094444e+000
955	2.343593e-001
956	5.467664e+001
957	-1.110962e+000
958	4.014447e+002
959	4.014664e+000
960	-3.093455e+000
961	4.282095e+000
963	2.357690e-001
964	-3.354624e+000
965	4.881251e+000
966	1.876637e+000
967	1.332480e+002
968	2.058634e+000
969	5.498111e+001
970	3.757856e+001
971	4.717506e-001
972	9.775556e-001
973	4.869420e+002
974	1.275149e+000
975	7.919274e+001
976	1.135078e+001
977	-6.261175e-001
978	6.821285e+000
979	2.894960e+001
980	3.787495e+001
981	7.308905e+000
982	-2.113845e+000
983	-1.780015e+000
984	2.202838e+003
985	9.267811e+003
986	2.333187e+000
987	3.412740e+000
988	-2.578024e-002
989	3.364918e+001
990	1.090170e+004
991	3.297441e+000
992	9.468732e+002
993	1.058995e+001
994	7.138139e+003
995	3.954213e+004
996	1.348048e+002
997	2.519649e+000
998	4.495314e+000
999	1.093729e+002
1000	1.169875e+000
1001	1.481532e+004
1002	2.067261e+002
1003	2.459693e+002
1004	3.025682e+002
1005	-3.634658e+000
1006	3.361961e-001
1007	8.550536e+002
1008	1.645943e+005
1009	4.387574e+003
1010	5.703252e+000
1011	9.824096e+000
1012	1.051854e+000
1013	1.234531e+000
1014	7.436358e+003
1015	2.662725e+001
1016	5.835520e+002
1017	1.704296e+000
1018	1.866474e+002
1019	1.276209e+000
1020	9.236457e+001
1021	4.290088e+000
1022	1.267946e+001
1023	1.188059e+001
1024	6.763998e+003
1025	4.477920e+000
1026	1.311349e+000
1027	5.584261e+000
1028	9.417183e+000
1029	1.390303e+001
1030	-1.100452e+000
1031	1.524252e+002
1032	1.283830e+001
1033	4.057984e+000
1034	5.598480e+000
1035	3.255942e+002
1036	1.013846e+000
1037	2.865893e+004
1038	4.298249e+003
1039	7.217150e+000
1040	6.514722e+000
1041	-1.462501e+000
1042	3.986901e+001
1043	2.956546e+001
1044	2.786326e+000
1045	2.849089e+000
1046	1.292355e+001
1047	-1.194891e-001
1048	5.883320e-001
1049	5.283082e+000
1050	2.644183e+004
1051	1.013192e+003
1052	5.063064e+000
1053	4.102105e+000
1054	3.599577e-001
1055	1.167264e+000
1056	5.174572e+003
1057	9.166421e+000
1058	5.149796e+000
1059	-2.227010e+000
1060	1.422777e+001
1061	4.959797e+000
1062	5.189350e+001
1063	4.216754e+000
1064	1.084852e+003
1065	1.280105e+000
1066	-3.163709e+000
1067	-3.686952e+000
1068	9.406455e+002
1069	2.079978e+001
1070	3.525548e+003
1071	5.701939e+000
1072	1.553611e+000
1073	7.286961e+001
1074	3.866299e-001
1075	3.149906e+000
1076	4.823795e+001
1077	3.386253e+000
1078	9.387795e+002
1079	4.205609e+002
1080	1.554591e+000
1081	4.208665e+000
1082	3.901968e+000
1083	8.970074e+003
1084	6.166959e+000
1085	3.667633e+001
1086	1.777393e+000
1087	4.073975e-001
1088	-1.070795e+000
1089	3.414474e+004
1090	4.970645e+000
1091	-7.795287e-001
1092	6.556312e+003
1093	5.513946e+000
1094	1.205543e+002
1095	4.334020e+002
1096	1.753121e-001
1097	2.431200e+001
1098	3.975041e+000
1099	2.540243e+000
1100	2.607453e+000
1101	4.912132e+002
1102	7.002722e+000
1103	2.262952e+002
1104	6.456467e+001
1105	7.707722e+001
1106	-4.842682e+000
1107	1.200022e+002
1108	7.100507e+001
1109	3.252851e+000
1110	6.891523e+001
1111	6.374898e+000
1112	3.232598e+000
1113	-1.802884e+000
1114	-4.230676e+000
1115	3.412866e+001
1116	9.861527e+000
1117	2.713496e+003
1118	-3.177795e+000
1119	6.416670e+000
1120	5.071334e-001
1121	3.000939e+000
1122	8.180941e-001
1123	-1.075286e+000
1124	-9.793183e-001
1125	1.325122e+001
1126	-7.111131e-002
1127	3.235014e+004
1128	9.223261e+001
1129	2.816497e+000
1130	1.565106e+000
1131	2.838723e+002
1132	-3.897498e-001
1133	1.380773e+002
1134	3.058674e+000
1135	8.636767e+002
1136	1.921141e+000
1137	2.542499e+001
1138	9.121841e-002
1139	7.532748e+002
1140	1.464565e+002
1141	3.651416e+003
1142	1.065001e+002
1143	1.580366e+000
1144	2.589480e+000
1145	1.404154e+000
1146	6.684375e+000
1147	-2.079770e+000
1148	4.222528e+001
1149	7.865753e+001
1150	5.397804e+000
1151	-6.526576e-002
1152	8.673783e-001
1153	6.401719e+000
1154	-4.980004e-001
1155	2.535067e+000
1156	1.693640e+001
1157	4.598454e+000
1158	1.451200e+004
1159	3.276448e+002
1160	5.634159e+000
1161	9.358424e+001
1162	9.074088e+000
1163	1.343411e+001
1164	4.941645e+000
1165	1.252126e+001
1166	-1.041766e+000
1167	5.073027e+000
1168	8.624006e+002
1169	2.720723e+001
1170	5.433032e+000
1171	7.203236e+000
1172	7.110454e+001
1173	1.054776e+004
1174	2.468126e+001
1175	3.023238e+001
1176	1.259480e+000
1177	2.149286e+000
1178	4.960952e+001
1179	1.426442e+004
1180	7.702503e+000
1181	3.491138e+001
1182	7.125376e+001
1183	9.182346e-001
1184	1.632593e+000
1185	2.740662e+002
1186	4.384968e+001
1187	1.296678e+000
1188	1.181114e+000
1189	2.382962e+000
1190	-2.650035e-001
1191	3.067443e+000
1192	3.993852e+000
1193	1.324948e+001
1194	1.303150e+001
1195	3.461781e+001
1196	-3.436125e-001
1197	-1.362295e+000
1198	8.789793e+002
1199	8.498477e+003
1200	2.539325e+002
1201	4.827420e+001
1202	4.427632e+003
1203	1.505999e+000
1204	6.156082e+001
1205	6.659745e-001
1206	8.041926e+001
1207	7.166404e+000
1208	2.318245e+002
1209	6.689369e-001
1210	7.409605e+001
1211	3.898098e+000
1212	5.352245e+002
1213	7.477928e+001
1214	1.397108e+000
1215	7.446532e+000
1216	4.590578e+000
1217	4.260999e+002
1218	4.256274e+000
1219	1.676523e+001
1220	2.619409e+000
1221	4.489949e+000
1222	1.133508e+003
1223	1.197579e+001
1224	6.243970e+001
1225	-9.598191e-001
1226	2.077256e+003
1227	1.038546e+004
1228	1.489102e+001
1229	3.884260e+001
1230	4.147254e+001
1231	3.656826e+001
1232	5.926609e-001
1233	-7.399048e+000
1234	1.355202e+003
1235	5.015310e+000
1236	4.889239e+001
1237	3.501719e+000
1238	2.736532e+000
1239	3.521774e+000
1240	7.163742e+000
1241	1.431858e+001
1242	3.441646e+000
1243	2.327788e+001
1244	4.292748e+000
1245	5.800476e+000
1246	2.077112e+003
1247	9.299756e+001
1248	-1.813407e+000
1249	4.827733e+000
1250	1.289619e+001
1251	8.302321e+002
1252	5.162195e+000
1253	1.547767e+001
1254	1.183231e+001
1255	1.048375e+001
1256	1.474135e+000
1257	-2.875073e+000
1258	1.039056e+002
1259	4.985117e+000
1260	4.336604e+000
1261	2.514084e+000
1262	5.481052e+000
1263	1.799175e+002
1264	5.546311e+000
1265	4.118194e-001
1266	1.383567e+002
1267	2.198286e+000
1268	-6.347912e-001
1269	1.171335e+000
1270	6.381594e-001
1271	-9.603594e-001
1272	3.182916e+000
1273	4.796675e+002
1274	1.463968e+001
1275	-3.086747e-001
1276	1.195215e+001
1277	6.347965e+003
1278	2.297045e+002
1279	2.137896e+001
1280	-2.115343e+000
1281	5.837930e+001
1282	2.740411e+002
1283	1.621751e+003
1284	1.325469e+002
1285	7.139518e+000
1286	1.596075e+001
1287	5.546546e+000
1288	1.061610e+002
1289	7.969578e-001
1290	-1.480638e+000
1291	-2.177820e+000
1292	8.021197e+002
1293	6.827883e+002
1294	3.902919e+000
1295	3.491858e+001
1296	7.751174e+000
1297	-3.594010e+000
1298	6.204560e+003
1299	3.300976e+002
1300	3.570208e+003
1301	2.271756e+000
1302	2.227983e+000
1303	6.298594e+003
1304	1.869361e+000
1305	2.001371e+000
1306	5.098888e+000
1307	5.607192e+000
1308	-1.447168e+000
1309	5.836506e+001
1310	2.507278e+000
1311	8.903675e+001
1312	1.158137e+001
1313	2.317962e+001
1314	1.941025e+000
1315	-3.598330e+000
1316	2.954471e+000
1317	1.033408e+001
1318	5.591161e+000
1319	-1.372406e+000
1320	3.553337e+003
1321	4.349647e+002
1322	-1.042498e+000
1323	8.719542e+000
1324	-5.567007e-001
1325	1.086329e+000
1326	1.443214e+001
1327	8.165661e+001
1328	4.379712e+003
1329	2.479915e+000
1330	1.347000e+000
1331	7.449773e+001
1332	-9.703255e-001
1333	1.281874e+000
1334	4.206138e+000
1335	-1.771937e+000
