Reporter Identifier	VALUE
162	-8.431899e+000
163	-6.306752e+000
164	2.670335e+003
165	1.387535e+001
166	1.343164e+001
167	-5.093800e+000
168	1.647870e+002
169	6.342909e+000
170	6.352052e+001
171	-1.618251e+000
172	2.219991e-001
173	3.755327e+002
174	-1.403222e+001
175	1.586085e+000
176	6.613710e-001
177	-1.277488e+001
178	1.768672e+001
179	4.450120e+003
180	3.672995e+000
181	-4.835075e+000
182	-4.163779e+000
183	9.606937e+000
184	-5.364881e+000
185	2.536370e-001
186	4.170828e+001
187	-8.479027e-001
188	2.280510e+002
189	1.289092e+001
190	1.764381e+000
191	2.335159e+001
192	-1.631505e+001
193	-1.392227e+000
194	-3.865499e+000
195	-7.096970e+000
196	2.640756e+000
197	-2.876410e-001
198	9.684789e+001
199	-1.267516e+000
200	4.427054e+002
201	4.196158e-001
202	3.854072e+001
203	2.678567e+002
204	1.019102e+001
205	-7.696300e+000
206	-1.471834e+001
207	1.624051e+000
208	3.659502e+001
209	-1.404182e+000
210	1.342058e+003
211	-1.997856e+000
212	1.940452e+002
213	4.531033e+000
214	-1.112439e+001
215	8.369207e+000
216	-1.028419e+001
217	1.302780e+003
218	8.508108e+000
219	4.188025e+002
220	1.302134e+001
221	5.936417e+002
222	1.685191e+000
223	4.774729e-001
224	4.252540e+002
225	-3.395910e+000
226	-5.810723e+000
227	5.061284e+003
228	8.405575e+000
229	-1.190068e+001
230	7.627281e+000
231	-6.321365e+000
232	5.525345e+000
233	1.893716e+000
234	-1.333509e+001
235	-1.431172e+001
236	-2.169253e+000
237	-1.492606e+001
238	6.907051e+000
239	9.004736e+000
240	-2.441938e+001
241	1.438507e+001
242	1.707613e+001
243	1.000729e+001
244	-1.561592e+001
245	-7.824941e+000
246	-9.614771e+000
247	1.453950e+001
248	1.802469e+000
249	1.046012e+003
250	-3.932328e+000
251	7.446294e+001
252	1.498449e+001
253	-1.872693e+000
254	1.092351e+002
255	5.253870e+001
256	3.959719e+000
257	4.214574e+001
258	2.194876e+002
259	-2.024082e+001
260	7.655522e+000
261	1.010566e+005
262	5.269936e+003
263	-3.604901e+000
264	-8.881175e+000
265	2.146876e+002
266	4.578746e+001
267	2.943746e+000
268	-1.423496e+001
269	-1.153606e+001
270	4.439894e+001
271	-1.618619e+001
272	2.469277e+001
273	5.433288e+001
274	-1.424083e+001
275	1.124883e+001
276	7.044041e+000
277	-1.050825e+000
278	1.115020e+001
279	-7.548488e+000
280	1.557048e+003
281	-1.313251e+001
282	-1.314277e+001
283	8.298865e+000
284	-1.016095e+001
285	-1.946601e+000
286	3.203641e+003
287	-1.075956e+001
288	3.097532e+002
289	-9.407962e+000
290	4.338043e+000
291	-1.803485e+001
292	1.238821e+001
293	-1.144132e+001
294	9.749078e+000
295	-1.635020e+000
296	-4.056332e+000
297	2.664878e+002
298	5.529249e+001
299	-2.026977e+001
300	5.631462e+000
301	2.133650e+001
302	2.164970e+001
303	1.386821e+001
304	-5.081655e+000
305	-1.220458e+001
306	6.761072e+002
307	1.592291e+002
308	3.803555e+001
309	-1.070843e+000
310	-8.569872e+000
311	-2.174007e+000
312	2.342680e+001
313	2.691996e+000
314	3.486918e+001
315	5.044389e+000
316	3.088976e+003
317	4.685689e+001
318	1.049229e+001
319	1.520822e+002
320	-1.289353e+001
321	1.977312e+002
322	4.798319e+000
323	2.337019e+001
324	-8.899431e+000
325	7.016419e+000
326	3.211482e+003
327	-6.920148e+000
328	-8.026235e+000
329	3.841422e+002
330	4.679884e+001
331	-1.198582e+001
332	-1.772037e+000
333	-1.661302e+001
334	2.913004e+001
335	-1.261806e+001
336	5.125953e+000
337	8.462423e-001
338	1.541214e+000
339	-6.488314e+000
340	3.878125e+000
341	-1.568611e+000
342	-7.709469e+000
343	1.794497e+001
344	9.315094e+000
345	1.093208e+002
346	-1.057638e+001
347	-6.908655e+000
348	5.037358e+002
349	-2.731678e+000
350	2.483519e+001
351	1.630389e+001
352	3.816330e+001
353	8.304894e+002
354	1.910795e+000
355	-1.666864e+001
356	1.231028e+002
357	1.772104e+004
358	1.331851e+001
359	2.576779e+003
360	-8.062577e+000
361	2.018566e+001
362	5.763613e+000
363	2.921372e+000
364	2.050566e+001
365	-9.824768e+000
366	-1.483740e+001
367	-3.697922e+000
368	1.125084e+002
369	2.653080e+001
370	-1.123133e+001
371	2.155792e+001
372	3.257111e+002
373	1.389641e+003
374	-1.895759e+001
375	1.760464e+001
376	-1.500722e+001
377	-3.164650e+000
378	-8.589456e+000
379	-1.536411e+001
380	4.058246e+001
381	4.549341e+001
382	-2.820499e+000
383	2.865049e+001
384	-3.310407e+000
385	-1.666967e+001
386	2.664023e+003
387	4.729082e+001
388	7.779093e+001
389	-1.162046e+001
390	1.069308e+001
391	4.137315e+000
392	2.025483e+001
393	5.366720e+002
394	1.451628e+001
395	-8.770480e+000
396	1.856988e+003
397	-1.690377e+001
398	5.057484e+002
399	-3.855249e+000
400	1.617920e+002
401	-1.915102e+001
402	5.827346e+001
403	1.621270e+001
404	-2.764040e+001
405	1.603775e+001
406	-8.859637e+000
407	1.745259e+002
408	1.342230e+001
409	4.141444e+000
410	6.725333e+001
411	-1.168950e+000
412	7.088333e+001
413	6.233094e+002
414	-9.765061e+000
415	4.465229e+001
416	1.550612e+001
417	2.697310e+000
418	2.051526e+001
419	4.584824e+001
420	-1.140954e+001
421	1.509914e+003
422	3.992821e+001
423	-1.361063e+001
424	-5.427155e+000
425	2.544440e+003
426	3.819132e+003
427	4.239824e+000
428	4.335396e+000
429	3.342918e+004
430	-1.408545e+001
431	-7.787769e+000
432	-1.104095e+000
433	-1.300579e+000
434	-1.609062e+001
435	-1.253751e+001
436	3.273390e+001
437	7.772937e+000
438	7.213807e+001
439	-5.559422e+000
440	2.863261e+001
441	3.950283e+003
442	1.913574e+003
443	2.690876e+004
444	1.511398e+001
445	1.629833e+002
446	-4.516879e+000
447	1.563812e+002
448	-6.402855e+000
449	-1.904049e+001
450	-1.254081e+001
451	9.187215e+002
452	-2.907656e+000
453	6.367237e+001
454	1.389048e+003
455	-5.357100e-001
456	5.807710e+003
457	2.342627e+001
458	-9.757547e+000
459	1.399869e+001
460	1.352887e+001
461	-5.538635e+000
462	-1.906571e+001
463	2.477409e+001
464	-3.563672e+000
465	-1.975360e+001
466	-8.381221e+000
467	-5.908535e+000
468	5.793846e+003
469	-1.537686e+001
470	-1.958171e-001
471	5.923328e+000
472	-2.501092e+000
473	1.249690e+004
474	-8.302607e-001
475	4.805235e+000
476	1.374566e+002
477	2.617863e+002
478	-1.165672e+001
479	2.825883e+003
480	7.409425e+000
481	3.079493e+001
482	-1.152234e+001
483	3.293019e+003
484	4.087393e+002
485	1.477318e+000
486	-1.139380e+001
487	1.964206e+001
488	-2.286614e+001
489	6.087953e+001
490	2.779373e+002
491	5.583365e+003
492	-1.654403e+001
493	1.578467e+001
494	2.391208e+002
495	-7.221527e+000
496	4.618052e+001
497	-6.514093e+000
498	-1.244536e+001
499	-1.157077e+001
500	9.324521e+001
501	6.226795e+002
502	-2.097935e+001
503	-1.186369e+001
504	1.177181e+002
505	-1.475993e+001
506	-1.550878e+000
507	1.231885e+001
508	3.572013e+000
509	-3.957549e+000
510	-1.625226e+001
511	2.281674e+000
512	-4.911129e+000
513	-9.867491e+000
514	-1.521771e+001
515	1.855200e+000
516	1.476795e+003
517	4.605040e+002
518	7.048992e+001
519	4.600742e+001
520	-6.087152e+000
521	1.519614e+001
522	-2.956484e+000
523	8.006380e+000
524	-9.032154e+000
525	2.022087e+001
526	1.044362e+001
527	2.924922e+001
528	-1.028958e+000
529	-1.507898e+001
530	5.192138e+001
531	-9.045448e+000
532	2.226929e+000
533	3.508692e+000
534	1.186822e+002
535	2.084119e+001
536	-2.011645e+001
537	-1.633579e+001
538	-1.806593e+000
539	-9.266212e-001
540	-1.402205e+001
541	-1.325735e+001
542	-2.122071e+000
543	4.140995e+000
544	1.766171e+001
545	-1.164077e+001
546	1.545099e+000
547	5.015318e+000
548	2.553652e+001
549	1.673257e+003
550	-1.281818e+001
551	5.575341e+000
552	6.715356e+000
553	9.863943e+000
554	2.351754e+001
555	-1.521793e+001
556	-1.190290e+001
557	3.800443e+000
558	2.203198e+003
559	1.295180e+001
560	-4.412554e+000
561	-1.146365e+001
562	1.074122e+002
563	2.174500e+001
564	-3.666775e+000
565	-1.253897e+001
566	-3.988075e-001
567	2.959654e+002
568	6.121126e+001
569	-1.401675e+001
570	5.022186e+003
571	1.860609e+001
572	-1.532331e+001
573	8.062762e+003
574	-8.099265e+000
575	-5.652799e-001
576	1.841847e+001
577	-2.022585e+001
578	-1.539294e+001
579	3.162865e+000
580	3.746057e+002
581	-1.690849e+001
582	1.462582e+000
583	1.920714e+002
584	2.335481e+003
585	6.262833e+001
586	3.024883e+001
587	-1.011569e+001
588	-2.700992e+000
589	-6.991467e+000
590	5.873909e+001
591	5.890847e+001
592	-2.231723e+000
593	3.228217e+000
594	-6.950066e-001
595	-1.767115e+001
596	-7.259639e+000
597	1.517319e+003
598	3.631988e+001
599	-1.029897e+001
600	5.181584e+000
601	-3.255910e+000
602	-5.906598e+000
603	-1.307382e+001
604	-1.360844e+001
605	1.903270e+003
606	-2.655732e+000
607	-8.150991e+000
608	2.907777e+001
609	2.592018e+001
610	1.241232e+001
611	6.624643e+002
612	-1.153001e+001
613	-7.530678e+000
614	3.689904e+001
615	3.286374e+000
616	-3.271887e+000
617	2.654629e+001
618	9.868368e+000
619	-1.131946e+001
620	7.493436e+000
621	1.037941e+003
622	6.556663e-001
623	-5.046490e-001
624	2.215998e+001
625	-1.342983e+001
626	-2.367800e+000
627	2.312964e+001
628	2.776754e+001
629	-7.735317e+000
630	-8.467346e+000
631	-7.621367e+000
632	-1.702521e+001
633	4.700173e+001
634	-2.132519e+001
635	1.006047e+003
636	-2.337665e+001
637	1.376692e+000
638	-7.991261e-001
639	2.486699e+000
640	1.841914e+001
641	3.074752e+001
642	-1.770168e+001
643	-1.902085e+001
644	4.980143e+001
645	1.088421e+002
646	5.311971e+001
647	-8.640992e+000
648	-1.188922e+000
649	-8.529029e+000
650	-3.604853e+000
651	1.088571e+001
652	-1.094651e+001
653	9.108913e+000
654	-8.048300e+000
655	2.116980e+001
656	-5.143199e+000
657	-3.628583e+000
658	5.041465e+001
659	-2.293721e+001
660	1.218868e+002
661	-5.266522e+000
662	-3.906780e-001
663	1.037415e+003
664	9.718980e+000
665	1.151101e+000
666	3.379957e+000
667	2.213438e+004
668	1.564287e+001
669	7.233379e+000
670	-1.690354e+001
671	-1.732305e+000
672	-1.441395e+001
673	-4.061506e+000
674	2.822601e+002
675	3.911635e+004
676	5.686622e+000
677	1.974419e+002
678	-7.722719e+000
679	1.045899e+001
680	-1.381710e+001
681	-6.880524e-001
682	1.912543e+004
683	-4.601749e+000
684	-5.490540e+000
685	1.689747e+002
686	3.245456e+001
687	1.555128e+003
688	-7.318530e+000
689	-1.254632e+001
690	4.946088e+000
691	-5.094336e+000
692	1.626102e+001
693	5.480871e-001
694	-3.955042e+000
695	2.936906e+002
696	2.411603e+001
697	1.080340e+001
698	-6.235010e-001
699	9.866331e+000
700	-1.723174e+001
701	-1.078241e+001
702	-1.893153e+001
703	-1.234312e+001
704	2.596223e+001
705	8.819051e+002
706	5.814426e+002
707	1.158482e+002
708	3.994881e+000
709	-1.121917e+001
710	-3.964976e+000
711	-2.745592e+000
712	-7.979499e+000
713	1.311824e+003
714	1.415013e+001
715	-1.149445e+001
716	2.104240e+001
717	-7.797496e+000
718	1.024091e+001
719	2.586323e+002
720	3.674711e+001
721	-2.521416e+000
722	2.265214e+001
723	-5.993910e+000
724	7.716197e+000
725	1.305705e+005
726	-1.657935e+001
727	-1.084137e-001
728	3.418803e+001
729	-8.746387e+000
730	6.404661e+000
731	1.049909e+001
732	2.160535e+003
733	6.583078e+000
734	3.235808e+001
735	-2.024296e+001
736	1.089116e+001
737	-7.373502e-001
738	-1.293361e-001
739	1.324315e+000
740	-4.362802e+000
741	8.444626e+001
742	3.248611e+001
743	9.235439e+002
744	-2.057284e+001
745	-1.384080e+001
746	-6.639665e+000
747	-6.689421e+000
748	-1.427536e+001
749	5.559081e+002
750	-4.237650e+000
751	1.248429e+004
752	-9.975531e+000
753	4.093281e+003
754	-7.249409e+000
755	-1.248455e+001
756	-1.805307e+001
757	8.446085e+000
758	-1.082023e+001
759	-5.767663e+000
760	2.957384e+001
761	-8.301688e+000
762	-9.755984e-001
763	3.394088e+001
764	1.298891e+001
765	4.783270e-001
766	1.846082e+001
767	2.536175e+000
768	-1.248810e+001
769	3.016550e+001
770	1.711643e+001
771	-8.963335e+000
772	4.666012e+000
773	1.353614e+001
774	-2.071552e+001
775	-1.000171e+001
776	-9.436983e-001
777	-1.990514e+001
778	-1.603334e+001
779	3.098940e+001
780	1.506080e+002
781	-1.712618e+001
782	4.398514e+000
783	-1.091056e+001
784	1.543444e+001
785	2.949847e+001
786	-9.904920e+000
787	1.257358e+001
788	-5.366443e+000
789	-2.264841e+001
790	8.098240e+001
791	1.115390e+001
792	8.713597e-001
793	1.765321e+001
794	-1.569754e+001
795	1.140597e+002
796	-2.195811e+001
797	-1.944528e+001
798	1.693619e+001
799	1.349417e+001
800	-5.048322e+000
801	9.785624e+000
802	3.329355e+002
803	-1.921401e+001
804	7.797966e+000
805	1.680854e+003
806	-1.775722e+001
807	4.713188e+001
808	2.746558e+002
809	-2.512595e+001
810	-1.443803e+001
811	-1.803936e+001
812	2.041576e+000
813	1.813594e+003
814	-2.004401e+001
815	1.511334e+001
816	3.108064e+002
817	6.277020e+001
818	-3.855345e+000
819	-2.283821e+001
820	3.317522e+003
821	1.670800e+001
822	7.792400e+000
823	-2.150326e+001
824	3.202216e+001
825	-8.457790e-001
826	-6.098044e-001
827	-2.158493e+001
828	4.047025e+000
829	3.103320e+000
830	-1.986816e+001
831	-4.514803e+000
832	-6.415075e+000
833	-9.570382e+000
834	1.754187e+001
835	1.174538e+002
836	1.795352e+001
837	5.215780e+000
838	-1.230619e+001
839	-1.000765e+001
840	3.061976e+000
841	2.997804e+002
842	3.670843e+002
843	-2.548751e+000
844	-1.360211e+001
845	2.822660e+002
846	2.106868e+001
847	-8.605921e+000
848	-1.355502e+001
849	-1.990223e-001
850	-7.353893e+000
851	3.332253e+002
852	4.277055e+002
853	5.769515e+000
854	7.199114e-001
855	-7.047541e+000
856	1.226251e+002
857	-1.034242e+001
858	-7.016045e+000
859	-1.370967e+001
860	1.477329e+002
861	-1.552548e+001
862	1.910879e+000
863	6.366145e+002
864	1.067200e+002
865	3.636840e+001
866	2.199290e+000
867	1.287217e+001
868	1.101556e+003
869	-9.196970e+000
870	9.418026e-001
871	6.823945e+000
872	1.713845e+001
873	-3.549017e+000
874	-1.399578e+001
875	1.521478e+003
876	3.481432e+003
877	-1.135255e+000
878	2.296322e+001
879	-7.235012e+000
880	5.575964e+000
881	-1.338693e+001
882	3.044680e+001
883	1.850282e+000
884	1.082661e+003
885	3.440869e+000
886	-1.018272e+001
887	2.813066e+002
888	6.264425e+002
889	-2.454259e+001
890	5.064398e+001
891	3.980386e+002
892	1.567589e+001
893	-4.303165e+000
894	-4.179357e+000
895	6.260176e+002
896	2.190040e+001
897	-1.091531e+001
898	-1.060518e+001
899	1.000184e+000
900	-1.190446e+001
901	1.367522e+001
902	-2.143708e+001
903	3.196700e+000
904	6.483717e+000
905	2.344684e+002
906	-7.910259e+000
907	-1.871455e+001
908	7.291982e+000
909	-1.201429e+001
910	1.359477e+002
911	1.396339e+002
912	-9.546507e+000
913	3.054192e+003
914	-3.738643e+000
915	-6.751887e+000
916	-6.491157e+000
917	3.145571e+000
918	1.702171e+002
919	-7.004762e-001
920	1.973301e+002
921	-6.046022e+000
922	1.456185e+001
923	5.974486e+003
924	-2.231875e+000
925	-2.998612e+000
926	1.811281e+001
927	1.703125e+004
928	7.685887e+001
929	1.388574e+002
930	1.744457e+001
931	1.501288e+002
932	-1.825970e+000
933	3.234770e+001
934	3.955969e+001
935	1.159800e+002
936	4.048916e+002
937	-9.516351e+000
938	-7.493660e+000
939	1.194814e+001
940	3.299985e+003
941	1.918856e+000
942	7.612809e+001
943	8.650535e+000
944	9.917224e+000
945	7.255881e+000
946	1.902367e-001
947	1.350009e+001
948	3.517848e-001
949	-1.485718e+000
950	-1.225624e+001
951	-3.373839e+000
952	-7.470647e+000
953	-1.780964e+001
954	8.929795e+000
955	-1.080098e+001
956	2.720119e+001
957	-2.833861e+001
958	2.874904e+001
959	-7.735226e+000
960	-2.226759e+001
961	1.210525e+001
963	-1.971551e+001
964	-1.034823e+001
965	5.598404e+000
966	1.203442e+001
967	8.427650e+000
968	5.233775e+000
969	-7.811276e+000
970	3.644365e+001
971	-1.067893e+001
972	-9.641821e+000
973	4.794953e+002
974	-2.462388e+001
975	6.557023e-001
976	1.589441e+001
977	-1.402180e+001
978	-8.804870e+000
979	1.128090e+001
980	4.386075e+001
981	1.520163e+001
982	-5.838310e+000
983	-1.060133e+001
984	1.130807e+003
985	3.194676e+003
986	-4.569331e+000
987	2.294983e+000
988	-1.354544e+001
989	8.953124e+000
990	4.588041e+003
991	-1.567457e+001
992	3.552958e+002
993	-2.485303e+000
994	5.208376e+003
995	1.295466e+004
996	1.403955e+001
997	6.600595e+000
998	2.677347e+000
999	1.370043e+002
1000	5.934582e-001
1001	1.046167e+004
1002	1.825852e+002
1003	5.447190e+001
1004	5.820248e+001
1005	-1.162839e+001
1006	-6.549199e+000
1007	8.416343e+002
1008	9.441155e+004
1009	2.208372e+003
1010	1.002924e+001
1011	2.388291e+001
1012	-3.642073e+000
1013	-2.222605e+001
1014	2.109769e+003
1015	1.573266e+001
1016	4.690412e+002
1017	-7.288983e+000
1018	2.870532e+002
1019	-9.993371e+000
1020	7.157281e+001
1021	-1.233988e+001
1022	2.860538e+001
1023	2.097632e+001
1024	8.490030e+002
1025	2.506810e+000
1026	7.734358e+000
1027	5.538168e+000
1028	-5.815750e-001
1029	3.522451e+001
1030	-1.289452e+001
1031	2.012763e+002
1032	2.794695e+001
1033	1.492710e+002
1034	1.519238e+001
1035	2.249152e+001
1036	-1.150522e+001
1037	5.063955e+003
1038	5.219176e+002
1039	3.467573e+001
1040	-1.746542e+001
1041	-1.295975e+001
1042	1.771422e+001
1043	3.636503e+001
1044	-7.735309e+000
1045	-2.783400e+000
1046	5.265293e+000
1047	-1.842411e+001
1048	6.807272e+000
1049	-5.814136e+000
1050	3.846364e+004
1051	5.982414e+002
1052	3.199432e+001
1053	4.017699e+000
1054	-2.491766e+001
1055	6.336414e+000
1056	6.531952e+002
1057	-3.899077e+000
1058	1.379757e+001
1059	-2.528900e+001
1060	-1.202692e+001
1061	-5.612180e+000
1062	5.937117e+001
1063	8.313137e+000
1064	3.475462e+002
1065	1.166688e+001
1066	-1.129811e+001
1067	-5.182290e+000
1068	2.499345e+002
1069	-3.675302e+000
1070	2.841635e+003
1071	-1.330266e+001
1072	-5.305200e-001
1073	2.223720e+001
1074	1.092146e+000
1075	-1.381430e+001
1076	3.252651e+002
1077	-7.784934e-001
1078	4.785233e+002
1079	6.666473e+002
1080	-1.598333e+000
1081	9.514773e+000
1082	4.453300e+000
1083	3.921662e+003
1084	-1.491826e+001
1085	1.127246e+001
1086	2.807585e+000
1087	-1.289881e+001
1088	-1.548824e+000
1089	1.059255e+004
1090	1.349611e+001
1091	1.115054e+001
1092	4.258054e+003
1093	2.151515e+001
1094	1.431526e+002
1095	3.127343e+002
1096	-9.419666e+000
1097	1.225082e+001
1098	3.306559e+000
1099	-8.195530e+000
1100	2.983823e+000
1101	1.780596e+002
1102	-1.309163e+000
1103	8.156554e-003
1104	2.868746e+001
1105	3.612933e+002
1106	-1.565614e+001
1107	3.210433e+001
1108	4.000481e+001
1109	-4.651594e+000
1110	8.438098e+001
1111	2.420535e+000
1112	5.892256e-002
1113	2.118535e+001
1114	-3.729188e+000
1115	1.931939e+001
1116	1.942193e+001
1117	3.630190e+003
1118	-1.810251e+001
1119	-1.225150e+001
1120	-1.643898e+001
1121	-6.297247e+000
1122	6.494008e+000
1123	4.903074e+000
1124	-2.053121e+001
1125	2.156140e+001
1126	-2.023349e+001
1127	1.195041e+005
1128	1.772644e+001
1129	6.650201e-001
1130	3.055982e+000
1131	1.977818e+002
1132	-7.438636e+000
1133	4.333488e+002
1134	3.453746e+000
1135	7.915450e+002
1136	-2.701514e+000
1137	1.480754e+001
1138	-1.284214e+001
1139	1.591569e+002
1140	1.512384e+002
1141	6.509271e+003
1142	1.759616e+002
1143	-1.694459e+001
1144	2.685021e+000
1145	-5.101549e+000
1146	-9.090399e+000
1147	-6.579888e+000
1148	6.551574e+001
1149	4.345361e+001
1150	1.677749e+001
1151	9.866448e+000
1152	-9.418307e+000
1153	2.667814e+001
1154	4.923343e+000
1155	-1.894165e+001
1156	1.757964e+001
1157	2.931808e+000
1158	4.114278e+003
1159	5.365714e+001
1160	-1.633421e+001
1161	1.429319e+002
1162	-7.431720e+000
1163	1.600743e+001
1164	1.028634e+001
1165	3.480533e+001
1166	-9.747607e+000
1167	-5.972103e+000
1168	5.044660e+001
1169	-4.713502e+000
1170	3.233348e+000
1171	-1.032351e+001
1172	3.092862e+001
1173	1.874659e+003
1174	8.349163e+000
1175	6.196258e+000
1176	-1.217014e+001
1177	-1.607695e+000
1178	1.464137e+002
1179	1.039051e+004
1180	-1.228122e+001
1181	3.777081e+001
1182	2.377460e+001
1183	-5.429753e+000
1184	2.302724e+001
1185	1.445440e+002
1186	6.101839e+001
1187	-3.393469e+000
1188	1.304005e+001
1189	-4.993665e+000
1190	-3.360778e+000
1191	-1.164564e+001
1192	3.090907e+000
1193	1.874936e-001
1194	-8.814613e+000
1195	1.398313e+001
1196	-7.124451e+000
1197	-1.006057e+001
1198	2.368308e+003
1199	1.727446e+004
1200	2.054330e+002
1201	7.109799e+001
1202	6.575186e+003
1203	-1.883372e+001
1204	2.427744e+001
1205	4.840784e+000
1206	3.705588e+001
1207	6.655771e-001
1208	2.954206e+002
1209	-3.906426e+000
1210	1.301206e+001
1211	-5.096131e+000
1212	1.305930e+002
1213	6.143310e+001
1214	-6.425170e+000
1215	-2.882577e-001
1216	-7.990965e+000
1217	7.058834e+002
1218	-1.054048e+001
1219	2.266400e+001
1220	-4.955473e+000
1221	-3.873578e+000
1222	5.968920e+002
1223	4.511144e+000
1224	4.234683e+001
1225	-1.418232e+001
1226	3.977199e+002
1227	3.918704e+003
1228	1.251186e+001
1229	-9.480428e-001
1230	2.002800e+000
1231	6.885206e+001
1232	1.184095e+001
1233	-1.953133e+001
1234	2.819702e+003
1235	-1.407756e+001
1236	1.041213e+001
1237	-6.656452e-001
1238	7.039768e-002
1239	-4.033601e+000
1240	-1.067403e+000
1241	-1.038067e+000
1242	-1.990904e+000
1243	2.083223e+001
1244	-1.220217e+001
1245	2.763609e+000
1246	2.178766e+003
1247	5.668218e+001
1248	-2.396847e+000
1249	-2.088278e+000
1250	-9.524769e+000
1251	2.947348e+003
1252	2.068260e+001
1253	2.565848e+001
1254	3.561870e+001
1255	2.857830e+001
1256	1.306724e+001
1257	-2.410804e+000
1258	6.880779e+001
1259	7.779510e+000
1260	-5.445018e+000
1261	-4.222983e+000
1262	9.303582e+000
1263	2.366738e+001
1264	-1.011079e+001
1265	-1.991192e+000
1266	4.458586e+001
1267	-1.161484e+001
1268	-9.867581e+000
1269	-1.203360e+001
1270	-9.314004e+000
1271	-1.119078e+001
1272	1.712481e+001
1273	2.592565e+003
1274	1.927769e+001
1275	-6.760827e+000
1276	1.098523e+001
1277	3.884296e+003
1278	4.964796e+002
1279	1.397713e+001
1280	-2.769096e+001
1281	3.930035e+000
1282	1.351644e+002
1283	5.852487e+002
1284	1.505949e+001
1285	-8.525503e+000
1286	1.335868e+000
1287	2.616559e+001
1288	1.433794e+002
1289	-9.757056e+000
1290	-1.659749e+001
1291	-2.105081e+001
1292	7.327676e+002
1293	2.379067e+002
1294	5.960616e+000
1295	1.290014e+002
1296	-2.054907e+001
1297	-2.648605e+001
1298	7.091930e+003
1299	3.122598e+001
1300	2.440348e+003
1301	-1.543071e+001
1302	7.393424e+000
1303	9.628664e+002
1304	-1.411338e+001
1305	-1.239404e+001
1306	2.038377e+001
1307	-5.109457e+000
1308	-1.287397e+001
1309	-1.019476e+001
1310	1.740904e+001
1311	5.242133e+002
1312	-6.636667e+000
1313	2.767022e+001
1314	-2.712291e+000
