Reporter Identifier	VALUE
182	-4.405997e+000
183	-4.833265e+000
184	-6.134861e+000
185	-4.074704e+000
186	4.134915e+001
187	-1.205035e+000
188	1.903125e+002
189	5.949752e+000
190	-3.982936e+000
191	-3.238813e+000
192	-3.565735e+000
193	-3.274084e+000
194	4.351205e+000
195	2.054915e+001
196	1.918555e-002
197	1.433257e+000
198	3.982373e+000
199	-2.076402e+000
200	3.029467e+003
201	5.703755e+000
202	5.798445e+001
203	7.340595e+002
204	2.280839e+000
205	-3.524842e+000
206	-3.541233e-001
207	-3.020508e+000
208	8.495894e+000
209	1.771190e+001
210	2.305021e+002
211	1.331280e+000
212	2.385445e+002
213	5.558794e+000
214	3.034641e+000
215	2.260776e+001
216	-1.620325e+000
217	2.496019e+003
218	-2.195543e+000
219	3.138097e+002
220	3.822589e+000
221	4.374886e+002
222	-2.226912e+000
223	-3.141995e+000
224	3.217990e+002
225	1.967413e+000
226	-2.764485e+000
227	9.464941e+003
228	1.282616e+000
229	3.364911e-001
230	2.327686e-001
231	-1.701493e+000
232	2.164684e-001
233	1.892603e+001
234	-4.975195e+000
235	9.477578e+000
236	-2.864471e+000
237	-1.593406e+000
238	-2.292407e+000
239	4.114878e+001
240	-4.494516e+000
241	3.257568e+001
242	2.810612e+001
243	9.431201e-001
244	-4.167535e+000
245	1.456339e+000
246	-1.580117e-002
247	-1.685349e+000
248	-3.649458e+000
249	2.030416e+003
250	-3.859424e+000
251	1.749359e+000
252	4.461232e+000
253	-3.487017e+000
254	7.699617e+001
255	5.992693e+001
256	-1.643308e+000
257	-7.231648e+000
258	3.997029e+002
259	-1.473928e+000
260	-2.476370e+000
261	8.442998e+004
262	9.186917e+002
263	-3.123660e+000
264	-3.042534e+000
265	2.268545e+002
266	2.873118e+000
267	2.455619e+000
268	-4.175637e+000
269	-3.957014e+000
270	6.254474e+001
271	-1.137683e+000
272	2.735115e+001
273	1.339081e+000
274	-3.588503e+000
275	-1.727028e+000
276	6.682029e+000
277	6.164459e-001
278	7.143959e+000
279	-2.945923e+000
280	3.008376e+001
281	-3.896039e+000
282	1.052448e+000
283	-1.431173e+000
284	1.807290e+001
285	1.698160e+000
286	2.917826e+003
287	1.897888e+000
288	3.858925e+002
289	-3.515131e+000
290	3.937153e+001
291	-1.280801e+000
292	1.510953e+000
293	-5.655583e-001
294	1.060422e+001
295	4.145865e+000
296	1.104771e+000
297	2.254534e+003
298	1.142849e+002
299	1.394043e+000
300	2.031081e+001
301	-3.447934e+000
302	1.046109e+002
303	7.680367e+000
304	-1.658802e+000
305	-1.641979e+000
306	1.009157e+002
307	3.043080e+002
308	1.941084e+001
309	7.459268e-001
310	4.816998e-001
311	3.350534e+000
312	3.277112e+000
313	1.783451e+001
314	2.337261e+001
315	1.981408e+001
316	1.925206e+003
317	2.222995e+001
318	3.697709e-001
319	1.902940e+002
320	-4.568195e-001
321	2.256489e+002
322	-2.399042e+000
323	1.452414e+001
324	-5.557244e+000
325	7.741372e+000
326	4.956317e+003
327	-2.780544e+000
328	1.058987e+000
329	2.674947e+003
330	5.646445e+001
331	4.239496e+000
332	3.711687e+000
333	-2.937186e+000
334	7.744878e-002
335	-1.238415e+000
336	5.623515e+001
337	5.355209e-001
338	-1.653630e+000
339	-5.416832e+000
340	-5.058399e+000
341	-3.894525e+000
342	-1.569514e+000
343	-2.078541e+000
344	2.346680e+000
345	7.107411e+000
346	2.355243e+000
347	-2.513281e+000
348	1.982594e+002
349	-2.811111e+000
350	1.222752e-001
351	3.855854e-002
352	6.438226e+001
353	5.989777e+002
354	-1.124596e+000
355	-4.143565e+000
356	7.657596e+001
357	2.153198e+004
358	2.749586e-002
359	5.427068e+003
360	-2.115458e+000
361	5.196537e+000
362	-6.011049e-001
363	-1.714811e+000
364	6.463928e+000
365	4.169645e-001
366	-8.204607e-001
367	-2.364379e+000
368	9.560345e+001
369	1.897770e+001
370	2.119794e+001
371	2.426842e+001
372	1.245417e+003
373	1.577193e+002
374	-1.292552e+000
375	-2.213937e+000
376	9.878522e-001
377	1.090423e-001
378	2.356539e-001
379	-2.762325e+000
380	6.549660e+000
381	2.939245e+001
382	-1.235428e+000
383	2.890696e+001
384	1.102960e+001
385	7.675237e+001
386	3.588471e+003
387	2.275714e+001
388	9.788192e+001
389	3.746823e-001
390	-7.559187e-001
391	3.364776e+001
392	4.641673e-001
393	7.308138e+002
394	3.717846e+001
395	-2.721344e+000
396	1.191463e+003
397	-1.206179e+000
398	9.233721e+001
399	7.190297e+000
400	2.367280e+002
401	1.778260e+000
402	1.601588e+001
403	1.495807e+001
404	-2.926197e-001
405	-5.444759e-001
406	-1.528240e-001
407	4.513089e+002
408	3.566159e+001
409	4.325824e-001
410	1.324738e+002
411	-1.927034e+000
412	6.688187e+001
413	8.783817e+002
414	2.013460e-001
415	3.583641e+001
416	-9.028199e-001
417	-1.399157e+000
418	1.140808e+001
419	2.947684e+001
420	-2.600775e+000
421	1.130671e+003
422	3.387237e+001
423	-3.312879e+000
424	9.059091e-002
425	8.448448e+003
426	3.845548e+003
427	8.383448e+000
428	1.117237e+000
429	2.853273e+004
430	-2.559773e+000
431	1.379857e+000
432	-1.245505e+000
433	2.228971e-001
434	-1.427922e+000
435	-2.638416e+000
436	3.418694e+001
437	6.787624e-001
438	2.915870e+001
439	7.513091e-003
440	4.911370e+001
441	4.140791e+003
442	1.578723e+003
443	1.420006e+004
444	-1.182636e+000
445	1.494437e+002
446	1.341033e+001
447	2.461792e+002
448	4.299134e-001
449	2.252745e+000
450	-6.918995e-001
451	1.413905e+003
452	6.485868e-001
453	1.154562e+002
454	1.189357e+003
455	5.308593e+001
456	3.003074e+003
457	9.692223e+000
458	1.455635e-001
459	1.207446e+001
460	7.134408e+000
461	2.285141e+000
462	-9.828682e-001
463	4.219350e+000
464	-2.091090e+000
465	3.637942e-001
466	6.865842e+001
467	2.654516e+000
468	3.076846e+003
469	3.326567e+000
470	-1.874529e+000
471	1.239121e-001
472	-3.870193e-001
473	9.310944e+003
474	-2.525665e-001
475	-9.194764e-001
476	5.723118e+001
477	6.155277e+002
478	-6.994332e-001
479	4.059273e+003
480	2.044725e+000
481	-2.934646e+000
482	-2.149529e+000
483	5.075926e+003
484	4.292117e+002
485	-1.161267e+000
486	-3.530858e+000
487	2.478896e+001
488	-3.445686e+000
489	3.601889e+001
490	7.245267e+001
491	4.174196e+003
492	-2.330497e+000
493	-4.102420e+000
494	3.026646e+002
495	2.159935e+001
496	4.225853e+001
497	-2.738562e+000
498	-2.645378e+000
499	-7.147915e-001
500	4.950976e+001
501	1.257449e+002
502	-1.758573e+000
503	-4.532708e+000
504	3.559555e+001
505	-1.439201e+000
506	-1.039292e+000
507	-1.991110e+000
508	2.602034e+000
509	-2.246169e+000
510	1.346526e+000
511	1.260611e+000
512	3.287154e+000
513	-2.129891e+000
514	-4.464719e-001
515	5.984640e-001
516	1.030897e+003
517	1.791130e+002
518	7.175640e+001
519	2.236637e+001
520	1.182402e-001
521	3.318216e+000
522	1.071325e+001
523	2.790800e+001
524	-6.752816e-001
525	3.729594e+001
526	4.517762e-002
527	-1.349855e+000
528	4.611973e+000
529	-1.771275e+000
530	1.421952e+002
531	-1.499819e+000
532	4.702076e-002
533	2.428465e+001
534	8.946006e+001
535	7.155200e+000
536	1.667518e+000
537	-1.317689e+000
538	-1.377309e+000
539	-4.708363e-001
540	1.757349e+000
541	2.480534e-001
542	1.768960e+000
543	2.831881e+001
544	1.128814e+001
545	6.211096e+000
546	5.259794e+000
547	-2.490837e+000
548	3.374424e+001
549	4.772473e+001
550	2.151051e+000
551	9.274761e-001
552	-6.754710e-001
553	1.705580e-001
554	4.536053e+001
555	-1.175566e+000
556	7.937805e+001
557	3.613012e+001
558	7.625826e+003
559	6.809407e+000
560	5.446772e-001
561	-2.979577e-001
562	2.805620e+002
563	3.942765e+001
564	2.607768e+001
565	-1.195724e+000
566	3.545664e+000
567	1.537022e+002
568	4.369796e+001
569	4.625535e+000
570	4.556949e+003
571	3.015190e+001
572	1.321276e+000
573	1.034670e+004
574	-2.645056e+000
575	1.918114e+001
576	1.026710e+000
577	-3.410490e+000
578	-4.009281e+000
579	-1.909326e+000
580	4.602464e+002
581	-1.846889e+000
582	-1.834142e+000
583	1.605553e+003
584	2.446287e+003
585	1.305911e+002
586	1.232912e+002
587	4.003173e+000
588	-5.303298e+000
589	-2.600142e+000
590	8.209979e+001
591	8.224519e+001
592	3.104919e+000
593	-1.928170e+000
594	-1.017936e+000
595	-2.345807e+000
596	1.412844e+000
597	2.991495e+003
598	1.577169e+002
599	4.921439e-001
600	5.297351e+001
601	-7.114028e-001
602	-1.487448e+000
603	-3.170771e-001
604	-4.135388e+000
605	1.143087e+003
606	-2.976177e+000
607	3.584354e-001
608	1.177611e+001
609	2.440320e+001
610	8.471984e-001
611	5.831474e+002
612	2.618112e+000
613	8.001252e-001
614	2.103118e+001
615	2.303025e+001
616	-1.503553e+000
617	-2.163354e+000
618	-8.798378e-001
619	3.626004e-001
620	3.133702e+001
621	1.020881e+003
622	-1.326911e-001
623	3.173700e+001
624	1.999457e+001
625	-4.904625e-001
626	1.334877e+001
627	4.287231e+001
628	7.126387e-002
629	8.900890e-001
630	1.120792e+001
631	1.149294e+001
632	-1.237335e+000
633	7.125696e+001
634	-4.659368e+000
635	2.376115e+003
636	-1.654365e+000
637	3.230914e+000
638	2.888831e+000
639	8.870402e-001
640	5.628305e+000
641	6.684978e+001
642	-1.949415e+000
643	-8.951881e-001
644	7.177013e+001
645	1.300339e+002
646	3.939365e+001
647	9.048333e-001
648	1.846374e+001
649	-5.451508e-001
650	2.595330e+000
651	2.046371e+000
652	9.114174e-001
653	7.011839e+000
654	-3.056946e+000
655	1.419499e+001
656	6.924195e-001
657	-1.246999e-001
658	5.266202e+001
659	1.101212e+000
660	2.192529e+002
661	2.466427e+000
662	6.334117e+000
663	5.383326e+002
664	-3.926696e+000
665	-2.627125e+000
666	1.314661e+001
667	9.232353e+003
668	6.437903e+000
669	1.804737e+001
670	-2.649636e-001
671	-2.288529e+000
672	2.740051e+000
673	8.008646e-001
674	3.091964e+002
675	1.322650e+004
676	3.748035e+000
677	4.284861e+002
678	9.995980e-001
679	3.079984e+000
680	1.277188e+000
681	6.545444e+000
682	1.332308e+004
683	1.193500e+000
684	2.509329e+000
685	1.662115e+002
686	1.494331e+001
687	1.650442e+002
688	-3.308967e-001
689	1.418989e-001
690	2.670914e-001
691	-2.873250e+000
692	3.693734e+001
693	1.471817e+001
694	2.782810e+000
695	1.918813e+002
696	7.534506e+000
697	-8.212596e-001
698	-1.004537e+000
699	-7.952537e-001
700	7.059676e+000
701	2.450442e+000
702	-4.619977e-001
703	1.539432e+000
704	1.509058e+001
705	1.103263e+003
706	2.486447e+003
707	9.370827e+000
708	1.016051e+001
709	-5.738396e-003
710	5.434737e+000
711	5.488150e-001
712	1.571729e+000
713	2.400801e+003
714	9.575594e+000
715	-3.937761e+000
716	3.256834e+000
717	5.021743e-002
718	1.840569e+001
719	5.292906e+002
720	6.615347e+001
721	1.166544e+000
722	1.011166e+000
723	1.703835e+001
724	3.348056e+001
725	6.211911e+004
726	1.124378e+002
727	4.051480e-001
728	5.815524e+001
729	-2.591279e-001
730	2.233635e+001
731	-4.525873e+000
732	1.908190e+003
733	-1.667374e-001
734	-1.708655e+000
735	-8.714365e-001
736	1.245433e+001
737	2.273103e+000
738	2.327203e+000
739	-3.690090e+000
740	1.173339e+001
741	2.030305e+002
742	5.947753e+001
743	2.030455e+002
744	-2.002808e+000
745	-2.885078e+000
746	-2.886246e+000
747	-3.734790e+000
748	2.026549e+000
749	3.241637e+003
750	2.786669e+000
751	9.983970e+003
752	-1.547510e+000
753	2.036660e+003
754	-3.898911e+000
755	-5.650179e-001
756	1.287998e+000
757	4.944384e+000
758	5.675903e-002
759	1.401051e+001
760	7.847674e+000
761	6.465880e+000
762	2.826593e+000
763	2.025008e+002
764	-3.370071e+000
765	9.756300e+000
766	1.778241e+001
767	5.656592e+000
768	-1.237938e+000
769	2.696416e+001
770	9.807772e-002
771	2.626304e+000
772	3.227059e+000
773	9.930056e+000
774	-2.762883e-001
775	1.378090e+000
776	-2.277401e-001
777	-2.305274e+000
778	-8.408340e-001
779	3.247190e+001
780	1.551074e+002
781	2.963673e-001
782	-1.881869e+000
783	6.057615e-001
784	-1.702653e-001
785	1.424678e+002
786	2.325676e+000
787	4.989913e+000
788	5.236509e-001
789	-2.251195e-001
790	2.542211e+001
791	2.056913e+000
792	-1.793432e+000
793	9.789785e-001
794	3.404938e+000
795	1.423826e+002
796	-2.117841e+000
797	3.156810e+000
798	1.550764e+001
799	1.819895e+001
800	-6.734692e-001
801	7.288021e+000
802	8.043060e+001
803	2.269208e+000
804	1.761374e+001
805	2.954010e+003
806	-1.584898e+000
807	6.964478e+001
808	3.149750e+002
809	-3.096074e+000
810	-3.473509e+000
811	-8.385000e-001
812	1.504582e+001
813	2.321196e+003
814	-1.530835e+000
815	1.065659e+001
816	7.181024e+002
817	3.762423e+001
818	-1.225160e+000
819	-1.560220e+000
820	4.610725e+003
821	4.048700e+001
822	4.277769e+000
823	-5.239083e+000
824	1.687650e+001
825	1.601513e+001
826	8.870624e+000
827	-5.794331e+000
828	-1.297908e+000
829	-2.081515e+000
830	-2.842238e+000
831	3.641105e-001
832	4.226372e+000
833	1.816780e+001
834	1.675167e+001
835	9.947498e+001
836	2.355575e+001
837	9.307972e+000
838	-8.359396e-001
839	2.254003e+000
840	1.320638e-001
841	3.959655e+002
842	4.175344e+002
843	-4.209306e-001
844	-3.067745e+000
845	5.600158e+002
846	2.036643e+000
847	8.958586e+000
848	4.570165e-003
849	-3.271939e+000
850	-5.756864e-001
851	5.652914e+002
852	4.456220e+002
853	1.087337e+001
854	3.259577e-001
855	7.403346e+000
856	1.282935e+002
857	-1.188676e+000
858	2.249201e+000
859	4.828017e-002
860	1.038263e+002
861	-2.926596e-001
862	-2.801544e+000
863	5.337594e+002
864	2.280036e+002
865	6.741644e+001
866	-1.975910e+000
867	1.949778e+000
868	5.623292e+002
869	4.020405e-002
870	1.623132e+000
871	1.831097e+001
872	3.388651e+001
873	6.996162e+000
874	-3.385915e+000
875	1.650526e+002
876	1.994980e+003
877	-4.030981e+000
878	1.148614e-001
879	3.553246e+000
880	1.777585e+000
881	1.454821e+000
882	5.979625e+000
883	6.082488e-001
884	6.083917e+002
885	3.292401e+001
886	1.387227e+001
887	3.850812e+002
888	5.735022e+002
889	4.485982e-002
890	7.782929e+001
891	4.541549e+002
892	7.069680e+000
893	-1.762776e-002
894	-1.126451e+000
895	1.046743e+003
896	6.681803e+000
897	6.346812e+000
898	-1.964455e+000
899	2.549637e+001
900	-1.076704e-001
901	2.324843e+000
902	-3.874934e+000
903	-4.698825e+000
904	-1.578050e-001
905	3.476783e+002
906	-1.284668e+000
907	-4.162502e+000
908	2.867313e+000
909	-2.274608e+000
910	7.490454e+001
911	2.663839e+000
912	-4.490319e+000
913	2.347441e+003
914	-9.345429e-001
915	-1.151455e+000
916	-1.983379e+000
917	-5.571116e+000
918	2.905377e+002
919	-1.434809e+000
920	2.569874e+002
921	-5.117952e-001
922	2.999455e+000
923	4.968277e+003
924	1.856315e+001
925	1.341920e+000
926	1.410567e+001
927	1.100814e+004
928	4.414390e+001
929	4.447555e+001
930	-3.282826e-001
931	7.456865e+001
932	3.901676e-001
933	5.998577e+000
934	2.449323e+001
935	2.072637e+002
936	2.990120e+002
937	-1.354936e+000
938	3.365098e+000
939	5.878900e+001
940	1.714637e+003
941	4.459104e+000
942	4.353376e+001
943	2.738718e+002
944	1.018229e+001
945	3.533025e+000
946	-1.760282e+000
947	5.262731e+001
948	6.017496e+000
949	6.996860e+000
950	5.471053e-001
951	1.227185e+000
952	1.360062e+001
953	2.347395e+000
954	3.857929e+000
955	-2.614288e-001
956	3.320038e+001
957	-2.489587e+000
958	2.251780e+001
959	-2.053783e+000
960	-5.667163e+000
961	-1.657097e+000
963	1.029251e+000
964	-2.734778e+000
965	1.502092e+000
966	3.250948e-001
967	3.622004e+001
968	1.701382e+000
969	1.482192e+001
970	4.836181e+001
971	1.055210e+001
972	1.132083e+001
973	3.973511e+002
974	-2.631339e+000
975	2.353163e+001
976	6.763739e+000
977	9.095549e+000
978	2.379405e+000
979	6.677561e+000
980	4.997324e+001
981	6.018769e+000
982	3.326773e+000
983	-4.184453e-001
984	7.069761e+002
985	3.185179e+003
986	-2.348300e+000
987	-1.531031e-001
988	-3.000423e+000
989	3.088679e+001
990	4.914730e+003
991	-2.541401e+000
992	5.519912e+002
993	5.412808e+000
994	2.225524e+003
995	1.009977e+004
996	3.332861e+001
997	-9.278355e-001
998	-4.057758e-001
999	9.810143e+001
1000	2.117817e-001
1001	1.133598e+004
1002	1.286406e+002
1003	6.987388e+001
1004	1.596425e+002
1005	1.609874e-001
1006	2.541822e+000
1007	1.503362e+003
1008	8.049440e+004
1009	2.027549e+003
1010	4.532267e+000
1011	5.483496e+001
1012	-3.903095e+000
1013	-4.744079e+000
1014	2.921739e+003
1015	1.879954e+001
1016	2.599437e+002
1017	2.364625e+000
1018	3.968983e+002
1019	-9.953378e-001
1020	7.275969e+001
1021	6.540304e-003
1022	7.212088e+000
1023	1.660929e+001
1024	1.402244e+003
1025	2.578478e+000
1026	2.035079e+000
1027	6.680725e+000
1028	7.772489e+000
1029	1.434074e+001
1030	1.251484e+000
1031	1.638699e+002
1032	1.054819e+001
1033	9.843916e-001
1034	1.281464e+001
1035	1.479291e+002
1036	2.243563e-001
1037	5.965780e+003
1038	4.439193e+003
1039	6.254567e+000
1040	1.564765e+000
1041	-1.816918e+000
1042	4.915262e+001
1043	3.496734e+001
1044	1.363682e+000
1045	-6.618716e-001
1046	7.499182e+000
1047	3.934396e-001
1048	1.295675e+000
1049	-3.298454e-001
1050	1.423545e+004
1051	5.316841e+002
1052	1.766916e+000
1053	5.008708e+000
1054	4.474693e+000
1055	1.567876e+000
1056	1.246426e+003
1057	4.822003e+000
1058	1.929028e+000
1059	-3.230346e+000
1060	3.427238e-001
1061	3.189214e+000
1062	5.042182e+001
1063	-2.951830e-001
1064	1.209567e+002
1065	4.341659e-001
1066	-3.959656e+000
1067	-8.458279e-001
1068	4.787772e+002
1069	2.413616e+001
1070	1.802598e+003
1071	-1.675588e+000
1072	-1.373143e+000
1073	4.435683e+001
1074	7.030136e-001
1075	-1.252288e+000
1076	1.357066e+002
1077	1.819968e+000
1078	7.830392e+002
1079	5.946902e+002
1080	-6.398379e-001
1081	2.409511e+000
1082	2.489082e+000
1083	3.238716e+003
1084	4.317093e+000
1085	2.397978e+001
1086	-1.829036e+000
1087	2.727219e+000
1088	4.542774e-001
1089	1.029897e+004
1090	6.481505e-001
1091	-5.802194e-001
1092	4.025389e+003
1093	1.288300e+000
1094	1.178486e+002
1095	2.736327e+002
1096	-8.958796e-001
1097	1.791433e+001
1098	4.496819e+000
1099	1.071607e+000
1100	1.529729e+000
1101	2.524742e+002
1102	7.530140e+000
1103	1.646439e+000
1104	1.221116e+001
1105	1.507330e+002
1106	-1.548400e-001
1107	6.498567e+001
1108	3.134804e+001
1109	1.093934e+001
1110	7.514318e+001
1111	6.555052e+000
1112	-7.976165e-001
1113	-7.529777e-001
1114	-6.449648e-001
1115	2.205046e+001
1116	2.279697e+001
1117	6.313043e+003
1118	2.030164e+000
1119	1.587803e+000
1120	2.800697e+000
1121	-1.428238e+000
1122	-1.615449e+000
1123	3.737983e-001
1124	-2.597710e+000
1125	1.271053e+001
1126	-2.031553e+000
1127	6.339425e+004
1128	4.440681e+001
1129	-1.674930e-001
1130	-3.161275e-001
1131	2.849180e+002
1132	3.600642e-001
1133	2.036705e+002
1134	-2.286812e+000
1135	5.576844e+002
1136	-2.619140e-001
1137	9.033728e+000
1138	-3.575962e+000
1139	3.979713e+002
1140	1.704211e+002
1141	6.279671e+002
1142	1.380361e+002
1143	5.373566e+000
1144	-5.500840e-001
1145	9.224752e-001
1146	6.884590e+000
1147	-1.327358e-001
1148	4.686716e+001
1149	1.348990e+002
1150	2.437173e+000
1151	1.405037e+000
1152	-1.569224e+000
1153	8.209443e-001
1154	-2.331914e+000
1155	1.632372e-002
1156	1.847580e+001
1157	-4.283418e-001
1158	1.732209e+004
1159	1.002848e+002
1160	-3.208158e+000
1161	2.094142e+002
1162	-2.485780e+000
1163	6.953869e+000
1164	2.296926e+000
1165	2.513603e+001
1166	-3.528683e-001
1167	-1.343467e+000
1168	6.312099e+002
1169	6.455340e+000
1170	4.026837e+000
1171	2.186043e+000
1172	3.691629e+001
1173	3.355456e+003
1174	3.269502e+000
1175	6.639726e+000
1176	-1.321585e+000
1177	-2.446380e-002
1178	4.191182e+001
1179	8.682852e+003
1180	2.129647e-001
1181	3.133524e+001
1182	2.500156e+001
1183	1.325939e+000
1184	-2.782431e+000
1185	3.916519e+002
1186	2.248711e+001
1187	3.009722e+000
1188	2.886808e+000
1189	-4.562229e-001
1190	5.376764e+000
1191	1.107422e+001
1192	1.014537e+001
1193	5.702018e+000
1194	1.616782e+001
1195	1.149200e+001
1196	3.617065e+000
1197	9.840493e-001
1198	1.920541e+002
1199	1.063343e+004
1200	1.389509e+002
1201	9.070884e+001
1202	3.712075e+003
1203	-4.671945e-001
1204	4.009461e+001
1205	-2.422022e+000
1206	4.697095e+001
1207	3.496787e+000
1208	3.008234e+002
1209	1.755363e+000
1210	1.180644e+002
1211	6.311837e-001
1212	2.618543e+002
1213	7.588152e+001
1214	6.282808e-001
1215	1.330266e+001
1216	7.801487e-001
1217	5.924164e+002
1218	2.161425e+000
1219	5.398855e+001
1220	-2.294569e+000
1221	-2.172513e+000
1222	5.863235e+002
1223	5.433929e+000
1224	5.447972e+001
1225	-8.238331e-001
1226	7.514732e+002
1227	3.309416e+003
1228	1.979691e+001
1229	8.267133e+000
1230	2.739045e+001
1231	3.769582e+001
1232	1.424953e+000
1233	-7.210703e+000
1234	1.901683e+003
1235	8.750796e-001
1236	2.066193e+001
1237	1.456670e-003
1238	-1.769896e+000
1239	-4.330909e-001
1240	5.443618e+000
1241	6.892040e+000
1242	-6.360757e-001
1243	2.122384e+001
1244	-2.130320e+000
1245	8.199998e+000
1246	1.041119e+003
1247	5.964983e+001
1248	-1.479939e+000
1249	3.223495e+000
1250	-2.403659e-001
1251	4.456873e+003
1252	2.594113e+000
1253	3.437234e+001
1254	5.265715e+001
1255	6.340067e+001
1256	-3.314612e-001
1257	-2.356881e+000
1258	6.765940e+001
1259	6.659245e-001
1260	1.490299e+000
1261	1.304253e+000
1262	6.337409e-001
1263	5.453544e+001
1264	6.474226e+000
1265	3.546428e-001
1266	2.520775e+001
1267	-1.543651e+000
1268	-8.446079e-001
1269	5.031852e-001
1270	-3.465469e+000
1271	-4.803295e-001
1272	6.148287e+000
1273	4.666926e+002
1274	1.621322e+001
1275	-2.838579e-001
1276	1.548969e+001
1277	2.608191e+003
1278	6.786671e+001
1279	1.048090e+001
1280	-1.401835e+000
1281	2.364223e+001
1282	3.967986e+002
1283	3.582406e+003
1284	1.001295e+002
1285	7.855354e-001
1286	4.358000e+000
1287	-2.543062e+000
1288	6.001564e+001
1289	-1.904412e+000
1290	-2.696523e+000
1291	1.673807e+000
1292	4.341554e+002
1293	4.169453e+002
1294	2.445527e+000
1295	1.797139e+002
1296	1.596919e+000
1297	-4.412918e+000
1298	1.514472e+003
1299	1.224313e+002
1300	1.227168e+003
1301	-4.040828e+000
1302	-2.840782e+000
1303	4.478102e+003
1304	-1.123296e+000
1305	1.368804e+000
1306	-6.479663e-001
1307	-1.783247e-001
1308	-3.073259e+000
1309	2.123026e+001
1310	5.715600e+000
1311	1.973799e+002
1312	5.802988e+000
1313	3.809294e+001
1314	-1.535745e+000
1315	-4.440464e+000
1316	-2.979442e+000
1317	1.188129e+001
1318	-1.724419e+000
1319	-4.033802e+000
1320	1.135508e+003
1321	1.839351e+002
1322	-9.901912e-001
1323	4.936664e+000
1324	-2.796768e+000
1325	-1.254118e+000
