Reporter Identifier	VALUE
304	-3.891857e+000
305	2.454590e+000
306	5.561272e+002
307	1.768864e+002
308	-1.035696e+000
309	-4.074762e+000
310	-6.077545e+000
311	5.122200e+000
312	9.420199e-001
313	1.865220e+001
314	2.482021e+001
315	2.033063e+001
316	2.261622e+003
317	4.833628e+001
318	-3.535836e+000
319	1.071123e+002
320	-7.271232e+000
321	2.157650e+002
322	2.163345e+000
323	2.661231e+001
324	-8.943081e-002
325	8.379994e+000
326	1.128861e+003
327	-4.710560e+000
328	4.709128e+000
329	1.276563e+003
330	3.304457e+001
331	3.281968e+001
332	-5.670906e+000
333	-7.213026e+000
334	-2.149925e+000
335	-1.652303e+000
336	1.251606e+001
337	3.257403e+000
338	-4.707064e+000
339	-3.966396e+000
340	-1.344576e+000
341	-3.680513e-001
342	2.313426e+001
343	-1.810158e+000
344	7.695872e+000
345	9.596323e+001
346	-4.180535e+000
347	-6.645969e-001
348	6.560229e+001
349	-5.299417e+000
350	-1.141454e+000
351	4.049136e+000
352	1.162469e+000
353	4.605900e+002
354	4.631609e+000
355	3.763126e-001
356	1.034934e+002
357	1.462242e+003
358	1.593852e+000
359	4.631149e+002
360	-5.938834e+000
361	2.372577e+000
362	-1.472175e+000
363	-3.999212e+000
364	-1.791417e+000
365	-6.957984e+000
366	-1.759785e+000
367	1.298651e+000
368	1.409703e+002
369	4.240257e-001
370	8.309254e+000
371	2.052402e+001
372	1.837796e+002
373	7.744364e+002
374	9.600407e-001
375	5.195463e+001
376	-3.941396e+000
377	-9.001527e+000
378	-5.199038e+000
379	-5.366533e+000
380	1.118641e+003
381	8.396675e+000
382	-5.886466e+000
383	-1.129972e+000
384	-2.750405e+000
385	-8.595823e+000
386	6.075110e+002
387	3.753034e+001
388	3.718162e+001
389	-1.190766e+001
390	-7.823808e+000
391	2.367873e+001
392	-6.233315e+000
393	1.085599e+003
394	4.084098e+001
395	-2.995794e+000
396	3.319573e+002
397	-5.082091e+000
398	6.109609e+002
399	4.564420e-001
400	5.401623e+001
401	-6.565982e+000
402	7.211773e+000
403	-2.089980e+000
404	-7.396411e+000
405	1.551293e-001
406	-1.523175e+000
407	7.746845e+001
408	1.811555e+001
409	2.503941e+000
410	2.416867e+001
411	2.883692e+000
412	5.763296e+001
413	1.504839e+002
414	-6.343292e+000
415	6.243260e+001
416	-4.951649e+000
417	-4.852526e+000
418	1.724757e+000
419	1.351968e+001
420	-5.644613e+000
421	2.098838e+002
422	1.129547e+001
423	-3.042524e-001
424	-2.138050e+000
425	2.138477e+003
426	1.433632e+003
427	1.189504e+001
428	7.058649e+000
429	7.723716e+003
430	-4.710012e+000
431	-3.999770e+000
432	-1.968400e+000
433	1.669570e+000
434	-4.754688e+000
435	-7.273202e+000
436	3.372018e+002
437	7.641451e-001
438	3.552121e+001
439	1.048631e+000
440	5.819491e+001
441	1.580749e+003
442	1.502802e+003
443	6.029254e+004
444	5.356558e-001
445	7.559271e+000
446	-3.851950e+000
447	1.358271e+002
448	4.357127e+000
449	-5.237542e+000
450	-3.828171e+000
451	4.948559e+002
452	1.033023e+001
453	1.010585e+002
454	1.409703e+003
455	3.345731e+001
456	2.614073e+003
457	6.196656e+001
458	-5.375554e+000
459	-3.394052e+000
460	-7.737842e-001
461	-2.908146e+000
462	-3.645356e+000
463	3.152457e+002
464	1.610281e+001
465	-6.144877e+000
466	-6.565618e+000
467	-4.616047e+000
468	3.120368e+003
469	1.005967e+001
470	-9.238635e+000
471	2.813237e+000
472	-7.916844e+000
473	5.594368e+003
474	6.709171e+000
475	-1.159264e+001
476	5.897021e+001
477	8.572749e+002
478	-5.488623e+000
479	2.433258e+003
480	-1.963609e-001
481	-5.655930e-001
482	-9.326660e+000
483	1.155098e+003
484	5.823555e+002
485	-5.295683e+000
486	-7.942093e+000
487	8.332399e+000
488	-9.190260e+000
489	4.091124e+001
490	2.332199e+002
491	3.157146e+004
492	-2.722861e+000
493	2.939289e+000
494	8.992471e+001
495	4.262686e+000
496	3.625780e+002
497	-5.339212e+000
498	-7.651613e+000
499	-4.169744e+000
500	9.596130e+001
501	1.159132e+002
502	1.533757e+000
503	-2.171406e-001
504	6.413182e+000
505	7.363946e-001
506	-4.851224e-001
507	-3.269913e+000
508	-3.252143e-001
509	-3.506713e-001
510	-4.438647e+000
511	8.198547e+000
512	-3.356189e+000
513	-3.865369e+000
514	-5.033646e+000
515	4.158634e+000
516	1.061097e+003
517	4.377665e+002
518	5.419203e+001
519	2.751673e+001
520	-5.196413e+000
521	-1.398774e+000
522	6.661520e+000
523	1.651840e+001
524	-7.204408e+000
525	2.862637e+001
526	-6.529437e+000
527	-2.742901e+000
528	-2.218473e-001
529	-4.653222e+000
530	4.350174e+002
531	-3.970159e+000
532	-6.856280e-001
533	1.537206e+001
534	7.630372e+001
535	3.435911e+001
536	-3.367384e+000
537	3.937265e+000
538	3.380347e+000
539	1.487506e-001
540	-3.770928e+000
541	-5.190391e+000
542	-6.271680e+000
543	7.979352e+000
544	1.365114e+001
545	-8.751127e+000
546	-5.478996e+000
547	-2.688389e+000
548	9.021983e+000
549	3.255537e+002
550	1.898207e+000
551	-3.449454e+000
552	3.259438e+000
553	-2.678710e-001
554	2.199325e+000
555	5.727332e+000
556	2.278614e+000
557	2.039079e+001
558	7.826073e+002
559	-6.968271e-001
560	-8.239644e+000
561	2.000604e+001
562	2.250613e+001
563	9.545374e+000
564	5.442769e+000
565	-4.368156e+000
566	2.546537e+000
567	1.699149e+002
568	6.286192e+001
569	-5.131081e+000
570	3.013104e+003
571	3.696449e+001
572	-5.289101e+000
573	3.101903e+003
574	-8.528054e+000
575	1.461987e+001
576	-3.473625e+000
577	-3.784949e+000
578	-5.497900e+000
579	-5.244583e+000
580	5.222206e+002
581	-3.933479e+000
582	3.528793e-001
583	3.027018e+002
584	1.511837e+003
585	1.668458e+001
586	3.066822e+001
587	2.318651e+001
588	-4.007445e+000
589	-9.428346e-001
590	3.946408e+001
591	3.630825e+001
592	-4.980839e+000
593	1.650506e+000
594	-3.026604e+000
595	-4.257846e+000
596	9.768347e+000
597	1.334257e+003
598	4.726199e+001
599	-6.853572e+000
600	-7.718864e-001
601	3.150877e+000
602	1.653676e-001
603	-1.075828e+000
604	-3.774817e+000
605	3.321297e+002
606	-4.984265e+000
607	-4.260744e+000
608	1.545060e+001
609	1.915877e-001
610	-2.726919e+000
611	6.278588e+003
612	2.884954e+000
613	-3.787232e+000
614	6.448040e-002
615	2.266243e+001
616	1.556701e+001
617	-2.298113e+000
618	5.635415e+000
619	5.399281e+000
620	2.048495e+001
621	1.211033e+003
622	3.201520e-001
623	-4.677838e+000
624	1.732026e+000
625	-3.793949e+000
626	3.498449e+000
627	3.432600e+001
628	-3.191800e+000
629	-3.884007e+000
630	-4.961518e+000
631	1.466454e+000
632	3.226828e+000
633	3.229775e+001
634	-3.598969e+000
635	2.934578e+002
636	-1.010570e+001
637	-7.327291e+000
638	2.658491e+000
639	1.205951e+001
640	1.348174e+000
641	3.580142e+001
642	-8.472676e+000
643	-8.320446e+000
644	1.878432e+001
645	1.684144e+002
646	3.436876e+001
647	-1.085515e+000
648	1.798565e+001
649	-1.019382e+000
650	-8.770166e+000
651	4.157593e+000
652	-7.873299e+000
653	1.344986e+002
654	-9.936346e+000
655	2.991800e+001
656	8.220900e+000
657	-7.542144e+000
658	3.866405e+001
659	-2.471094e+000
660	2.153080e+001
661	-2.986069e-001
662	2.081569e-001
663	2.477412e+002
664	1.323742e+001
665	2.932942e+000
666	3.275064e+001
667	6.886031e+004
668	6.743598e+000
669	7.092841e+000
670	3.339043e+000
671	-1.231392e+000
672	-3.602681e+000
673	3.275986e+000
674	2.616572e+002
675	5.676201e+004
676	3.055765e+000
677	7.774259e+001
678	-4.590782e-001
679	5.648546e+000
680	-6.198407e+000
681	1.765252e+001
682	6.035374e+003
683	-2.069117e+000
684	1.356374e+000
685	2.274489e+002
686	5.692879e+000
687	8.722713e+002
688	-5.550933e+000
689	-1.603938e+000
690	-1.849591e+000
691	-2.456250e+000
692	1.791449e+001
693	1.282844e+001
694	-4.376986e+000
695	9.325095e+001
696	5.852979e+000
697	3.564478e+000
698	5.895145e+001
699	1.462246e+000
700	1.098049e+000
701	9.501690e+000
702	1.103537e+000
703	-1.614305e+000
704	3.334313e+001
705	1.158171e+003
706	8.780671e+002
707	1.089972e+002
708	1.416714e+001
709	-1.070532e+001
710	8.065895e-001
711	-1.791012e+000
712	-2.245487e-001
713	3.146417e+002
714	4.842927e+001
715	-8.065623e+000
716	-1.220285e+000
717	-1.047408e+001
718	4.796973e+000
719	3.627974e+002
720	4.591094e+001
721	-4.438262e+000
722	8.201512e+000
723	1.197026e+001
724	1.083968e+001
725	2.716045e+004
726	-9.435608e+000
727	-3.392755e+000
728	7.669433e+000
729	-7.364733e+000
730	6.645246e+000
731	5.272316e+000
732	1.782774e+003
733	-3.030028e+000
734	4.172885e+000
735	-7.057445e+000
736	1.760580e+001
737	-5.664507e+000
738	-8.009352e-001
739	-5.147616e+000
740	1.307604e+001
741	1.412804e+002
742	2.433664e+000
743	6.760692e+002
744	1.059387e+000
745	-5.018438e+000
746	-5.483291e+000
747	-2.365422e+000
748	-3.640606e+000
749	5.365905e+002
750	-2.863302e+000
751	4.670834e+003
752	-6.889973e+000
753	6.109671e+003
754	-1.990753e+000
755	-1.488810e+000
756	-6.669268e+000
757	1.854871e+000
758	-2.589510e+000
759	2.184524e+000
760	7.142840e-001
761	9.277955e+000
762	2.535411e+000
763	-2.414121e-001
764	-3.506102e+000
765	-2.748749e+000
766	5.964470e+001
767	1.788289e+000
768	-2.142630e+000
769	2.262455e+001
770	-1.171496e+000
771	1.974237e+000
772	1.014615e+001
773	7.400562e+000
774	1.071515e+000
775	-1.458263e+000
776	3.495838e+000
777	-3.260540e+000
778	-1.102762e+000
779	5.215909e+000
780	1.098683e+001
781	-9.299041e-001
782	1.368573e+000
783	9.768406e+000
784	5.296453e+000
785	3.414458e+001
786	2.792918e+001
787	-3.117275e+000
788	-2.623500e+000
789	-3.430554e+000
790	2.749756e-001
791	4.589099e-001
792	1.674926e+000
793	5.126897e+000
794	-2.271747e+000
795	1.040680e+001
796	-5.003868e+000
797	-9.435373e-001
798	1.766766e+001
799	-3.987356e+000
800	-6.162158e+000
801	4.699735e+000
802	1.634409e+002
803	2.582063e+001
804	-1.518132e+000
805	1.311410e+003
806	-7.226517e+000
807	6.933697e+001
808	4.657250e+001
809	-1.123032e+001
810	-1.004408e+000
811	-4.950318e+000
812	-6.953378e+000
813	1.507157e+003
814	-8.371994e+000
815	-1.122814e+000
816	4.680987e+002
817	1.693279e+001
818	1.821460e+000
819	1.524510e+001
820	2.871216e+003
821	1.987724e+000
822	1.405802e+001
823	-8.490237e+000
824	1.335618e+001
825	7.142171e+000
826	1.105762e+001
827	-6.927628e+000
828	8.619169e+000
829	-5.590945e+000
830	-2.962566e+000
831	1.237314e+000
832	6.401715e-001
833	2.295400e-001
834	5.933242e+000
835	1.190583e+002
836	3.062306e+001
837	5.467373e-001
838	-4.410943e+000
839	-2.428451e+000
840	5.597477e-002
841	2.267120e+002
842	2.462489e+001
843	-8.634753e-001
844	-7.613974e+000
845	5.393742e+001
846	2.009656e+000
847	4.395301e+000
848	-4.789008e+000
849	4.334775e+000
850	-3.267469e+000
851	3.075460e+002
852	1.540078e+002
853	1.534276e+000
854	-3.752261e-001
855	5.964033e+000
856	4.004384e+001
857	-3.067198e+000
858	-6.452520e-001
859	2.058493e+000
860	5.065911e+001
861	-2.177412e+000
862	-1.793446e+000
863	2.078203e+002
864	3.114283e+001
865	5.178791e+001
866	1.264401e+001
867	3.900772e+000
868	1.052199e+003
869	4.784448e+000
870	-9.612326e-001
871	-5.214192e+000
872	-3.615041e-001
873	-5.383269e+000
874	-1.026244e+001
875	8.485959e+002
876	7.542214e+003
877	-4.483924e+000
878	-1.150836e+000
879	-2.986768e+000
880	4.523284e-001
881	-6.859434e+000
882	1.158557e+003
883	-6.456620e+000
884	1.420331e+002
885	-3.370585e+000
886	-4.168204e+000
887	2.296736e+002
888	2.159047e+002
889	-9.209843e+000
890	1.957638e+000
891	1.525435e+002
892	1.566213e+001
893	-5.237885e+000
894	-6.305286e+000
895	1.454189e+002
896	-8.648307e+000
897	-5.150826e+000
898	-4.400688e+000
899	1.741983e+001
900	5.464781e-002
901	-6.183035e-001
902	-1.480813e+001
903	-1.045675e+001
904	9.968686e+000
905	3.126013e+002
906	5.736113e+000
907	-5.307391e+000
908	1.361503e+001
909	-5.870710e+000
910	1.121981e+002
911	-2.426497e+000
912	-5.843454e+000
913	1.377472e+003
914	7.460383e+000
915	-4.934847e+000
916	4.557861e+000
917	-7.802106e+000
918	1.697096e+002
919	-1.332934e+000
920	1.703908e+002
921	-1.406274e+000
922	8.016875e+000
923	2.257364e+003
924	3.585117e+000
925	8.892642e-001
926	2.616944e+001
927	2.140906e+003
928	2.329870e+000
929	6.892634e+000
930	2.692934e-001
931	1.106944e+002
932	-3.097218e+000
933	5.317027e+000
934	8.697522e+000
935	4.366897e+001
936	2.473170e+002
937	1.122820e+001
938	4.887021e+000
939	3.385204e+001
940	5.129903e+003
941	7.021907e+000
942	6.034620e+001
943	1.726808e+001
944	5.039905e+000
945	2.615645e+000
946	5.302278e+000
947	2.067204e+001
948	1.165924e+001
949	2.196395e+001
950	9.612161e+000
951	1.078289e+001
952	7.428772e+000
953	-9.950027e-001
954	2.533597e+000
955	-2.426972e+000
956	2.086149e+001
957	-9.535090e+000
958	7.508907e+001
959	-1.223081e+000
960	-1.124468e+001
961	8.233802e-001
963	-1.052854e+001
964	-5.164243e+000
965	-4.909736e+000
966	-2.520951e+000
967	3.405805e+000
968	7.292585e-001
969	-8.340579e+000
970	6.649793e+001
971	7.891886e+000
972	-3.757752e+000
973	3.260559e+002
974	-1.211131e+001
975	-7.124211e-001
976	9.719246e+000
977	-4.554743e+000
978	-4.430909e+000
979	1.415408e+001
980	6.442068e+001
981	6.884997e+000
982	1.396777e+001
983	-4.581916e+000
984	9.255288e+002
985	2.809824e+003
986	1.153377e+000
987	-3.533310e+000
988	-7.744887e+000
989	1.545760e+001
990	1.281206e+003
991	-6.744105e-001
992	7.084497e+002
993	3.407386e-001
994	6.690847e+002
995	4.965317e+003
996	2.317004e+000
997	-5.973259e+000
998	-5.184746e-001
999	5.742054e+001
1000	-4.598027e+000
1001	8.033708e+002
1002	1.916658e+002
1003	7.447857e+000
1004	1.863323e+001
1005	-5.696534e+000
1006	4.234631e+000
1007	5.003338e+002
1008	2.966115e+005
1009	6.575148e+002
1010	-1.190858e+000
1011	1.485031e+002
1012	-1.441353e+000
1013	-5.774838e+000
1014	1.360910e+003
1015	4.395080e+000
1016	5.747573e+002
1017	7.465876e-001
1018	2.304196e+002
1019	-2.266873e+000
1020	5.317927e+001
1021	5.220353e+000
1022	4.018164e+000
1023	6.296637e+000
1024	4.737869e+002
1025	-8.632480e-001
1026	2.041092e+000
1027	6.801594e+000
1028	1.137171e+001
1029	2.472373e+000
1030	2.321333e+001
1031	1.577534e+002
1032	1.061338e+001
1033	2.018250e+001
1034	4.513280e+001
1035	3.415886e+001
1036	-1.776171e+000
1037	2.605823e+003
1038	1.271989e+003
1039	1.133844e+001
1040	-4.737396e+000
1041	2.469006e+000
1042	2.135703e+001
1043	1.047747e+000
1044	-4.984296e+000
1045	-4.962072e+000
1046	-7.124489e+000
1047	-5.511902e+000
1048	-1.598722e+000
1049	-2.872246e+000
1050	6.413824e+004
1051	2.122180e+002
1052	-3.515464e+000
1053	6.255229e+000
1054	-6.107183e+000
1055	-6.900556e+000
1056	1.330705e+002
1057	6.541696e+000
1058	-6.153177e+000
1059	-6.253611e+000
1060	-1.175603e+001
1061	1.492277e+001
1062	5.806531e+001
1063	-5.956454e+000
1064	4.526177e+002
1065	-5.287319e+000
1066	-9.333565e+000
1067	-4.561207e+000
1068	7.194522e+002
1069	2.642691e+001
1070	1.765972e+003
1071	-5.977476e+000
1072	-5.026181e+000
1073	4.719470e+001
1074	-3.151357e+000
1075	-7.210044e+000
1076	7.112085e+001
1077	-5.585093e+000
1078	1.077957e+002
1079	6.066113e+003
1080	-3.793583e+000
1081	-2.109737e+000
1082	1.270236e+000
1083	3.671762e+003
1084	-2.014407e+000
1085	7.746050e+000
1086	-4.529015e-001
1087	-4.590309e+000
1088	-2.806584e+000
1089	2.976139e+003
1090	-3.295993e+000
1091	-3.560369e+000
1092	1.839105e+003
1093	-1.261460e+000
1094	1.839850e+002
1095	3.928941e+002
1096	-2.972955e-001
1097	5.155311e-001
1098	7.925185e+000
1099	5.273585e+000
1100	5.459287e+000
1101	3.196011e+002
1102	9.013602e+000
1103	7.332132e+000
1104	2.367933e+001
1105	5.490000e+001
1106	1.608070e+000
1107	9.768737e+000
1108	3.463089e+001
1109	1.471816e+000
1110	5.326486e+001
1111	2.611841e+001
1112	8.866232e+000
1113	8.200816e+000
1114	1.732806e+001
1115	1.477525e+002
1116	3.695695e+001
1117	2.602152e+003
1118	-3.053369e+000
1119	-5.936028e+000
1120	8.380763e-001
1121	-3.152113e+000
1122	-4.841818e+000
1123	-3.071408e+000
1124	-3.627577e+000
1125	-1.593141e+000
1126	-8.906535e+000
1127	2.613213e+004
1128	2.797032e+000
1129	-6.148846e+000
1130	-1.246270e+000
1131	4.797832e+001
1132	-8.770643e+000
1133	4.104995e+002
1134	-7.119205e+000
1135	2.076263e+002
1136	-1.143551e+000
1137	-3.927069e-001
1138	-4.146090e+000
1139	2.134724e+002
1140	1.900450e+002
1141	4.370612e+003
1142	1.653029e+003
1143	-6.500512e+000
1144	-6.112577e+000
1145	-9.922012e+000
1146	-1.005458e+001
1147	-5.258671e+000
1148	1.999432e+000
1149	3.928054e+002
1150	1.572205e+000
1151	-2.292391e+000
1152	-4.736790e+000
1153	2.984123e+000
1154	2.156804e+000
1155	-6.393727e+000
1156	2.880727e+000
1157	3.730783e-001
1158	6.163362e+003
1159	1.235936e+001
1160	-4.214615e+000
1161	5.678299e+001
1162	-6.525123e+000
1163	3.147639e+000
1164	-5.052538e-001
1165	1.994977e+001
1166	-6.177905e+000
1167	1.465835e+000
1168	3.348940e+001
1169	-3.103646e+000
1170	-2.370386e+000
1171	4.159427e+000
1172	-3.988332e+000
1173	7.099701e+002
1174	4.493815e+000
1175	1.729792e-001
1176	-6.237956e+000
1177	-2.354335e+000
1178	1.812244e+001
1179	2.934566e+003
1180	6.486604e+000
1181	1.685163e+001
1182	6.863142e+000
1183	2.922373e+000
1184	-6.438758e+000
1185	3.014828e+002
1186	9.813067e+001
1187	-6.272774e+000
1188	-7.211836e+000
1189	-7.586403e+000
1190	-6.562102e+000
1191	-7.049814e+000
1192	-4.167088e+000
1193	-1.627671e+000
1194	2.578636e+000
1195	5.020094e+000
1196	-2.007798e+000
1197	2.054518e+001
1198	1.772969e+003
1199	2.000868e+003
1200	3.480927e+002
1201	1.351161e+002
1202	6.382884e+002
1203	-2.938054e+000
1204	1.856779e+001
1205	-4.485172e+000
1206	3.955452e+001
1207	6.482285e+000
1208	2.473782e+002
1209	-6.082612e+000
1210	5.292755e+001
1211	1.061574e+001
1212	3.718980e+002
1213	3.011728e+001
1214	-1.564473e+000
1215	6.716531e+000
1216	-3.225122e+000
1217	6.715205e+003
1218	1.766902e+001
1219	1.129931e+002
1220	-6.074503e+000
1221	-7.596463e+000
1222	2.267431e+002
1223	6.484822e+000
1224	9.541447e+001
1225	-1.235904e+001
1226	2.590228e+002
1227	1.071179e+003
1228	1.989851e+001
1229	-2.072571e+000
1230	8.552474e+000
1231	-4.393545e+000
1232	3.991949e+000
1233	-8.082307e+000
1234	7.210412e+003
1235	-4.493525e+000
1236	3.891023e+000
1237	-3.749536e+000
1238	-2.159784e+000
1239	2.109251e+000
1240	3.161536e+000
1241	6.087195e+001
1242	-5.085838e+000
1243	5.513881e+001
1244	-3.247771e+000
1245	4.667185e+000
1246	1.834047e+003
1247	8.089737e+001
1248	-4.631849e+000
1249	1.857997e+000
1250	-3.985756e+000
1251	6.611771e+003
1252	5.971932e+000
1253	2.086367e+001
1254	1.241338e+002
1255	2.939480e+001
1256	2.462857e+000
1257	-2.801619e+000
1258	8.157962e+001
1259	6.861218e+000
1260	9.381435e+000
1261	7.973817e-002
1262	5.123902e+000
1263	-1.095721e+000
1264	-3.718217e+000
1265	-5.449827e+000
1266	3.126746e+001
1267	-6.267558e+000
1268	-7.037103e+000
1269	-1.024637e+001
1270	-4.659323e+000
1271	-8.528285e+000
1272	-4.259317e+000
1273	1.769444e+003
1274	1.061641e+001
1275	-8.594246e+000
1276	1.813581e+001
1277	9.842837e+002
1278	2.462613e+001
1279	3.224812e+000
1280	3.054120e+000
1281	3.776787e+001
1282	4.548174e+002
1283	4.534845e+002
1284	4.057869e+000
1285	3.446044e+000
1286	-1.115424e+000
1287	1.195876e+000
1288	6.361199e+001
1289	-3.870565e+000
1290	-6.159701e+000
1291	-9.233407e+000
1292	1.428329e+003
1293	1.785579e+002
1294	-3.840652e+000
1295	2.660632e+002
1296	-4.841618e+000
1297	-7.639635e+000
1298	4.049487e+003
1299	9.094179e+001
1300	3.443283e+002
1301	-7.667313e+000
1302	-6.498012e+000
1303	1.239037e+003
1304	-6.437402e+000
1305	-9.017747e+000
1306	6.392232e+000
1307	-3.119425e+000
1308	-6.738081e+000
1309	-8.080226e-001
1310	-1.193267e+000
1311	6.155872e+001
1312	3.580073e+000
1313	1.594622e+001
1314	-2.434065e+000
