Reporter Identifier	VALUE
607	-2.972021e+000
608	4.085734e+000
609	1.463910e+001
610	-1.113485e-001
611	4.196784e+002
612	-3.416402e+000
613	-1.295518e+000
614	2.099851e+001
615	8.451487e+000
616	-1.275036e+000
617	3.643941e+000
618	3.360212e+000
619	-2.333084e+000
620	4.994370e+000
621	5.977058e+002
622	2.587489e+000
623	2.016854e+001
624	1.858067e+000
625	-9.679776e-001
626	-5.399457e-001
627	1.238412e+001
628	1.740719e+000
629	2.235568e+000
630	3.210986e+000
631	-1.000569e+000
632	-6.439630e+000
633	2.603648e+001
634	-1.836995e+000
635	8.887119e+002
636	-1.865781e-001
637	-3.112318e+000
638	-1.235600e+000
639	2.978612e+000
640	1.487392e+000
641	1.705725e+001
642	-3.303297e+000
643	1.019767e+000
644	5.444472e+001
645	7.553472e+001
646	2.184689e+001
647	-4.561452e+000
648	4.638250e+000
649	5.083278e-001
650	-5.307092e-001
651	6.672624e+000
652	-4.778322e+000
653	3.988375e+000
654	-1.777006e+000
655	7.478145e+000
656	1.450181e+000
657	-3.547283e+000
658	6.865669e+000
659	-4.618588e+000
660	1.026262e+002
661	4.358400e+000
662	4.755440e-001
663	3.379734e+002
664	4.092128e+000
665	1.370942e+000
666	-7.470839e+000
667	2.872944e+004
668	3.496066e+000
669	4.585826e+000
670	-3.971990e+000
671	-2.582510e+000
672	-4.943723e+000
673	1.399431e+000
674	4.058906e+001
675	1.336998e+004
676	5.932493e+000
677	2.372861e+002
678	-4.557277e+000
679	2.868058e+000
680	1.838787e+000
681	-1.712629e-001
682	3.226597e+004
683	1.384487e+000
684	4.567409e-001
685	9.794072e+001
686	7.484477e+000
687	9.039491e+002
688	-2.665802e+000
689	-2.989997e+000
690	-2.039379e+000
691	-4.129338e+000
692	9.304576e+000
693	-9.110936e-001
694	1.617022e+000
695	1.821448e+002
696	3.474021e+000
697	2.183892e+000
698	3.421470e+000
699	-8.358312e-001
700	-5.482129e-002
701	1.457776e+000
702	-2.436313e+000
703	-2.241867e+000
704	1.790049e+001
705	5.239375e+002
706	6.677659e+002
707	5.712203e+000
708	1.047723e+000
709	-3.457444e+000
710	1.568352e+000
711	6.018980e+000
712	4.459001e+000
713	9.007189e+002
714	-1.234943e+000
715	-2.126209e+000
716	1.891609e+000
717	-1.579175e+000
718	5.081678e+000
719	2.358526e+001
720	7.545981e+001
721	7.323137e-001
722	4.426166e+000
723	1.510804e+001
724	1.229425e+001
725	8.281419e+004
726	-2.513040e+000
727	-9.235474e-001
728	2.133678e+001
729	5.097171e-001
730	1.028640e+001
731	-3.572231e+000
732	1.438767e+003
733	3.056782e+000
734	3.755147e+000
735	-1.467265e+000
736	2.589539e+000
737	2.493684e+000
738	-7.139637e-001
739	-4.872928e+000
740	9.350312e-001
741	2.262165e+001
742	4.030503e+001
743	6.374036e+001
744	-5.115223e+000
745	-1.788465e+000
746	-2.476005e+000
747	3.024578e-001
748	-8.360687e+000
749	6.770102e+002
750	3.422182e+000
751	1.727994e+004
752	-7.955423e+000
753	3.429267e+003
754	1.506871e+000
755	-4.158700e+000
756	-2.224453e+000
757	-3.900790e-003
758	-5.223230e-002
759	-3.312485e+000
760	2.031413e+001
761	-5.362775e+000
762	1.367172e+000
763	7.426069e+001
764	-4.299678e-001
765	6.766440e+000
766	4.903281e+000
767	3.426872e+000
768	-4.515630e+000
769	1.097506e+000
770	1.103284e+000
771	-2.085951e+000
772	1.334104e+001
773	8.705458e+000
774	-5.316519e+000
775	9.592017e-001
776	-4.639761e+000
777	-3.477301e+000
778	-2.618717e+000
779	5.208595e+000
780	5.958619e+001
781	-2.560937e+000
782	-2.262747e-001
783	-2.489801e+000
784	-3.268181e+000
785	4.788403e+001
786	1.276019e+000
787	3.853353e+000
788	1.703595e+000
789	-6.552888e+000
790	7.879703e+001
791	5.642953e-001
792	4.783040e-002
793	7.196318e+000
794	1.723016e+000
795	7.068222e+001
796	-9.140238e+000
797	3.274968e-001
798	3.518630e+000
799	2.052890e+001
800	1.727645e+000
801	1.805200e+000
802	7.245171e+002
803	-2.350623e+000
804	5.655382e+000
805	9.786048e+002
806	-1.923753e+000
807	7.842377e+000
808	5.881566e+002
809	-3.837250e+000
810	-3.138078e+000
811	-4.071611e+000
812	4.276736e+000
813	5.160603e+002
814	-1.444524e+000
815	1.230475e+001
816	8.111640e+001
817	3.003897e+001
818	5.852466e-001
819	-4.246758e+000
820	4.002348e+002
821	9.159272e+000
822	9.180065e+000
823	-4.755841e+000
824	-1.023144e+000
825	-2.288054e+000
826	-1.640702e+000
827	-4.491059e+000
828	-7.105548e-001
829	-8.276798e+000
830	-3.179785e+000
831	-2.151995e-001
832	-1.579414e+000
833	4.019538e+000
834	-2.518464e+000
835	2.746446e+001
836	6.687446e+000
837	-2.015368e-002
838	-3.504610e+000
839	2.072055e-001
840	3.625698e-001
841	8.305485e+001
842	3.910777e+002
843	2.435684e-001
844	-2.600769e+000
845	2.702363e+002
846	3.398918e+000
847	2.515328e+000
848	-3.694975e+000
849	-2.757564e+000
850	-6.708091e+000
851	5.507947e+001
852	2.876210e+002
853	2.284714e+000
854	-1.554102e+000
855	-1.747768e+000
856	1.249657e+002
857	-4.340053e+000
858	-3.062145e+000
859	-7.041342e+000
860	1.958559e+002
861	-1.872365e+000
862	4.693869e+000
863	7.424601e+002
864	4.923143e+002
865	-1.522433e+000
866	-4.011397e+000
867	4.813514e+000
868	8.012166e+002
869	-4.145225e+000
870	4.232397e-001
871	5.224660e+000
872	6.888441e+000
873	1.695164e+000
874	-2.126634e+000
875	1.062443e+003
876	2.618836e+003
877	-3.571263e+000
878	-1.675261e+000
879	-3.841179e+000
880	3.685347e+000
881	-3.262280e+000
882	3.837961e+001
883	-2.630022e+000
884	6.608206e+002
885	1.628363e+001
886	2.188436e+000
887	8.753747e+001
888	3.946041e+002
889	-6.961660e+000
890	5.172923e+001
891	2.675382e+002
892	2.084157e+001
893	-6.115003e+000
894	-3.830183e-001
895	4.023614e+002
896	-6.571230e-001
897	1.127344e+000
898	-3.263810e+000
899	4.616042e+000
900	-1.145401e+000
901	2.266262e+000
902	-3.149417e+000
903	5.554069e-002
904	1.007691e+000
905	1.102532e+002
906	2.614866e+000
907	-8.303029e+000
908	5.009843e+000
909	-4.384604e+000
910	6.480390e+001
911	5.106097e+000
912	-4.470046e+000
913	2.215110e+003
914	-7.106600e+000
915	-3.814275e-001
916	-3.914990e+000
917	-1.516148e+000
918	2.311713e+001
919	-2.290421e+000
920	1.007833e+002
921	-4.141056e+000
922	2.987491e+000
923	5.167562e+003
924	-1.143172e+000
925	-2.248694e+000
926	1.498365e+001
927	1.657401e+004
928	6.105911e+001
929	6.280573e+001
930	9.952192e-001
931	9.305131e+001
932	-3.589599e+000
933	1.399317e+001
934	5.732872e+000
935	9.162212e+001
936	5.765019e+001
937	-1.870473e+000
938	2.492946e+000
939	2.732218e+001
940	2.934832e+003
941	-3.168822e+000
942	4.971587e+000
943	1.993298e+001
944	1.062570e+001
945	-3.665696e+000
946	-2.293681e+000
947	1.769896e+001
948	1.702369e+000
949	5.667726e+000
950	-1.768226e+000
951	1.728758e+000
952	1.930903e+000
953	-1.314221e+000
954	1.730970e+000
955	-2.708110e+000
956	1.746201e+001
957	-6.627130e+000
958	1.027603e+002
959	-3.128854e+000
960	-7.719913e+000
961	2.292545e+000
963	-3.523025e+000
964	-1.620886e+000
965	-6.362207e+000
966	1.865117e+000
967	2.132610e+001
968	-1.620724e+000
969	-2.106379e-001
970	4.045231e+000
971	1.134326e+000
972	-4.663709e+000
973	1.943730e+002
974	-6.486532e+000
975	2.912276e+000
976	2.913749e+001
977	-3.700727e+000
978	-7.226151e-001
979	2.078257e+001
980	1.562860e+001
981	-1.432396e+000
982	-8.318941e-002
983	-3.283542e+000
984	9.679071e+002
985	3.263693e+003
986	-2.624833e+000
987	2.527953e+000
988	-6.490458e+000
989	5.104451e+000
990	4.169778e+003
991	-5.612060e+000
992	1.246216e+002
993	-9.273480e+000
994	3.443381e+003
995	1.799454e+004
996	1.884042e+001
997	2.304483e+000
998	-3.850347e+000
999	1.197620e+002
1000	1.245166e-001
1001	8.289232e+003
1002	1.074814e+002
1003	3.847642e+001
1004	4.358817e+001
1005	-1.703690e+000
1006	-3.875117e+000
1007	9.302680e+001
1008	7.699512e+004
1009	1.818820e+003
1010	7.225572e-001
1011	6.822502e+000
1012	1.753721e+000
1013	-9.525401e+000
1014	1.061736e+003
1015	3.404395e+000
1016	1.027355e+002
1017	1.344212e-001
1018	8.580107e+001
1019	-3.193578e+000
1020	9.225521e+000
1021	-5.585245e+000
1022	3.983751e+001
1023	1.908970e+000
1024	3.377934e+003
1025	1.128025e+000
1026	5.189300e-001
1027	1.700864e+000
1028	6.353804e+000
1029	2.287967e+001
1030	-2.317388e-003
1031	8.897050e+001
1032	1.552706e+001
1033	1.120987e+001
1034	-1.682443e+000
1035	4.120036e+001
1036	-4.742339e+000
1037	5.155539e+003
1038	3.464038e+002
1039	7.814308e+000
1040	1.118173e+000
1041	-3.470063e+000
1042	1.908004e+001
1043	2.273818e+001
1044	-9.981461e-001
1045	9.653224e-001
1046	1.242045e+001
1047	-8.139921e+000
1048	-2.077441e+000
1049	3.367878e+000
1050	1.459880e+004
1051	7.937161e+002
1052	3.203196e+000
1053	-5.114781e+000
1054	-3.957557e+000
1055	9.158951e-001
1056	3.157464e+002
1057	1.785748e+000
1058	1.359351e+000
1059	-7.822471e+000
1060	-4.442882e+000
1061	9.696146e-001
1062	5.009338e+001
1063	1.470001e+000
1064	5.500305e+002
1065	1.169428e+000
1066	-1.138853e+000
1067	-7.686834e+000
1068	9.212217e+001
1069	1.610282e+000
1070	2.587728e+003
1071	-7.038259e+000
1072	-2.984444e+000
1073	1.009178e+001
1074	-1.919733e+000
1075	-4.632098e+000
1076	1.060180e+002
1077	-9.131516e-001
1078	3.403676e+002
1079	4.725916e+002
1080	-5.475605e+000
1081	1.302047e+000
1082	1.911242e+000
1083	2.793244e+003
1084	5.124116e+000
1085	1.121688e+001
1086	-8.592781e-001
1087	-4.392305e+000
1088	-1.407971e+000
1089	1.137191e+004
1090	3.238000e-001
1091	8.728748e-001
1092	3.127928e+003
1093	3.065500e+000
1094	6.434901e+001
1095	2.169384e+002
1096	-4.001384e+000
1097	6.441285e+000
1098	6.656657e+000
1099	1.034866e+000
1100	-3.884822e+000
1101	8.072582e+001
1102	5.987779e-001
1103	4.794024e+000
1104	3.376488e+001
1105	4.076034e+002
1106	-2.784929e+000
1107	2.082391e+001
1108	1.623532e+001
1109	-4.038158e+000
1110	3.136485e+001
1111	5.186706e+000
1112	1.063454e+000
1113	-1.607820e-001
1114	-5.087470e-003
1115	6.044474e+000
1116	-1.120860e+000
1117	8.075015e+002
1118	-5.085691e+000
1119	-1.742101e+000
1120	-1.811558e+000
1121	3.708403e+000
1122	-6.351283e-001
1123	-4.118095e+000
1124	-4.580724e+000
1125	1.638919e+001
1126	-3.232317e+000
1127	9.060772e+004
1128	1.110830e+001
1129	-1.090288e-001
1130	-1.082343e-001
1131	1.524185e+002
1132	-4.762513e+000
1133	3.228415e+001
1134	1.166994e+000
1135	8.070968e+002
1136	-2.091839e+000
1137	7.681321e+000
1138	-3.174630e+000
1139	8.006756e+001
1140	6.517074e+001
1141	6.673809e+003
1142	1.237270e+002
1143	-6.560255e+000
1144	-2.006399e+000
1145	-4.110924e+000
1146	-5.111370e+000
1147	-1.173458e+000
1148	4.765875e+001
1149	3.586961e+000
1150	8.621388e-001
1151	-1.491582e+000
1152	-4.737586e+000
1153	4.176289e+000
1154	-1.429802e+000
1155	-4.129171e+000
1156	1.793911e+001
1157	9.228092e-001
1158	1.467081e+003
1159	3.024405e+001
1160	-3.508790e+000
1161	6.255193e+001
1162	-5.056894e+000
1163	6.361354e+000
1164	6.042314e+000
1165	-6.159239e-002
1166	-4.869196e+000
1167	2.213313e-001
1168	8.064772e+001
1169	6.575564e-001
1170	4.306823e+000
1171	6.921500e+000
1172	1.494741e+001
1173	1.880285e+003
1174	-6.670131e-001
1175	2.431831e+000
1176	-1.190368e+000
1177	-3.871231e+000
1178	5.461153e+001
1179	8.177202e+003
1180	-2.179315e+000
1181	1.108747e+001
1182	8.330465e+000
1183	-9.288322e-001
1184	4.657764e+000
1185	6.010318e+001
1186	1.506478e+001
1187	-3.357271e+000
1188	4.181729e+000
1189	-2.961317e+000
1190	-5.427224e+000
1191	-2.610014e+000
1192	2.124646e+000
1193	3.745098e-001
1194	-1.593067e+000
1195	6.421685e+000
1196	1.547111e+000
1197	-9.915931e-001
1198	1.445418e+003
1199	1.518578e+004
1200	4.166783e+001
1201	9.466109e+000
1202	4.763991e+003
1203	-2.725403e+000
1204	1.425305e+001
1205	-2.743484e-001
1206	1.581427e+001
1207	4.806666e+000
1208	5.412306e+001
1209	-1.524339e+000
1210	7.219132e+000
1211	7.149372e+000
1212	6.867459e+001
1213	4.582387e+001
1214	-2.286468e+000
1215	-4.833849e+000
1216	-6.844039e+000
1217	4.405532e+002
1218	-5.160336e+000
1219	7.784365e+000
1220	-4.407344e+000
1221	-5.539807e+000
1222	4.207173e+002
1223	5.816926e+000
1224	1.727163e+001
1225	-4.812242e+000
1226	4.910641e+002
1227	3.680751e+003
1228	7.933875e+000
1229	1.080576e+001
1230	4.975283e+000
1231	5.869827e+001
1232	-4.050932e+000
1233	-8.084145e+000
1234	2.340191e+003
1235	-2.092252e+000
1236	6.643467e+000
1237	-2.283828e+000
1238	-1.569648e+000
1239	2.320376e+000
1240	2.370109e+000
1241	-3.875287e+000
1242	-3.853323e-001
1243	6.773080e+000
1244	-4.910836e+000
1245	-1.237889e+000
1246	1.637431e+003
1247	1.649627e+001
1248	-2.543488e+000
1249	1.577651e+000
1250	-2.510657e+000
1251	2.400685e+002
1252	4.818549e-001
1253	2.603427e+000
1254	9.430602e+000
1255	-1.723076e+000
1256	-1.991209e+000
1257	-2.914749e+000
1258	1.498485e+001
1259	-4.869885e+000
1260	-2.468062e+000
1261	-3.816473e+000
1262	-9.329852e-001
1263	2.101252e+001
1264	-6.748389e+000
1265	-3.137675e+000
1266	4.953784e+001
1267	-1.635666e+000
1268	-4.003603e+000
1269	-1.517354e+000
1270	9.976773e-001
1271	-1.728298e+000
1272	3.351266e-001
1273	1.621910e+002
1274	2.306430e+000
1275	-5.345582e-001
1276	-1.935068e+000
1277	3.991919e+003
1278	3.297242e+002
1279	1.229641e+001
1280	-6.211852e+000
1281	5.880127e+000
1282	6.509752e+001
1283	7.913134e+002
1284	1.003589e+001
1285	6.833657e-001
1286	-1.221345e+000
1287	5.100782e+000
1288	5.847091e+001
1289	-4.793057e+000
1290	-3.338963e+000
1291	-6.712104e+000
1292	4.059435e+002
1293	1.294097e+002
1294	-3.881185e+000
1295	1.374661e+001
1296	-2.603590e+000
1297	-6.889151e+000
1298	7.144311e+003
1299	5.172669e+001
1300	1.041266e+003
1301	-8.435534e+000
1302	-8.695555e-001
1303	9.759048e+002
1304	-7.244544e+000
1305	-5.722025e+000
1306	5.539499e+000
1307	-6.184141e+000
1308	-5.377278e+000
1309	9.109639e+000
1310	-2.820329e+000
1311	4.764957e+002
1312	6.647645e-001
1313	1.450199e+001
1314	-5.012879e+000
1315	-6.870893e+000
1316	-5.279772e+000
1317	7.816829e-001
1318	-6.092100e-001
1319	-1.049470e+001
