Reporter Identifier	VALUE
111	8.726046e+001
112	1.586114e+000
113	1.288545e+002
114	1.520457e+001
115	4.273069e-002
116	-5.829366e-001
117	4.342963e+000
118	3.925107e+000
119	5.787319e+003
120	1.521079e+003
121	-2.927578e+000
122	3.612163e+001
123	-1.964529e+000
124	6.229908e+002
125	3.427119e+000
126	5.166095e-001
127	1.649826e+000
128	4.431764e+001
129	3.347511e+002
130	7.790283e+000
131	3.617108e+001
132	2.048789e+000
133	1.499237e+000
134	1.152793e+001
135	3.915058e+000
136	5.274197e+001
137	3.429747e-001
138	2.045919e+000
139	1.461075e+001
140	-9.649625e-001
141	-1.230762e+000
142	-1.823074e+000
143	-1.721480e+000
144	1.559256e+001
145	9.713428e-001
146	-4.605761e-001
147	5.888708e-001
148	2.231446e+003
149	2.561447e+003
150	9.598284e-001
151	2.396328e+000
152	3.189065e+003
153	7.113228e+000
154	3.477697e+000
155	5.161460e+001
156	-1.565219e+000
157	1.398191e+000
158	1.650778e+001
159	1.753020e+002
160	-4.216851e+000
161	2.683673e+000
162	3.616002e+000
163	4.002212e+000
164	4.500695e+002
165	6.376262e-001
166	2.910046e+000
167	-1.726612e+000
168	2.034499e+002
169	1.818905e+001
170	1.278607e+001
171	5.661855e+002
172	-2.872568e+000
173	1.117379e+003
174	-1.555794e+000
175	1.544966e-001
176	2.668291e+000
177	-4.951136e+000
178	2.866791e-001
179	8.213584e+003
180	-1.579720e+000
181	-2.380076e+000
182	2.053385e+000
183	-3.176549e+000
184	-1.516871e+000
185	-2.766490e+000
186	1.631950e+001
187	-1.007588e+000
188	2.562143e+002
189	4.509902e+000
190	-6.594180e-001
191	1.298193e+000
192	-3.571769e+000
193	-2.781673e+000
194	-4.799944e-001
195	-3.871111e+000
196	5.739914e-002
197	-8.867400e-001
198	1.063550e+000
199	-1.638942e+000
200	-3.520839e+000
201	2.069087e+000
202	1.399582e+001
203	3.509146e+002
204	5.250153e+000
205	-1.589037e+000
206	-2.042713e+000
207	4.351032e+000
208	3.065190e+001
209	6.405950e+000
210	2.178538e+003
211	1.879477e+000
212	3.273031e+002
213	5.521913e+000
214	-3.567152e-001
215	2.624713e+001
216	-1.484693e+000
217	3.403458e+003
218	1.531286e+000
219	9.505972e+001
220	3.502189e+001
221	1.119191e+003
222	4.927389e+000
223	-2.596402e+000
224	9.956433e+001
225	-8.285917e-001
226	-7.196752e-002
227	9.172129e+003
228	2.163613e+000
229	-1.100042e+000
230	-1.135793e+000
231	-1.902959e+000
232	1.346236e+000
233	6.116180e+000
234	-5.046095e-001
235	3.917586e+000
236	-4.460451e-001
237	-1.431526e+000
238	-1.356927e+000
239	8.538080e+000
240	-7.213514e-001
241	3.917286e+001
242	2.425318e+001
243	-1.302430e-001
244	-4.615296e+000
245	6.176795e+000
246	2.973412e+000
247	2.395335e+000
248	-4.206978e+000
249	1.371682e+003
250	-4.039970e+000
251	-2.940654e+000
252	6.984768e+002
253	-2.768959e+000
254	4.304501e+001
255	8.134537e+001
256	3.329133e+000
257	-3.010013e+000
258	2.401085e+002
259	-3.634020e+000
260	-2.405908e-002
261	2.109871e+005
262	1.454686e+003
263	-3.276939e+000
264	-1.008361e+000
265	8.882509e+001
266	2.555673e+000
267	-4.618036e-001
268	-2.799125e+000
269	1.474902e+000
270	4.576580e+001
271	-8.329424e-001
272	1.013880e+001
273	-3.249295e-002
274	-3.700470e+000
275	1.656548e+001
276	-3.981180e+000
277	2.763888e+000
278	1.348990e-002
279	-1.355681e+000
280	3.411443e+003
281	-6.988457e-001
282	-1.252939e+000
283	-1.625605e+000
284	-1.096380e+000
285	5.074323e-002
286	3.212908e+003
287	-2.982886e-001
288	3.300408e+002
289	-2.556164e+000
290	6.379401e+001
291	-4.170631e+000
292	1.899322e+000
293	2.837012e-001
294	6.084442e+000
295	4.383704e-001
296	1.449593e+000
297	-1.736763e+000
298	3.633845e+001
299	1.456195e+001
300	2.732080e+000
301	-9.693876e-001
302	9.794762e-001
303	1.959504e+001
304	-7.377148e-001
305	-1.542887e+000
306	1.617349e+003
307	5.641393e+001
308	4.215629e+000
309	-1.061267e+000
310	2.730855e+000
311	4.070097e-001
312	4.209218e+000
313	1.018065e+001
314	4.671783e+001
315	4.444736e+000
316	4.114869e+003
317	1.417299e+001
318	-6.247748e-001
319	3.381526e+002
320	1.858484e+000
321	1.458042e+002
322	2.967665e+000
323	6.607785e+000
324	-4.331042e-002
325	-1.537765e-001
326	2.010351e+003
327	-6.782724e-001
328	7.265955e+000
329	-2.273115e+000
330	2.431292e+001
331	1.175121e+000
332	-2.791138e+000
333	-3.362227e+000
334	1.241275e+000
335	9.963746e+002
336	1.423640e+001
337	-1.028221e+000
338	-2.485195e+000
339	-3.708359e+000
340	-1.208766e+000
341	-3.184298e+000
342	-2.187008e+000
343	-8.558455e-001
344	1.617709e+001
345	1.101572e+001
346	-1.099327e+000
347	-2.060808e-001
348	-1.015418e+000
349	-4.046171e+000
350	-1.712772e+000
351	-8.189933e-001
352	3.190094e+001
353	8.591048e+002
354	1.324639e+001
355	-9.059054e-002
356	1.546185e+002
357	9.145248e+003
358	-1.313116e+000
359	1.055400e+003
360	-2.307245e+000
361	2.239691e+001
362	-1.635935e+000
363	-2.148505e+000
364	-9.352113e-001
365	-3.275897e-001
366	-1.303145e+000
367	-3.872953e+000
368	4.534337e+001
369	7.197902e+000
370	3.459880e+001
371	4.745609e+000
372	4.214585e+002
373	2.247627e+003
374	-2.892774e+000
375	2.455640e+000
376	5.716432e-001
377	-7.208013e-001
378	-6.121089e-001
379	2.386877e-001
380	6.592980e+001
381	1.376808e+001
382	-8.384727e-001
383	1.645117e+000
384	-1.676689e+000
385	-2.534040e+000
386	4.950274e+003
387	7.142197e+001
388	2.110127e+002
389	-1.470354e+000
390	-2.342344e-001
391	1.013993e+002
392	7.935786e-001
393	1.588647e+003
394	4.027573e+001
395	-1.142583e+000
396	1.874149e+003
397	-1.370771e+000
398	1.279424e+003
399	6.207643e+000
400	3.218583e+002
401	-3.568945e+000
402	3.164343e+001
403	2.908592e+000
404	7.322550e+001
405	6.035323e-001
406	5.280443e-001
407	1.835520e+002
408	1.614046e+001
409	3.262920e+000
410	1.289178e+001
411	-2.033203e+000
412	4.113710e+001
413	2.683712e+002
414	-3.340994e+000
415	3.036882e+001
416	-2.641950e+000
417	8.311456e-001
418	8.907568e+000
419	2.098586e+001
420	-8.687206e-001
421	1.139626e+003
422	2.440908e+001
423	-3.876027e+000
424	-4.492910e+000
425	4.604990e+003
426	4.328482e+003
427	4.143968e+000
428	4.281589e+000
429	2.082563e+004
430	-5.590463e-001
431	-5.193902e-001
432	-1.982869e+000
433	-2.215744e+000
434	-8.384732e-001
435	-1.693227e+000
436	4.416115e+002
437	-5.909159e-001
438	5.256973e+001
439	4.961925e+000
440	1.914147e+001
441	4.708749e+003
442	5.686219e+002
443	7.793913e+004
444	3.549136e+000
445	5.342748e+001
446	-2.472843e-001
447	4.521987e+002
448	-1.210296e+000
449	-3.553792e+000
450	-1.347503e+000
451	1.059543e+003
452	1.491107e+000
453	2.456346e+001
454	2.325643e+003
455	3.349251e+001
456	6.707012e+003
457	7.483026e+001
458	-5.757604e-001
459	2.102795e+001
460	1.999263e+000
461	-2.341025e+000
462	-1.680209e+000
463	1.563285e+002
464	4.588739e+000
465	-6.839830e-001
466	1.423328e-001
467	-1.584549e+000
468	7.053341e+003
469	9.113868e-001
470	-5.385955e-002
471	2.718541e+000
472	-2.728742e+000
473	1.832675e+004
474	4.298819e-002
475	-2.414741e-001
476	1.112078e+002
477	2.636008e+002
478	-1.769728e+000
479	8.193855e+002
480	5.179463e+000
481	2.426717e+000
482	-6.563605e-001
483	2.085500e+003
484	5.313063e+002
485	3.832316e+001
486	-2.474861e+000
487	2.252878e+001
488	-6.624794e-001
489	1.300884e+001
490	6.079776e+002
491	3.811428e+004
492	1.469052e+000
493	-2.626910e+000
494	1.874519e+002
495	2.215600e+000
496	6.074275e+002
497	-4.789538e+000
498	-6.648587e+000
499	-4.383524e+000
500	3.186454e+001
501	1.607502e+002
502	-1.740967e+000
503	-2.354056e+000
504	4.815082e+001
505	-2.142403e+000
506	-1.510557e+000
507	-2.091978e+000
508	-4.800201e-001
509	-1.389825e+000
510	-2.326348e+000
511	2.221991e+000
512	-2.221805e-001
513	4.974417e+000
514	1.728513e+000
515	3.301877e+000
516	1.790813e+003
517	1.126963e+003
518	5.095736e+001
519	2.987477e+001
520	-1.810575e+000
521	-6.127581e-001
522	7.051004e+000
523	1.472994e+001
524	-4.893332e+000
525	5.349742e+001
526	-6.778249e-001
527	7.432423e-002
528	3.365208e+000
529	-9.811183e-001
530	4.726783e+001
531	-5.772009e-001
532	1.167701e+000
533	4.079554e+000
534	5.860915e+001
535	6.229650e+000
536	9.513796e-001
537	-2.935462e+000
538	7.358265e-001
539	-1.126982e+000
540	-7.813012e-001
541	-7.064860e-001
542	1.937815e-001
543	1.663496e+001
544	2.940102e+000
545	2.957329e+000
546	-2.480071e-001
547	-1.229962e-001
548	2.631779e+001
549	4.148984e+003
550	7.102417e-001
551	6.290281e+000
552	-2.460138e+000
553	3.397773e+000
554	1.238148e+001
555	-1.933140e+000
556	2.775120e+000
557	2.061353e+001
558	2.512920e+003
559	8.682992e+000
560	3.856121e+000
561	-2.960755e+000
562	3.100963e+002
563	3.415434e+000
564	7.860623e+000
565	-1.089911e+000
566	1.220107e+000
567	1.219186e+002
568	1.101170e+002
569	1.482219e+001
570	8.478069e+003
571	3.805413e+001
572	1.991900e+000
573	6.510715e+003
574	1.427674e+000
575	3.895754e+000
576	-2.470374e+000
577	-2.636810e+000
578	-4.694557e+000
579	-2.520342e+000
580	2.096057e+002
581	-2.062690e+000
582	-1.367654e+000
583	3.189360e+002
584	7.996539e+002
585	2.787483e+001
586	5.354479e+001
587	-1.962542e+000
588	-1.924903e+000
589	-1.435104e+000
590	7.137689e+001
591	6.405124e+001
592	3.355673e+000
593	-1.825339e+000
594	-1.874223e+000
595	3.871009e+002
596	4.104143e+000
597	2.445444e+003
598	8.388280e+001
599	-4.605092e+000
600	9.839221e+000
601	1.485587e+000
602	-2.492507e+000
603	-3.538333e+000
604	-3.184320e+000
605	1.790658e+003
606	-3.914796e+000
607	-1.990124e-001
608	8.215556e+000
609	1.488895e+001
610	3.639766e-003
611	8.064803e+003
612	1.082053e+000
613	-8.556032e-001
614	1.882136e+001
615	1.380748e+001
616	-2.350341e+000
617	-2.863871e+000
618	2.813170e+000
619	-2.665274e+000
620	1.758017e+001
621	1.955282e+003
622	2.395525e-001
623	2.262013e+000
624	2.391074e+000
625	-3.793461e+000
626	2.340226e+000
627	3.740519e+001
628	3.437767e+000
629	-1.487250e+000
630	2.632166e+000
631	2.144939e+000
632	-1.589384e+000
633	1.785453e+002
634	-3.349335e+000
635	8.640638e+002
636	-3.953530e+000
637	1.632932e-001
638	-6.139899e-001
639	7.111779e+000
640	2.581021e+001
641	3.681236e+001
642	-8.129769e-001
643	1.734027e+002
644	9.115953e+001
645	1.775175e+002
646	4.001166e+001
647	-2.924308e-001
648	1.632796e+001
649	-7.178667e-001
650	-5.552508e-001
651	2.210727e+001
652	5.647806e-001
653	4.205435e+001
654	-2.219744e-001
655	5.118872e+001
656	3.245754e+000
657	-3.365742e+000
658	7.013105e+001
659	-5.801223e+000
660	7.038975e+001
661	4.523987e-001
662	4.339979e+000
663	8.827424e+002
664	-4.714008e+000
665	7.378026e-002
666	1.075977e+001
667	7.532151e+004
668	1.327443e+001
669	3.343750e+000
670	-2.238947e+000
671	2.598676e+000
672	-2.946104e+000
673	-4.986244e+000
674	1.284345e+002
675	5.987354e+004
676	5.345943e+000
677	1.289733e+003
678	3.746890e+000
679	1.878937e+000
680	-7.109676e-001
681	2.362903e+000
682	9.996037e+003
683	-2.540950e+000
684	-1.724311e+000
685	1.947291e+002
686	6.469882e+000
687	2.181624e+003
688	-1.579687e+000
689	-2.741586e+000
690	-1.978221e+000
691	-2.680296e+000
692	2.360992e+001
693	-5.239463e-001
694	1.144740e-001
695	2.683618e+002
696	4.106761e+000
697	1.371806e+000
698	3.588425e+000
699	-1.546988e-001
700	1.845506e+000
701	-1.181892e+000
702	-2.284821e+000
703	-1.884162e+000
704	5.004876e+001
705	1.441278e+003
706	8.718835e+002
707	8.709515e+000
708	5.459565e+000
709	-2.223312e+000
710	1.935589e+000
711	5.500972e-001
712	2.718636e+000
713	9.120652e+002
714	8.521361e+000
715	-1.361528e+000
716	2.160766e+000
717	6.081747e-001
718	2.682846e+001
719	9.297590e+001
720	2.188831e+002
721	2.425895e+000
722	2.879109e+000
723	3.570357e+001
724	2.223927e+001
725	6.919201e+004
726	2.321592e+000
727	2.778412e+000
728	1.126432e+001
729	-3.603809e-001
730	1.540067e+001
731	1.630532e+000
732	9.781125e+002
733	1.584028e+000
734	-2.106653e+000
735	-3.826564e-001
736	5.472430e+000
737	-7.265796e-001
738	3.603723e+000
739	-3.359988e+000
740	5.763662e+000
741	5.613182e+001
742	2.627589e+001
743	3.894078e+002
744	-1.914930e+000
745	-1.441629e+000
746	-2.439239e+000
747	-9.229161e-001
748	2.627972e+000
749	6.016692e+002
750	-2.012915e+000
751	7.336246e+003
752	-1.277804e-001
753	1.000944e+004
754	-9.187088e-001
755	-6.371776e-001
756	-9.207612e-001
757	3.276755e-001
758	-2.664028e-001
759	8.313099e+002
760	2.761296e+001
761	6.293611e+000
762	1.951909e+000
763	8.168262e+000
764	-4.549412e-001
765	-1.247338e+000
766	1.112031e+001
767	3.258025e+000
768	-1.646632e+000
769	1.300184e+001
770	2.310382e+000
771	7.094712e-001
772	1.034801e+001
773	5.852416e+000
774	-1.930985e+000
775	-4.814159e+000
776	-6.863622e-001
777	-3.846896e+000
778	-2.318058e+000
779	1.580150e+000
780	5.419654e+001
781	-4.905634e+000
782	2.099079e+000
783	-2.139260e+000
784	-4.505334e-002
785	7.279953e+001
786	4.332936e+000
787	3.871561e+000
788	-1.604832e+000
789	-9.078077e-001
790	3.836556e+001
791	4.283435e-001
792	4.606602e+000
793	3.633948e+000
794	2.426101e+000
795	6.671825e+001
796	-1.730985e+000
797	-1.822640e-001
798	1.011956e+001
799	8.342931e+001
800	-3.789508e-001
801	6.704120e+000
802	5.593796e+002
803	4.747673e+000
804	7.040552e+000
805	2.948722e+003
806	-8.926190e-001
807	1.566521e+001
808	2.505123e+002
809	-1.240785e+000
810	-2.555353e+000
811	8.587297e-002
812	6.418808e+000
813	7.146137e+002
814	-2.263000e+000
815	1.868986e+001
816	1.150719e+002
817	1.581435e+001
818	1.399903e+000
819	-2.278763e+000
820	8.543112e+002
821	1.508761e+001
822	2.597437e+001
823	-5.896144e+000
824	3.360488e+001
825	2.304119e-001
826	4.145688e+000
827	-3.666476e+000
828	1.358997e+000
829	-2.753735e-001
830	-1.870231e+000
831	1.805049e+000
832	2.843973e+000
833	5.031750e+000
834	2.978042e+000
835	1.144982e+002
836	1.799693e+001
837	6.334504e-001
838	-3.187735e+000
839	3.861416e-001
840	1.697899e+001
841	1.202392e+002
842	1.362205e+001
843	-1.787102e+000
844	-2.490323e+000
845	2.267073e+002
846	7.437235e-001
847	5.771076e+000
848	-4.951857e+000
849	-2.022508e+000
850	-7.703412e-001
851	1.818678e+002
852	3.072891e+002
853	6.974753e+000
854	-1.696876e+000
855	4.958823e+000
856	7.200783e+001
857	-3.194533e-001
858	-2.398411e+000
859	-7.622085e-001
860	1.922763e+002
861	6.291642e-002
862	7.773270e-001
863	4.891794e+002
864	5.986325e+001
865	1.341232e+001
866	-2.210367e-002
867	3.943028e+000
868	3.991391e+003
869	2.453127e+000
870	7.270526e-001
871	2.767273e+000
872	1.433857e+001
873	1.402182e+001
874	-2.793827e+000
875	2.524386e+003
876	1.765545e+004
877	7.033778e-001
878	4.282303e+000
879	1.559836e+000
880	7.639989e+000
881	-7.592964e-001
882	6.671791e+001
883	5.183553e+000
884	-1.599601e+000
885	1.795422e+001
886	5.925292e+000
887	1.131821e+002
888	1.385487e+003
889	-3.158466e+000
890	2.251436e+001
891	3.019201e+002
892	6.836408e+000
893	-5.763396e-001
894	-4.186510e-001
895	2.689119e+002
896	4.694410e+000
897	1.591160e+000
898	-1.571468e+000
899	1.695916e+001
900	1.120993e+001
901	2.110402e+000
902	-1.058891e+000
903	-6.565841e+000
904	1.393981e+001
905	4.047408e+002
906	2.471595e+000
907	-1.564067e+000
908	6.299842e-001
909	-3.933509e+000
910	1.512992e+002
911	1.802744e+001
912	4.889119e-001
913	1.412528e+004
914	-1.718862e+000
915	-1.679963e+000
916	1.264177e+001
917	-1.172559e+000
918	5.099160e+001
919	5.193319e-001
920	2.040264e+002
921	-6.845177e-001
922	1.745671e+000
923	7.334788e+003
924	9.444479e+000
925	-1.332409e+000
926	3.733713e+001
927	7.648331e+003
928	3.961007e+001
929	2.029826e+002
930	-1.128870e-001
931	1.639610e+002
932	5.450211e-001
933	2.631603e+001
934	1.832068e+000
935	9.344666e+001
936	8.411951e+001
937	-2.488329e+000
938	5.175080e+000
939	3.713555e+001
940	8.744679e+003
941	2.980830e+000
942	2.915674e+001
943	9.586536e+000
944	7.688556e+000
945	2.049134e-001
946	7.478437e-001
947	9.453369e+000
948	5.412942e+000
949	9.553077e+000
950	-2.217478e+000
951	-2.214337e-002
952	9.539501e+000
953	5.754782e+000
954	5.542364e+000
955	-1.944603e+000
956	5.477532e+001
957	-3.541911e+000
958	1.008928e+002
959	4.545753e-001
960	-1.765763e+000
961	3.302354e+000
963	-9.821826e-001
964	-3.201187e+000
965	-9.060575e-001
966	-2.842914e+000
967	2.067809e+001
968	8.210307e-002
969	6.251084e+000
970	1.914957e+001
971	3.661113e+000
972	1.276310e+000
973	2.266338e+002
974	-9.596777e-001
975	1.083337e+001
976	2.285730e+001
977	6.810403e-001
978	-1.320648e+000
979	3.924410e+001
980	8.129691e+001
981	5.302724e+000
982	8.081530e-001
983	6.754997e-001
984	2.015710e+003
985	3.862461e+003
986	-4.156803e+000
987	-5.653813e-001
988	-2.652863e+000
989	4.354943e+001
990	6.533784e+003
991	-1.899744e+000
992	6.244365e+002
993	3.134521e+000
994	3.121819e+003
995	7.431179e+003
996	1.726064e+001
997	-1.629183e+000
998	-7.857507e-001
999	1.930817e+002
1000	3.770520e-004
1001	4.840456e+003
1002	4.643970e+002
1003	2.782048e+001
1004	5.850710e+001
1005	3.672296e-001
1006	-1.378471e+000
1007	1.303177e+002
1008	2.126693e+005
1009	2.576194e+003
1010	9.827301e+000
1011	2.650085e+001
1012	1.504410e+000
1013	-1.466054e+000
1014	2.530610e+003
1015	2.099965e+001
1016	1.181135e+003
1017	5.744625e+000
1018	1.145817e+002
1019	2.127082e-001
1020	2.100075e+001
1021	-1.049170e+000
1022	1.072180e+001
1023	1.035352e+000
1024	8.659908e+002
1025	2.131216e+000
1026	-6.161150e-001
1027	1.564547e+000
1028	2.454600e+001
1029	8.009445e+001
1030	-1.259170e-001
1031	2.669076e+002
1032	2.763831e+001
1033	1.917662e+001
1034	8.859028e+000
1035	7.736710e+001
1036	-7.604896e-001
1037	9.221355e+003
1038	1.512113e+000
1039	3.439425e+000
1040	3.629322e+000
1041	-8.241435e-001
1042	3.373005e+001
1043	1.813328e+001
1044	-8.030469e-001
1045	1.294450e+000
1046	1.009649e+001
1047	-1.699455e+000
1048	-7.139137e-001
1049	-6.758294e-002
1050	6.756232e+004
1051	5.254829e+002
1052	2.743504e+000
1053	2.602338e+000
1054	5.684599e-001
1055	4.064209e-001
1056	7.070325e+002
1057	1.052647e+001
1058	2.045401e+000
1059	-1.028963e-001
1060	3.192341e+000
1061	5.629892e+000
1062	1.049008e+002
1063	-6.787644e-002
1064	1.355004e+003
1065	-1.565218e-001
1066	-3.150934e-001
1067	-1.520734e+000
1068	6.248083e+002
1069	1.939543e+001
1070	3.132668e+003
1071	-1.020258e+000
1072	2.781474e-001
1073	3.059029e+001
1074	1.701725e-001
1075	-1.937430e+000
1076	4.702043e+002
1077	-1.110333e+000
1078	3.022348e+002
1079	8.165546e+003
1080	-2.971800e+000
1081	-3.576467e-001
1082	1.722470e+000
1083	5.920929e+003
1084	8.383490e-001
1085	1.457616e+001
1086	4.675865e-001
1087	-8.502618e-001
1088	-1.678591e+000
1089	6.436507e+003
1090	-8.264486e-001
1091	-6.383938e-002
1092	6.079337e+003
1093	-4.511639e-001
1094	4.769919e+001
1095	4.500074e+002
1096	5.834041e+002
1097	1.937935e+001
1098	3.113529e+000
1099	-8.182574e-001
1100	-5.397752e-001
1101	3.269870e+002
1102	6.357484e+000
1103	8.885830e+000
1104	5.737880e+001
1105	-2.384515e+000
1106	-3.316256e+000
1107	1.365169e+001
1108	2.223259e+001
1109	-3.900252e+000
1110	5.042607e+001
1111	7.818066e+000
1112	-7.311046e-001
1113	1.392755e+000
1114	-1.273915e+000
1115	1.621459e+002
1116	9.592815e+000
1117	1.353695e+003
1118	-1.081593e+000
1119	-2.112690e+000
1120	-1.812081e+000
1121	-2.672649e-001
1122	-1.640138e+000
1123	-8.376793e-001
1124	-2.311706e+000
1125	2.773412e+001
1126	7.828220e-002
1127	6.605844e+004
1128	1.132296e+001
1129	-8.693087e-001
1130	-4.496936e-001
1131	2.314728e+002
1132	2.041940e+000
1133	1.855598e+002
1134	-9.229661e-001
1135	9.571863e+002
1136	2.298534e+000
1137	9.091851e+000
1138	-6.015901e-001
1139	2.399840e+002
1140	2.683056e+002
1141	7.109979e+003
1142	2.061432e+003
1143	2.600210e+000
1144	1.889791e+000
1145	2.349261e+000
1146	3.327091e+000
1147	-5.820056e-001
1148	3.644977e+001
1149	4.393249e+001
1150	1.794907e+000
1151	-1.374649e+000
1152	-3.615954e+000
1153	1.247751e+000
1154	-4.178718e+000
1155	-2.448760e+000
1156	7.718061e+000
1157	2.938439e-001
1158	1.020675e+003
1159	3.587291e+001
1160	1.328528e+000
1161	3.602619e+002
1162	-3.374290e+000
1163	1.653036e+000
1164	-1.042912e+000
1165	1.554447e+001
1166	-8.323420e-001
1167	-9.439277e-001
1168	1.239215e+002
1169	2.072396e+000
1170	2.126774e+000
1171	5.092274e+000
1172	4.987463e+000
1173	1.213019e+003
1174	5.331277e+000
1175	1.055685e+001
1176	-1.510837e+000
1177	-1.445008e+000
1178	3.832286e+002
1179	1.060937e+004
1180	2.537660e+000
1181	2.523914e+001
1182	1.148289e+001
1183	-1.096344e+000
1184	1.329762e+000
1185	1.611845e+002
1186	2.741031e+001
1187	-2.140071e+000
1188	-1.643827e+000
1189	-1.130045e+000
1190	-4.739925e-001
1191	-1.767999e+000
1192	-1.221316e+000
1193	6.061375e+000
1194	8.374031e+000
1195	1.978502e+000
1196	-2.169085e+000
1197	1.222766e+000
1198	2.567694e+003
1199	7.836822e+003
1200	5.939891e+002
1201	4.450454e+001
1202	4.507571e+003
1203	-3.369505e+000
1204	5.246531e+001
1205	-9.477016e-001
1206	5.485974e+001
1207	3.121072e+001
1208	1.573129e+002
1209	2.598001e+000
1210	1.418106e+001
1211	5.240870e+000
1212	3.925950e+002
1213	9.067758e+001
1214	2.610906e-001
1215	6.684559e-001
1216	3.905065e+000
1217	8.674243e+003
1218	2.296750e+000
1219	1.360398e+002
1220	3.495807e-001
1221	3.500707e-001
1222	1.416844e+003
1223	1.409615e+001
1224	4.087995e+001
1225	-3.750466e-001
1226	5.646873e+002
1227	5.362343e+003
1228	1.520886e+001
1229	4.047333e+000
1230	1.347250e+001
1231	3.631613e+001
1232	-1.472267e+000
1233	-3.887435e+000
1234	1.629062e+004
1235	-5.413112e-001
1236	1.515935e+001
1237	-4.592527e+000
1238	-6.376599e+000
1239	1.811003e+000
1240	-3.149401e+000
1241	5.228169e+000
1242	2.643222e+000
1243	1.227823e+001
1244	-1.629158e+000
1245	6.174845e-001
1246	6.295465e+003
1247	1.894302e+001
1248	-3.199535e+000
1249	1.370040e+000
1250	-3.026801e+000
1251	1.233113e+003
1252	1.936047e+000
1253	1.142129e+001
1254	1.134999e+002
1255	1.080361e+001
1256	-2.175175e+000
1257	-3.724331e+000
1258	2.138841e+001
1259	-2.544063e+000
1260	3.008630e+002
1261	-1.213358e+000
1262	2.633174e-001
1263	1.351665e+001
1264	-2.052890e-001
1265	-1.179023e+000
1266	9.808934e+001
1267	1.680445e+000
1268	-6.096364e-001
1269	-4.314012e+000
1270	1.419428e-001
1271	-1.810768e+000
1272	1.734815e+000
1273	6.855669e+002
1274	1.979678e+000
1275	-1.088465e+000
1276	3.732727e+000
1277	6.254765e+003
1278	8.186302e+001
1279	7.875051e+000
1280	-3.276176e+000
1281	2.483631e+001
1282	1.611961e+002
1283	7.134852e+002
1284	3.520858e+001
1285	1.031463e+001
1286	6.731233e+000
1287	2.665617e-001
1288	1.081041e+002
1289	-1.269464e+000
1290	6.063396e+000
1291	-2.333630e+000
1292	4.449612e+003
1293	2.404102e+002
1294	3.321526e-001
1295	1.325144e+002
1296	-1.834042e+000
1297	-2.646452e+000
1298	5.038385e+003
1299	1.223213e+002
1300	1.770257e+003
1301	-3.446195e+000
1302	-1.069669e+000
1303	2.639691e+003
1304	-1.415392e+000
1305	4.019070e-001
1306	4.488549e+000
1307	-1.801378e+000
1308	-2.436440e+000
1309	1.083214e+001
1310	3.135964e+000
1311	-7.584859e-001
1312	6.770743e+000
1313	2.160668e+001
1314	1.054172e+000
1315	-8.997484e-001
1316	-3.944996e+000
1317	1.173480e+001
1318	-1.902798e-001
1319	-6.613000e+000
1320	1.534639e+003
1321	1.645416e+002
